branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Seneca Free Library",2023-10-12,Thursday,"16:00 - 16:59",12,0,5,17,6,0,6
"Seneca Free Library",2023-10-12,Thursday,"17:00 - 17:59",11,1,3,15,4,1,5
"Seneca Free Library",2023-10-12,Thursday,"18:00 - 18:59",2,1,8,11,1,1,2
"Seneca Free Library",2023-10-13,Friday,"8:00 - 8:59",0,0,2,2,0,0,
"Seneca Free Library",2023-10-13,Friday,"9:00 - 9:59",1,0,6,7,1,0,1
"Seneca Free Library",2023-10-13,Friday,"10:00 - 10:59",11,0,7,18,4,0,4
"Seneca Free Library",2023-10-13,Friday,"11:00 - 11:59",8,0,5,13,1,0,1
"Seneca Free Library",2023-10-13,Friday,"12:00 - 12:59",10,0,19,29,2,0,2
"Seneca Free Library",2023-10-13,Friday,"13:00 - 13:59",4,0,22,26,2,0,2
"Seneca Free Library",2023-10-13,Friday,"14:00 - 14:59",21,4,14,39,5,2,6
"Seneca Free Library",2023-10-13,Friday,"15:00 - 15:59",3,0,8,11,1,0,1
"Seneca Free Library",2023-10-13,Friday,"16:00 - 16:59",5,0,10,15,3,0,3
"Seneca Free Library",2023-10-14,Saturday,"9:00 - 9:59",4,0,3,7,1,0,1
"Seneca Free Library",2023-10-14,Saturday,"10:00 - 10:59",3,2,4,9,1,1,2
"Seneca Free Library",2023-10-14,Saturday,"11:00 - 11:59",16,0,4,20,4,0,4
"Seneca Free Library",2023-10-14,Saturday,"12:00 - 12:59",0,1,6,7,0,1,1
"Seneca Free Library",2023-10-15,Sunday,"15:00 - 15:59",0,7,0,7,0,2,2
"Seneca Free Library",2023-10-15,Sunday,"21:00 - 21:59",0,5,0,5,0,1,1
"Seneca Free Library",2023-10-16,Monday,"8:00 - 8:59",1,4,36,41,1,1,2
"Seneca Free Library",2023-10-16,Monday,"9:00 - 9:59",5,3,7,15,3,2,5
"Seneca Free Library",2023-10-16,Monday,"10:00 - 10:59",13,3,19,35,6,2,8
"Seneca Free Library",2023-10-16,Monday,"11:00 - 11:59",12,0,10,22,3,0,3
"Seneca Free Library",2023-10-16,Monday,"12:00 - 12:59",5,0,4,9,2,0,2
"Seneca Free Library",2023-10-16,Monday,"13:00 - 13:59",4,3,42,49,1,2,3
"Seneca Free Library",2023-10-16,Monday,"14:00 - 14:59",0,0,3,3,0,0,
"Seneca Free Library",2023-10-16,Monday,"15:00 - 15:59",3,1,5,9,1,1,1
"Seneca Free Library",2023-10-16,Monday,"16:00 - 16:59",19,3,34,56,7,2,8
"Seneca Free Library",2023-10-16,Monday,"17:00 - 17:59",17,7,13,37,3,2,4
"Seneca Free Library",2023-10-16,Monday,"18:00 - 18:59",8,2,6,16,1,1,1
"Seneca Free Library",2023-10-16,Monday,"19:00 - 19:59",0,1,0,1,0,1,1
"Seneca Free Library",2023-10-16,Monday,"20:00 - 20:59",0,1,0,1,0,1,1
"Seneca Free Library",2023-10-16,Monday,"21:00 - 21:59",0,4,0,4,0,1,1
"Seneca Free Library",2023-10-17,Tuesday,"8:00 - 8:59",1,0,6,7,1,0,1
"Seneca Free Library",2023-10-17,Tuesday,"9:00 - 9:59",0,0,1,1,0,0,
"Seneca Free Library",2023-10-17,Tuesday,"10:00 - 10:59",0,0,2,2,0,0,
"Seneca Free Library",2023-10-17,Tuesday,"11:00 - 11:59",8,0,9,17,2,0,2
"Seneca Free Library",2023-10-17,Tuesday,"12:00 - 12:59",2,0,26,28,1,0,1
"Seneca Free Library",2023-10-17,Tuesday,"14:00 - 14:59",4,3,3,10,2,1,3
"Seneca Free Library",2023-10-17,Tuesday,"15:00 - 15:59",9,0,13,22,4,0,4
"Seneca Free Library",2023-10-17,Tuesday,"17:00 - 17:59",11,1,16,28,2,1,3
"Seneca Free Library",2023-10-17,Tuesday,"18:00 - 18:59",2,0,6,8,1,0,1
"Seneca Free Library",2023-10-18,Wednesday,"7:00 - 7:59",0,2,0,2,0,1,1
"Seneca Free Library",2023-10-18,Wednesday,"8:00 - 8:59",2,0,3,5,1,0,1
"Seneca Free Library",2023-10-18,Wednesday,"9:00 - 9:59",1,0,0,1,1,0,1
"Seneca Free Library",2023-10-18,Wednesday,"10:00 - 10:59",2,0,7,9,2,0,2
"Seneca Free Library",2023-10-18,Wednesday,"11:00 - 11:59",8,8,9,25,4,1,4
"Seneca Free Library",2023-10-18,Wednesday,"12:00 - 12:59",1,0,1,2,1,0,1
"Seneca Free Library",2023-10-18,Wednesday,"13:00 - 13:59",2,0,50,52,2,0,2
"Seneca Free Library",2023-10-18,Wednesday,"14:00 - 14:59",9,0,1,10,2,0,2
"Seneca Free Library",2023-10-18,Wednesday,"15:00 - 15:59",27,0,10,37,6,0,6
"Seneca Free Library",2023-10-18,Wednesday,"16:00 - 16:59",10,3,12,25,7,3,9
"Seneca Free Library",2023-10-18,Wednesday,"17:00 - 17:59",15,0,10,25,2,0,2
"Seneca Free Library",2023-10-18,Wednesday,"18:00 - 18:59",9,0,3,12,3,0,3
"Seneca Free Library",2023-10-19,Thursday,"7:00 - 7:59",0,1,0,1,0,1,1
"Seneca Free Library",2023-10-19,Thursday,"8:00 - 8:59",0,2,1,3,0,1,1
"Seneca Free Library",2023-10-19,Thursday,"9:00 - 9:59",0,0,3,3,0,0,
"Seneca Free Library",2023-10-19,Thursday,"10:00 - 10:59",1,0,0,1,1,0,1
"Seneca Free Library",2023-10-19,Thursday,"11:00 - 11:59",4,3,2,9,3,2,4
"Seneca Free Library",2023-10-19,Thursday,"12:00 - 12:59",11,0,51,62,3,0,3
"Seneca Free Library",2023-10-19,Thursday,"13:00 - 13:59",2,0,4,6,2,0,2
"Seneca Free Library",2023-10-19,Thursday,"14:00 - 14:59",3,3,9,15,3,1,4
"Seneca Free Library",2023-10-19,Thursday,"15:00 - 15:59",7,0,9,16,3,0,3
"Seneca Free Library",2023-10-19,Thursday,"16:00 - 16:59",9,4,32,45,2,3,4
"Seneca Free Library",2023-10-19,Thursday,"17:00 - 17:59",2,0,1,3,2,0,2
"Seneca Free Library",2023-10-19,Thursday,"18:00 - 18:59",3,0,6,9,2,0,2
"Seneca Free Library",2023-10-20,Friday,"10:00 - 10:59",14,0,21,35,5,0,5
"Seneca Free Library",2023-10-20,Friday,"11:00 - 11:59",2,0,2,4,1,0,1
"Seneca Free Library",2023-10-20,Friday,"12:00 - 12:59",2,0,0,2,1,0,1
"Seneca Free Library",2023-10-20,Friday,"13:00 - 13:59",0,0,12,12,0,0,
"Seneca Free Library",2023-10-20,Friday,"14:00 - 14:59",4,4,1,9,3,1,3
"Seneca Free Library",2023-10-20,Friday,"15:00 - 15:59",7,2,27,36,2,2,2
"Seneca Free Library",2023-10-20,Friday,"16:00 - 16:59",4,0,6,10,1,0,1
"Seneca Free Library",2023-10-21,Saturday,"8:00 - 8:59",0,0,1,1,0,0,
"Seneca Free Library",2023-10-21,Saturday,"9:00 - 9:59",5,1,3,9,2,1,2
"Seneca Free Library",2023-10-21,Saturday,"10:00 - 10:59",9,2,7,18,3,2,5
"Seneca Free Library",2023-10-21,Saturday,"11:00 - 11:59",8,0,6,14,4,0,4
"Seneca Free Library",2023-10-21,Saturday,"12:00 - 12:59",0,0,2,2,0,0,
"Seneca Free Library",2023-10-23,Monday,"5:00 - 5:59",0,8,0,8,0,1,1
"Seneca Free Library",2023-10-23,Monday,"8:00 - 8:59",0,0,24,24,0,0,
"Seneca Free Library",2023-10-23,Monday,"9:00 - 9:59",3,0,4,7,2,0,2
"Seneca Free Library",2023-10-23,Monday,"10:00 - 10:59",9,0,12,21,4,0,4
"Seneca Free Library",2023-10-23,Monday,"11:00 - 11:59",3,0,7,10,2,0,2
"Seneca Free Library",2023-10-23,Monday,"12:00 - 12:59",5,0,23,28,2,0,2
"Seneca Free Library",2023-10-23,Monday,"13:00 - 13:59",3,0,5,8,3,0,3
"Seneca Free Library",2023-10-23,Monday,"14:00 - 14:59",3,5,11,19,2,1,3
"Seneca Free Library",2023-10-23,Monday,"15:00 - 15:59",19,2,16,37,3,1,3
"Seneca Free Library",2023-10-23,Monday,"16:00 - 16:59",21,0,15,36,7,0,7
"Seneca Free Library",2023-10-23,Monday,"17:00 - 17:59",3,0,17,20,1,0,1
"Seneca Free Library",2023-10-23,Monday,"18:00 - 18:59",17,0,1,18,3,0,3
"Seneca Free Library",2023-10-23,Monday,"19:00 - 19:59",0,1,0,1,0,1,1
"Seneca Free Library",2023-10-24,Tuesday,"8:00 - 8:59",0,0,5,5,0,0,
"Seneca Free Library",2023-10-24,Tuesday,"9:00 - 9:59",0,6,7,13,0,1,1
"Seneca Free Library",2023-10-24,Tuesday,"10:00 - 10:59",31,1,18,50,3,1,3
"Seneca Free Library",2023-10-24,Tuesday,"11:00 - 11:59",3,0,5,8,2,0,2
"Seneca Free Library",2023-10-24,Tuesday,"12:00 - 12:59",8,6,19,33,1,1,2
"Seneca Free Library",2023-10-24,Tuesday,"13:00 - 13:59",6,0,8,14,3,0,3
"Seneca Free Library",2023-10-24,Tuesday,"14:00 - 14:59",3,4,1,8,2,1,3
"Seneca Free Library",2023-10-24,Tuesday,"15:00 - 15:59",41,3,19,63,7,1,7
"Seneca Free Library",2023-10-24,Tuesday,"16:00 - 16:59",6,0,10,16,3,0,3
"Seneca Free Library",2023-10-24,Tuesday,"17:00 - 17:59",8,0,4,12,3,0,3
"Seneca Free Library",2023-10-24,Tuesday,"18:00 - 18:59",7,11,4,22,4,2,5
"Seneca Free Library",2023-10-25,Wednesday,"7:00 - 7:59",0,0,2,2,0,0,
"Seneca Free Library",2023-10-25,Wednesday,"8:00 - 8:59",0,0,11,11,0,0,
"Seneca Free Library",2023-10-25,Wednesday,"10:00 - 10:59",4,0,12,16,2,0,2
"Seneca Free Library",2023-10-25,Wednesday,"11:00 - 11:59",5,0,9,14,2,0,2
"Seneca Free Library",2023-10-25,Wednesday,"12:00 - 12:59",3,0,36,39,2,0,2
"Seneca Free Library",2023-10-25,Wednesday,"13:00 - 13:59",0,0,1,1,0,0,
"Seneca Free Library",2023-10-25,Wednesday,"14:00 - 14:59",3,0,0,3,2,0,2
"Seneca Free Library",2023-10-25,Wednesday,"15:00 - 15:59",5,0,1,6,2,0,2
"Seneca Free Library",2023-10-25,Wednesday,"16:00 - 16:59",0,0,9,9,0,0,
"Seneca Free Library",2023-10-25,Wednesday,"17:00 - 17:59",8,0,1,9,2,0,2
"Seneca Free Library",2023-10-25,Wednesday,"18:00 - 18:59",8,0,14,22,3,0,3
"Seneca Free Library",2023-10-25,Wednesday,"22:00 - 22:59",0,1,0,1,0,1,1
"Seneca Free Library",2023-10-26,Thursday,"8:00 - 8:59",1,0,2,3,1,0,1
"Seneca Free Library",2023-10-26,Thursday,"9:00 - 9:59",9,2,11,22,3,1,4
"Seneca Free Library",2023-10-26,Thursday,"10:00 - 10:59",4,0,2,6,2,0,2
"Seneca Free Library",2023-10-26,Thursday,"11:00 - 11:59",4,0,0,4,3,0,3
"Seneca Free Library",2023-10-26,Thursday,"12:00 - 12:59",10,1,47,58,3,1,4
"Seneca Free Library",2023-10-26,Thursday,"13:00 - 13:59",6,1,13,20,2,1,3
"Seneca Free Library",2023-10-26,Thursday,"14:00 - 14:59",5,0,1,6,4,0,4
"Seneca Free Library",2023-10-26,Thursday,"15:00 - 15:59",40,4,29,73,8,2,9
"Seneca Free Library",2023-10-26,Thursday,"16:00 - 16:59",14,1,7,22,4,1,4
"Seneca Free Library",2023-10-26,Thursday,"17:00 - 17:59",6,0,2,8,2,0,2
"Seneca Free Library",2023-10-26,Thursday,"18:00 - 18:59",5,0,1,6,2,0,2
"Seneca Free Library",2023-10-27,Friday,"9:00 - 9:59",0,0,5,5,0,0,
"Seneca Free Library",2023-10-27,Friday,"10:00 - 10:59",12,0,16,28,4,0,4
"Seneca Free Library",2023-10-27,Friday,"11:00 - 11:59",0,0,8,8,0,0,
"Seneca Free Library",2023-10-27,Friday,"12:00 - 12:59",21,0,31,52,3,0,3
"Seneca Free Library",2023-10-27,Friday,"13:00 - 13:59",7,0,3,10,1,0,1
"Seneca Free Library",2023-10-27,Friday,"14:00 - 14:59",3,0,6,9,2,0,2
"Seneca Free Library",2023-10-27,Friday,"15:00 - 15:59",11,2,12,25,4,1,5
"Seneca Free Library",2023-10-27,Friday,"16:00 - 16:59",0,0,2,2,0,0,
"Seneca Free Library",2023-10-28,Saturday,"8:00 - 8:59",0,0,4,4,0,0,
"Seneca Free Library",2023-10-28,Saturday,"9:00 - 9:59",0,0,7,7,0,0,
"Seneca Free Library",2023-10-28,Saturday,"10:00 - 10:59",14,0,20,34,3,0,3
"Seneca Free Library",2023-10-28,Saturday,"11:00 - 11:59",16,0,0,16,5,0,5
"Seneca Free Library",2023-10-28,Saturday,"12:00 - 12:59",10,0,7,17,2,0,2
"Seneca Free Library",2023-10-28,Saturday,"17:00 - 17:59",0,1,0,1,0,1,1
"Seneca Free Library",2023-10-29,Sunday,"15:00 - 15:59",0,4,0,4,0,1,1
"Seneca Free Library",2023-10-30,Monday,"7:00 - 7:59",0,0,13,13,0,0,
"Seneca Free Library",2023-10-30,Monday,"8:00 - 8:59",1,0,12,13,1,0,1
"Seneca Free Library",2023-10-30,Monday,"9:00 - 9:59",3,0,3,6,2,0,2
"Seneca Free Library",2023-10-30,Monday,"10:00 - 10:59",8,1,9,18,3,1,3
"Seneca Free Library",2023-10-30,Monday,"11:00 - 11:59",0,6,15,21,0,1,1
"Seneca Free Library",2023-10-30,Monday,"12:00 - 12:59",2,0,12,14,1,0,1
"Seneca Free Library",2023-10-30,Monday,"13:00 - 13:59",4,3,1,8,2,1,3
"Seneca Free Library",2023-10-30,Monday,"14:00 - 14:59",8,4,9,21,4,1,5
"Seneca Free Library",2023-10-30,Monday,"15:00 - 15:59",5,0,6,11,2,0,2
"Seneca Free Library",2023-10-30,Monday,"16:00 - 16:59",13,3,17,33,3,2,4
"Seneca Free Library",2023-10-30,Monday,"17:00 - 17:59",6,0,8,14,2,0,2
"Seneca Free Library",2023-10-30,Monday,"18:00 - 18:59",2,0,8,10,2,0,2
"Seneca Free Library",2023-10-30,Monday,"19:00 - 19:59",0,0,19,19,0,0,
"Seneca Free Library",2023-10-31,Tuesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Seneca Free Library",2023-10-31,Tuesday,"8:00 - 8:59",3,0,7,10,1,0,1
"Seneca Free Library",2023-10-31,Tuesday,"9:00 - 9:59",4,0,4,8,2,0,2
"Seneca Free Library",2023-10-31,Tuesday,"10:00 - 10:59",0,0,6,6,0,0,
"Seneca Free Library",2023-10-31,Tuesday,"11:00 - 11:59",10,0,7,17,3,0,3
"Seneca Free Library",2023-10-31,Tuesday,"12:00 - 12:59",5,0,31,36,3,0,3
"Seneca Free Library",2023-10-31,Tuesday,"13:00 - 13:59",2,1,18,21,2,1,3
"Seneca Free Library",2023-10-31,Tuesday,"14:00 - 14:59",2,0,8,10,1,0,1
"Seneca Free Library",2023-10-31,Tuesday,"15:00 - 15:59",6,0,5,11,4,0,4
"Seneca Free Library",2023-10-31,Tuesday,"16:00 - 16:59",4,0,4,8,2,0,2
"Seneca Free Library",2023-10-31,Tuesday,"17:00 - 17:59",15,1,11,27,5,1,5
"Seneca Free Library",2023-10-31,Tuesday,"18:00 - 18:59",0,1,0,1,0,1,1
"Silver Lake Library",2023-10-02,Monday,"8:00 - 8:59",0,0,16,16,0,0,
"Silver Lake Library",2023-10-02,Monday,"9:00 - 9:59",2,1,38,41,1,1,1
"Silver Lake Library",2023-10-02,Monday,"10:00 - 10:59",3,0,19,22,1,0,1
"Silver Lake Library",2023-10-02,Monday,"11:00 - 11:59",5,0,33,38,2,0,2
"Silver Lake Library",2023-10-02,Monday,"12:00 - 12:59",0,0,12,12,0,0,
"Silver Lake Library",2023-10-02,Monday,"13:00 - 13:59",2,29,14,45,2,3,4
"Silver Lake Library",2023-10-02,Monday,"14:00 - 14:59",5,0,0,5,1,0,1
"Silver Lake Library",2023-10-02,Monday,"15:00 - 15:59",5,4,14,23,3,2,5
"Silver Lake Library",2023-10-02,Monday,"16:00 - 16:59",26,2,13,41,4,1,4
"Silver Lake Library",2023-10-02,Monday,"17:00 - 17:59",1,0,0,1,1,0,1
"Silver Lake Library",2023-10-03,Tuesday,"7:00 - 7:59",0,3,0,3,0,1,1
"Silver Lake Library",2023-10-03,Tuesday,"8:00 - 8:59",0,0,5,5,0,0,
"Silver Lake Library",2023-10-03,Tuesday,"9:00 - 9:59",12,0,24,36,1,0,1
"Silver Lake Library",2023-10-03,Tuesday,"11:00 - 11:59",0,0,4,4,0,0,
"Silver Lake Library",2023-10-03,Tuesday,"12:00 - 12:59",5,0,11,16,1,0,1
"Silver Lake Library",2023-10-03,Tuesday,"13:00 - 13:59",2,28,8,38,2,13,15
"Silver Lake Library",2023-10-03,Tuesday,"14:00 - 14:59",4,0,5,9,3,0,3
"Silver Lake Library",2023-10-03,Tuesday,"15:00 - 15:59",13,1,15,29,7,1,7
"Silver Lake Library",2023-10-03,Tuesday,"16:00 - 16:59",1,0,6,7,1,0,1
"Silver Lake Library",2023-10-03,Tuesday,"17:00 - 17:59",1,0,2,3,1,0,1
"Silver Lake Library",2023-10-04,Wednesday,"8:00 - 8:59",0,1,3,4,0,1,1
"Silver Lake Library",2023-10-04,Wednesday,"9:00 - 9:59",0,0,7,7,0,0,
"Silver Lake Library",2023-10-04,Wednesday,"10:00 - 10:59",10,0,6,16,2,0,2
"Silver Lake Library",2023-10-04,Wednesday,"11:00 - 11:59",9,0,95,104,5,0,5
"Silver Lake Library",2023-10-04,Wednesday,"12:00 - 12:59",7,7,27,41,2,5,7
"Silver Lake Library",2023-10-04,Wednesday,"13:00 - 13:59",3,0,5,8,2,0,2
"Silver Lake Library",2023-10-04,Wednesday,"14:00 - 14:59",16,0,8,24,3,0,3
"Silver Lake Library",2023-10-04,Wednesday,"15:00 - 15:59",0,1,0,1,0,1,1
"Silver Lake Library",2023-10-04,Wednesday,"16:00 - 16:59",20,0,2,22,3,0,3
"Silver Lake Library",2023-10-04,Wednesday,"17:00 - 17:59",1,0,6,7,1,0,1
"Silver Lake Library",2023-10-05,Thursday,"9:00 - 9:59",1,0,2,3,1,0,1
"Silver Lake Library",2023-10-05,Thursday,"10:00 - 10:59",0,0,2,2,0,0,
"Silver Lake Library",2023-10-05,Thursday,"11:00 - 11:59",4,0,20,24,2,0,2
"Silver Lake Library",2023-10-05,Thursday,"12:00 - 12:59",0,0,6,6,0,0,
"Silver Lake Library",2023-10-05,Thursday,"13:00 - 13:59",1,1,3,5,1,1,2
"Silver Lake Library",2023-10-05,Thursday,"14:00 - 14:59",3,0,6,9,1,0,1
"Silver Lake Library",2023-10-05,Thursday,"15:00 - 15:59",0,0,2,2,0,0,
"Silver Lake Library",2023-10-05,Thursday,"16:00 - 16:59",13,27,28,68,6,11,15
"Silver Lake Library",2023-10-05,Thursday,"17:00 - 17:59",0,0,11,11,0,0,
"Silver Lake Library",2023-10-06,Friday,"9:00 - 9:59",0,0,33,33,0,0,
"Silver Lake Library",2023-10-06,Friday,"10:00 - 10:59",8,0,34,42,1,0,1
"Silver Lake Library",2023-10-06,Friday,"12:00 - 12:59",5,0,6,11,4,0,4
"Silver Lake Library",2023-10-06,Friday,"13:00 - 13:59",1,0,5,6,1,0,1
"Silver Lake Library",2023-10-06,Friday,"14:00 - 14:59",4,1,3,8,2,1,2
"Silver Lake Library",2023-10-06,Friday,"15:00 - 15:59",5,0,2,7,3,0,3
"Silver Lake Library",2023-10-06,Friday,"17:00 - 17:59",4,0,15,19,1,0,1
"Silver Lake Library",2023-10-07,Saturday,"9:00 - 9:59",0,0,2,2,0,0,
"Silver Lake Library",2023-10-07,Saturday,"10:00 - 10:59",8,0,16,24,1,0,1
"Silver Lake Library",2023-10-09,Monday,"9:00 - 9:59",10,2,68,80,2,1,3
"Silver Lake Library",2023-10-09,Monday,"10:00 - 10:59",2,0,28,30,1,0,1
"Silver Lake Library",2023-10-09,Monday,"11:00 - 11:59",15,1,26,42,2,1,3
"Silver Lake Library",2023-10-09,Monday,"12:00 - 12:59",7,0,30,37,4,0,4
"Silver Lake Library",2023-10-09,Monday,"13:00 - 13:59",0,0,6,6,0,0,
"Silver Lake Library",2023-10-09,Monday,"14:00 - 14:59",3,0,0,3,1,0,1
"Silver Lake Library",2023-10-09,Monday,"15:00 - 15:59",19,2,7,28,4,2,5
"Silver Lake Library",2023-10-09,Monday,"16:00 - 16:59",1,0,5,6,1,0,1
"Silver Lake Library",2023-10-09,Monday,"17:00 - 17:59",4,0,0,4,1,0,1
"Silver Lake Library",2023-10-10,Tuesday,"9:00 - 9:59",1,0,6,7,1,0,1
"Silver Lake Library",2023-10-10,Tuesday,"10:00 - 10:59",9,1,16,26,2,1,2
"Silver Lake Library",2023-10-10,Tuesday,"11:00 - 11:59",2,0,3,5,1,0,1
"Silver Lake Library",2023-10-10,Tuesday,"12:00 - 12:59",5,11,10,26,4,5,9
"Silver Lake Library",2023-10-10,Tuesday,"13:00 - 13:59",1,9,1,11,1,2,2
"Silver Lake Library",2023-10-10,Tuesday,"14:00 - 14:59",6,0,6,12,2,0,2
"Silver Lake Library",2023-10-10,Tuesday,"15:00 - 15:59",20,0,32,52,5,0,5
"Silver Lake Library",2023-10-10,Tuesday,"16:00 - 16:59",11,0,26,37,4,0,4
"Silver Lake Library",2023-10-10,Tuesday,"17:00 - 17:59",2,0,5,7,1,0,1
"Silver Lake Library",2023-10-11,Wednesday,"8:00 - 8:59",0,0,2,2,0,0,
"Silver Lake Library",2023-10-11,Wednesday,"9:00 - 9:59",0,0,40,40,0,0,
"Silver Lake Library",2023-10-11,Wednesday,"10:00 - 10:59",20,0,33,53,3,0,3
"Silver Lake Library",2023-10-11,Wednesday,"11:00 - 11:59",0,0,10,10,0,0,
"Silver Lake Library",2023-10-11,Wednesday,"12:00 - 12:59",4,0,8,12,2,0,2
"Silver Lake Library",2023-10-11,Wednesday,"13:00 - 13:59",0,0,4,4,0,0,
"Silver Lake Library",2023-10-11,Wednesday,"14:00 - 14:59",0,0,3,3,0,0,
"Silver Lake Library",2023-10-11,Wednesday,"15:00 - 15:59",7,0,8,15,1,0,1
"Silver Lake Library",2023-10-11,Wednesday,"16:00 - 16:59",15,1,21,37,3,1,3
"Silver Lake Library",2023-10-11,Wednesday,"17:00 - 17:59",7,0,20,27,4,0,4
"Silver Lake Library",2023-10-12,Thursday,"9:00 - 9:59",1,0,15,16,1,0,1
"Silver Lake Library",2023-10-12,Thursday,"10:00 - 10:59",0,4,0,4,0,1,1
"Silver Lake Library",2023-10-12,Thursday,"11:00 - 11:59",0,0,2,2,0,0,
"Silver Lake Library",2023-10-12,Thursday,"12:00 - 12:59",0,0,3,3,0,0,
"Silver Lake Library",2023-10-12,Thursday,"13:00 - 13:59",0,0,7,7,0,0,
"Silver Lake Library",2023-10-12,Thursday,"14:00 - 14:59",1,4,4,9,1,3,4
"Silver Lake Library",2023-10-12,Thursday,"15:00 - 15:59",1,0,4,5,1,0,1
"Silver Lake Library",2023-10-12,Thursday,"16:00 - 16:59",9,1,7,17,3,1,3
"Silver Lake Library",2023-10-12,Thursday,"17:00 - 17:59",7,22,12,41,4,11,14
"Silver Lake Library",2023-10-13,Friday,"9:00 - 9:59",0,2,60,62,0,1,1
"Silver Lake Library",2023-10-13,Friday,"10:00 - 10:59",1,0,15,16,1,0,1
"Silver Lake Library",2023-10-13,Friday,"11:00 - 11:59",3,0,0,3,2,0,2
"Silver Lake Library",2023-10-13,Friday,"12:00 - 12:59",4,1,2,7,2,1,2
"Silver Lake Library",2023-10-13,Friday,"13:00 - 13:59",10,0,9,19,4,0,4
"Silver Lake Library",2023-10-13,Friday,"14:00 - 14:59",3,0,0,3,1,0,1
"Silver Lake Library",2023-10-13,Friday,"15:00 - 15:59",6,5,6,17,3,2,3
"Silver Lake Library",2023-10-13,Friday,"16:00 - 16:59",0,1,0,1,0,1,1
"Silver Lake Library",2023-10-13,Friday,"17:00 - 17:59",1,0,1,2,1,0,1
"Silver Lake Library",2023-10-14,Saturday,"8:00 - 8:59",0,0,2,2,0,0,
"Silver Lake Library",2023-10-14,Saturday,"9:00 - 9:59",1,0,4,5,1,0,1
"Silver Lake Library",2023-10-14,Saturday,"11:00 - 11:59",4,0,5,9,2,0,2
"Silver Lake Library",2023-10-15,Sunday,"16:00 - 16:59",3,44,3,50,3,10,12
"Silver Lake Library",2023-10-16,Monday,"9:00 - 9:59",0,0,2,2,0,0,
"Silver Lake Library",2023-10-16,Monday,"10:00 - 10:59",13,0,10,23,1,0,1
"Silver Lake Library",2023-10-16,Monday,"11:00 - 11:59",7,0,15,22,1,0,1
"Silver Lake Library",2023-10-16,Monday,"12:00 - 12:59",0,1,60,61,0,1,1
"Silver Lake Library",2023-10-16,Monday,"13:00 - 13:59",3,1,7,11,3,1,4
"Silver Lake Library",2023-10-16,Monday,"14:00 - 14:59",5,0,8,13,3,0,3
"Silver Lake Library",2023-10-16,Monday,"15:00 - 15:59",12,0,40,52,6,0,6
"Silver Lake Library",2023-10-16,Monday,"16:00 - 16:59",6,0,13,19,3,0,3
"Silver Lake Library",2023-10-16,Monday,"17:00 - 17:59",13,2,20,35,5,1,6
"Silver Lake Library",2023-10-17,Tuesday,"8:00 - 8:59",0,0,5,5,0,0,
"Silver Lake Library",2023-10-17,Tuesday,"9:00 - 9:59",4,0,24,28,1,0,1
"Silver Lake Library",2023-10-17,Tuesday,"10:00 - 10:59",13,0,0,13,2,0,2
"Silver Lake Library",2023-10-17,Tuesday,"14:00 - 14:59",17,19,30,66,5,6,10
"Silver Lake Library",2023-10-17,Tuesday,"15:00 - 15:59",11,0,24,35,6,0,6
"Silver Lake Library",2023-10-17,Tuesday,"16:00 - 16:59",12,0,4,16,4,0,4
"Silver Lake Library",2023-10-17,Tuesday,"17:00 - 17:59",0,0,19,19,0,0,
"Silver Lake Library",2023-10-18,Wednesday,"5:00 - 5:59",0,1,0,1,0,1,1
"Silver Lake Library",2023-10-18,Wednesday,"8:00 - 8:59",0,0,11,11,0,0,
"Silver Lake Library",2023-10-18,Wednesday,"9:00 - 9:59",0,0,13,13,0,0,
"Silver Lake Library",2023-10-18,Wednesday,"10:00 - 10:59",12,0,43,55,4,0,4
"Silver Lake Library",2023-10-18,Wednesday,"11:00 - 11:59",4,0,23,27,2,0,2
"Silver Lake Library",2023-10-18,Wednesday,"12:00 - 12:59",3,0,41,44,2,0,2
"Silver Lake Library",2023-10-18,Wednesday,"13:00 - 13:59",0,0,10,10,0,0,
"Silver Lake Library",2023-10-18,Wednesday,"14:00 - 14:59",6,0,2,8,1,0,1
"Silver Lake Library",2023-10-18,Wednesday,"15:00 - 15:59",0,4,9,13,0,1,1
"Silver Lake Library",2023-10-18,Wednesday,"16:00 - 16:59",2,1,7,10,2,1,3
"Silver Lake Library",2023-10-18,Wednesday,"17:00 - 17:59",0,0,7,7,0,0,
"Silver Lake Library",2023-10-19,Thursday,"8:00 - 8:59",0,1,0,1,0,1,1
"Silver Lake Library",2023-10-19,Thursday,"9:00 - 9:59",8,0,10,18,3,0,3
"Silver Lake Library",2023-10-19,Thursday,"11:00 - 11:59",0,2,0,2,0,1,1
"Silver Lake Library",2023-10-19,Thursday,"12:00 - 12:59",1,1,2,4,1,1,1
"Silver Lake Library",2023-10-19,Thursday,"13:00 - 13:59",4,29,16,49,3,14,15
"Silver Lake Library",2023-10-19,Thursday,"14:00 - 14:59",2,0,2,4,1,0,1
"Silver Lake Library",2023-10-19,Thursday,"15:00 - 15:59",9,1,26,36,3,1,3
