branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Valley Falls, Delaware Township Library",2022-11-01,Tuesday,"11:00 - 11:59",0,0,2,2,0,0,
"Valley Falls, Delaware Township Library",2022-11-01,Tuesday,"13:00 - 13:59",0,0,9,9,0,0,
"Valley Falls, Delaware Township Library",2022-11-01,Tuesday,"14:00 - 14:59",1,17,5,23,1,2,2
"Valley Falls, Delaware Township Library",2022-11-01,Tuesday,"15:00 - 15:59",1,3,0,4,1,1,1
"Valley Falls, Delaware Township Library",2022-11-01,Tuesday,"16:00 - 16:59",0,0,5,5,0,0,
"Valley Falls, Delaware Township Library",2022-11-02,Wednesday,"9:00 - 9:59",0,7,0,7,0,1,1
"Valley Falls, Delaware Township Library",2022-11-02,Wednesday,"10:00 - 10:59",1,0,10,11,1,0,1
"Valley Falls, Delaware Township Library",2022-11-02,Wednesday,"11:00 - 11:59",0,0,9,9,0,0,
"Valley Falls, Delaware Township Library",2022-11-02,Wednesday,"13:00 - 13:59",7,0,4,11,2,0,2
"Valley Falls, Delaware Township Library",2022-11-02,Wednesday,"14:00 - 14:59",1,0,0,1,1,0,1
"Valley Falls, Delaware Township Library",2022-11-02,Wednesday,"15:00 - 15:59",2,0,0,2,1,0,1
"Valley Falls, Delaware Township Library",2022-11-02,Wednesday,"16:00 - 16:59",1,0,15,16,1,0,1
"Valley Falls, Delaware Township Library",2022-11-02,Wednesday,"17:00 - 17:59",7,10,1,18,2,2,3
"Valley Falls, Delaware Township Library",2022-11-02,Wednesday,"18:00 - 18:59",2,0,4,6,1,0,1
"Valley Falls, Delaware Township Library",2022-11-03,Thursday,"11:00 - 11:59",2,0,1,3,1,0,1
"Valley Falls, Delaware Township Library",2022-11-03,Thursday,"13:00 - 13:59",6,0,6,12,2,0,2
"Valley Falls, Delaware Township Library",2022-11-03,Thursday,"15:00 - 15:59",6,0,0,6,1,0,1
"Valley Falls, Delaware Township Library",2022-11-03,Thursday,"16:00 - 16:59",3,1,0,4,2,1,3
"Valley Falls, Delaware Township Library",2022-11-04,Friday,"9:00 - 9:59",0,3,3,6,0,1,1
"Valley Falls, Delaware Township Library",2022-11-04,Friday,"10:00 - 10:59",0,0,1,1,0,0,
"Valley Falls, Delaware Township Library",2022-11-04,Friday,"11:00 - 11:59",3,0,12,15,1,0,1
"Valley Falls, Delaware Township Library",2022-11-04,Friday,"13:00 - 13:59",3,0,1,4,1,0,1
"Valley Falls, Delaware Township Library",2022-11-04,Friday,"16:00 - 16:59",4,0,1,5,2,0,2
"Valley Falls, Delaware Township Library",2022-11-05,Saturday,"10:00 - 10:59",0,0,2,2,0,0,
"Valley Falls, Delaware Township Library",2022-11-05,Saturday,"11:00 - 11:59",2,0,2,4,1,0,1
"Valley Falls, Delaware Township Library",2022-11-05,Saturday,"13:00 - 13:59",8,0,6,14,2,0,2
"Valley Falls, Delaware Township Library",2022-11-05,Saturday,"14:00 - 14:59",0,0,2,2,0,0,
"Valley Falls, Delaware Township Library",2022-11-05,Saturday,"15:00 - 15:59",2,0,1,3,1,0,1
"Valley Falls, Delaware Township Library",2022-11-07,Monday,"9:00 - 9:59",4,0,4,8,1,0,1
"Valley Falls, Delaware Township Library",2022-11-07,Monday,"10:00 - 10:59",0,0,22,22,0,0,
"Valley Falls, Delaware Township Library",2022-11-07,Monday,"13:00 - 13:59",6,0,9,15,2,0,2
"Valley Falls, Delaware Township Library",2022-11-07,Monday,"14:00 - 14:59",15,0,6,21,3,0,3
"Valley Falls, Delaware Township Library",2022-11-07,Monday,"15:00 - 15:59",2,0,13,15,1,0,1
"Valley Falls, Delaware Township Library",2022-11-08,Tuesday,"9:00 - 9:59",10,1,6,17,1,1,1
"Valley Falls, Delaware Township Library",2022-11-08,Tuesday,"10:00 - 10:59",0,0,1,1,0,0,
"Valley Falls, Delaware Township Library",2022-11-08,Tuesday,"11:00 - 11:59",2,0,2,4,1,0,1
"Valley Falls, Delaware Township Library",2022-11-08,Tuesday,"13:00 - 13:59",3,0,1,4,1,0,1
"Valley Falls, Delaware Township Library",2022-11-08,Tuesday,"14:00 - 14:59",3,0,5,8,1,0,1
"Valley Falls, Delaware Township Library",2022-11-08,Tuesday,"15:00 - 15:59",3,0,1,4,1,0,1
"Valley Falls, Delaware Township Library",2022-11-08,Tuesday,"16:00 - 16:59",3,0,3,6,1,0,1
"Valley Falls, Delaware Township Library",2022-11-09,Wednesday,"9:00 - 9:59",6,0,7,13,1,0,1
"Valley Falls, Delaware Township Library",2022-11-09,Wednesday,"10:00 - 10:59",0,0,1,1,0,0,
"Valley Falls, Delaware Township Library",2022-11-09,Wednesday,"11:00 - 11:59",9,0,25,34,2,0,2
"Valley Falls, Delaware Township Library",2022-11-09,Wednesday,"12:00 - 12:59",0,0,4,4,0,0,
"Valley Falls, Delaware Township Library",2022-11-09,Wednesday,"14:00 - 14:59",2,0,4,6,2,0,2
"Valley Falls, Delaware Township Library",2022-11-09,Wednesday,"15:00 - 15:59",6,3,5,14,3,1,3
"Valley Falls, Delaware Township Library",2022-11-09,Wednesday,"17:00 - 17:59",1,1,0,2,1,1,1
"Valley Falls, Delaware Township Library",2022-11-09,Wednesday,"18:00 - 18:59",2,0,3,5,1,0,1
"Valley Falls, Delaware Township Library",2022-11-09,Wednesday,"19:00 - 19:59",1,0,0,1,1,0,1
"Valley Falls, Delaware Township Library",2022-11-10,Thursday,"9:00 - 9:59",5,0,8,13,1,0,1
"Valley Falls, Delaware Township Library",2022-11-10,Thursday,"11:00 - 11:59",1,0,1,2,1,0,1
"Valley Falls, Delaware Township Library",2022-11-10,Thursday,"15:00 - 15:59",2,0,0,2,1,0,1
"Valley Falls, Delaware Township Library",2022-11-10,Thursday,"16:00 - 16:59",4,0,2,6,2,0,2
"Valley Falls, Delaware Township Library",2022-11-11,Friday,"8:00 - 8:59",0,9,0,9,0,1,1
"Valley Falls, Delaware Township Library",2022-11-11,Friday,"9:00 - 9:59",1,0,0,1,1,0,1
"Valley Falls, Delaware Township Library",2022-11-11,Friday,"10:00 - 10:59",1,0,10,11,1,0,1
"Valley Falls, Delaware Township Library",2022-11-11,Friday,"11:00 - 11:59",3,0,3,6,1,0,1
"Valley Falls, Delaware Township Library",2022-11-11,Friday,"13:00 - 13:59",1,0,0,1,1,0,1
"Valley Falls, Delaware Township Library",2022-11-11,Friday,"14:00 - 14:59",1,0,0,1,1,0,1
"Valley Falls, Delaware Township Library",2022-11-11,Friday,"15:00 - 15:59",3,0,0,3,1,0,1
"Valley Falls, Delaware Township Library",2022-11-12,Saturday,"9:00 - 9:59",1,0,4,5,1,0,1
"Valley Falls, Delaware Township Library",2022-11-12,Saturday,"11:00 - 11:59",1,2,0,3,1,1,1
"Valley Falls, Delaware Township Library",2022-11-13,Sunday,"14:00 - 14:59",0,2,0,2,0,1,1
"Valley Falls, Delaware Township Library",2022-11-14,Monday,"8:00 - 8:59",0,0,1,1,0,0,
"Valley Falls, Delaware Township Library",2022-11-14,Monday,"10:00 - 10:59",0,2,9,11,0,1,1
"Valley Falls, Delaware Township Library",2022-11-14,Monday,"11:00 - 11:59",0,1,0,1,0,1,1
"Valley Falls, Delaware Township Library",2022-11-14,Monday,"13:00 - 13:59",0,0,8,8,0,0,
"Valley Falls, Delaware Township Library",2022-11-14,Monday,"14:00 - 14:59",1,1,2,4,1,1,2
"Valley Falls, Delaware Township Library",2022-11-14,Monday,"15:00 - 15:59",11,0,14,25,4,0,4
"Valley Falls, Delaware Township Library",2022-11-14,Monday,"16:00 - 16:59",4,0,13,17,2,0,2
"Valley Falls, Delaware Township Library",2022-11-15,Tuesday,"10:00 - 10:59",1,0,0,1,1,0,1
"Valley Falls, Delaware Township Library",2022-11-15,Tuesday,"13:00 - 13:59",1,1,4,6,1,1,1
"Valley Falls, Delaware Township Library",2022-11-15,Tuesday,"15:00 - 15:59",0,0,13,13,0,0,
"Valley Falls, Delaware Township Library",2022-11-15,Tuesday,"16:00 - 16:59",4,0,0,4,2,0,2
"Valley Falls, Delaware Township Library",2022-11-16,Wednesday,"10:00 - 10:59",4,0,29,33,1,0,1
"Valley Falls, Delaware Township Library",2022-11-16,Wednesday,"11:00 - 11:59",6,0,0,6,1,0,1
"Valley Falls, Delaware Township Library",2022-11-16,Wednesday,"12:00 - 12:59",0,0,1,1,0,0,
"Valley Falls, Delaware Township Library",2022-11-16,Wednesday,"13:00 - 13:59",5,0,6,11,1,0,1
"Valley Falls, Delaware Township Library",2022-11-16,Wednesday,"14:00 - 14:59",2,0,1,3,1,0,1
"Valley Falls, Delaware Township Library",2022-11-16,Wednesday,"15:00 - 15:59",7,0,0,7,3,0,3
"Valley Falls, Delaware Township Library",2022-11-16,Wednesday,"16:00 - 16:59",0,0,1,1,0,0,
"Valley Falls, Delaware Township Library",2022-11-16,Wednesday,"17:00 - 17:59",3,0,0,3,1,0,1
"Valley Falls, Delaware Township Library",2022-11-16,Wednesday,"18:00 - 18:59",2,0,10,12,1,0,1
"Valley Falls, Delaware Township Library",2022-11-16,Wednesday,"19:00 - 19:59",2,0,4,6,1,0,1
"Valley Falls, Delaware Township Library",2022-11-17,Thursday,"10:00 - 10:59",1,0,1,2,1,0,1
"Valley Falls, Delaware Township Library",2022-11-17,Thursday,"13:00 - 13:59",8,1,9,18,3,1,3
"Valley Falls, Delaware Township Library",2022-11-17,Thursday,"14:00 - 14:59",2,0,0,2,2,0,2
"Valley Falls, Delaware Township Library",2022-11-17,Thursday,"15:00 - 15:59",1,0,0,1,1,0,1
"Valley Falls, Delaware Township Library",2022-11-17,Thursday,"16:00 - 16:59",0,5,5,10,0,1,1
"Valley Falls, Delaware Township Library",2022-11-17,Thursday,"20:00 - 20:59",0,1,0,1,0,1,1
"Valley Falls, Delaware Township Library",2022-11-18,Friday,"9:00 - 9:59",0,3,1,4,0,1,1
"Valley Falls, Delaware Township Library",2022-11-18,Friday,"10:00 - 10:59",2,0,56,58,1,0,1
"Valley Falls, Delaware Township Library",2022-11-18,Friday,"11:00 - 11:59",0,0,1,1,0,0,
"Valley Falls, Delaware Township Library",2022-11-18,Friday,"13:00 - 13:59",12,0,5,17,4,0,4
"Valley Falls, Delaware Township Library",2022-11-18,Friday,"14:00 - 14:59",5,1,0,6,3,1,4
"Valley Falls, Delaware Township Library",2022-11-18,Friday,"15:00 - 15:59",8,0,8,16,3,0,3
"Valley Falls, Delaware Township Library",2022-11-18,Friday,"16:00 - 16:59",1,0,0,1,1,0,1
"Valley Falls, Delaware Township Library",2022-11-19,Saturday,"13:00 - 13:59",1,0,0,1,1,0,1
"Valley Falls, Delaware Township Library",2022-11-19,Saturday,"14:00 - 14:59",0,0,6,6,0,0,
"Valley Falls, Delaware Township Library",2022-11-21,Monday,"8:00 - 8:59",0,0,23,23,0,0,
"Valley Falls, Delaware Township Library",2022-11-21,Monday,"9:00 - 9:59",0,0,1,1,0,0,
"Valley Falls, Delaware Township Library",2022-11-21,Monday,"10:00 - 10:59",3,5,8,16,1,2,2
"Valley Falls, Delaware Township Library",2022-11-21,Monday,"13:00 - 13:59",0,1,1,2,0,1,1
"Valley Falls, Delaware Township Library",2022-11-21,Monday,"15:00 - 15:59",1,0,5,6,1,0,1
"Valley Falls, Delaware Township Library",2022-11-21,Monday,"16:00 - 16:59",1,0,0,1,1,0,1
"Valley Falls, Delaware Township Library",2022-11-22,Tuesday,"9:00 - 9:59",8,3,6,17,2,3,3
"Valley Falls, Delaware Township Library",2022-11-22,Tuesday,"10:00 - 10:59",0,0,2,2,0,0,
"Valley Falls, Delaware Township Library",2022-11-22,Tuesday,"11:00 - 11:59",1,0,0,1,1,0,1
"Valley Falls, Delaware Township Library",2022-11-22,Tuesday,"14:00 - 14:59",4,0,0,4,1,0,1
"Valley Falls, Delaware Township Library",2022-11-22,Tuesday,"15:00 - 15:59",2,0,2,4,1,0,1
"Valley Falls, Delaware Township Library",2022-11-22,Tuesday,"16:00 - 16:59",1,0,1,2,1,0,1
"Valley Falls, Delaware Township Library",2022-11-23,Wednesday,"9:00 - 9:59",0,0,10,10,0,0,
"Valley Falls, Delaware Township Library",2022-11-23,Wednesday,"10:00 - 10:59",6,0,0,6,2,0,2
"Valley Falls, Delaware Township Library",2022-11-23,Wednesday,"11:00 - 11:59",0,0,19,19,0,0,
"Valley Falls, Delaware Township Library",2022-11-23,Wednesday,"12:00 - 12:59",0,0,19,19,0,0,
"Valley Falls, Delaware Township Library",2022-11-23,Wednesday,"13:00 - 13:59",5,4,1,10,2,1,2
"Valley Falls, Delaware Township Library",2022-11-23,Wednesday,"14:00 - 14:59",0,0,10,10,0,0,
"Valley Falls, Delaware Township Library",2022-11-23,Wednesday,"15:00 - 15:59",5,5,13,23,1,1,2
"Valley Falls, Delaware Township Library",2022-11-23,Wednesday,"16:00 - 16:59",0,0,2,2,0,0,
"Valley Falls, Delaware Township Library",2022-11-23,Wednesday,"17:00 - 17:59",1,0,2,3,1,0,1
"Valley Falls, Delaware Township Library",2022-11-23,Wednesday,"18:00 - 18:59",2,0,0,2,1,0,1
"Valley Falls, Delaware Township Library",2022-11-25,Friday,"9:00 - 9:59",7,3,3,13,1,1,1
"Valley Falls, Delaware Township Library",2022-11-25,Friday,"10:00 - 10:59",2,0,8,10,1,0,1
"Valley Falls, Delaware Township Library",2022-11-25,Friday,"13:00 - 13:59",2,1,2,5,1,1,1
"Valley Falls, Delaware Township Library",2022-11-25,Friday,"14:00 - 14:59",0,3,0,3,0,1,1
"Valley Falls, Delaware Township Library",2022-11-25,Friday,"15:00 - 15:59",1,1,0,2,1,1,1
"Valley Falls, Delaware Township Library",2022-11-26,Saturday,"9:00 - 9:59",15,0,2,17,1,0,1
"Valley Falls, Delaware Township Library",2022-11-26,Saturday,"10:00 - 10:59",8,7,7,22,2,1,2
"Valley Falls, Delaware Township Library",2022-11-26,Saturday,"11:00 - 11:59",1,0,1,2,1,0,1
"Valley Falls, Delaware Township Library",2022-11-26,Saturday,"12:00 - 12:59",0,0,2,2,0,0,
"Valley Falls, Delaware Township Library",2022-11-26,Saturday,"13:00 - 13:59",1,0,1,2,1,0,1
"Valley Falls, Delaware Township Library",2022-11-26,Saturday,"14:00 - 14:59",2,0,0,2,2,0,2
"Valley Falls, Delaware Township Library",2022-11-28,Monday,"8:00 - 8:59",0,0,2,2,0,0,
"Valley Falls, Delaware Township Library",2022-11-28,Monday,"9:00 - 9:59",3,0,10,13,1,0,1
"Valley Falls, Delaware Township Library",2022-11-28,Monday,"10:00 - 10:59",7,0,5,12,2,0,2
"Valley Falls, Delaware Township Library",2022-11-28,Monday,"14:00 - 14:59",0,0,1,1,0,0,
"Valley Falls, Delaware Township Library",2022-11-28,Monday,"15:00 - 15:59",3,1,10,14,2,1,2
"Valley Falls, Delaware Township Library",2022-11-28,Monday,"16:00 - 16:59",3,0,2,5,1,0,1
"Valley Falls, Delaware Township Library",2022-11-29,Tuesday,"9:00 - 9:59",10,0,10,20,1,0,1
"Valley Falls, Delaware Township Library",2022-11-29,Tuesday,"10:00 - 10:59",10,0,2,12,2,0,2
"Valley Falls, Delaware Township Library",2022-11-29,Tuesday,"11:00 - 11:59",0,0,6,6,0,0,
"Valley Falls, Delaware Township Library",2022-11-29,Tuesday,"13:00 - 13:59",7,0,5,12,1,0,1
"Valley Falls, Delaware Township Library",2022-11-29,Tuesday,"14:00 - 14:59",0,0,1,1,0,0,
"Valley Falls, Delaware Township Library",2022-11-29,Tuesday,"16:00 - 16:59",1,0,0,1,1,0,1
"Valley Falls, Delaware Township Library",2022-11-30,Wednesday,"6:00 - 6:59",0,7,0,7,0,1,1
"Valley Falls, Delaware Township Library",2022-11-30,Wednesday,"11:00 - 11:59",7,0,7,14,1,0,1
"Valley Falls, Delaware Township Library",2022-11-30,Wednesday,"15:00 - 15:59",1,0,3,4,1,0,1
"Valley Falls, Delaware Township Library",2022-11-30,Wednesday,"17:00 - 17:59",0,0,1,1,0,0,
"Valley Falls, Delaware Township Library",2022-11-30,Wednesday,"18:00 - 18:59",2,0,2,4,1,0,1
"Wellsville City Library",2022-11-01,Tuesday,"9:00 - 9:59",8,8,17,33,3,2,3
"Wellsville City Library",2022-11-01,Tuesday,"11:00 - 11:59",7,0,53,60,1,0,1
"Wellsville City Library",2022-11-01,Tuesday,"12:00 - 12:59",1,5,6,12,1,1,2
"Wellsville City Library",2022-11-01,Tuesday,"13:00 - 13:59",1,0,0,1,1,0,1
"Wellsville City Library",2022-11-01,Tuesday,"14:00 - 14:59",0,1,3,4,0,1,1
"Wellsville City Library",2022-11-01,Tuesday,"15:00 - 15:59",19,1,18,38,5,1,6
"Wellsville City Library",2022-11-01,Tuesday,"16:00 - 16:59",12,3,14,29,3,2,4
"Wellsville City Library",2022-11-01,Tuesday,"17:00 - 17:59",5,1,8,14,1,1,2
"Wellsville City Library",2022-11-01,Tuesday,"19:00 - 19:59",0,1,0,1,0,1,1
"Wellsville City Library",2022-11-02,Wednesday,"9:00 - 9:59",4,5,30,39,1,1,2
"Wellsville City Library",2022-11-02,Wednesday,"10:00 - 10:59",0,0,38,38,0,0,
"Wellsville City Library",2022-11-02,Wednesday,"11:00 - 11:59",119,0,11,130,8,0,8
"Wellsville City Library",2022-11-02,Wednesday,"12:00 - 12:59",1,14,39,54,1,2,3
"Wellsville City Library",2022-11-02,Wednesday,"13:00 - 13:59",6,1,20,27,2,1,3
"Wellsville City Library",2022-11-02,Wednesday,"14:00 - 14:59",2,2,0,4,1,1,2
"Wellsville City Library",2022-11-02,Wednesday,"15:00 - 15:59",7,0,12,19,3,0,3
"Wellsville City Library",2022-11-02,Wednesday,"16:00 - 16:59",7,0,9,16,3,0,3
"Wellsville City Library",2022-11-02,Wednesday,"17:00 - 17:59",5,0,6,11,3,0,3
"Wellsville City Library",2022-11-03,Thursday,"9:00 - 9:59",3,0,13,16,1,0,1
"Wellsville City Library",2022-11-03,Thursday,"11:00 - 11:59",0,0,37,37,0,0,
"Wellsville City Library",2022-11-03,Thursday,"12:00 - 12:59",1,0,31,32,1,0,1
"Wellsville City Library",2022-11-03,Thursday,"13:00 - 13:59",10,0,1,11,2,0,2
"Wellsville City Library",2022-11-03,Thursday,"14:00 - 14:59",31,7,4,42,2,1,3
"Wellsville City Library",2022-11-03,Thursday,"15:00 - 15:59",8,2,4,14,7,1,7
"Wellsville City Library",2022-11-03,Thursday,"16:00 - 16:59",5,2,4,11,5,2,7
"Wellsville City Library",2022-11-03,Thursday,"17:00 - 17:59",28,0,3,31,2,0,2
"Wellsville City Library",2022-11-04,Friday,"9:00 - 9:59",14,9,18,41,4,4,7
"Wellsville City Library",2022-11-04,Friday,"10:00 - 10:59",1,3,47,51,1,2,3
"Wellsville City Library",2022-11-04,Friday,"11:00 - 11:59",0,0,1,1,0,0,
"Wellsville City Library",2022-11-04,Friday,"12:00 - 12:59",0,0,1,1,0,0,
"Wellsville City Library",2022-11-04,Friday,"14:00 - 14:59",29,0,0,29,5,0,5
"Wellsville City Library",2022-11-04,Friday,"15:00 - 15:59",6,0,38,44,1,0,1
"Wellsville City Library",2022-11-04,Friday,"16:00 - 16:59",15,0,14,29,2,0,2
"Wellsville City Library",2022-11-04,Friday,"17:00 - 17:59",0,0,23,23,0,0,
"Wellsville City Library",2022-11-05,Saturday,"9:00 - 9:59",4,6,31,41,2,3,5
"Wellsville City Library",2022-11-05,Saturday,"10:00 - 10:59",6,0,3,9,2,0,2
"Wellsville City Library",2022-11-05,Saturday,"11:00 - 11:59",8,0,10,18,1,0,1
"Wellsville City Library",2022-11-05,Saturday,"12:00 - 12:59",5,0,0,5,1,0,1
"Wellsville City Library",2022-11-07,Monday,"7:00 - 7:59",0,1,0,1,0,1,1
"Wellsville City Library",2022-11-07,Monday,"8:00 - 8:59",0,1,0,1,0,1,1
"Wellsville City Library",2022-11-07,Monday,"9:00 - 9:59",1,1,12,14,1,1,2
"Wellsville City Library",2022-11-07,Monday,"10:00 - 10:59",27,0,31,58,4,0,4
"Wellsville City Library",2022-11-07,Monday,"11:00 - 11:59",3,0,15,18,2,0,2
"Wellsville City Library",2022-11-07,Monday,"12:00 - 12:59",1,0,28,29,1,0,1
"Wellsville City Library",2022-11-07,Monday,"13:00 - 13:59",15,0,42,57,3,0,3
"Wellsville City Library",2022-11-07,Monday,"14:00 - 14:59",4,0,0,4,1,0,1
"Wellsville City Library",2022-11-07,Monday,"15:00 - 15:59",6,0,0,6,3,0,3
"Wellsville City Library",2022-11-07,Monday,"16:00 - 16:59",5,0,7,12,1,0,1
"Wellsville City Library",2022-11-07,Monday,"17:00 - 17:59",9,0,10,19,1,0,1
"Wellsville City Library",2022-11-08,Tuesday,"6:00 - 6:59",0,6,0,6,0,1,1
"Wellsville City Library",2022-11-08,Tuesday,"9:00 - 9:59",0,0,6,6,0,0,
"Wellsville City Library",2022-11-08,Tuesday,"10:00 - 10:59",0,0,14,14,0,0,
"Wellsville City Library",2022-11-08,Tuesday,"11:00 - 11:59",11,6,42,59,2,1,3
"Wellsville City Library",2022-11-08,Tuesday,"12:00 - 12:59",0,0,18,18,0,0,
"Wellsville City Library",2022-11-08,Tuesday,"13:00 - 13:59",0,10,13,23,0,1,1
"Wellsville City Library",2022-11-08,Tuesday,"14:00 - 14:59",11,18,42,71,2,3,3
"Wellsville City Library",2022-11-08,Tuesday,"15:00 - 15:59",11,0,10,21,2,0,2
"Wellsville City Library",2022-11-08,Tuesday,"16:00 - 16:59",20,36,6,62,6,2,6
"Wellsville City Library",2022-11-08,Tuesday,"17:00 - 17:59",5,0,5,10,1,0,1
"Wellsville City Library",2022-11-08,Tuesday,"18:00 - 18:59",6,0,2,8,1,0,1
"Wellsville City Library",2022-11-09,Wednesday,"6:00 - 6:59",0,17,0,17,0,1,1
"Wellsville City Library",2022-11-09,Wednesday,"8:00 - 8:59",0,0,13,13,0,0,
"Wellsville City Library",2022-11-09,Wednesday,"9:00 - 9:59",21,20,48,89,4,1,5
"Wellsville City Library",2022-11-09,Wednesday,"10:00 - 10:59",2,2,46,50,1,1,2
"Wellsville City Library",2022-11-09,Wednesday,"11:00 - 11:59",17,0,13,30,3,0,3
"Wellsville City Library",2022-11-09,Wednesday,"13:00 - 13:59",2,0,0,2,1,0,1
"Wellsville City Library",2022-11-09,Wednesday,"14:00 - 14:59",1,0,7,8,1,0,1
"Wellsville City Library",2022-11-09,Wednesday,"15:00 - 15:59",11,5,14,30,4,2,4
"Wellsville City Library",2022-11-09,Wednesday,"16:00 - 16:59",13,1,19,33,5,1,5
"Wellsville City Library",2022-11-09,Wednesday,"17:00 - 17:59",25,0,21,46,8,0,8
"Wellsville City Library",2022-11-09,Wednesday,"18:00 - 18:59",0,1,0,1,0,1,1
"Wellsville City Library",2022-11-09,Wednesday,"22:00 - 22:59",0,2,0,2,0,1,1
"Wellsville City Library",2022-11-10,Thursday,"8:00 - 8:59",0,1,0,1,0,1,1
"Wellsville City Library",2022-11-10,Thursday,"9:00 - 9:59",4,1,18,23,3,1,3
"Wellsville City Library",2022-11-10,Thursday,"10:00 - 10:59",2,1,24,27,2,1,2
"Wellsville City Library",2022-11-10,Thursday,"12:00 - 12:59",5,0,2,7,2,0,2
"Wellsville City Library",2022-11-10,Thursday,"13:00 - 13:59",0,0,1,1,0,0,
"Wellsville City Library",2022-11-10,Thursday,"15:00 - 15:59",0,0,7,7,0,0,
"Wellsville City Library",2022-11-10,Thursday,"16:00 - 16:59",12,0,1,13,5,0,5
"Wellsville City Library",2022-11-10,Thursday,"17:00 - 17:59",1,0,5,6,1,0,1
"Wellsville City Library",2022-11-11,Friday,"9:00 - 9:59",5,0,9,14,2,0,2
"Wellsville City Library",2022-11-11,Friday,"10:00 - 10:59",2,0,5,7,2,0,2
"Wellsville City Library",2022-11-11,Friday,"11:00 - 11:59",1,4,18,23,1,1,2
"Wellsville City Library",2022-11-11,Friday,"12:00 - 12:59",3,6,8,17,2,3,5
"Wellsville City Library",2022-11-11,Friday,"13:00 - 13:59",8,0,16,24,1,0,1
"Wellsville City Library",2022-11-11,Friday,"14:00 - 14:59",10,0,7,17,4,0,4
"Wellsville City Library",2022-11-11,Friday,"15:00 - 15:59",21,7,8,36,2,1,2
"Wellsville City Library",2022-11-11,Friday,"17:00 - 17:59",0,0,5,5,0,0,
"Wellsville City Library",2022-11-12,Saturday,"9:00 - 9:59",2,3,28,33,2,1,3
"Wellsville City Library",2022-11-12,Saturday,"10:00 - 10:59",19,1,6,26,3,1,3
"Wellsville City Library",2022-11-12,Saturday,"11:00 - 11:59",3,0,8,11,3,0,3
"Wellsville City Library",2022-11-12,Saturday,"12:00 - 12:59",5,34,4,43,2,10,12
"Wellsville City Library",2022-11-12,Saturday,"16:00 - 16:59",0,35,0,35,0,1,1
"Wellsville City Library",2022-11-14,Monday,"9:00 - 9:59",16,8,45,69,1,2,3
"Wellsville City Library",2022-11-14,Monday,"10:00 - 10:59",10,0,21,31,3,0,3
"Wellsville City Library",2022-11-14,Monday,"11:00 - 11:59",1,0,11,12,1,0,1
"Wellsville City Library",2022-11-14,Monday,"12:00 - 12:59",0,2,17,19,0,1,1
"Wellsville City Library",2022-11-14,Monday,"13:00 - 13:59",0,0,10,10,0,0,
"Wellsville City Library",2022-11-14,Monday,"14:00 - 14:59",0,0,2,2,0,0,
"Wellsville City Library",2022-11-14,Monday,"15:00 - 15:59",11,2,1,14,7,2,7
"Wellsville City Library",2022-11-14,Monday,"16:00 - 16:59",9,5,9,23,4,3,5
"Wellsville City Library",2022-11-14,Monday,"17:00 - 17:59",0,1,8,9,0,1,1
"Wellsville City Library",2022-11-15,Tuesday,"9:00 - 9:59",0,0,10,10,0,0,
"Wellsville City Library",2022-11-15,Tuesday,"10:00 - 10:59",3,11,56,70,1,2,3
"Wellsville City Library",2022-11-15,Tuesday,"11:00 - 11:59",5,0,12,17,3,0,3
"Wellsville City Library",2022-11-15,Tuesday,"12:00 - 12:59",0,0,7,7,0,0,
"Wellsville City Library",2022-11-15,Tuesday,"13:00 - 13:59",2,0,0,2,1,0,1
"Wellsville City Library",2022-11-15,Tuesday,"14:00 - 14:59",6,1,2,9,4,1,5
"Wellsville City Library",2022-11-15,Tuesday,"15:00 - 15:59",1,0,6,7,1,0,1
"Wellsville City Library",2022-11-15,Tuesday,"17:00 - 17:59",6,2,28,36,2,1,2
"Wellsville City Library",2022-11-16,Wednesday,"3:00 - 3:59",0,2,0,2,0,1,1
"Wellsville City Library",2022-11-16,Wednesday,"9:00 - 9:59",5,0,38,43,2,0,2
"Wellsville City Library",2022-11-16,Wednesday,"10:00 - 10:59",3,23,46,72,2,2,3
"Wellsville City Library",2022-11-16,Wednesday,"11:00 - 11:59",53,0,23,76,6,0,6
"Wellsville City Library",2022-11-16,Wednesday,"12:00 - 12:59",2,9,75,86,2,2,4
"Wellsville City Library",2022-11-16,Wednesday,"13:00 - 13:59",0,0,26,26,0,0,
"Wellsville City Library",2022-11-16,Wednesday,"14:00 - 14:59",3,0,11,14,1,0,1
"Wellsville City Library",2022-11-16,Wednesday,"15:00 - 15:59",9,1,20,30,2,1,3
"Wellsville City Library",2022-11-16,Wednesday,"16:00 - 16:59",7,0,6,13,3,0,3
"Wellsville City Library",2022-11-16,Wednesday,"17:00 - 17:59",1,0,0,1,1,0,1
"Wellsville City Library",2022-11-17,Thursday,"9:00 - 9:59",4,7,23,34,2,1,3
"Wellsville City Library",2022-11-17,Thursday,"10:00 - 10:59",7,0,3,10,2,0,2
"Wellsville City Library",2022-11-17,Thursday,"11:00 - 11:59",24,0,41,65,2,0,2
"Wellsville City Library",2022-11-17,Thursday,"12:00 - 12:59",1,4,23,28,1,1,2
