branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Rossville Community Library",2023-07-12,Wednesday,"13:00 - 13:59",8,0,12,20,3,0,3
"Rossville Community Library",2023-07-12,Wednesday,"14:00 - 14:59",1,0,12,13,1,0,1
"Rossville Community Library",2023-07-12,Wednesday,"15:00 - 15:59",8,1,24,33,3,1,4
"Rossville Community Library",2023-07-12,Wednesday,"16:00 - 16:59",24,6,22,52,2,1,3
"Rossville Community Library",2023-07-12,Wednesday,"17:00 - 17:59",2,0,9,11,1,0,1
"Rossville Community Library",2023-07-12,Wednesday,"18:00 - 18:59",0,2,1,3,0,1,1
"Rossville Community Library",2023-07-13,Thursday,"6:00 - 6:59",0,10,0,10,0,1,1
"Rossville Community Library",2023-07-13,Thursday,"9:00 - 9:59",1,0,54,55,1,0,1
"Rossville Community Library",2023-07-13,Thursday,"10:00 - 10:59",4,0,13,17,1,0,1
"Rossville Community Library",2023-07-13,Thursday,"11:00 - 11:59",2,0,3,5,1,0,1
"Rossville Community Library",2023-07-13,Thursday,"12:00 - 12:59",6,0,5,11,1,0,1
"Rossville Community Library",2023-07-13,Thursday,"13:00 - 13:59",23,5,5,33,4,1,4
"Rossville Community Library",2023-07-13,Thursday,"14:00 - 14:59",2,0,1,3,2,0,2
"Rossville Community Library",2023-07-13,Thursday,"15:00 - 15:59",0,0,5,5,0,0,
"Rossville Community Library",2023-07-13,Thursday,"16:00 - 16:59",0,0,2,2,0,0,
"Rossville Community Library",2023-07-13,Thursday,"19:00 - 19:59",3,0,3,6,1,0,1
"Rossville Community Library",2023-07-14,Friday,"9:00 - 9:59",4,0,40,44,1,0,1
"Rossville Community Library",2023-07-14,Friday,"10:00 - 10:59",5,0,3,8,3,0,3
"Rossville Community Library",2023-07-14,Friday,"11:00 - 11:59",0,0,3,3,0,0,
"Rossville Community Library",2023-07-14,Friday,"12:00 - 12:59",24,1,40,65,7,1,8
"Rossville Community Library",2023-07-14,Friday,"13:00 - 13:59",1,0,4,5,1,0,1
"Rossville Community Library",2023-07-14,Friday,"14:00 - 14:59",4,4,1,9,3,1,4
"Rossville Community Library",2023-07-14,Friday,"15:00 - 15:59",0,1,0,1,0,1,1
"Rossville Community Library",2023-07-15,Saturday,"2:00 - 2:59",0,2,0,2,0,1,1
"Rossville Community Library",2023-07-15,Saturday,"9:00 - 9:59",4,0,19,23,1,0,1
"Rossville Community Library",2023-07-15,Saturday,"10:00 - 10:59",2,0,5,7,1,0,1
"Rossville Community Library",2023-07-15,Saturday,"11:00 - 11:59",0,0,1,1,0,0,
"Rossville Community Library",2023-07-15,Saturday,"12:00 - 12:59",1,0,1,2,1,0,1
"Rossville Community Library",2023-07-17,Monday,"8:00 - 8:59",0,0,31,31,0,0,
"Rossville Community Library",2023-07-17,Monday,"9:00 - 9:59",4,0,44,48,2,0,2
"Rossville Community Library",2023-07-17,Monday,"10:00 - 10:59",12,0,10,22,3,0,3
"Rossville Community Library",2023-07-17,Monday,"11:00 - 11:59",4,0,5,9,3,0,3
"Rossville Community Library",2023-07-17,Monday,"12:00 - 12:59",7,0,5,12,1,0,1
"Rossville Community Library",2023-07-17,Monday,"13:00 - 13:59",23,0,41,64,3,0,3
"Rossville Community Library",2023-07-17,Monday,"14:00 - 14:59",5,0,3,8,1,0,1
"Rossville Community Library",2023-07-17,Monday,"15:00 - 15:59",13,0,15,28,3,0,3
"Rossville Community Library",2023-07-17,Monday,"16:00 - 16:59",9,3,15,27,9,2,10
"Rossville Community Library",2023-07-17,Monday,"17:00 - 17:59",4,0,11,15,2,0,2
"Rossville Community Library",2023-07-17,Monday,"18:00 - 18:59",1,0,1,2,1,0,1
"Rossville Community Library",2023-07-18,Tuesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Rossville Community Library",2023-07-18,Tuesday,"8:00 - 8:59",0,0,29,29,0,0,
"Rossville Community Library",2023-07-18,Tuesday,"9:00 - 9:59",10,0,23,33,9,0,9
"Rossville Community Library",2023-07-18,Tuesday,"10:00 - 10:59",7,0,12,19,3,0,3
"Rossville Community Library",2023-07-18,Tuesday,"11:00 - 11:59",0,0,13,13,0,0,
"Rossville Community Library",2023-07-18,Tuesday,"12:00 - 12:59",4,4,15,23,1,2,2
"Rossville Community Library",2023-07-18,Tuesday,"13:00 - 13:59",12,0,18,30,6,0,6
"Rossville Community Library",2023-07-18,Tuesday,"14:00 - 14:59",24,0,35,59,7,0,7
"Rossville Community Library",2023-07-18,Tuesday,"15:00 - 15:59",0,0,1,1,0,0,
"Rossville Community Library",2023-07-18,Tuesday,"16:00 - 16:59",2,0,0,2,1,0,1
"Rossville Community Library",2023-07-18,Tuesday,"17:00 - 17:59",9,0,26,35,4,0,4
"Rossville Community Library",2023-07-18,Tuesday,"18:00 - 18:59",0,0,9,9,0,0,
"Rossville Community Library",2023-07-18,Tuesday,"20:00 - 20:59",0,0,4,4,0,0,
"Rossville Community Library",2023-07-19,Wednesday,"8:00 - 8:59",0,0,9,9,0,0,
"Rossville Community Library",2023-07-19,Wednesday,"9:00 - 9:59",2,1,1,4,1,1,2
"Rossville Community Library",2023-07-19,Wednesday,"10:00 - 10:59",2,3,16,21,2,1,3
"Rossville Community Library",2023-07-19,Wednesday,"11:00 - 11:59",18,0,33,51,15,0,15
"Rossville Community Library",2023-07-19,Wednesday,"12:00 - 12:59",41,0,11,52,7,0,7
"Rossville Community Library",2023-07-19,Wednesday,"13:00 - 13:59",20,4,36,60,6,3,8
"Rossville Community Library",2023-07-19,Wednesday,"14:00 - 14:59",2,0,10,12,2,0,2
"Rossville Community Library",2023-07-19,Wednesday,"15:00 - 15:59",9,0,11,20,4,0,4
"Rossville Community Library",2023-07-19,Wednesday,"16:00 - 16:59",4,0,2,6,1,0,1
"Rossville Community Library",2023-07-19,Wednesday,"17:00 - 17:59",0,0,1,1,0,0,
"Rossville Community Library",2023-07-19,Wednesday,"18:00 - 18:59",0,0,1,1,0,0,
"Rossville Community Library",2023-07-19,Wednesday,"21:00 - 21:59",0,17,0,17,0,1,1
"Rossville Community Library",2023-07-20,Thursday,"4:00 - 4:59",0,8,0,8,0,1,1
"Rossville Community Library",2023-07-20,Thursday,"9:00 - 9:59",9,0,57,66,3,0,3
"Rossville Community Library",2023-07-20,Thursday,"10:00 - 10:59",15,0,16,31,5,0,5
"Rossville Community Library",2023-07-20,Thursday,"11:00 - 11:59",12,0,14,26,5,0,5
"Rossville Community Library",2023-07-20,Thursday,"12:00 - 12:59",8,9,10,27,2,1,3
"Rossville Community Library",2023-07-20,Thursday,"13:00 - 13:59",12,0,11,23,2,0,2
"Rossville Community Library",2023-07-20,Thursday,"14:00 - 14:59",16,0,4,20,4,0,4
"Rossville Community Library",2023-07-20,Thursday,"15:00 - 15:59",13,0,2,15,6,0,6
"Rossville Community Library",2023-07-20,Thursday,"16:00 - 16:59",4,8,3,15,3,2,4
"Rossville Community Library",2023-07-20,Thursday,"17:00 - 17:59",3,0,2,5,2,0,2
"Rossville Community Library",2023-07-21,Friday,"9:00 - 9:59",7,13,23,43,2,2,4
"Rossville Community Library",2023-07-21,Friday,"10:00 - 10:59",3,1,11,15,3,1,4
"Rossville Community Library",2023-07-21,Friday,"11:00 - 11:59",37,3,15,55,8,1,8
"Rossville Community Library",2023-07-21,Friday,"12:00 - 12:59",1,0,5,6,1,0,1
"Rossville Community Library",2023-07-21,Friday,"13:00 - 13:59",7,3,2,12,3,1,4
"Rossville Community Library",2023-07-21,Friday,"14:00 - 14:59",9,0,29,38,2,0,2
"Rossville Community Library",2023-07-21,Friday,"15:00 - 15:59",18,0,15,33,3,0,3
"Rossville Community Library",2023-07-21,Friday,"16:00 - 16:59",3,0,10,13,1,0,1
"Rossville Community Library",2023-07-21,Friday,"17:00 - 17:59",1,0,12,13,1,0,1
"Rossville Community Library",2023-07-22,Saturday,"8:00 - 8:59",1,0,7,8,1,0,1
"Rossville Community Library",2023-07-22,Saturday,"9:00 - 9:59",0,0,3,3,0,0,
"Rossville Community Library",2023-07-22,Saturday,"10:00 - 10:59",0,0,3,3,0,0,
"Rossville Community Library",2023-07-24,Monday,"8:00 - 8:59",0,0,17,17,0,0,
"Rossville Community Library",2023-07-24,Monday,"9:00 - 9:59",0,1,72,73,0,1,1
"Rossville Community Library",2023-07-24,Monday,"10:00 - 10:59",2,0,8,10,2,0,2
"Rossville Community Library",2023-07-24,Monday,"11:00 - 11:59",33,0,83,116,5,0,5
"Rossville Community Library",2023-07-24,Monday,"12:00 - 12:59",17,6,23,46,7,1,8
"Rossville Community Library",2023-07-24,Monday,"13:00 - 13:59",9,0,2,11,2,0,2
"Rossville Community Library",2023-07-24,Monday,"14:00 - 14:59",11,0,5,16,3,0,3
"Rossville Community Library",2023-07-24,Monday,"15:00 - 15:59",11,0,12,23,3,0,3
"Rossville Community Library",2023-07-24,Monday,"16:00 - 16:59",0,0,13,13,0,0,
"Rossville Community Library",2023-07-24,Monday,"17:00 - 17:59",9,2,12,23,3,2,3
"Rossville Community Library",2023-07-24,Monday,"18:00 - 18:59",0,0,1,1,0,0,
"Rossville Community Library",2023-07-24,Monday,"22:00 - 22:59",0,1,0,1,0,1,1
"Rossville Community Library",2023-07-25,Tuesday,"8:00 - 8:59",1,0,0,1,1,0,1
"Rossville Community Library",2023-07-25,Tuesday,"9:00 - 9:59",2,0,51,53,1,0,1
"Rossville Community Library",2023-07-25,Tuesday,"10:00 - 10:59",14,15,5,34,3,2,5
"Rossville Community Library",2023-07-25,Tuesday,"11:00 - 11:59",6,1,9,16,3,1,3
"Rossville Community Library",2023-07-25,Tuesday,"12:00 - 12:59",17,1,12,30,4,1,4
"Rossville Community Library",2023-07-25,Tuesday,"13:00 - 13:59",15,0,5,20,3,0,3
"Rossville Community Library",2023-07-25,Tuesday,"14:00 - 14:59",6,58,10,74,2,11,13
"Rossville Community Library",2023-07-25,Tuesday,"15:00 - 15:59",4,74,11,89,2,19,21
"Rossville Community Library",2023-07-25,Tuesday,"16:00 - 16:59",0,3,4,7,0,2,2
"Rossville Community Library",2023-07-25,Tuesday,"17:00 - 17:59",2,0,3,5,1,0,1
"Rossville Community Library",2023-07-25,Tuesday,"18:00 - 18:59",0,0,1,1,0,0,
"Rossville Community Library",2023-07-26,Wednesday,"8:00 - 8:59",0,0,11,11,0,0,
"Rossville Community Library",2023-07-26,Wednesday,"9:00 - 9:59",11,0,5,16,3,0,3
"Rossville Community Library",2023-07-26,Wednesday,"10:00 - 10:59",3,3,10,16,2,1,2
"Rossville Community Library",2023-07-26,Wednesday,"11:00 - 11:59",19,0,37,56,7,0,7
"Rossville Community Library",2023-07-26,Wednesday,"12:00 - 12:59",2,0,1,3,1,0,1
"Rossville Community Library",2023-07-26,Wednesday,"13:00 - 13:59",0,3,8,11,0,1,1
"Rossville Community Library",2023-07-26,Wednesday,"14:00 - 14:59",2,0,5,7,2,0,2
"Rossville Community Library",2023-07-26,Wednesday,"15:00 - 15:59",2,2,1,5,2,1,2
"Rossville Community Library",2023-07-26,Wednesday,"16:00 - 16:59",3,0,4,7,1,0,1
"Rossville Community Library",2023-07-26,Wednesday,"17:00 - 17:59",0,0,2,2,0,0,
"Rossville Community Library",2023-07-26,Wednesday,"18:00 - 18:59",1,0,0,1,1,0,1
"Rossville Community Library",2023-07-27,Thursday,"9:00 - 9:59",10,1,61,72,4,1,4
"Rossville Community Library",2023-07-27,Thursday,"10:00 - 10:59",24,2,27,53,9,1,10
"Rossville Community Library",2023-07-27,Thursday,"11:00 - 11:59",4,1,11,16,3,1,3
"Rossville Community Library",2023-07-27,Thursday,"12:00 - 12:59",4,0,9,13,1,0,1
"Rossville Community Library",2023-07-27,Thursday,"13:00 - 13:59",18,0,8,26,4,0,4
"Rossville Community Library",2023-07-27,Thursday,"14:00 - 14:59",8,0,6,14,3,0,3
"Rossville Community Library",2023-07-27,Thursday,"15:00 - 15:59",1,1,3,5,1,1,1
"Rossville Community Library",2023-07-27,Thursday,"16:00 - 16:59",0,0,2,2,0,0,
"Rossville Community Library",2023-07-27,Thursday,"17:00 - 17:59",15,0,9,24,3,0,3
"Rossville Community Library",2023-07-28,Friday,"9:00 - 9:59",0,2,56,58,0,1,1
"Rossville Community Library",2023-07-28,Friday,"10:00 - 10:59",10,0,16,26,5,0,5
"Rossville Community Library",2023-07-28,Friday,"11:00 - 11:59",5,0,22,27,2,0,2
"Rossville Community Library",2023-07-28,Friday,"12:00 - 12:59",19,6,19,44,5,4,8
"Rossville Community Library",2023-07-28,Friday,"13:00 - 13:59",40,6,27,73,4,3,6
"Rossville Community Library",2023-07-28,Friday,"14:00 - 14:59",2,1,4,7,2,1,3
"Rossville Community Library",2023-07-28,Friday,"15:00 - 15:59",10,0,11,21,3,0,3
"Rossville Community Library",2023-07-28,Friday,"16:00 - 16:59",8,1,0,9,1,1,1
"Rossville Community Library",2023-07-28,Friday,"17:00 - 17:59",0,0,8,8,0,0,
"Rossville Community Library",2023-07-29,Saturday,"8:00 - 8:59",0,0,5,5,0,0,
"Rossville Community Library",2023-07-29,Saturday,"9:00 - 9:59",9,0,15,24,4,0,4
"Rossville Community Library",2023-07-29,Saturday,"10:00 - 10:59",8,0,0,8,1,0,1
"Rossville Community Library",2023-07-29,Saturday,"12:00 - 12:59",0,0,1,1,0,0,
"Rossville Community Library",2023-07-30,Sunday,"7:00 - 7:59",0,7,0,7,0,1,1
"Rossville Community Library",2023-07-31,Monday,"8:00 - 8:59",0,0,17,17,0,0,
"Rossville Community Library",2023-07-31,Monday,"9:00 - 9:59",10,0,52,62,2,0,2
"Rossville Community Library",2023-07-31,Monday,"10:00 - 10:59",2,0,10,12,2,0,2
"Rossville Community Library",2023-07-31,Monday,"11:00 - 11:59",6,0,8,14,3,0,3
"Rossville Community Library",2023-07-31,Monday,"12:00 - 12:59",13,2,25,40,6,1,6
"Rossville Community Library",2023-07-31,Monday,"13:00 - 13:59",4,0,8,12,1,0,1
"Rossville Community Library",2023-07-31,Monday,"14:00 - 14:59",6,1,14,21,3,1,4
"Rossville Community Library",2023-07-31,Monday,"15:00 - 15:59",16,5,3,24,2,1,3
"Rossville Community Library",2023-07-31,Monday,"16:00 - 16:59",3,0,8,11,1,0,1
"Rossville Community Library",2023-07-31,Monday,"17:00 - 17:59",2,41,14,57,1,14,15
"Rossville Community Library",2023-07-31,Monday,"18:00 - 18:59",0,0,15,15,0,0,
"Sabetha, Mary Cotton Library",2023-07-01,Saturday,"9:00 - 9:59",4,0,32,36,3,0,3
"Sabetha, Mary Cotton Library",2023-07-01,Saturday,"10:00 - 10:59",23,0,7,30,5,0,5
"Sabetha, Mary Cotton Library",2023-07-01,Saturday,"11:00 - 11:59",10,0,11,21,2,0,2
"Sabetha, Mary Cotton Library",2023-07-01,Saturday,"12:00 - 12:59",2,0,8,10,2,0,2
"Sabetha, Mary Cotton Library",2023-07-01,Saturday,"13:00 - 13:59",5,18,4,27,2,2,3
"Sabetha, Mary Cotton Library",2023-07-01,Saturday,"14:00 - 14:59",2,0,32,34,1,0,1
"Sabetha, Mary Cotton Library",2023-07-03,Monday,"7:00 - 7:59",0,2,0,2,0,1,1
"Sabetha, Mary Cotton Library",2023-07-03,Monday,"8:00 - 8:59",0,6,0,6,0,1,1
"Sabetha, Mary Cotton Library",2023-07-03,Monday,"9:00 - 9:59",6,5,40,51,2,1,3
"Sabetha, Mary Cotton Library",2023-07-03,Monday,"10:00 - 10:59",16,0,37,53,3,0,3
"Sabetha, Mary Cotton Library",2023-07-03,Monday,"11:00 - 11:59",22,3,28,53,5,1,6
"Sabetha, Mary Cotton Library",2023-07-03,Monday,"12:00 - 12:59",3,0,53,56,2,0,2
"Sabetha, Mary Cotton Library",2023-07-03,Monday,"13:00 - 13:59",47,1,37,85,9,1,9
"Sabetha, Mary Cotton Library",2023-07-03,Monday,"14:00 - 14:59",16,7,1,24,5,1,5
"Sabetha, Mary Cotton Library",2023-07-03,Monday,"15:00 - 15:59",6,0,9,15,4,0,4
"Sabetha, Mary Cotton Library",2023-07-03,Monday,"16:00 - 16:59",4,0,21,25,3,0,3
"Sabetha, Mary Cotton Library",2023-07-03,Monday,"17:00 - 17:59",4,0,7,11,2,0,2
"Sabetha, Mary Cotton Library",2023-07-03,Monday,"23:00 - 23:59",0,2,0,2,0,1,1
"Sabetha, Mary Cotton Library",2023-07-04,Tuesday,"12:00 - 12:59",0,2,0,2,0,1,1
"Sabetha, Mary Cotton Library",2023-07-04,Tuesday,"16:00 - 16:59",0,7,0,7,0,1,1
"Sabetha, Mary Cotton Library",2023-07-05,Wednesday,"9:00 - 9:59",11,12,11,34,6,1,6
"Sabetha, Mary Cotton Library",2023-07-05,Wednesday,"10:00 - 10:59",52,8,62,122,8,2,10
"Sabetha, Mary Cotton Library",2023-07-05,Wednesday,"11:00 - 11:59",12,0,29,41,5,0,5
"Sabetha, Mary Cotton Library",2023-07-05,Wednesday,"12:00 - 12:59",28,0,3,31,4,0,4
"Sabetha, Mary Cotton Library",2023-07-05,Wednesday,"13:00 - 13:59",1,0,3,4,1,0,1
"Sabetha, Mary Cotton Library",2023-07-05,Wednesday,"14:00 - 14:59",12,16,25,53,5,1,6
"Sabetha, Mary Cotton Library",2023-07-05,Wednesday,"15:00 - 15:59",19,0,2,21,2,0,2
"Sabetha, Mary Cotton Library",2023-07-05,Wednesday,"16:00 - 16:59",8,0,17,25,2,0,2
"Sabetha, Mary Cotton Library",2023-07-05,Wednesday,"17:00 - 17:59",37,0,22,59,5,0,5
"Sabetha, Mary Cotton Library",2023-07-05,Wednesday,"18:00 - 18:59",2,0,7,9,1,0,1
"Sabetha, Mary Cotton Library",2023-07-05,Wednesday,"19:00 - 19:59",0,0,1,1,0,0,
"Sabetha, Mary Cotton Library",2023-07-06,Thursday,"9:00 - 9:59",4,3,27,34,3,1,3
"Sabetha, Mary Cotton Library",2023-07-06,Thursday,"10:00 - 10:59",49,1,81,131,6,1,6
"Sabetha, Mary Cotton Library",2023-07-06,Thursday,"11:00 - 11:59",55,3,83,141,3,1,3
"Sabetha, Mary Cotton Library",2023-07-06,Thursday,"12:00 - 12:59",20,0,16,36,5,0,5
"Sabetha, Mary Cotton Library",2023-07-06,Thursday,"13:00 - 13:59",7,1,4,12,5,1,5
"Sabetha, Mary Cotton Library",2023-07-06,Thursday,"14:00 - 14:59",9,37,10,56,3,1,3
"Sabetha, Mary Cotton Library",2023-07-06,Thursday,"15:00 - 15:59",1,0,1,2,1,0,1
"Sabetha, Mary Cotton Library",2023-07-06,Thursday,"16:00 - 16:59",40,0,59,99,2,0,2
"Sabetha, Mary Cotton Library",2023-07-06,Thursday,"17:00 - 17:59",7,0,3,10,2,0,2
"Sabetha, Mary Cotton Library",2023-07-06,Thursday,"19:00 - 19:59",0,1,0,1,0,1,1
"Sabetha, Mary Cotton Library",2023-07-07,Friday,"9:00 - 9:59",8,9,69,86,2,1,3
"Sabetha, Mary Cotton Library",2023-07-07,Friday,"10:00 - 10:59",13,3,28,44,6,1,6
"Sabetha, Mary Cotton Library",2023-07-07,Friday,"11:00 - 11:59",49,7,64,120,4,1,4
"Sabetha, Mary Cotton Library",2023-07-07,Friday,"12:00 - 12:59",1,20,23,44,1,2,3
"Sabetha, Mary Cotton Library",2023-07-07,Friday,"13:00 - 13:59",29,0,37,66,5,0,5
"Sabetha, Mary Cotton Library",2023-07-07,Friday,"14:00 - 14:59",0,0,4,4,0,0,
"Sabetha, Mary Cotton Library",2023-07-07,Friday,"15:00 - 15:59",2,0,7,9,1,0,1
"Sabetha, Mary Cotton Library",2023-07-07,Friday,"16:00 - 16:59",3,0,42,45,1,0,1
"Sabetha, Mary Cotton Library",2023-07-08,Saturday,"6:00 - 6:59",0,2,0,2,0,1,1
"Sabetha, Mary Cotton Library",2023-07-08,Saturday,"7:00 - 7:59",0,11,0,11,0,2,2
"Sabetha, Mary Cotton Library",2023-07-08,Saturday,"8:00 - 8:59",0,0,2,2,0,0,
"Sabetha, Mary Cotton Library",2023-07-08,Saturday,"9:00 - 9:59",16,34,19,69,7,3,8
"Sabetha, Mary Cotton Library",2023-07-08,Saturday,"10:00 - 10:59",30,0,25,55,2,0,2
"Sabetha, Mary Cotton Library",2023-07-08,Saturday,"11:00 - 11:59",8,0,33,41,3,0,3
"Sabetha, Mary Cotton Library",2023-07-08,Saturday,"12:00 - 12:59",3,0,18,21,3,0,3
"Sabetha, Mary Cotton Library",2023-07-08,Saturday,"13:00 - 13:59",3,0,7,10,1,0,1
"Sabetha, Mary Cotton Library",2023-07-08,Saturday,"14:00 - 14:59",5,0,5,10,2,0,2
"Sabetha, Mary Cotton Library",2023-07-09,Sunday,"17:00 - 17:59",0,58,0,58,0,2,2
"Sabetha, Mary Cotton Library",2023-07-09,Sunday,"22:00 - 22:59",0,34,0,34,0,1,1
"Sabetha, Mary Cotton Library",2023-07-10,Monday,"9:00 - 9:59",3,0,63,66,1,0,1
"Sabetha, Mary Cotton Library",2023-07-10,Monday,"10:00 - 10:59",70,4,53,127,9,1,9
"Sabetha, Mary Cotton Library",2023-07-10,Monday,"11:00 - 11:59",7,71,150,228,2,3,5
"Sabetha, Mary Cotton Library",2023-07-10,Monday,"12:00 - 12:59",28,0,9,37,8,0,8
"Sabetha, Mary Cotton Library",2023-07-10,Monday,"13:00 - 13:59",17,0,39,56,5,0,5
"Sabetha, Mary Cotton Library",2023-07-10,Monday,"14:00 - 14:59",1,3,22,26,1,2,2
"Sabetha, Mary Cotton Library",2023-07-10,Monday,"15:00 - 15:59",29,16,22,67,4,1,4
"Sabetha, Mary Cotton Library",2023-07-10,Monday,"16:00 - 16:59",41,1,27,69,4,1,5
"Sabetha, Mary Cotton Library",2023-07-10,Monday,"17:00 - 17:59",12,0,23,35,7,0,7
"Sabetha, Mary Cotton Library",2023-07-10,Monday,"18:00 - 18:59",4,0,4,8,1,0,1
"Sabetha, Mary Cotton Library",2023-07-10,Monday,"19:00 - 19:59",5,0,9,14,3,0,3
"Sabetha, Mary Cotton Library",2023-07-11,Tuesday,"9:00 - 9:59",0,0,54,54,0,0,
"Sabetha, Mary Cotton Library",2023-07-11,Tuesday,"10:00 - 10:59",33,2,80,115,4,2,4
"Sabetha, Mary Cotton Library",2023-07-11,Tuesday,"11:00 - 11:59",27,0,73,100,5,0,5
"Sabetha, Mary Cotton Library",2023-07-11,Tuesday,"12:00 - 12:59",50,0,20,70,5,0,5
"Sabetha, Mary Cotton Library",2023-07-11,Tuesday,"13:00 - 13:59",8,0,23,31,3,0,3
"Sabetha, Mary Cotton Library",2023-07-11,Tuesday,"14:00 - 14:59",9,1,9,19,6,1,7
"Sabetha, Mary Cotton Library",2023-07-11,Tuesday,"15:00 - 15:59",27,0,10,37,5,0,5
"Sabetha, Mary Cotton Library",2023-07-11,Tuesday,"16:00 - 16:59",25,2,6,33,5,1,5
"Sabetha, Mary Cotton Library",2023-07-11,Tuesday,"17:00 - 17:59",10,2,14,26,3,1,3
"Sabetha, Mary Cotton Library",2023-07-12,Wednesday,"9:00 - 9:59",2,3,47,52,2,2,3
"Sabetha, Mary Cotton Library",2023-07-12,Wednesday,"10:00 - 10:59",10,8,123,141,2,3,4
"Sabetha, Mary Cotton Library",2023-07-12,Wednesday,"11:00 - 11:59",26,1,15,42,7,1,7
"Sabetha, Mary Cotton Library",2023-07-12,Wednesday,"12:00 - 12:59",61,36,78,175,4,3,5
"Sabetha, Mary Cotton Library",2023-07-12,Wednesday,"13:00 - 13:59",23,2,35,60,3,1,4
"Sabetha, Mary Cotton Library",2023-07-12,Wednesday,"14:00 - 14:59",8,0,32,40,3,0,3
"Sabetha, Mary Cotton Library",2023-07-12,Wednesday,"15:00 - 15:59",16,0,1,17,3,0,3
"Sabetha, Mary Cotton Library",2023-07-12,Wednesday,"16:00 - 16:59",17,48,11,76,2,2,4
"Sabetha, Mary Cotton Library",2023-07-12,Wednesday,"17:00 - 17:59",5,0,71,76,5,0,5
"Sabetha, Mary Cotton Library",2023-07-12,Wednesday,"18:00 - 18:59",13,0,8,21,4,0,4
"Sabetha, Mary Cotton Library",2023-07-12,Wednesday,"19:00 - 19:59",45,0,2,47,2,0,2
"Sabetha, Mary Cotton Library",2023-07-13,Thursday,"7:00 - 7:59",0,1,0,1,0,1,1
"Sabetha, Mary Cotton Library",2023-07-13,Thursday,"9:00 - 9:59",0,0,20,20,0,0,
"Sabetha, Mary Cotton Library",2023-07-13,Thursday,"10:00 - 10:59",57,0,101,158,9,0,9
"Sabetha, Mary Cotton Library",2023-07-13,Thursday,"11:00 - 11:59",12,0,22,34,5,0,5
"Sabetha, Mary Cotton Library",2023-07-13,Thursday,"12:00 - 12:59",62,0,11,73,11,0,11
"Sabetha, Mary Cotton Library",2023-07-13,Thursday,"13:00 - 13:59",34,1,9,44,6,1,6
"Sabetha, Mary Cotton Library",2023-07-13,Thursday,"14:00 - 14:59",1,0,1,2,1,0,1
"Sabetha, Mary Cotton Library",2023-07-13,Thursday,"15:00 - 15:59",2,0,0,2,1,0,1
"Sabetha, Mary Cotton Library",2023-07-13,Thursday,"16:00 - 16:59",28,12,99,139,4,1,4
"Sabetha, Mary Cotton Library",2023-07-13,Thursday,"17:00 - 17:59",7,0,7,14,3,0,3
"Sabetha, Mary Cotton Library",2023-07-14,Friday,"8:00 - 8:59",0,2,0,2,0,1,1
"Sabetha, Mary Cotton Library",2023-07-14,Friday,"9:00 - 9:59",9,0,7,16,3,0,3
"Sabetha, Mary Cotton Library",2023-07-14,Friday,"10:00 - 10:59",2,0,7,9,2,0,2
"Sabetha, Mary Cotton Library",2023-07-14,Friday,"11:00 - 11:59",9,0,25,34,1,0,1
"Sabetha, Mary Cotton Library",2023-07-14,Friday,"12:00 - 12:59",5,3,50,58,3,1,3
"Sabetha, Mary Cotton Library",2023-07-14,Friday,"13:00 - 13:59",6,3,42,51,3,1,4
"Sabetha, Mary Cotton Library",2023-07-14,Friday,"14:00 - 14:59",4,2,1,7,2,1,2
"Sabetha, Mary Cotton Library",2023-07-14,Friday,"15:00 - 15:59",9,0,1,10,3,0,3
"Sabetha, Mary Cotton Library",2023-07-14,Friday,"16:00 - 16:59",10,0,5,15,3,0,3
"Sabetha, Mary Cotton Library",2023-07-15,Saturday,"8:00 - 8:59",0,4,0,4,0,1,1
"Sabetha, Mary Cotton Library",2023-07-15,Saturday,"9:00 - 9:59",14,34,39,87,3,1,3
"Sabetha, Mary Cotton Library",2023-07-15,Saturday,"10:00 - 10:59",19,0,15,34,5,0,5
"Sabetha, Mary Cotton Library",2023-07-15,Saturday,"11:00 - 11:59",3,0,15,18,1,0,1
"Sabetha, Mary Cotton Library",2023-07-15,Saturday,"12:00 - 12:59",0,0,2,2,0,0,
"Sabetha, Mary Cotton Library",2023-07-15,Saturday,"13:00 - 13:59",1,0,7,8,1,0,1
"Sabetha, Mary Cotton Library",2023-07-15,Saturday,"14:00 - 14:59",16,0,3,19,4,0,4
"Sabetha, Mary Cotton Library",2023-07-15,Saturday,"19:00 - 19:59",0,1,0,1,0,1,1
"Sabetha, Mary Cotton Library",2023-07-16,Sunday,"19:00 - 19:59",0,1,0,1,0,1,1
