branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Wellsville City Library",2022-07-01,Friday,"13:00 - 13:59",17,0,30,47,4,0,4
"Wellsville City Library",2022-07-01,Friday,"14:00 - 14:59",4,0,0,4,1,0,1
"Wellsville City Library",2022-07-01,Friday,"15:00 - 15:59",2,0,2,4,1,0,1
"Wellsville City Library",2022-07-01,Friday,"16:00 - 16:59",6,4,7,17,1,1,2
"Wellsville City Library",2022-07-01,Friday,"17:00 - 17:59",11,7,13,31,5,3,5
"Wellsville City Library",2022-07-01,Friday,"18:00 - 18:59",1,0,0,1,1,0,1
"Wellsville City Library",2022-07-02,Saturday,"9:00 - 9:59",6,0,7,13,1,0,1
"Wellsville City Library",2022-07-02,Saturday,"10:00 - 10:59",17,1,32,50,6,1,6
"Wellsville City Library",2022-07-02,Saturday,"11:00 - 11:59",2,0,37,39,1,0,1
"Wellsville City Library",2022-07-02,Saturday,"12:00 - 12:59",3,0,1,4,1,0,1
"Wellsville City Library",2022-07-03,Sunday,"23:00 - 23:59",0,1,0,1,0,1,1
"Wellsville City Library",2022-07-05,Tuesday,"9:00 - 9:59",0,1,27,28,0,1,1
"Wellsville City Library",2022-07-05,Tuesday,"10:00 - 10:59",11,0,23,34,4,0,4
"Wellsville City Library",2022-07-05,Tuesday,"11:00 - 11:59",8,6,41,55,5,1,6
"Wellsville City Library",2022-07-05,Tuesday,"12:00 - 12:59",0,1,0,1,0,1,1
"Wellsville City Library",2022-07-05,Tuesday,"13:00 - 13:59",1,48,7,56,1,2,3
"Wellsville City Library",2022-07-05,Tuesday,"14:00 - 14:59",4,0,9,13,1,0,1
"Wellsville City Library",2022-07-05,Tuesday,"16:00 - 16:59",7,16,1,24,3,1,3
"Wellsville City Library",2022-07-05,Tuesday,"17:00 - 17:59",0,0,7,7,0,0,
"Wellsville City Library",2022-07-05,Tuesday,"22:00 - 22:59",0,6,0,6,0,1,1
"Wellsville City Library",2022-07-06,Wednesday,"9:00 - 9:59",0,3,21,24,0,2,2
"Wellsville City Library",2022-07-06,Wednesday,"10:00 - 10:59",43,4,95,142,6,3,7
"Wellsville City Library",2022-07-06,Wednesday,"11:00 - 11:59",49,0,28,77,4,0,4
"Wellsville City Library",2022-07-06,Wednesday,"12:00 - 12:59",0,0,1,1,0,0,
"Wellsville City Library",2022-07-06,Wednesday,"13:00 - 13:59",3,19,1,23,2,1,3
"Wellsville City Library",2022-07-06,Wednesday,"14:00 - 14:59",4,0,4,8,3,0,3
"Wellsville City Library",2022-07-06,Wednesday,"15:00 - 15:59",6,1,0,7,1,1,1
"Wellsville City Library",2022-07-06,Wednesday,"16:00 - 16:59",3,0,1,4,2,0,2
"Wellsville City Library",2022-07-06,Wednesday,"17:00 - 17:59",24,0,3,27,5,0,5
"Wellsville City Library",2022-07-07,Thursday,"9:00 - 9:59",8,0,64,72,1,0,1
"Wellsville City Library",2022-07-07,Thursday,"10:00 - 10:59",3,0,1,4,2,0,2
"Wellsville City Library",2022-07-07,Thursday,"11:00 - 11:59",11,5,83,99,2,2,4
"Wellsville City Library",2022-07-07,Thursday,"12:00 - 12:59",10,2,0,12,1,1,1
"Wellsville City Library",2022-07-07,Thursday,"13:00 - 13:59",0,0,3,3,0,0,
"Wellsville City Library",2022-07-07,Thursday,"14:00 - 14:59",10,0,1,11,4,0,4
"Wellsville City Library",2022-07-07,Thursday,"15:00 - 15:59",8,5,6,19,2,1,3
"Wellsville City Library",2022-07-07,Thursday,"16:00 - 16:59",1,0,6,7,1,0,1
"Wellsville City Library",2022-07-07,Thursday,"17:00 - 17:59",4,7,13,24,2,2,3
"Wellsville City Library",2022-07-08,Friday,"6:00 - 6:59",0,15,0,15,0,1,1
"Wellsville City Library",2022-07-08,Friday,"9:00 - 9:59",8,0,31,39,3,0,3
"Wellsville City Library",2022-07-08,Friday,"10:00 - 10:59",12,6,70,88,4,2,5
"Wellsville City Library",2022-07-08,Friday,"11:00 - 11:59",9,0,29,38,3,0,3
"Wellsville City Library",2022-07-08,Friday,"12:00 - 12:59",5,0,5,10,3,0,3
"Wellsville City Library",2022-07-08,Friday,"13:00 - 13:59",15,1,6,22,4,1,4
"Wellsville City Library",2022-07-08,Friday,"14:00 - 14:59",21,0,17,38,4,0,4
"Wellsville City Library",2022-07-08,Friday,"15:00 - 15:59",16,0,13,29,6,0,6
"Wellsville City Library",2022-07-08,Friday,"16:00 - 16:59",7,4,13,24,1,1,1
"Wellsville City Library",2022-07-08,Friday,"17:00 - 17:59",4,0,1,5,2,0,2
"Wellsville City Library",2022-07-09,Saturday,"9:00 - 9:59",0,0,8,8,0,0,
"Wellsville City Library",2022-07-09,Saturday,"10:00 - 10:59",15,0,5,20,3,0,3
"Wellsville City Library",2022-07-09,Saturday,"11:00 - 11:59",5,0,7,12,3,0,3
"Wellsville City Library",2022-07-09,Saturday,"12:00 - 12:59",1,0,2,3,1,0,1
"Wellsville City Library",2022-07-09,Saturday,"13:00 - 13:59",0,0,12,12,0,0,
"Wellsville City Library",2022-07-11,Monday,"7:00 - 7:59",0,1,0,1,0,1,1
"Wellsville City Library",2022-07-11,Monday,"8:00 - 8:59",0,1,0,1,0,1,1
"Wellsville City Library",2022-07-11,Monday,"9:00 - 9:59",3,0,51,54,2,0,2
"Wellsville City Library",2022-07-11,Monday,"10:00 - 10:59",0,0,3,3,0,0,
"Wellsville City Library",2022-07-11,Monday,"11:00 - 11:59",5,10,63,78,3,1,3
"Wellsville City Library",2022-07-11,Monday,"12:00 - 12:59",16,5,2,23,6,1,6
"Wellsville City Library",2022-07-11,Monday,"13:00 - 13:59",7,0,4,11,4,0,4
"Wellsville City Library",2022-07-11,Monday,"14:00 - 14:59",0,0,5,5,0,0,
"Wellsville City Library",2022-07-11,Monday,"15:00 - 15:59",1,0,0,1,1,0,1
"Wellsville City Library",2022-07-11,Monday,"16:00 - 16:59",0,0,14,14,0,0,
"Wellsville City Library",2022-07-12,Tuesday,"9:00 - 9:59",17,0,15,32,2,0,2
"Wellsville City Library",2022-07-12,Tuesday,"10:00 - 10:59",5,4,55,64,3,2,3
"Wellsville City Library",2022-07-12,Tuesday,"11:00 - 11:59",7,20,21,48,2,1,3
"Wellsville City Library",2022-07-12,Tuesday,"12:00 - 12:59",0,1,0,1,0,1,1
"Wellsville City Library",2022-07-12,Tuesday,"13:00 - 13:59",9,0,10,19,3,0,3
"Wellsville City Library",2022-07-12,Tuesday,"15:00 - 15:59",8,1,15,24,3,1,3
"Wellsville City Library",2022-07-12,Tuesday,"16:00 - 16:59",13,11,8,32,8,5,9
"Wellsville City Library",2022-07-12,Tuesday,"17:00 - 17:59",2,0,3,5,2,0,2
"Wellsville City Library",2022-07-12,Tuesday,"20:00 - 20:59",0,2,0,2,0,1,1
"Wellsville City Library",2022-07-13,Wednesday,"9:00 - 9:59",3,1,13,17,2,1,3
"Wellsville City Library",2022-07-13,Wednesday,"10:00 - 10:59",2,0,64,66,1,0,1
"Wellsville City Library",2022-07-13,Wednesday,"11:00 - 11:59",55,0,23,78,8,0,8
"Wellsville City Library",2022-07-13,Wednesday,"12:00 - 12:59",2,0,30,32,2,0,2
"Wellsville City Library",2022-07-13,Wednesday,"13:00 - 13:59",7,3,6,16,4,3,5
"Wellsville City Library",2022-07-13,Wednesday,"14:00 - 14:59",52,3,34,89,3,1,3
"Wellsville City Library",2022-07-13,Wednesday,"15:00 - 15:59",30,1,33,64,6,1,6
"Wellsville City Library",2022-07-13,Wednesday,"16:00 - 16:59",5,0,13,18,3,0,3
"Wellsville City Library",2022-07-13,Wednesday,"17:00 - 17:59",6,0,1,7,2,0,2
"Wellsville City Library",2022-07-14,Thursday,"9:00 - 9:59",19,0,39,58,3,0,3
"Wellsville City Library",2022-07-14,Thursday,"10:00 - 10:59",1,0,1,2,1,0,1
"Wellsville City Library",2022-07-14,Thursday,"11:00 - 11:59",0,0,91,91,0,0,
"Wellsville City Library",2022-07-14,Thursday,"12:00 - 12:59",6,1,10,17,2,1,3
"Wellsville City Library",2022-07-14,Thursday,"13:00 - 13:59",12,0,6,18,3,0,3
"Wellsville City Library",2022-07-14,Thursday,"14:00 - 14:59",9,0,14,23,2,0,2
"Wellsville City Library",2022-07-14,Thursday,"15:00 - 15:59",2,1,8,11,2,1,3
"Wellsville City Library",2022-07-14,Thursday,"16:00 - 16:59",7,0,2,9,1,0,1
"Wellsville City Library",2022-07-14,Thursday,"17:00 - 17:59",0,0,8,8,0,0,
"Wellsville City Library",2022-07-15,Friday,"9:00 - 9:59",6,0,7,13,1,0,1
"Wellsville City Library",2022-07-15,Friday,"10:00 - 10:59",11,1,20,32,2,1,3
"Wellsville City Library",2022-07-15,Friday,"11:00 - 11:59",2,0,4,6,1,0,1
"Wellsville City Library",2022-07-15,Friday,"12:00 - 12:59",12,4,14,30,2,1,3
"Wellsville City Library",2022-07-15,Friday,"13:00 - 13:59",4,0,12,16,2,0,2
"Wellsville City Library",2022-07-15,Friday,"14:00 - 14:59",11,0,0,11,2,0,2
"Wellsville City Library",2022-07-15,Friday,"15:00 - 15:59",6,0,14,20,4,0,4
"Wellsville City Library",2022-07-15,Friday,"16:00 - 16:59",1,0,1,2,1,0,1
"Wellsville City Library",2022-07-15,Friday,"17:00 - 17:59",2,0,0,2,1,0,1
"Wellsville City Library",2022-07-16,Saturday,"9:00 - 9:59",8,4,25,37,4,1,4
"Wellsville City Library",2022-07-16,Saturday,"10:00 - 10:59",10,7,3,20,3,2,4
"Wellsville City Library",2022-07-16,Saturday,"11:00 - 11:59",4,4,4,12,3,1,3
"Wellsville City Library",2022-07-16,Saturday,"12:00 - 12:59",0,0,19,19,0,0,
"Wellsville City Library",2022-07-18,Monday,"7:00 - 7:59",0,1,0,1,0,1,1
"Wellsville City Library",2022-07-18,Monday,"9:00 - 9:59",3,16,41,60,1,5,5
"Wellsville City Library",2022-07-18,Monday,"10:00 - 10:59",1,0,6,7,1,0,1
"Wellsville City Library",2022-07-18,Monday,"11:00 - 11:59",15,8,50,73,5,1,5
"Wellsville City Library",2022-07-18,Monday,"12:00 - 12:59",22,1,32,55,2,1,2
"Wellsville City Library",2022-07-18,Monday,"13:00 - 13:59",2,0,0,2,2,0,2
"Wellsville City Library",2022-07-18,Monday,"14:00 - 14:59",24,0,0,24,4,0,4
"Wellsville City Library",2022-07-18,Monday,"15:00 - 15:59",1,0,9,10,1,0,1
"Wellsville City Library",2022-07-18,Monday,"16:00 - 16:59",6,0,0,6,2,0,2
"Wellsville City Library",2022-07-18,Monday,"17:00 - 17:59",18,0,14,32,3,0,3
"Wellsville City Library",2022-07-19,Tuesday,"9:00 - 9:59",13,0,48,61,4,0,4
"Wellsville City Library",2022-07-19,Tuesday,"10:00 - 10:59",16,4,43,63,4,1,4
"Wellsville City Library",2022-07-19,Tuesday,"11:00 - 11:59",5,0,37,42,2,0,2
"Wellsville City Library",2022-07-19,Tuesday,"12:00 - 12:59",1,0,1,2,1,0,1
"Wellsville City Library",2022-07-19,Tuesday,"13:00 - 13:59",2,3,6,11,2,1,3
"Wellsville City Library",2022-07-19,Tuesday,"14:00 - 14:59",5,0,6,11,2,0,2
"Wellsville City Library",2022-07-19,Tuesday,"15:00 - 15:59",3,0,0,3,1,0,1
"Wellsville City Library",2022-07-19,Tuesday,"16:00 - 16:59",5,0,12,17,3,0,3
"Wellsville City Library",2022-07-19,Tuesday,"17:00 - 17:59",8,0,14,22,4,0,4
"Wellsville City Library",2022-07-20,Wednesday,"9:00 - 9:59",7,1,22,30,2,1,2
"Wellsville City Library",2022-07-20,Wednesday,"10:00 - 10:59",3,0,35,38,1,0,1
"Wellsville City Library",2022-07-20,Wednesday,"11:00 - 11:59",28,0,28,56,4,0,4
"Wellsville City Library",2022-07-20,Wednesday,"12:00 - 12:59",4,0,18,22,2,0,2
"Wellsville City Library",2022-07-20,Wednesday,"13:00 - 13:59",1,0,0,1,1,0,1
"Wellsville City Library",2022-07-20,Wednesday,"14:00 - 14:59",11,0,23,34,4,0,4
"Wellsville City Library",2022-07-20,Wednesday,"15:00 - 15:59",2,0,0,2,1,0,1
"Wellsville City Library",2022-07-20,Wednesday,"17:00 - 17:59",15,2,15,32,5,1,5
"Wellsville City Library",2022-07-21,Thursday,"8:00 - 8:59",0,6,0,6,0,1,1
"Wellsville City Library",2022-07-21,Thursday,"9:00 - 9:59",0,0,7,7,0,0,
"Wellsville City Library",2022-07-21,Thursday,"10:00 - 10:59",21,0,48,69,2,0,2
"Wellsville City Library",2022-07-21,Thursday,"11:00 - 11:59",3,0,9,12,2,0,2
"Wellsville City Library",2022-07-21,Thursday,"12:00 - 12:59",0,0,2,2,0,0,
"Wellsville City Library",2022-07-21,Thursday,"14:00 - 14:59",9,0,1,10,3,0,3
"Wellsville City Library",2022-07-21,Thursday,"16:00 - 16:59",7,0,10,17,2,0,2
"Wellsville City Library",2022-07-21,Thursday,"17:00 - 17:59",6,0,7,13,1,0,1
"Wellsville City Library",2022-07-21,Thursday,"20:00 - 20:59",0,1,0,1,0,1,1
"Wellsville City Library",2022-07-22,Friday,"9:00 - 9:59",2,4,13,19,1,2,2
"Wellsville City Library",2022-07-22,Friday,"10:00 - 10:59",13,0,30,43,4,0,4
"Wellsville City Library",2022-07-22,Friday,"11:00 - 11:59",20,0,35,55,3,0,3
"Wellsville City Library",2022-07-22,Friday,"12:00 - 12:59",31,8,20,59,7,1,7
"Wellsville City Library",2022-07-22,Friday,"13:00 - 13:59",4,0,9,13,2,0,2
"Wellsville City Library",2022-07-22,Friday,"14:00 - 14:59",0,0,3,3,0,0,
"Wellsville City Library",2022-07-22,Friday,"15:00 - 15:59",33,4,12,49,6,1,6
"Wellsville City Library",2022-07-22,Friday,"16:00 - 16:59",2,0,2,4,2,0,2
"Wellsville City Library",2022-07-22,Friday,"17:00 - 17:59",3,0,0,3,1,0,1
"Wellsville City Library",2022-07-22,Friday,"18:00 - 18:59",0,0,4,4,0,0,
"Wellsville City Library",2022-07-23,Saturday,"9:00 - 9:59",10,0,17,27,2,0,2
"Wellsville City Library",2022-07-23,Saturday,"10:00 - 10:59",4,0,3,7,2,0,2
"Wellsville City Library",2022-07-23,Saturday,"11:00 - 11:59",6,0,7,13,2,0,2
"Wellsville City Library",2022-07-23,Saturday,"12:00 - 12:59",1,0,4,5,1,0,1
"Wellsville City Library",2022-07-23,Saturday,"23:00 - 23:59",0,1,0,1,0,1,1
"Wellsville City Library",2022-07-25,Monday,"9:00 - 9:59",6,2,19,27,4,1,4
"Wellsville City Library",2022-07-25,Monday,"10:00 - 10:59",1,4,6,11,1,1,2
"Wellsville City Library",2022-07-25,Monday,"11:00 - 11:59",2,0,48,50,1,0,1
"Wellsville City Library",2022-07-25,Monday,"12:00 - 12:59",1,0,20,21,1,0,1
"Wellsville City Library",2022-07-25,Monday,"13:00 - 13:59",22,13,13,48,8,6,8
"Wellsville City Library",2022-07-25,Monday,"14:00 - 14:59",0,0,2,2,0,0,
"Wellsville City Library",2022-07-25,Monday,"15:00 - 15:59",5,2,4,11,4,1,5
"Wellsville City Library",2022-07-25,Monday,"16:00 - 16:59",2,0,0,2,1,0,1
"Wellsville City Library",2022-07-25,Monday,"17:00 - 17:59",8,0,9,17,2,0,2
"Wellsville City Library",2022-07-26,Tuesday,"5:00 - 5:59",0,4,0,4,0,1,1
"Wellsville City Library",2022-07-26,Tuesday,"9:00 - 9:59",2,1,26,29,1,1,2
"Wellsville City Library",2022-07-26,Tuesday,"10:00 - 10:59",2,0,40,42,2,0,2
"Wellsville City Library",2022-07-26,Tuesday,"11:00 - 11:59",5,0,15,20,2,0,2
"Wellsville City Library",2022-07-26,Tuesday,"12:00 - 12:59",9,0,21,30,5,0,5
"Wellsville City Library",2022-07-26,Tuesday,"13:00 - 13:59",18,0,13,31,2,0,2
"Wellsville City Library",2022-07-26,Tuesday,"15:00 - 15:59",0,0,3,3,0,0,
"Wellsville City Library",2022-07-26,Tuesday,"16:00 - 16:59",1,0,0,1,1,0,1
"Wellsville City Library",2022-07-26,Tuesday,"17:00 - 17:59",2,0,3,5,1,0,1
"Wellsville City Library",2022-07-27,Wednesday,"8:00 - 8:59",0,1,0,1,0,1,1
"Wellsville City Library",2022-07-27,Wednesday,"9:00 - 9:59",7,7,25,39,3,4,6
"Wellsville City Library",2022-07-27,Wednesday,"10:00 - 10:59",34,8,98,140,12,4,12
"Wellsville City Library",2022-07-27,Wednesday,"11:00 - 11:59",42,11,19,72,9,6,11
"Wellsville City Library",2022-07-27,Wednesday,"12:00 - 12:59",13,1,5,19,3,1,4
"Wellsville City Library",2022-07-27,Wednesday,"13:00 - 13:59",7,0,36,43,4,0,4
"Wellsville City Library",2022-07-27,Wednesday,"14:00 - 14:59",10,21,48,79,2,1,2
"Wellsville City Library",2022-07-27,Wednesday,"15:00 - 15:59",19,6,8,33,6,2,6
"Wellsville City Library",2022-07-27,Wednesday,"16:00 - 16:59",8,1,17,26,1,1,2
"Wellsville City Library",2022-07-27,Wednesday,"17:00 - 17:59",6,0,15,21,3,0,3
"Wellsville City Library",2022-07-28,Thursday,"9:00 - 9:59",0,0,33,33,0,0,
"Wellsville City Library",2022-07-28,Thursday,"10:00 - 10:59",12,2,2,16,4,1,4
"Wellsville City Library",2022-07-28,Thursday,"11:00 - 11:59",2,0,44,46,1,0,1
"Wellsville City Library",2022-07-28,Thursday,"12:00 - 12:59",8,0,7,15,3,0,3
"Wellsville City Library",2022-07-28,Thursday,"13:00 - 13:59",7,0,7,14,4,0,4
"Wellsville City Library",2022-07-28,Thursday,"14:00 - 14:59",6,0,7,13,2,0,2
"Wellsville City Library",2022-07-28,Thursday,"15:00 - 15:59",3,0,0,3,1,0,1
"Wellsville City Library",2022-07-28,Thursday,"16:00 - 16:59",0,0,13,13,0,0,
"Wellsville City Library",2022-07-28,Thursday,"17:00 - 17:59",12,12,22,46,1,2,2
"Wellsville City Library",2022-07-29,Friday,"9:00 - 9:59",0,11,16,27,0,2,2
"Wellsville City Library",2022-07-29,Friday,"10:00 - 10:59",8,0,39,47,3,0,3
"Wellsville City Library",2022-07-29,Friday,"11:00 - 11:59",12,1,33,46,5,1,5
"Wellsville City Library",2022-07-29,Friday,"12:00 - 12:59",1,0,16,17,1,0,1
"Wellsville City Library",2022-07-29,Friday,"13:00 - 13:59",6,0,0,6,1,0,1
"Wellsville City Library",2022-07-29,Friday,"14:00 - 14:59",0,0,4,4,0,0,
"Wellsville City Library",2022-07-29,Friday,"15:00 - 15:59",21,0,14,35,2,0,2
"Wellsville City Library",2022-07-29,Friday,"16:00 - 16:59",11,0,14,25,3,0,3
"Wellsville City Library",2022-07-29,Friday,"17:00 - 17:59",8,0,48,56,4,0,4
"Wellsville City Library",2022-07-30,Saturday,"6:00 - 6:59",0,4,0,4,0,1,1
"Wellsville City Library",2022-07-30,Saturday,"9:00 - 9:59",9,0,22,31,3,0,3
"Wellsville City Library",2022-07-30,Saturday,"10:00 - 10:59",0,0,3,3,0,0,
"Wellsville City Library",2022-07-30,Saturday,"11:00 - 11:59",8,6,13,27,4,2,5
"Wellsville City Library",2022-07-30,Saturday,"12:00 - 12:59",5,0,0,5,1,0,1
"Wellsville City Library",2022-07-30,Saturday,"19:00 - 19:59",0,1,0,1,0,1,1
"Wetmore Public Library",2022-07-01,Friday,"9:00 - 9:59",3,0,30,33,1,0,1
"Wetmore Public Library",2022-07-01,Friday,"15:00 - 15:59",1,0,0,1,1,0,1
"Wetmore Public Library",2022-07-01,Friday,"16:00 - 16:59",0,0,4,4,0,0,
"Wetmore Public Library",2022-07-01,Friday,"17:00 - 17:59",1,0,0,1,1,0,1
"Wetmore Public Library",2022-07-02,Saturday,"10:00 - 10:59",0,0,1,1,0,0,
"Wetmore Public Library",2022-07-05,Tuesday,"8:00 - 8:59",1,0,7,8,1,0,1
"Wetmore Public Library",2022-07-05,Tuesday,"9:00 - 9:59",7,0,17,24,3,0,3
"Wetmore Public Library",2022-07-05,Tuesday,"10:00 - 10:59",7,0,4,11,5,0,5
"Wetmore Public Library",2022-07-05,Tuesday,"15:00 - 15:59",1,0,1,2,1,0,1
"Wetmore Public Library",2022-07-05,Tuesday,"16:00 - 16:59",0,0,4,4,0,0,
"Wetmore Public Library",2022-07-06,Wednesday,"8:00 - 8:59",2,0,5,7,1,0,1
"Wetmore Public Library",2022-07-06,Wednesday,"9:00 - 9:59",8,0,18,26,3,0,3
"Wetmore Public Library",2022-07-06,Wednesday,"10:00 - 10:59",0,0,2,2,0,0,
"Wetmore Public Library",2022-07-06,Wednesday,"15:00 - 15:59",0,0,1,1,0,0,
"Wetmore Public Library",2022-07-06,Wednesday,"16:00 - 16:59",8,0,4,12,1,0,1
"Wetmore Public Library",2022-07-07,Thursday,"15:00 - 15:59",0,0,3,3,0,0,
"Wetmore Public Library",2022-07-07,Thursday,"16:00 - 16:59",22,0,23,45,2,0,2
"Wetmore Public Library",2022-07-08,Friday,"8:00 - 8:59",0,0,18,18,0,0,
"Wetmore Public Library",2022-07-08,Friday,"9:00 - 9:59",3,0,4,7,1,0,1
"Wetmore Public Library",2022-07-08,Friday,"16:00 - 16:59",2,0,0,2,1,0,1
"Wetmore Public Library",2022-07-09,Saturday,"9:00 - 9:59",0,0,1,1,0,0,
"Wetmore Public Library",2022-07-09,Saturday,"10:00 - 10:59",2,0,3,5,2,0,2
"Wetmore Public Library",2022-07-09,Saturday,"11:00 - 11:59",0,0,1,1,0,0,
"Wetmore Public Library",2022-07-10,Sunday,"11:00 - 11:59",0,37,0,37,0,1,1
"Wetmore Public Library",2022-07-11,Monday,"8:00 - 8:59",0,8,0,8,0,1,1
"Wetmore Public Library",2022-07-11,Monday,"9:00 - 9:59",2,0,14,16,1,0,1
"Wetmore Public Library",2022-07-11,Monday,"15:00 - 15:59",1,0,1,2,1,0,1
"Wetmore Public Library",2022-07-11,Monday,"16:00 - 16:59",1,0,0,1,1,0,1
"Wetmore Public Library",2022-07-11,Monday,"17:00 - 17:59",1,0,0,1,1,0,1
"Wetmore Public Library",2022-07-12,Tuesday,"8:00 - 8:59",3,0,8,11,1,0,1
"Wetmore Public Library",2022-07-12,Tuesday,"9:00 - 9:59",5,0,0,5,2,0,2
"Wetmore Public Library",2022-07-12,Tuesday,"10:00 - 10:59",4,0,1,5,3,0,3
"Wetmore Public Library",2022-07-12,Tuesday,"17:00 - 17:59",0,0,1,1,0,0,
"Wetmore Public Library",2022-07-13,Wednesday,"8:00 - 8:59",1,0,1,2,1,0,1
"Wetmore Public Library",2022-07-13,Wednesday,"9:00 - 9:59",0,0,1,1,0,0,
"Wetmore Public Library",2022-07-13,Wednesday,"10:00 - 10:59",0,7,12,19,0,7,7
"Wetmore Public Library",2022-07-13,Wednesday,"15:00 - 15:59",2,0,4,6,1,0,1
"Wetmore Public Library",2022-07-13,Wednesday,"16:00 - 16:59",1,0,0,1,1,0,1
"Wetmore Public Library",2022-07-13,Wednesday,"17:00 - 17:59",0,0,1,1,0,0,
"Wetmore Public Library",2022-07-14,Thursday,"8:00 - 8:59",0,3,0,3,0,3,3
"Wetmore Public Library",2022-07-14,Thursday,"9:00 - 9:59",0,0,10,10,0,0,
"Wetmore Public Library",2022-07-14,Thursday,"15:00 - 15:59",0,0,6,6,0,0,
"Wetmore Public Library",2022-07-14,Thursday,"16:00 - 16:59",0,0,1,1,0,0,
"Wetmore Public Library",2022-07-15,Friday,"8:00 - 8:59",0,0,21,21,0,0,
"Wetmore Public Library",2022-07-15,Friday,"9:00 - 9:59",1,0,4,5,1,0,1
"Wetmore Public Library",2022-07-15,Friday,"10:00 - 10:59",0,0,4,4,0,0,
"Wetmore Public Library",2022-07-15,Friday,"15:00 - 15:59",0,0,2,2,0,0,
"Wetmore Public Library",2022-07-15,Friday,"17:00 - 17:59",0,0,7,7,0,0,
"Wetmore Public Library",2022-07-16,Saturday,"9:00 - 9:59",0,0,3,3,0,0,
"Wetmore Public Library",2022-07-16,Saturday,"10:00 - 10:59",5,0,5,10,2,0,2
"Wetmore Public Library",2022-07-18,Monday,"8:00 - 8:59",2,0,7,9,1,0,1
"Wetmore Public Library",2022-07-18,Monday,"9:00 - 9:59",1,0,15,16,1,0,1
"Wetmore Public Library",2022-07-18,Monday,"15:00 - 15:59",1,0,0,1,1,0,1
"Wetmore Public Library",2022-07-18,Monday,"17:00 - 17:59",2,0,0,2,2,0,2
"Wetmore Public Library",2022-07-19,Tuesday,"8:00 - 8:59",0,0,11,11,0,0,
"Wetmore Public Library",2022-07-19,Tuesday,"9:00 - 9:59",1,0,6,7,1,0,1
"Wetmore Public Library",2022-07-19,Tuesday,"15:00 - 15:59",1,0,2,3,1,0,1
"Wetmore Public Library",2022-07-19,Tuesday,"16:00 - 16:59",1,0,0,1,1,0,1
"Wetmore Public Library",2022-07-20,Wednesday,"8:00 - 8:59",1,0,8,9,1,0,1
"Wetmore Public Library",2022-07-20,Wednesday,"9:00 - 9:59",0,0,16,16,0,0,
"Wetmore Public Library",2022-07-20,Wednesday,"10:00 - 10:59",6,0,4,10,1,0,1
"Wetmore Public Library",2022-07-20,Wednesday,"15:00 - 15:59",18,0,10,28,1,0,1
"Wetmore Public Library",2022-07-20,Wednesday,"16:00 - 16:59",0,0,16,16,0,0,
"Wetmore Public Library",2022-07-20,Wednesday,"17:00 - 17:59",0,0,1,1,0,0,
"Wetmore Public Library",2022-07-20,Wednesday,"20:00 - 20:59",0,8,0,8,0,1,1
"Wetmore Public Library",2022-07-21,Thursday,"9:00 - 9:59",0,0,1,1,0,0,
"Wetmore Public Library",2022-07-21,Thursday,"10:00 - 10:59",11,0,1,12,1,0,1
"Wetmore Public Library",2022-07-21,Thursday,"15:00 - 15:59",1,0,4,5,1,0,1
"Wetmore Public Library",2022-07-21,Thursday,"17:00 - 17:59",1,0,1,2,1,0,1
"Wetmore Public Library",2022-07-22,Friday,"8:00 - 8:59",0,0,24,24,0,0,
"Wetmore Public Library",2022-07-22,Friday,"9:00 - 9:59",6,0,14,20,1,0,1
"Wetmore Public Library",2022-07-22,Friday,"10:00 - 10:59",11,0,0,11,2,0,2
"Wetmore Public Library",2022-07-22,Friday,"15:00 - 15:59",0,7,0,7,0,1,1
"Wetmore Public Library",2022-07-22,Friday,"16:00 - 16:59",5,0,7,12,2,0,2
"Wetmore Public Library",2022-07-23,Saturday,"10:00 - 10:59",1,0,0,1,1,0,1
"Wetmore Public Library",2022-07-25,Monday,"8:00 - 8:59",0,0,2,2,0,0,
"Wetmore Public Library",2022-07-25,Monday,"9:00 - 9:59",2,2,16,20,1,2,3
"Wetmore Public Library",2022-07-25,Monday,"15:00 - 15:59",2,0,0,2,1,0,1
"Wetmore Public Library",2022-07-26,Tuesday,"8:00 - 8:59",0,0,1,1,0,0,
"Wetmore Public Library",2022-07-26,Tuesday,"9:00 - 9:59",0,0,5,5,0,0,
"Wetmore Public Library",2022-07-26,Tuesday,"10:00 - 10:59",0,0,2,2,0,0,
"Wetmore Public Library",2022-07-26,Tuesday,"15:00 - 15:59",1,0,1,2,1,0,1
"Wetmore Public Library",2022-07-26,Tuesday,"16:00 - 16:59",0,0,7,7,0,0,
"Wetmore Public Library",2022-07-26,Tuesday,"17:00 - 17:59",0,0,2,2,0,0,
"Wetmore Public Library",2022-07-27,Wednesday,"8:00 - 8:59",0,0,3,3,0,0,
"Wetmore Public Library",2022-07-27,Wednesday,"9:00 - 9:59",0,0,34,34,0,0,
"Wetmore Public Library",2022-07-27,Wednesday,"10:00 - 10:59",3,8,7,18,3,1,4
"Wetmore Public Library",2022-07-27,Wednesday,"15:00 - 15:59",0,0,6,6,0,0,
