branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Wellsville City Library",2023-12-22,Friday,"11:00 - 11:59",5,0,21,26,1,0,1
"Wellsville City Library",2023-12-22,Friday,"12:00 - 12:59",20,0,0,20,1,0,1
"Wellsville City Library",2023-12-22,Friday,"14:00 - 14:59",11,0,5,16,3,0,3
"Wellsville City Library",2023-12-22,Friday,"17:00 - 17:59",9,0,13,22,4,0,4
"Wellsville City Library",2023-12-26,Tuesday,"9:00 - 9:59",0,0,20,20,0,0,
"Wellsville City Library",2023-12-26,Tuesday,"10:00 - 10:59",0,0,32,32,0,0,
"Wellsville City Library",2023-12-26,Tuesday,"11:00 - 11:59",9,0,0,9,2,0,2
"Wellsville City Library",2023-12-26,Tuesday,"12:00 - 12:59",2,0,1,3,1,0,1
"Wellsville City Library",2023-12-26,Tuesday,"13:00 - 13:59",0,0,1,1,0,0,
"Wellsville City Library",2023-12-26,Tuesday,"14:00 - 14:59",1,0,14,15,1,0,1
"Wellsville City Library",2023-12-26,Tuesday,"17:00 - 17:59",0,0,13,13,0,0,
"Wellsville City Library",2023-12-27,Wednesday,"9:00 - 9:59",3,2,13,18,1,2,3
"Wellsville City Library",2023-12-27,Wednesday,"10:00 - 10:59",5,7,13,25,2,2,4
"Wellsville City Library",2023-12-27,Wednesday,"11:00 - 11:59",29,6,59,94,9,1,9
"Wellsville City Library",2023-12-27,Wednesday,"12:00 - 12:59",4,6,5,15,1,2,3
"Wellsville City Library",2023-12-27,Wednesday,"13:00 - 13:59",8,0,4,12,2,0,2
"Wellsville City Library",2023-12-27,Wednesday,"14:00 - 14:59",5,1,2,8,2,1,3
"Wellsville City Library",2023-12-27,Wednesday,"15:00 - 15:59",0,1,0,1,0,1,1
"Wellsville City Library",2023-12-27,Wednesday,"17:00 - 17:59",0,0,12,12,0,0,
"Wellsville City Library",2023-12-28,Thursday,"9:00 - 9:59",2,0,13,15,1,0,1
"Wellsville City Library",2023-12-28,Thursday,"10:00 - 10:59",4,3,19,26,2,1,2
"Wellsville City Library",2023-12-28,Thursday,"11:00 - 11:59",0,0,1,1,0,0,
"Wellsville City Library",2023-12-28,Thursday,"12:00 - 12:59",0,0,4,4,0,0,
"Wellsville City Library",2023-12-28,Thursday,"13:00 - 13:59",1,0,1,2,1,0,1
"Wellsville City Library",2023-12-28,Thursday,"14:00 - 14:59",6,0,29,35,1,0,1
"Wellsville City Library",2023-12-28,Thursday,"15:00 - 15:59",14,0,3,17,3,0,3
"Wellsville City Library",2023-12-28,Thursday,"16:00 - 16:59",1,0,31,32,1,0,1
"Wellsville City Library",2023-12-28,Thursday,"17:00 - 17:59",0,0,5,5,0,0,
"Wellsville City Library",2023-12-28,Thursday,"18:00 - 18:59",0,1,0,1,0,1,1
"Wellsville City Library",2023-12-29,Friday,"9:00 - 9:59",0,0,5,5,0,0,
"Wellsville City Library",2023-12-29,Friday,"10:00 - 10:59",5,0,0,5,2,0,2
"Wellsville City Library",2023-12-29,Friday,"11:00 - 11:59",8,0,57,65,2,0,2
"Wellsville City Library",2023-12-29,Friday,"13:00 - 13:59",19,0,0,19,1,0,1
"Wellsville City Library",2023-12-29,Friday,"14:00 - 14:59",26,0,10,36,2,0,2
"Wellsville City Library",2023-12-29,Friday,"16:00 - 16:59",5,0,2,7,1,0,1
"Wellsville City Library",2023-12-29,Friday,"17:00 - 17:59",2,0,5,7,2,0,2
"Wellsville City Library",2023-12-30,Saturday,"9:00 - 9:59",2,0,18,20,1,0,1
"Wellsville City Library",2023-12-30,Saturday,"10:00 - 10:59",1,0,1,2,1,0,1
"Wellsville City Library",2023-12-30,Saturday,"11:00 - 11:59",15,0,8,23,2,0,2
"Wetmore Public Library",2023-12-01,Friday,"7:00 - 7:59",0,0,8,8,0,0,
"Wetmore Public Library",2023-12-01,Friday,"8:00 - 8:59",2,0,27,29,2,0,2
"Wetmore Public Library",2023-12-01,Friday,"9:00 - 9:59",8,0,3,11,1,0,1
"Wetmore Public Library",2023-12-01,Friday,"10:00 - 10:59",9,0,10,19,4,0,4
"Wetmore Public Library",2023-12-01,Friday,"14:00 - 14:59",0,0,5,5,0,0,
"Wetmore Public Library",2023-12-01,Friday,"15:00 - 15:59",1,0,10,11,1,0,1
"Wetmore Public Library",2023-12-01,Friday,"16:00 - 16:59",5,0,0,5,2,0,2
"Wetmore Public Library",2023-12-01,Friday,"17:00 - 17:59",3,0,0,3,2,0,2
"Wetmore Public Library",2023-12-02,Saturday,"10:00 - 10:59",1,0,1,2,1,0,1
"Wetmore Public Library",2023-12-04,Monday,"9:00 - 9:59",6,0,9,15,1,0,1
"Wetmore Public Library",2023-12-04,Monday,"10:00 - 10:59",1,0,0,1,1,0,1
"Wetmore Public Library",2023-12-04,Monday,"14:00 - 14:59",0,0,3,3,0,0,
"Wetmore Public Library",2023-12-04,Monday,"15:00 - 15:59",6,0,36,42,2,0,2
"Wetmore Public Library",2023-12-04,Monday,"16:00 - 16:59",12,1,12,25,3,1,3
"Wetmore Public Library",2023-12-04,Monday,"17:00 - 17:59",0,0,3,3,0,0,
"Wetmore Public Library",2023-12-05,Tuesday,"9:00 - 9:59",4,1,4,9,1,1,1
"Wetmore Public Library",2023-12-06,Wednesday,"7:00 - 7:59",0,0,1,1,0,0,
"Wetmore Public Library",2023-12-06,Wednesday,"8:00 - 8:59",3,0,3,6,1,0,1
"Wetmore Public Library",2023-12-06,Wednesday,"9:00 - 9:59",1,0,3,4,1,0,1
"Wetmore Public Library",2023-12-06,Wednesday,"14:00 - 14:59",0,0,8,8,0,0,
"Wetmore Public Library",2023-12-06,Wednesday,"15:00 - 15:59",11,0,32,43,1,0,1
"Wetmore Public Library",2023-12-06,Wednesday,"16:00 - 16:59",0,0,5,5,0,0,
"Wetmore Public Library",2023-12-07,Thursday,"7:00 - 7:59",0,0,1,1,0,0,
"Wetmore Public Library",2023-12-07,Thursday,"10:00 - 10:59",1,0,4,5,1,0,1
"Wetmore Public Library",2023-12-07,Thursday,"11:00 - 11:59",3,0,0,3,2,0,2
"Wetmore Public Library",2023-12-07,Thursday,"14:00 - 14:59",0,0,2,2,0,0,
"Wetmore Public Library",2023-12-07,Thursday,"15:00 - 15:59",8,0,2,10,2,0,2
"Wetmore Public Library",2023-12-08,Friday,"8:00 - 8:59",0,0,21,21,0,0,
"Wetmore Public Library",2023-12-08,Friday,"10:00 - 10:59",1,0,4,5,1,0,1
"Wetmore Public Library",2023-12-08,Friday,"15:00 - 15:59",5,0,12,17,1,0,1
"Wetmore Public Library",2023-12-08,Friday,"16:00 - 16:59",0,0,1,1,0,0,
"Wetmore Public Library",2023-12-09,Saturday,"8:00 - 8:59",0,0,1,1,0,0,
"Wetmore Public Library",2023-12-09,Saturday,"9:00 - 9:59",1,0,4,5,1,0,1
"Wetmore Public Library",2023-12-09,Saturday,"10:00 - 10:59",2,0,0,2,1,0,1
"Wetmore Public Library",2023-12-09,Saturday,"16:00 - 16:59",0,1,0,1,0,1,1
"Wetmore Public Library",2023-12-11,Monday,"8:00 - 8:59",0,0,19,19,0,0,
"Wetmore Public Library",2023-12-11,Monday,"14:00 - 14:59",0,0,3,3,0,0,
"Wetmore Public Library",2023-12-11,Monday,"15:00 - 15:59",0,0,5,5,0,0,
"Wetmore Public Library",2023-12-11,Monday,"17:00 - 17:59",0,5,1,6,0,1,1
"Wetmore Public Library",2023-12-12,Tuesday,"8:00 - 8:59",0,0,4,4,0,0,
"Wetmore Public Library",2023-12-12,Tuesday,"9:00 - 9:59",0,0,1,1,0,0,
"Wetmore Public Library",2023-12-12,Tuesday,"10:00 - 10:59",0,0,1,1,0,0,
"Wetmore Public Library",2023-12-12,Tuesday,"15:00 - 15:59",3,0,3,6,2,0,2
"Wetmore Public Library",2023-12-12,Tuesday,"16:00 - 16:59",0,0,1,1,0,0,
"Wetmore Public Library",2023-12-12,Tuesday,"17:00 - 17:59",0,0,3,3,0,0,
"Wetmore Public Library",2023-12-13,Wednesday,"7:00 - 7:59",0,0,2,2,0,0,
"Wetmore Public Library",2023-12-13,Wednesday,"8:00 - 8:59",1,0,16,17,1,0,1
"Wetmore Public Library",2023-12-13,Wednesday,"9:00 - 9:59",5,0,1,6,1,0,1
"Wetmore Public Library",2023-12-14,Thursday,"8:00 - 8:59",0,0,1,1,0,0,
"Wetmore Public Library",2023-12-14,Thursday,"9:00 - 9:59",0,0,13,13,0,0,
"Wetmore Public Library",2023-12-14,Thursday,"14:00 - 14:59",0,0,2,2,0,0,
"Wetmore Public Library",2023-12-14,Thursday,"16:00 - 16:59",0,0,2,2,0,0,
"Wetmore Public Library",2023-12-14,Thursday,"17:00 - 17:59",0,0,2,2,0,0,
"Wetmore Public Library",2023-12-15,Friday,"8:00 - 8:59",0,0,49,49,0,0,
"Wetmore Public Library",2023-12-15,Friday,"9:00 - 9:59",11,0,5,16,1,0,1
"Wetmore Public Library",2023-12-15,Friday,"10:00 - 10:59",0,1,0,1,0,1,1
"Wetmore Public Library",2023-12-15,Friday,"15:00 - 15:59",2,0,4,6,1,0,1
"Wetmore Public Library",2023-12-15,Friday,"16:00 - 16:59",0,0,22,22,0,0,
"Wetmore Public Library",2023-12-15,Friday,"17:00 - 17:59",0,0,1,1,0,0,
"Wetmore Public Library",2023-12-16,Saturday,"9:00 - 9:59",1,2,1,4,1,2,3
"Wetmore Public Library",2023-12-16,Saturday,"10:00 - 10:59",0,0,1,1,0,0,
"Wetmore Public Library",2023-12-18,Monday,"7:00 - 7:59",0,0,2,2,0,0,
"Wetmore Public Library",2023-12-18,Monday,"8:00 - 8:59",0,0,12,12,0,0,
"Wetmore Public Library",2023-12-18,Monday,"9:00 - 9:59",1,0,2,3,1,0,1
"Wetmore Public Library",2023-12-18,Monday,"10:00 - 10:59",1,0,1,2,1,0,1
"Wetmore Public Library",2023-12-18,Monday,"14:00 - 14:59",1,0,11,12,1,0,1
"Wetmore Public Library",2023-12-18,Monday,"15:00 - 15:59",5,0,11,16,2,0,2
"Wetmore Public Library",2023-12-18,Monday,"17:00 - 17:59",2,0,2,4,1,0,1
"Wetmore Public Library",2023-12-19,Tuesday,"8:00 - 8:59",0,0,12,12,0,0,
"Wetmore Public Library",2023-12-19,Tuesday,"9:00 - 9:59",5,0,5,10,1,0,1
"Wetmore Public Library",2023-12-19,Tuesday,"10:00 - 10:59",2,0,2,4,1,0,1
"Wetmore Public Library",2023-12-19,Tuesday,"15:00 - 15:59",0,0,1,1,0,0,
"Wetmore Public Library",2023-12-19,Tuesday,"16:00 - 16:59",0,0,1,1,0,0,
"Wetmore Public Library",2023-12-20,Wednesday,"8:00 - 8:59",0,0,41,41,0,0,
"Wetmore Public Library",2023-12-20,Wednesday,"9:00 - 9:59",10,0,8,18,2,0,2
"Wetmore Public Library",2023-12-20,Wednesday,"14:00 - 14:59",0,0,2,2,0,0,
"Wetmore Public Library",2023-12-20,Wednesday,"15:00 - 15:59",2,0,4,6,1,0,1
"Wetmore Public Library",2023-12-20,Wednesday,"16:00 - 16:59",0,2,1,3,0,1,1
"Wetmore Public Library",2023-12-20,Wednesday,"17:00 - 17:59",16,0,0,16,1,0,1
"Wetmore Public Library",2023-12-21,Thursday,"10:00 - 10:59",4,1,6,11,2,1,2
"Wetmore Public Library",2023-12-21,Thursday,"14:00 - 14:59",0,0,3,3,0,0,
"Wetmore Public Library",2023-12-21,Thursday,"15:00 - 15:59",3,0,1,4,2,0,2
"Wetmore Public Library",2023-12-21,Thursday,"16:00 - 16:59",0,0,5,5,0,0,
"Wetmore Public Library",2023-12-21,Thursday,"17:00 - 17:59",9,0,9,18,2,0,2
"Wetmore Public Library",2023-12-22,Friday,"7:00 - 7:59",0,0,1,1,0,0,
"Wetmore Public Library",2023-12-22,Friday,"8:00 - 8:59",1,0,37,38,1,0,1
"Wetmore Public Library",2023-12-22,Friday,"9:00 - 9:59",8,0,6,14,1,0,1
"Wetmore Public Library",2023-12-22,Friday,"10:00 - 10:59",2,0,0,2,1,0,1
"Wetmore Public Library",2023-12-22,Friday,"16:00 - 16:59",0,0,2,2,0,0,
"Wetmore Public Library",2023-12-26,Tuesday,"8:00 - 8:59",1,0,9,10,1,0,1
"Wetmore Public Library",2023-12-26,Tuesday,"10:00 - 10:59",0,0,17,17,0,0,
"Wetmore Public Library",2023-12-26,Tuesday,"14:00 - 14:59",0,0,1,1,0,0,
"Wetmore Public Library",2023-12-26,Tuesday,"15:00 - 15:59",1,0,2,3,1,0,1
"Wetmore Public Library",2023-12-26,Tuesday,"16:00 - 16:59",0,0,4,4,0,0,
"Wetmore Public Library",2023-12-26,Tuesday,"17:00 - 17:59",0,0,4,4,0,0,
"Wetmore Public Library",2023-12-27,Wednesday,"8:00 - 8:59",0,0,30,30,0,0,
"Wetmore Public Library",2023-12-27,Wednesday,"9:00 - 9:59",18,0,2,20,2,0,2
"Wetmore Public Library",2023-12-27,Wednesday,"10:00 - 10:59",0,0,1,1,0,0,
"Wetmore Public Library",2023-12-27,Wednesday,"14:00 - 14:59",0,0,5,5,0,0,
"Wetmore Public Library",2023-12-27,Wednesday,"15:00 - 15:59",0,1,0,1,0,1,1
"Wetmore Public Library",2023-12-27,Wednesday,"18:00 - 18:59",0,0,3,3,0,0,
"Wetmore Public Library",2023-12-28,Thursday,"8:00 - 8:59",0,0,1,1,0,0,
"Wetmore Public Library",2023-12-28,Thursday,"14:00 - 14:59",0,0,1,1,0,0,
"Wetmore Public Library",2023-12-28,Thursday,"15:00 - 15:59",1,0,1,2,1,0,1
"Wetmore Public Library",2023-12-28,Thursday,"16:00 - 16:59",1,0,1,2,1,0,1
"Wetmore Public Library",2023-12-28,Thursday,"17:00 - 17:59",2,1,0,3,1,1,2
"Wetmore Public Library",2023-12-29,Friday,"8:00 - 8:59",0,0,20,20,0,0,
"Wetmore Public Library",2023-12-29,Friday,"9:00 - 9:59",7,0,5,12,2,0,2
"Wetmore Public Library",2023-12-29,Friday,"10:00 - 10:59",0,0,3,3,0,0,
"Wetmore Public Library",2023-12-29,Friday,"14:00 - 14:59",0,0,2,2,0,0,
"Wetmore Public Library",2023-12-29,Friday,"15:00 - 15:59",2,0,0,2,2,0,2
"Wetmore Public Library",2023-12-29,Friday,"16:00 - 16:59",4,0,1,5,1,0,1
"Wetmore Public Library",2023-12-29,Friday,"17:00 - 17:59",0,0,1,1,0,0,
"Williamsburg Community Library",2023-12-02,Saturday,"9:00 - 9:59",0,0,5,5,0,0,
"Williamsburg Community Library",2023-12-02,Saturday,"10:00 - 10:59",7,0,0,7,3,0,3
"Williamsburg Community Library",2023-12-04,Monday,"9:00 - 9:59",0,0,9,9,0,0,
"Williamsburg Community Library",2023-12-04,Monday,"10:00 - 10:59",1,1,0,2,1,1,1
"Williamsburg Community Library",2023-12-04,Monday,"11:00 - 11:59",3,0,9,12,1,0,1
"Williamsburg Community Library",2023-12-04,Monday,"12:00 - 12:59",0,0,15,15,0,0,
"Williamsburg Community Library",2023-12-04,Monday,"14:00 - 14:59",0,0,12,12,0,0,
"Williamsburg Community Library",2023-12-04,Monday,"15:00 - 15:59",0,0,2,2,0,0,
"Williamsburg Community Library",2023-12-05,Tuesday,"9:00 - 9:59",0,0,5,5,0,0,
"Williamsburg Community Library",2023-12-05,Tuesday,"10:00 - 10:59",0,0,1,1,0,0,
"Williamsburg Community Library",2023-12-05,Tuesday,"13:00 - 13:59",0,0,2,2,0,0,
"Williamsburg Community Library",2023-12-05,Tuesday,"16:00 - 16:59",1,0,0,1,1,0,1
"Williamsburg Community Library",2023-12-06,Wednesday,"9:00 - 9:59",7,0,0,7,1,0,1
"Williamsburg Community Library",2023-12-06,Wednesday,"10:00 - 10:59",1,0,0,1,1,0,1
"Williamsburg Community Library",2023-12-06,Wednesday,"11:00 - 11:59",1,0,0,1,1,0,1
"Williamsburg Community Library",2023-12-06,Wednesday,"12:00 - 12:59",4,0,18,22,2,0,2
"Williamsburg Community Library",2023-12-06,Wednesday,"13:00 - 13:59",0,0,27,27,0,0,
"Williamsburg Community Library",2023-12-06,Wednesday,"14:00 - 14:59",0,0,19,19,0,0,
"Williamsburg Community Library",2023-12-06,Wednesday,"16:00 - 16:59",8,0,0,8,1,0,1
"Williamsburg Community Library",2023-12-07,Thursday,"9:00 - 9:59",0,0,6,6,0,0,
"Williamsburg Community Library",2023-12-07,Thursday,"10:00 - 10:59",0,0,22,22,0,0,
"Williamsburg Community Library",2023-12-07,Thursday,"11:00 - 11:59",4,0,12,16,1,0,1
"Williamsburg Community Library",2023-12-07,Thursday,"12:00 - 12:59",0,0,16,16,0,0,
"Williamsburg Community Library",2023-12-09,Saturday,"10:00 - 10:59",0,0,3,3,0,0,
"Williamsburg Community Library",2023-12-09,Saturday,"11:00 - 11:59",1,0,0,1,1,0,1
"Williamsburg Community Library",2023-12-09,Saturday,"13:00 - 13:59",0,0,1,1,0,0,
"Williamsburg Community Library",2023-12-11,Monday,"8:00 - 8:59",3,0,0,3,1,0,1
"Williamsburg Community Library",2023-12-11,Monday,"9:00 - 9:59",0,0,28,28,0,0,
"Williamsburg Community Library",2023-12-11,Monday,"11:00 - 11:59",0,0,9,9,0,0,
"Williamsburg Community Library",2023-12-11,Monday,"13:00 - 13:59",0,0,9,9,0,0,
"Williamsburg Community Library",2023-12-11,Monday,"14:00 - 14:59",4,0,14,18,1,0,1
"Williamsburg Community Library",2023-12-12,Tuesday,"10:00 - 10:59",0,0,2,2,0,0,
"Williamsburg Community Library",2023-12-12,Tuesday,"11:00 - 11:59",0,0,1,1,0,0,
"Williamsburg Community Library",2023-12-12,Tuesday,"13:00 - 13:59",2,0,3,5,1,0,1
"Williamsburg Community Library",2023-12-12,Tuesday,"15:00 - 15:59",4,0,0,4,1,0,1
"Williamsburg Community Library",2023-12-13,Wednesday,"9:00 - 9:59",2,0,4,6,1,0,1
"Williamsburg Community Library",2023-12-13,Wednesday,"10:00 - 10:59",5,4,5,14,3,2,3
"Williamsburg Community Library",2023-12-13,Wednesday,"11:00 - 11:59",5,6,3,14,1,1,2
"Williamsburg Community Library",2023-12-13,Wednesday,"12:00 - 12:59",0,0,5,5,0,0,
"Williamsburg Community Library",2023-12-13,Wednesday,"13:00 - 13:59",2,0,11,13,1,0,1
"Williamsburg Community Library",2023-12-13,Wednesday,"14:00 - 14:59",0,0,4,4,0,0,
"Williamsburg Community Library",2023-12-13,Wednesday,"16:00 - 16:59",5,0,8,13,2,0,2
"Williamsburg Community Library",2023-12-13,Wednesday,"17:00 - 17:59",1,0,2,3,1,0,1
"Williamsburg Community Library",2023-12-14,Thursday,"8:00 - 8:59",0,0,1,1,0,0,
"Williamsburg Community Library",2023-12-14,Thursday,"9:00 - 9:59",0,0,14,14,0,0,
"Williamsburg Community Library",2023-12-14,Thursday,"10:00 - 10:59",0,0,8,8,0,0,
"Williamsburg Community Library",2023-12-14,Thursday,"12:00 - 12:59",4,0,3,7,1,0,1
"Williamsburg Community Library",2023-12-16,Saturday,"10:00 - 10:59",3,0,5,8,2,0,2
"Williamsburg Community Library",2023-12-16,Saturday,"13:00 - 13:59",0,0,8,8,0,0,
"Williamsburg Community Library",2023-12-18,Monday,"9:00 - 9:59",8,2,36,46,3,2,3
"Williamsburg Community Library",2023-12-18,Monday,"10:00 - 10:59",0,0,4,4,0,0,
"Williamsburg Community Library",2023-12-18,Monday,"11:00 - 11:59",0,0,2,2,0,0,
"Williamsburg Community Library",2023-12-18,Monday,"12:00 - 12:59",1,0,0,1,1,0,1
"Williamsburg Community Library",2023-12-18,Monday,"13:00 - 13:59",0,0,3,3,0,0,
"Williamsburg Community Library",2023-12-18,Monday,"14:00 - 14:59",0,0,4,4,0,0,
"Williamsburg Community Library",2023-12-18,Monday,"15:00 - 15:59",0,0,37,37,0,0,
"Williamsburg Community Library",2023-12-19,Tuesday,"13:00 - 13:59",1,0,0,1,1,0,1
"Williamsburg Community Library",2023-12-20,Wednesday,"9:00 - 9:59",1,1,6,8,1,1,1
"Williamsburg Community Library",2023-12-20,Wednesday,"11:00 - 11:59",3,0,1,4,2,0,2
"Williamsburg Community Library",2023-12-20,Wednesday,"12:00 - 12:59",0,0,2,2,0,0,
"Williamsburg Community Library",2023-12-20,Wednesday,"16:00 - 16:59",0,0,22,22,0,0,
"Williamsburg Community Library",2023-12-20,Wednesday,"17:00 - 17:59",4,0,2,6,1,0,1
"Williamsburg Community Library",2023-12-21,Thursday,"9:00 - 9:59",1,0,1,2,1,0,1
"Williamsburg Community Library",2023-12-21,Thursday,"14:00 - 14:59",0,0,2,2,0,0,
"Williamsburg Community Library",2023-12-22,Friday,"9:00 - 9:59",0,0,2,2,0,0,
"Williamsburg Community Library",2023-12-27,Wednesday,"9:00 - 9:59",1,0,6,7,1,0,1
"Williamsburg Community Library",2023-12-27,Wednesday,"10:00 - 10:59",8,0,12,20,2,0,2
"Williamsburg Community Library",2023-12-27,Wednesday,"11:00 - 11:59",2,0,9,11,1,0,1
"Williamsburg Community Library",2023-12-27,Wednesday,"12:00 - 12:59",13,0,7,20,3,0,3
"Williamsburg Community Library",2023-12-27,Wednesday,"13:00 - 13:59",0,0,1,1,0,0,
"Williamsburg Community Library",2023-12-27,Wednesday,"16:00 - 16:59",1,0,1,2,1,0,1
"Williamsburg Community Library",2023-12-28,Thursday,"11:00 - 11:59",0,0,30,30,0,0,
"Williamsburg Community Library",2023-12-28,Thursday,"13:00 - 13:59",1,0,5,6,1,0,1
"Williamsburg Community Library",2023-12-29,Friday,"11:00 - 11:59",0,1,0,1,0,1,1
"Winchester Public Library",2023-12-01,Friday,"10:00 - 10:59",0,0,2,2,0,0,
"Winchester Public Library",2023-12-01,Friday,"11:00 - 11:59",8,0,45,53,1,0,1
"Winchester Public Library",2023-12-01,Friday,"12:00 - 12:59",8,0,0,8,1,0,1
"Winchester Public Library",2023-12-01,Friday,"13:00 - 13:59",1,0,7,8,1,0,1
"Winchester Public Library",2023-12-01,Friday,"15:00 - 15:59",0,0,1,1,0,0,
"Winchester Public Library",2023-12-01,Friday,"16:00 - 16:59",0,0,1,1,0,0,
"Winchester Public Library",2023-12-01,Friday,"19:00 - 19:59",0,2,0,2,0,1,1
"Winchester Public Library",2023-12-02,Saturday,"10:00 - 10:59",0,0,4,4,0,0,
"Winchester Public Library",2023-12-02,Saturday,"11:00 - 11:59",2,0,0,2,1,0,1
"Winchester Public Library",2023-12-03,Sunday,"17:00 - 17:59",0,0,1,1,0,0,
"Winchester Public Library",2023-12-04,Monday,"7:00 - 7:59",0,3,0,3,0,1,1
"Winchester Public Library",2023-12-04,Monday,"11:00 - 11:59",0,0,32,32,0,0,
"Winchester Public Library",2023-12-04,Monday,"12:00 - 12:59",14,3,24,41,3,2,3
"Winchester Public Library",2023-12-04,Monday,"14:00 - 14:59",5,19,5,29,2,2,3
"Winchester Public Library",2023-12-04,Monday,"15:00 - 15:59",0,1,8,9,0,1,1
"Winchester Public Library",2023-12-04,Monday,"16:00 - 16:59",4,5,7,16,3,1,3
"Winchester Public Library",2023-12-05,Tuesday,"10:00 - 10:59",0,0,10,10,0,0,
"Winchester Public Library",2023-12-05,Tuesday,"14:00 - 14:59",3,1,16,20,1,1,2
"Winchester Public Library",2023-12-05,Tuesday,"15:00 - 15:59",2,4,2,8,1,1,1
"Winchester Public Library",2023-12-05,Tuesday,"16:00 - 16:59",5,0,3,8,2,0,2
"Winchester Public Library",2023-12-05,Tuesday,"17:00 - 17:59",2,0,0,2,1,0,1
"Winchester Public Library",2023-12-06,Wednesday,"11:00 - 11:59",0,1,43,44,0,1,1
"Winchester Public Library",2023-12-06,Wednesday,"12:00 - 12:59",0,1,0,1,0,1,1
"Winchester Public Library",2023-12-06,Wednesday,"13:00 - 13:59",1,0,0,1,1,0,1
"Winchester Public Library",2023-12-06,Wednesday,"14:00 - 14:59",7,0,18,25,2,0,2
"Winchester Public Library",2023-12-06,Wednesday,"15:00 - 15:59",0,0,3,3,0,0,
"Winchester Public Library",2023-12-06,Wednesday,"16:00 - 16:59",0,2,0,2,0,1,1
"Winchester Public Library",2023-12-06,Wednesday,"18:00 - 18:59",0,0,1,1,0,0,
"Winchester Public Library",2023-12-07,Thursday,"9:00 - 9:59",21,0,5,26,1,0,1
"Winchester Public Library",2023-12-07,Thursday,"10:00 - 10:59",5,1,16,22,2,1,3
"Winchester Public Library",2023-12-07,Thursday,"11:00 - 11:59",2,0,1,3,1,0,1
"Winchester Public Library",2023-12-07,Thursday,"13:00 - 13:59",1,0,2,3,1,0,1
"Winchester Public Library",2023-12-07,Thursday,"14:00 - 14:59",0,0,1,1,0,0,
"Winchester Public Library",2023-12-07,Thursday,"15:00 - 15:59",7,0,3,10,2,0,2
"Winchester Public Library",2023-12-07,Thursday,"16:00 - 16:59",1,0,0,1,1,0,1
"Winchester Public Library",2023-12-07,Thursday,"17:00 - 17:59",5,0,2,7,1,0,1
"Winchester Public Library",2023-12-07,Thursday,"22:00 - 22:59",0,1,0,1,0,1,1
"Winchester Public Library",2023-12-08,Friday,"10:00 - 10:59",0,2,0,2,0,1,1
"Winchester Public Library",2023-12-08,Friday,"11:00 - 11:59",0,0,37,37,0,0,
"Winchester Public Library",2023-12-08,Friday,"12:00 - 12:59",1,0,10,11,1,0,1
"Winchester Public Library",2023-12-08,Friday,"13:00 - 13:59",7,0,3,10,3,0,3
"Winchester Public Library",2023-12-08,Friday,"14:00 - 14:59",5,0,7,12,1,0,1
"Winchester Public Library",2023-12-08,Friday,"15:00 - 15:59",7,0,1,8,2,0,2
"Winchester Public Library",2023-12-09,Saturday,"9:00 - 9:59",0,1,0,1,0,1,1
"Winchester Public Library",2023-12-09,Saturday,"10:00 - 10:59",0,1,0,1,0,1,1
"Winchester Public Library",2023-12-09,Saturday,"11:00 - 11:59",2,2,2,6,1,2,2
"Winchester Public Library",2023-12-11,Monday,"11:00 - 11:59",4,0,38,42,1,0,1
"Winchester Public Library",2023-12-11,Monday,"12:00 - 12:59",5,6,22,33,2,2,4
"Winchester Public Library",2023-12-11,Monday,"13:00 - 13:59",0,0,5,5,0,0,
"Winchester Public Library",2023-12-11,Monday,"14:00 - 14:59",8,0,3,11,2,0,2
"Winchester Public Library",2023-12-11,Monday,"15:00 - 15:59",3,0,1,4,1,0,1
"Winchester Public Library",2023-12-11,Monday,"16:00 - 16:59",31,5,21,57,3,2,4
"Winchester Public Library",2023-12-11,Monday,"17:00 - 17:59",3,1,1,5,1,1,2
"Winchester Public Library",2023-12-11,Monday,"18:00 - 18:59",1,0,0,1,1,0,1
"Winchester Public Library",2023-12-11,Monday,"19:00 - 19:59",4,0,0,4,1,0,1
"Winchester Public Library",2023-12-12,Tuesday,"10:00 - 10:59",3,0,4,7,1,0,1
"Winchester Public Library",2023-12-12,Tuesday,"11:00 - 11:59",0,0,4,4,0,0,
"Winchester Public Library",2023-12-12,Tuesday,"12:00 - 12:59",0,0,2,2,0,0,
"Winchester Public Library",2023-12-12,Tuesday,"14:00 - 14:59",0,0,4,4,0,0,
"Winchester Public Library",2023-12-12,Tuesday,"16:00 - 16:59",1,0,1,2,1,0,1
"Winchester Public Library",2023-12-12,Tuesday,"17:00 - 17:59",3,5,0,8,1,1,1
