branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Prairie Hills Schools - Axtell Public School",2023-01-27,Friday,"14:00 - 14:59",3,0,5,8,3,0,3
"Prairie Hills Schools - Axtell Public School",2023-01-30,Monday,"9:00 - 9:59",5,4,0,9,2,1,2
"Prairie Hills Schools - Axtell Public School",2023-01-30,Monday,"10:00 - 10:59",5,0,0,5,4,0,4
"Prairie Hills Schools - Axtell Public School",2023-01-30,Monday,"12:00 - 12:59",10,1,33,44,3,1,3
"Prairie Hills Schools - Axtell Public School",2023-01-30,Monday,"13:00 - 13:59",2,0,3,5,2,0,2
"Prairie Hills Schools - Axtell Public School",2023-01-30,Monday,"14:00 - 14:59",4,0,0,4,4,0,4
"Prairie Hills Schools - Axtell Public School",2023-01-31,Tuesday,"8:00 - 8:59",9,0,0,9,5,0,5
"Prairie Hills Schools - Axtell Public School",2023-01-31,Tuesday,"9:00 - 9:59",3,0,0,3,2,0,2
"Prairie Hills Schools - Axtell Public School",2023-01-31,Tuesday,"10:00 - 10:59",6,0,1,7,3,0,3
"Prairie Hills Schools - Axtell Public School",2023-01-31,Tuesday,"11:00 - 11:59",9,0,0,9,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-01-31,Tuesday,"12:00 - 12:59",0,0,20,20,0,0,
"Prairie Hills Schools - Axtell Public School",2023-01-31,Tuesday,"13:00 - 13:59",4,0,13,17,2,0,2
"Prairie Hills Schools - Axtell Public School",2023-01-31,Tuesday,"14:00 - 14:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-01-04,Wednesday,"15:00 - 15:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-01-05,Thursday,"7:00 - 7:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-01-05,Thursday,"8:00 - 8:59",9,18,66,93,7,15,19
"Prairie Hills Schools - Sabetha Elementary School",2023-01-05,Thursday,"9:00 - 9:59",19,0,0,19,12,0,12
"Prairie Hills Schools - Sabetha Elementary School",2023-01-05,Thursday,"10:00 - 10:59",1,0,25,26,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-01-05,Thursday,"13:00 - 13:59",1,0,8,9,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-01-05,Thursday,"14:00 - 14:59",40,1,5,46,24,1,24
"Prairie Hills Schools - Sabetha Elementary School",2023-01-05,Thursday,"15:00 - 15:59",25,1,28,54,17,1,17
"Prairie Hills Schools - Sabetha Elementary School",2023-01-06,Friday,"8:00 - 8:59",2,6,75,83,1,6,7
"Prairie Hills Schools - Sabetha Elementary School",2023-01-06,Friday,"9:00 - 9:59",1,0,2,3,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-01-06,Friday,"10:00 - 10:59",32,0,6,38,19,0,19
"Prairie Hills Schools - Sabetha Elementary School",2023-01-06,Friday,"11:00 - 11:59",2,0,2,4,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-01-06,Friday,"12:00 - 12:59",7,1,4,12,4,1,4
"Prairie Hills Schools - Sabetha Elementary School",2023-01-06,Friday,"13:00 - 13:59",28,0,1,29,15,0,15
"Prairie Hills Schools - Sabetha Elementary School",2023-01-06,Friday,"14:00 - 14:59",19,0,9,28,11,0,11
"Prairie Hills Schools - Sabetha Elementary School",2023-01-06,Friday,"15:00 - 15:59",0,0,6,6,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-01-09,Monday,"7:00 - 7:59",21,0,1,22,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-01-09,Monday,"8:00 - 8:59",20,7,95,122,13,7,18
"Prairie Hills Schools - Sabetha Elementary School",2023-01-09,Monday,"9:00 - 9:59",24,0,15,39,14,0,14
"Prairie Hills Schools - Sabetha Elementary School",2023-01-09,Monday,"11:00 - 11:59",4,0,4,8,3,0,3
"Prairie Hills Schools - Sabetha Elementary School",2023-01-09,Monday,"13:00 - 13:59",17,0,3,20,9,0,9
"Prairie Hills Schools - Sabetha Elementary School",2023-01-09,Monday,"14:00 - 14:59",42,0,4,46,24,0,24
"Prairie Hills Schools - Sabetha Elementary School",2023-01-09,Monday,"15:00 - 15:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-01-10,Tuesday,"7:00 - 7:59",2,0,0,2,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-01-10,Tuesday,"8:00 - 8:59",0,9,99,108,0,7,7
"Prairie Hills Schools - Sabetha Elementary School",2023-01-10,Tuesday,"9:00 - 9:59",23,0,4,27,14,0,14
"Prairie Hills Schools - Sabetha Elementary School",2023-01-10,Tuesday,"10:00 - 10:59",31,0,6,37,17,0,17
"Prairie Hills Schools - Sabetha Elementary School",2023-01-10,Tuesday,"11:00 - 11:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-01-10,Tuesday,"12:00 - 12:59",4,0,4,8,3,0,3
"Prairie Hills Schools - Sabetha Elementary School",2023-01-10,Tuesday,"13:00 - 13:59",26,0,0,26,15,0,15
"Prairie Hills Schools - Sabetha Elementary School",2023-01-10,Tuesday,"14:00 - 14:59",25,0,0,25,13,0,13
"Prairie Hills Schools - Sabetha Elementary School",2023-01-10,Tuesday,"15:00 - 15:59",2,1,2,5,2,1,2
"Prairie Hills Schools - Sabetha Elementary School",2023-01-11,Wednesday,"8:00 - 8:59",22,13,82,117,13,10,23
"Prairie Hills Schools - Sabetha Elementary School",2023-01-11,Wednesday,"9:00 - 9:59",0,0,14,14,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-01-11,Wednesday,"10:00 - 10:59",37,0,7,44,21,0,21
"Prairie Hills Schools - Sabetha Elementary School",2023-01-11,Wednesday,"11:00 - 11:59",3,0,6,9,2,0,2
"Prairie Hills Schools - Sabetha Elementary School",2023-01-11,Wednesday,"12:00 - 12:59",5,0,1,6,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-01-11,Wednesday,"13:00 - 13:59",18,0,23,41,10,0,10
"Prairie Hills Schools - Sabetha Elementary School",2023-01-11,Wednesday,"14:00 - 14:59",30,0,19,49,18,0,18
"Prairie Hills Schools - Sabetha Elementary School",2023-01-12,Thursday,"7:00 - 7:59",7,0,4,11,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-01-12,Thursday,"8:00 - 8:59",22,19,73,114,14,15,25
"Prairie Hills Schools - Sabetha Elementary School",2023-01-12,Thursday,"9:00 - 9:59",13,0,0,13,9,0,9
"Prairie Hills Schools - Sabetha Elementary School",2023-01-12,Thursday,"10:00 - 10:59",3,0,16,19,2,0,2
"Prairie Hills Schools - Sabetha Elementary School",2023-01-12,Thursday,"11:00 - 11:59",2,0,2,4,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-01-12,Thursday,"13:00 - 13:59",1,0,2,3,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-01-12,Thursday,"14:00 - 14:59",35,1,4,40,20,1,20
"Prairie Hills Schools - Sabetha Elementary School",2023-01-12,Thursday,"15:00 - 15:59",0,0,17,17,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-01-13,Friday,"7:00 - 7:59",0,0,2,2,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-01-13,Friday,"8:00 - 8:59",1,4,72,77,1,4,5
"Prairie Hills Schools - Sabetha Elementary School",2023-01-13,Friday,"9:00 - 9:59",27,0,2,29,17,0,17
"Prairie Hills Schools - Sabetha Elementary School",2023-01-13,Friday,"10:00 - 10:59",25,0,5,30,14,0,14
"Prairie Hills Schools - Sabetha Elementary School",2023-01-13,Friday,"11:00 - 11:59",3,0,3,6,3,0,3
"Prairie Hills Schools - Sabetha Elementary School",2023-01-13,Friday,"12:00 - 12:59",22,0,1,23,13,0,13
"Prairie Hills Schools - Sabetha Elementary School",2023-01-13,Friday,"13:00 - 13:59",0,0,12,12,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-01-13,Friday,"15:00 - 15:59",1,8,2,11,1,1,2
"Prairie Hills Schools - Sabetha Elementary School",2023-01-13,Friday,"16:00 - 16:59",1,8,0,9,1,1,2
"Prairie Hills Schools - Sabetha Elementary School",2023-01-17,Tuesday,"7:00 - 7:59",1,0,2,3,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-01-17,Tuesday,"8:00 - 8:59",1,11,93,105,1,9,10
"Prairie Hills Schools - Sabetha Elementary School",2023-01-17,Tuesday,"9:00 - 9:59",27,0,15,42,14,0,14
"Prairie Hills Schools - Sabetha Elementary School",2023-01-17,Tuesday,"10:00 - 10:59",29,0,7,36,17,0,17
"Prairie Hills Schools - Sabetha Elementary School",2023-01-17,Tuesday,"11:00 - 11:59",7,1,2,10,3,1,3
"Prairie Hills Schools - Sabetha Elementary School",2023-01-17,Tuesday,"13:00 - 13:59",22,0,13,35,14,0,14
"Prairie Hills Schools - Sabetha Elementary School",2023-01-17,Tuesday,"14:00 - 14:59",20,0,4,24,11,0,11
"Prairie Hills Schools - Sabetha Elementary School",2023-01-18,Wednesday,"7:00 - 7:59",2,0,7,9,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-01-18,Wednesday,"8:00 - 8:59",20,11,125,156,12,9,20
"Prairie Hills Schools - Sabetha Elementary School",2023-01-18,Wednesday,"9:00 - 9:59",0,0,5,5,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-01-18,Wednesday,"10:00 - 10:59",27,0,3,30,18,0,18
"Prairie Hills Schools - Sabetha Elementary School",2023-01-18,Wednesday,"11:00 - 11:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-01-18,Wednesday,"12:00 - 12:59",18,0,11,29,11,0,11
"Prairie Hills Schools - Sabetha Elementary School",2023-01-18,Wednesday,"13:00 - 13:59",49,0,13,62,31,0,31
"Prairie Hills Schools - Sabetha Elementary School",2023-01-18,Wednesday,"14:00 - 14:59",40,3,9,52,22,2,22
"Prairie Hills Schools - Sabetha Elementary School",2023-01-19,Thursday,"9:00 - 9:59",3,0,5,8,2,0,2
"Prairie Hills Schools - Sabetha Elementary School",2023-01-19,Thursday,"10:00 - 10:59",10,24,96,130,6,19,24
"Prairie Hills Schools - Sabetha Elementary School",2023-01-19,Thursday,"11:00 - 11:59",15,0,31,46,10,0,10
"Prairie Hills Schools - Sabetha Elementary School",2023-01-19,Thursday,"12:00 - 12:59",21,0,2,23,5,0,5
"Prairie Hills Schools - Sabetha Elementary School",2023-01-19,Thursday,"13:00 - 13:59",26,0,2,28,15,0,15
"Prairie Hills Schools - Sabetha Elementary School",2023-01-19,Thursday,"14:00 - 14:59",39,0,10,49,24,0,24
"Prairie Hills Schools - Sabetha Elementary School",2023-01-19,Thursday,"15:00 - 15:59",12,0,1,13,8,0,8
"Prairie Hills Schools - Sabetha Elementary School",2023-01-20,Friday,"8:00 - 8:59",3,10,63,76,3,8,10
"Prairie Hills Schools - Sabetha Elementary School",2023-01-20,Friday,"9:00 - 9:59",0,0,6,6,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-01-20,Friday,"10:00 - 10:59",33,0,9,42,19,0,19
"Prairie Hills Schools - Sabetha Elementary School",2023-01-20,Friday,"11:00 - 11:59",2,0,2,4,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-01-20,Friday,"12:00 - 12:59",2,0,2,4,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-01-20,Friday,"13:00 - 13:59",24,0,13,37,13,0,13
"Prairie Hills Schools - Sabetha Elementary School",2023-01-20,Friday,"14:00 - 14:59",14,0,1,15,10,0,10
"Prairie Hills Schools - Sabetha Elementary School",2023-01-20,Friday,"15:00 - 15:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-01-23,Monday,"8:00 - 8:59",10,15,90,115,6,11,16
"Prairie Hills Schools - Sabetha Elementary School",2023-01-23,Monday,"9:00 - 9:59",20,0,26,46,14,0,14
"Prairie Hills Schools - Sabetha Elementary School",2023-01-23,Monday,"10:00 - 10:59",15,1,0,16,3,1,3
"Prairie Hills Schools - Sabetha Elementary School",2023-01-23,Monday,"11:00 - 11:59",0,0,10,10,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-01-23,Monday,"13:00 - 13:59",19,0,1,20,10,0,10
"Prairie Hills Schools - Sabetha Elementary School",2023-01-23,Monday,"14:00 - 14:59",32,0,5,37,19,0,19
"Prairie Hills Schools - Sabetha Elementary School",2023-01-23,Monday,"15:00 - 15:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-01-24,Tuesday,"7:00 - 7:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-01-24,Tuesday,"8:00 - 8:59",0,14,89,103,0,13,13
"Prairie Hills Schools - Sabetha Elementary School",2023-01-24,Tuesday,"9:00 - 9:59",20,0,0,20,11,0,11
"Prairie Hills Schools - Sabetha Elementary School",2023-01-24,Tuesday,"10:00 - 10:59",26,0,0,26,17,0,17
"Prairie Hills Schools - Sabetha Elementary School",2023-01-24,Tuesday,"11:00 - 11:59",3,0,1,4,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-01-24,Tuesday,"12:00 - 12:59",12,0,12,24,6,0,6
"Prairie Hills Schools - Sabetha Elementary School",2023-01-24,Tuesday,"13:00 - 13:59",20,0,4,24,12,0,12
"Prairie Hills Schools - Sabetha Elementary School",2023-01-24,Tuesday,"14:00 - 14:59",20,0,5,25,12,0,12
"Prairie Hills Schools - Sabetha Elementary School",2023-01-24,Tuesday,"15:00 - 15:59",8,0,7,15,4,0,4
"Prairie Hills Schools - Sabetha Elementary School",2023-01-25,Wednesday,"8:00 - 8:59",17,11,83,111,11,9,18
"Prairie Hills Schools - Sabetha Elementary School",2023-01-25,Wednesday,"9:00 - 9:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-01-25,Wednesday,"10:00 - 10:59",31,0,14,45,19,0,19
"Prairie Hills Schools - Sabetha Elementary School",2023-01-25,Wednesday,"11:00 - 11:59",2,0,2,4,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-01-25,Wednesday,"13:00 - 13:59",16,0,2,18,9,0,9
"Prairie Hills Schools - Sabetha Elementary School",2023-01-25,Wednesday,"14:00 - 14:59",23,0,1,24,13,0,13
"Prairie Hills Schools - Sabetha Elementary School",2023-01-26,Thursday,"7:00 - 7:59",5,0,6,11,3,0,3
"Prairie Hills Schools - Sabetha Elementary School",2023-01-26,Thursday,"8:00 - 8:59",21,13,61,95,15,10,22
"Prairie Hills Schools - Sabetha Elementary School",2023-01-26,Thursday,"9:00 - 9:59",20,0,2,22,13,0,13
"Prairie Hills Schools - Sabetha Elementary School",2023-01-26,Thursday,"10:00 - 10:59",2,0,16,18,2,0,2
"Prairie Hills Schools - Sabetha Elementary School",2023-01-26,Thursday,"11:00 - 11:59",3,0,1,4,2,0,2
"Prairie Hills Schools - Sabetha Elementary School",2023-01-26,Thursday,"14:00 - 14:59",44,0,20,64,27,0,27
"Prairie Hills Schools - Sabetha Elementary School",2023-01-26,Thursday,"15:00 - 15:59",7,0,14,21,2,0,2
"Prairie Hills Schools - Sabetha Elementary School",2023-01-27,Friday,"8:00 - 8:59",1,6,74,81,1,5,6
"Prairie Hills Schools - Sabetha Elementary School",2023-01-27,Friday,"9:00 - 9:59",6,0,11,17,3,0,3
"Prairie Hills Schools - Sabetha Elementary School",2023-01-27,Friday,"10:00 - 10:59",38,0,4,42,25,0,25
"Prairie Hills Schools - Sabetha Elementary School",2023-01-27,Friday,"11:00 - 11:59",2,0,2,4,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-01-27,Friday,"12:00 - 12:59",2,0,9,11,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-01-27,Friday,"13:00 - 13:59",25,1,2,28,15,1,15
"Prairie Hills Schools - Sabetha Elementary School",2023-01-27,Friday,"14:00 - 14:59",24,0,9,33,14,0,14
"Prairie Hills Schools - Sabetha Elementary School",2023-01-27,Friday,"15:00 - 15:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-01-30,Monday,"7:00 - 7:59",3,0,4,7,2,0,2
"Prairie Hills Schools - Sabetha Elementary School",2023-01-30,Monday,"8:00 - 8:59",13,13,69,95,10,10,17
"Prairie Hills Schools - Sabetha Elementary School",2023-01-30,Monday,"9:00 - 9:59",25,0,5,30,16,0,16
"Prairie Hills Schools - Sabetha Elementary School",2023-01-30,Monday,"10:00 - 10:59",1,0,24,25,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-01-30,Monday,"12:00 - 12:59",2,0,3,5,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-01-30,Monday,"13:00 - 13:59",20,0,4,24,11,0,11
"Prairie Hills Schools - Sabetha Elementary School",2023-01-30,Monday,"14:00 - 14:59",28,0,1,29,18,0,18
"Prairie Hills Schools - Sabetha Elementary School",2023-01-30,Monday,"15:00 - 15:59",2,0,3,5,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-01-31,Tuesday,"7:00 - 7:59",1,0,6,7,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-01-31,Tuesday,"8:00 - 8:59",0,18,89,107,0,12,12
"Prairie Hills Schools - Sabetha Elementary School",2023-01-31,Tuesday,"9:00 - 9:59",31,0,3,34,16,0,16
"Prairie Hills Schools - Sabetha Elementary School",2023-01-31,Tuesday,"10:00 - 10:59",30,0,2,32,19,0,19
"Prairie Hills Schools - Sabetha Elementary School",2023-01-31,Tuesday,"11:00 - 11:59",0,0,2,2,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-01-31,Tuesday,"12:00 - 12:59",1,0,2,3,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-01-31,Tuesday,"13:00 - 13:59",22,0,6,28,12,0,12
"Prairie Hills Schools - Sabetha Elementary School",2023-01-31,Tuesday,"14:00 - 14:59",19,0,20,39,10,0,10
"Prairie Hills Schools - Sabetha Elementary School",2023-01-31,Tuesday,"15:00 - 15:59",3,0,3,6,2,0,2
"Prairie Hills Schools - Sabetha High School",2023-01-04,Wednesday,"9:00 - 9:59",1,0,9,10,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-01-05,Thursday,"8:00 - 8:59",0,0,4,4,0,0,
"Prairie Hills Schools - Sabetha High School",2023-01-05,Thursday,"9:00 - 9:59",2,0,2,4,2,0,2
"Prairie Hills Schools - Sabetha High School",2023-01-05,Thursday,"10:00 - 10:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-01-05,Thursday,"12:00 - 12:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha High School",2023-01-06,Friday,"10:00 - 10:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-01-06,Friday,"11:00 - 11:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha High School",2023-01-06,Friday,"12:00 - 12:59",2,0,3,5,2,0,2
"Prairie Hills Schools - Sabetha High School",2023-01-06,Friday,"13:00 - 13:59",5,0,1,6,5,0,5
"Prairie Hills Schools - Sabetha High School",2023-01-09,Monday,"9:00 - 9:59",4,0,3,7,4,0,4
"Prairie Hills Schools - Sabetha High School",2023-01-09,Monday,"10:00 - 10:59",1,0,2,3,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-01-09,Monday,"11:00 - 11:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-01-09,Monday,"14:00 - 14:59",2,0,0,2,2,0,2
"Prairie Hills Schools - Sabetha High School",2023-01-09,Monday,"15:00 - 15:59",4,0,1,5,4,0,4
"Prairie Hills Schools - Sabetha High School",2023-01-11,Wednesday,"8:00 - 8:59",1,0,8,9,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-01-12,Thursday,"9:00 - 9:59",2,0,6,8,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-01-12,Thursday,"10:00 - 10:59",2,0,0,2,2,0,2
"Prairie Hills Schools - Sabetha High School",2023-01-13,Friday,"9:00 - 9:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha High School",2023-01-13,Friday,"11:00 - 11:59",0,0,2,2,0,0,
"Prairie Hills Schools - Sabetha High School",2023-01-13,Friday,"15:00 - 15:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha High School",2023-01-17,Tuesday,"9:00 - 9:59",3,0,8,11,3,0,3
"Prairie Hills Schools - Sabetha High School",2023-01-17,Tuesday,"10:00 - 10:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-01-18,Wednesday,"7:00 - 7:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha High School",2023-01-19,Thursday,"9:00 - 9:59",0,0,2,2,0,0,
"Prairie Hills Schools - Sabetha High School",2023-01-19,Thursday,"11:00 - 11:59",1,0,2,3,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-01-20,Friday,"12:00 - 12:59",1,0,3,4,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-01-20,Friday,"14:00 - 14:59",2,0,1,3,2,0,2
"Prairie Hills Schools - Sabetha High School",2023-01-23,Monday,"11:00 - 11:59",1,1,2,4,1,1,1
"Prairie Hills Schools - Sabetha High School",2023-01-24,Tuesday,"9:00 - 9:59",3,0,3,6,2,0,2
"Prairie Hills Schools - Sabetha High School",2023-01-24,Tuesday,"10:00 - 10:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha High School",2023-01-24,Tuesday,"12:00 - 12:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-01-24,Tuesday,"15:00 - 15:59",0,0,2,2,0,0,
"Prairie Hills Schools - Sabetha High School",2023-01-25,Wednesday,"11:00 - 11:59",0,0,3,3,0,0,
"Prairie Hills Schools - Sabetha High School",2023-01-25,Wednesday,"13:00 - 13:59",3,0,0,3,3,0,3
"Prairie Hills Schools - Sabetha High School",2023-01-25,Wednesday,"14:00 - 14:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-01-27,Friday,"12:00 - 12:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha High School",2023-01-30,Monday,"8:00 - 8:59",2,0,0,2,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-01-30,Monday,"9:00 - 9:59",1,0,4,5,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-01-30,Monday,"11:00 - 11:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha High School",2023-01-30,Monday,"12:00 - 12:59",2,0,0,2,2,0,2
"Prairie Hills Schools - Sabetha High School",2023-01-31,Tuesday,"9:00 - 9:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha High School",2023-01-31,Tuesday,"14:00 - 14:59",0,1,0,1,0,1,1
"Prairie Hills Schools - Sabetha Middle School",2023-01-05,Thursday,"8:00 - 8:59",0,0,8,8,0,0,
"Prairie Hills Schools - Sabetha Middle School",2023-01-05,Thursday,"9:00 - 9:59",3,0,0,3,3,0,3
"Prairie Hills Schools - Sabetha Middle School",2023-01-05,Thursday,"10:00 - 10:59",8,0,0,8,8,0,8
"Prairie Hills Schools - Sabetha Middle School",2023-01-05,Thursday,"11:00 - 11:59",8,0,0,8,8,0,8
"Prairie Hills Schools - Sabetha Middle School",2023-01-05,Thursday,"14:00 - 14:59",7,0,6,13,7,0,7
"Prairie Hills Schools - Sabetha Middle School",2023-01-06,Friday,"8:00 - 8:59",0,0,9,9,0,0,
"Prairie Hills Schools - Sabetha Middle School",2023-01-06,Friday,"10:00 - 10:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha Middle School",2023-01-06,Friday,"13:00 - 13:59",3,0,0,3,3,0,3
"Prairie Hills Schools - Sabetha Middle School",2023-01-06,Friday,"15:00 - 15:59",2,0,0,2,2,0,2
"Prairie Hills Schools - Sabetha Middle School",2023-01-09,Monday,"8:00 - 8:59",1,0,7,8,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2023-01-09,Monday,"14:00 - 14:59",2,1,0,3,1,1,1
"Prairie Hills Schools - Sabetha Middle School",2023-01-09,Monday,"15:00 - 15:59",5,2,1,8,5,2,7
"Prairie Hills Schools - Sabetha Middle School",2023-01-10,Tuesday,"8:00 - 8:59",0,0,6,6,0,0,
"Prairie Hills Schools - Sabetha Middle School",2023-01-10,Tuesday,"14:00 - 14:59",4,0,2,6,4,0,4
"Prairie Hills Schools - Sabetha Middle School",2023-01-10,Tuesday,"15:00 - 15:59",2,1,1,4,2,1,3
"Prairie Hills Schools - Sabetha Middle School",2023-01-11,Wednesday,"8:00 - 8:59",1,0,11,12,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2023-01-11,Wednesday,"9:00 - 9:59",0,1,1,2,0,1,1
"Prairie Hills Schools - Sabetha Middle School",2023-01-11,Wednesday,"11:00 - 11:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha Middle School",2023-01-11,Wednesday,"12:00 - 12:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2023-01-11,Wednesday,"13:00 - 13:59",5,0,1,6,4,0,4
"Prairie Hills Schools - Sabetha Middle School",2023-01-11,Wednesday,"14:00 - 14:59",5,0,0,5,5,0,5
"Prairie Hills Schools - Sabetha Middle School",2023-01-12,Thursday,"8:00 - 8:59",0,0,13,13,0,0,
"Prairie Hills Schools - Sabetha Middle School",2023-01-12,Thursday,"9:00 - 9:59",4,0,7,11,3,0,3
"Prairie Hills Schools - Sabetha Middle School",2023-01-12,Thursday,"11:00 - 11:59",2,0,0,2,2,0,2
"Prairie Hills Schools - Sabetha Middle School",2023-01-12,Thursday,"12:00 - 12:59",1,0,2,3,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2023-01-12,Thursday,"15:00 - 15:59",7,0,7,14,7,0,7
