branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Richmond Public Library",2022-09-12,Monday,"17:00 - 17:59",0,0,11,11,0,0,
"Richmond Public Library",2022-09-12,Monday,"18:00 - 18:59",0,0,1,1,0,0,
"Richmond Public Library",2022-09-14,Wednesday,"10:00 - 10:59",26,0,21,47,2,0,2
"Richmond Public Library",2022-09-14,Wednesday,"11:00 - 11:59",0,0,30,30,0,0,
"Richmond Public Library",2022-09-14,Wednesday,"12:00 - 12:59",0,0,5,5,0,0,
"Richmond Public Library",2022-09-14,Wednesday,"13:00 - 13:59",6,4,7,17,1,1,1
"Richmond Public Library",2022-09-14,Wednesday,"16:00 - 16:59",4,2,1,7,3,1,3
"Richmond Public Library",2022-09-14,Wednesday,"17:00 - 17:59",0,0,1,1,0,0,
"Richmond Public Library",2022-09-14,Wednesday,"18:00 - 18:59",0,2,6,8,0,1,1
"Richmond Public Library",2022-09-15,Thursday,"10:00 - 10:59",3,0,1,4,1,0,1
"Richmond Public Library",2022-09-15,Thursday,"12:00 - 12:59",0,0,1,1,0,0,
"Richmond Public Library",2022-09-15,Thursday,"15:00 - 15:59",5,0,6,11,1,0,1
"Richmond Public Library",2022-09-15,Thursday,"16:00 - 16:59",6,0,5,11,4,0,4
"Richmond Public Library",2022-09-15,Thursday,"17:00 - 17:59",21,0,4,25,2,0,2
"Richmond Public Library",2022-09-15,Thursday,"18:00 - 18:59",0,0,2,2,0,0,
"Richmond Public Library",2022-09-16,Friday,"11:00 - 11:59",0,0,8,8,0,0,
"Richmond Public Library",2022-09-16,Friday,"12:00 - 12:59",0,0,13,13,0,0,
"Richmond Public Library",2022-09-16,Friday,"13:00 - 13:59",1,0,2,3,1,0,1
"Richmond Public Library",2022-09-16,Friday,"14:00 - 14:59",3,0,12,15,1,0,1
"Richmond Public Library",2022-09-16,Friday,"15:00 - 15:59",1,0,0,1,1,0,1
"Richmond Public Library",2022-09-16,Friday,"16:00 - 16:59",12,0,6,18,4,0,4
"Richmond Public Library",2022-09-16,Friday,"17:00 - 17:59",12,0,6,18,4,0,4
"Richmond Public Library",2022-09-16,Friday,"18:00 - 18:59",0,0,1,1,0,0,
"Richmond Public Library",2022-09-17,Saturday,"12:00 - 12:59",6,0,6,12,3,0,3
"Richmond Public Library",2022-09-17,Saturday,"13:00 - 13:59",0,0,6,6,0,0,
"Richmond Public Library",2022-09-17,Saturday,"14:00 - 14:59",2,0,0,2,2,0,2
"Richmond Public Library",2022-09-19,Monday,"11:00 - 11:59",1,0,9,10,1,0,1
"Richmond Public Library",2022-09-19,Monday,"12:00 - 12:59",0,0,11,11,0,0,
"Richmond Public Library",2022-09-19,Monday,"13:00 - 13:59",3,0,8,11,2,0,2
"Richmond Public Library",2022-09-19,Monday,"14:00 - 14:59",10,0,9,19,5,0,5
"Richmond Public Library",2022-09-19,Monday,"15:00 - 15:59",6,0,10,16,4,0,4
"Richmond Public Library",2022-09-19,Monday,"16:00 - 16:59",3,0,1,4,2,0,2
"Richmond Public Library",2022-09-19,Monday,"17:00 - 17:59",2,0,7,9,2,0,2
"Richmond Public Library",2022-09-19,Monday,"18:00 - 18:59",0,0,6,6,0,0,
"Richmond Public Library",2022-09-21,Wednesday,"9:00 - 9:59",1,0,1,2,1,0,1
"Richmond Public Library",2022-09-21,Wednesday,"10:00 - 10:59",11,0,21,32,2,0,2
"Richmond Public Library",2022-09-21,Wednesday,"11:00 - 11:59",0,0,6,6,0,0,
"Richmond Public Library",2022-09-21,Wednesday,"13:00 - 13:59",3,0,0,3,1,0,1
"Richmond Public Library",2022-09-21,Wednesday,"14:00 - 14:59",0,0,4,4,0,0,
"Richmond Public Library",2022-09-21,Wednesday,"15:00 - 15:59",2,2,4,8,2,1,2
"Richmond Public Library",2022-09-21,Wednesday,"16:00 - 16:59",11,0,8,19,5,0,5
"Richmond Public Library",2022-09-21,Wednesday,"17:00 - 17:59",18,0,28,46,2,0,2
"Richmond Public Library",2022-09-22,Thursday,"10:00 - 10:59",0,0,8,8,0,0,
"Richmond Public Library",2022-09-22,Thursday,"13:00 - 13:59",1,0,1,2,1,0,1
"Richmond Public Library",2022-09-22,Thursday,"14:00 - 14:59",0,0,2,2,0,0,
"Richmond Public Library",2022-09-22,Thursday,"15:00 - 15:59",3,0,9,12,2,0,2
"Richmond Public Library",2022-09-22,Thursday,"16:00 - 16:59",11,0,2,13,4,0,4
"Richmond Public Library",2022-09-22,Thursday,"17:00 - 17:59",2,0,2,4,2,0,2
"Richmond Public Library",2022-09-22,Thursday,"18:00 - 18:59",0,0,7,7,0,0,
"Richmond Public Library",2022-09-23,Friday,"11:00 - 11:59",0,0,26,26,0,0,
"Richmond Public Library",2022-09-23,Friday,"14:00 - 14:59",7,0,5,12,1,0,1
"Richmond Public Library",2022-09-23,Friday,"15:00 - 15:59",1,0,0,1,1,0,1
"Richmond Public Library",2022-09-23,Friday,"16:00 - 16:59",5,0,4,9,3,0,3
"Richmond Public Library",2022-09-23,Friday,"17:00 - 17:59",4,0,12,16,1,0,1
"Richmond Public Library",2022-09-23,Friday,"18:00 - 18:59",0,0,2,2,0,0,
"Richmond Public Library",2022-09-24,Saturday,"8:00 - 8:59",0,0,1,1,0,0,
"Richmond Public Library",2022-09-24,Saturday,"13:00 - 13:59",0,0,4,4,0,0,
"Richmond Public Library",2022-09-26,Monday,"12:00 - 12:59",0,2,0,2,0,1,1
"Richmond Public Library",2022-09-26,Monday,"13:00 - 13:59",0,0,10,10,0,0,
"Richmond Public Library",2022-09-26,Monday,"15:00 - 15:59",4,0,0,4,1,0,1
"Richmond Public Library",2022-09-26,Monday,"16:00 - 16:59",6,0,8,14,4,0,4
"Richmond Public Library",2022-09-28,Wednesday,"10:00 - 10:59",24,0,38,62,4,0,4
"Richmond Public Library",2022-09-28,Wednesday,"11:00 - 11:59",2,0,6,8,1,0,1
"Richmond Public Library",2022-09-28,Wednesday,"12:00 - 12:59",0,0,27,27,0,0,
"Richmond Public Library",2022-09-28,Wednesday,"13:00 - 13:59",2,0,9,11,1,0,1
"Richmond Public Library",2022-09-28,Wednesday,"14:00 - 14:59",0,0,12,12,0,0,
"Richmond Public Library",2022-09-28,Wednesday,"15:00 - 15:59",2,0,8,10,2,0,2
"Richmond Public Library",2022-09-28,Wednesday,"16:00 - 16:59",13,0,9,22,5,0,5
"Richmond Public Library",2022-09-28,Wednesday,"17:00 - 17:59",2,1,4,7,1,1,2
"Richmond Public Library",2022-09-29,Thursday,"11:00 - 11:59",2,0,2,4,1,0,1
"Richmond Public Library",2022-09-29,Thursday,"13:00 - 13:59",0,0,4,4,0,0,
"Richmond Public Library",2022-09-29,Thursday,"14:00 - 14:59",1,0,0,1,1,0,1
"Richmond Public Library",2022-09-29,Thursday,"15:00 - 15:59",0,0,1,1,0,0,
"Richmond Public Library",2022-09-29,Thursday,"16:00 - 16:59",14,0,10,24,5,0,5
"Richmond Public Library",2022-09-29,Thursday,"18:00 - 18:59",0,0,2,2,0,0,
"Richmond Public Library",2022-09-30,Friday,"12:00 - 12:59",1,7,23,31,1,1,2
"Richmond Public Library",2022-09-30,Friday,"14:00 - 14:59",3,0,1,4,1,0,1
"Richmond Public Library",2022-09-30,Friday,"15:00 - 15:59",23,0,36,59,3,0,3
"Richmond Public Library",2022-09-30,Friday,"16:00 - 16:59",4,0,0,4,4,0,4
"Richmond Public Library",2022-09-30,Friday,"17:00 - 17:59",3,0,3,6,3,0,3
"Richmond Public Library",2022-09-30,Friday,"18:00 - 18:59",0,0,6,6,0,0,
"Rossville Community Library",2022-09-01,Thursday,"8:00 - 8:59",0,0,11,11,0,0,
"Rossville Community Library",2022-09-01,Thursday,"9:00 - 9:59",2,0,31,33,2,0,2
"Rossville Community Library",2022-09-01,Thursday,"10:00 - 10:59",3,0,2,5,2,0,2
"Rossville Community Library",2022-09-01,Thursday,"11:00 - 11:59",3,2,29,34,2,1,2
"Rossville Community Library",2022-09-01,Thursday,"12:00 - 12:59",51,0,26,77,4,0,4
"Rossville Community Library",2022-09-01,Thursday,"13:00 - 13:59",14,0,17,31,3,0,3
"Rossville Community Library",2022-09-01,Thursday,"14:00 - 14:59",13,2,5,20,3,1,4
"Rossville Community Library",2022-09-01,Thursday,"15:00 - 15:59",6,0,16,22,3,0,3
"Rossville Community Library",2022-09-01,Thursday,"16:00 - 16:59",3,0,21,24,2,0,2
"Rossville Community Library",2022-09-01,Thursday,"17:00 - 17:59",2,0,2,4,1,0,1
"Rossville Community Library",2022-09-01,Thursday,"18:00 - 18:59",0,0,3,3,0,0,
"Rossville Community Library",2022-09-02,Friday,"8:00 - 8:59",0,0,16,16,0,0,
"Rossville Community Library",2022-09-02,Friday,"9:00 - 9:59",1,0,10,11,1,0,1
"Rossville Community Library",2022-09-02,Friday,"10:00 - 10:59",0,3,3,6,0,2,2
"Rossville Community Library",2022-09-02,Friday,"11:00 - 11:59",16,0,12,28,2,0,2
"Rossville Community Library",2022-09-02,Friday,"12:00 - 12:59",5,0,1,6,2,0,2
"Rossville Community Library",2022-09-02,Friday,"14:00 - 14:59",10,4,10,24,4,1,4
"Rossville Community Library",2022-09-02,Friday,"15:00 - 15:59",9,6,7,22,3,3,5
"Rossville Community Library",2022-09-02,Friday,"16:00 - 16:59",27,1,1,29,4,1,4
"Rossville Community Library",2022-09-02,Friday,"21:00 - 21:59",0,1,0,1,0,1,1
"Rossville Community Library",2022-09-03,Saturday,"9:00 - 9:59",7,0,16,23,2,0,2
"Rossville Community Library",2022-09-03,Saturday,"10:00 - 10:59",2,0,1,3,1,0,1
"Rossville Community Library",2022-09-03,Saturday,"11:00 - 11:59",1,0,1,2,1,0,1
"Rossville Community Library",2022-09-03,Saturday,"21:00 - 21:59",0,1,0,1,0,1,1
"Rossville Community Library",2022-09-05,Monday,"13:00 - 13:59",0,1,0,1,0,1,1
"Rossville Community Library",2022-09-06,Tuesday,"9:00 - 9:59",0,0,101,101,0,0,
"Rossville Community Library",2022-09-06,Tuesday,"10:00 - 10:59",2,0,92,94,1,0,1
"Rossville Community Library",2022-09-06,Tuesday,"11:00 - 11:59",5,0,14,19,2,0,2
"Rossville Community Library",2022-09-06,Tuesday,"12:00 - 12:59",12,8,14,34,2,1,2
"Rossville Community Library",2022-09-06,Tuesday,"13:00 - 13:59",3,0,4,7,1,0,1
"Rossville Community Library",2022-09-06,Tuesday,"14:00 - 14:59",0,0,6,6,0,0,
"Rossville Community Library",2022-09-06,Tuesday,"15:00 - 15:59",22,5,3,30,10,2,10
"Rossville Community Library",2022-09-06,Tuesday,"16:00 - 16:59",41,2,38,81,6,2,6
"Rossville Community Library",2022-09-06,Tuesday,"17:00 - 17:59",3,0,3,6,3,0,3
"Rossville Community Library",2022-09-06,Tuesday,"18:00 - 18:59",0,1,1,2,0,1,1
"Rossville Community Library",2022-09-07,Wednesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Rossville Community Library",2022-09-07,Wednesday,"8:00 - 8:59",0,0,12,12,0,0,
"Rossville Community Library",2022-09-07,Wednesday,"9:00 - 9:59",9,15,8,32,1,1,2
"Rossville Community Library",2022-09-07,Wednesday,"10:00 - 10:59",1,0,5,6,1,0,1
"Rossville Community Library",2022-09-07,Wednesday,"11:00 - 11:59",1,0,1,2,1,0,1
"Rossville Community Library",2022-09-07,Wednesday,"12:00 - 12:59",1,0,6,7,1,0,1
"Rossville Community Library",2022-09-07,Wednesday,"13:00 - 13:59",11,0,2,13,1,0,1
"Rossville Community Library",2022-09-07,Wednesday,"14:00 - 14:59",3,0,2,5,1,0,1
"Rossville Community Library",2022-09-07,Wednesday,"15:00 - 15:59",8,3,13,24,4,2,5
"Rossville Community Library",2022-09-07,Wednesday,"16:00 - 16:59",1,0,4,5,1,0,1
"Rossville Community Library",2022-09-07,Wednesday,"17:00 - 17:59",0,0,8,8,0,0,
"Rossville Community Library",2022-09-08,Thursday,"9:00 - 9:59",2,1,114,117,1,1,2
"Rossville Community Library",2022-09-08,Thursday,"10:00 - 10:59",14,1,0,15,4,1,4
"Rossville Community Library",2022-09-08,Thursday,"11:00 - 11:59",1,0,8,9,1,0,1
"Rossville Community Library",2022-09-08,Thursday,"12:00 - 12:59",19,5,34,58,3,2,4
"Rossville Community Library",2022-09-08,Thursday,"13:00 - 13:59",8,7,0,15,1,3,4
"Rossville Community Library",2022-09-08,Thursday,"14:00 - 14:59",16,0,20,36,4,0,4
"Rossville Community Library",2022-09-08,Thursday,"15:00 - 15:59",18,0,4,22,9,0,9
"Rossville Community Library",2022-09-08,Thursday,"16:00 - 16:59",5,0,10,15,4,0,4
"Rossville Community Library",2022-09-09,Friday,"8:00 - 8:59",0,0,11,11,0,0,
"Rossville Community Library",2022-09-09,Friday,"9:00 - 9:59",3,0,18,21,2,0,2
"Rossville Community Library",2022-09-09,Friday,"10:00 - 10:59",1,0,2,3,1,0,1
"Rossville Community Library",2022-09-09,Friday,"11:00 - 11:59",0,0,5,5,0,0,
"Rossville Community Library",2022-09-09,Friday,"12:00 - 12:59",1,0,4,5,1,0,1
"Rossville Community Library",2022-09-09,Friday,"13:00 - 13:59",11,0,2,13,1,0,1
"Rossville Community Library",2022-09-09,Friday,"14:00 - 14:59",4,0,7,11,2,0,2
"Rossville Community Library",2022-09-09,Friday,"15:00 - 15:59",9,10,16,35,5,1,5
"Rossville Community Library",2022-09-09,Friday,"16:00 - 16:59",18,0,9,27,3,0,3
"Rossville Community Library",2022-09-10,Saturday,"9:00 - 9:59",2,0,16,18,1,0,1
"Rossville Community Library",2022-09-10,Saturday,"10:00 - 10:59",6,1,6,13,2,1,2
"Rossville Community Library",2022-09-10,Saturday,"11:00 - 11:59",12,0,12,24,2,0,2
"Rossville Community Library",2022-09-10,Saturday,"12:00 - 12:59",0,0,5,5,0,0,
"Rossville Community Library",2022-09-10,Saturday,"13:00 - 13:59",0,0,1,1,0,0,
"Rossville Community Library",2022-09-12,Monday,"9:00 - 9:59",2,0,14,16,2,0,2
"Rossville Community Library",2022-09-12,Monday,"10:00 - 10:59",1,0,53,54,1,0,1
"Rossville Community Library",2022-09-12,Monday,"11:00 - 11:59",4,8,19,31,3,2,4
"Rossville Community Library",2022-09-12,Monday,"12:00 - 12:59",0,0,9,9,0,0,
"Rossville Community Library",2022-09-12,Monday,"13:00 - 13:59",3,0,9,12,2,0,2
"Rossville Community Library",2022-09-12,Monday,"15:00 - 15:59",17,2,11,30,5,1,5
"Rossville Community Library",2022-09-12,Monday,"16:00 - 16:59",7,0,1,8,3,0,3
"Rossville Community Library",2022-09-12,Monday,"17:00 - 17:59",14,0,33,47,1,0,1
"Rossville Community Library",2022-09-12,Monday,"18:00 - 18:59",0,0,4,4,0,0,
"Rossville Community Library",2022-09-13,Tuesday,"8:00 - 8:59",0,0,6,6,0,0,
"Rossville Community Library",2022-09-13,Tuesday,"9:00 - 9:59",0,37,21,58,0,2,2
"Rossville Community Library",2022-09-13,Tuesday,"10:00 - 10:59",3,4,8,15,3,1,4
"Rossville Community Library",2022-09-13,Tuesday,"11:00 - 11:59",12,2,18,32,2,2,4
"Rossville Community Library",2022-09-13,Tuesday,"13:00 - 13:59",14,3,21,38,4,1,4
"Rossville Community Library",2022-09-13,Tuesday,"14:00 - 14:59",16,2,16,34,3,1,3
"Rossville Community Library",2022-09-13,Tuesday,"15:00 - 15:59",12,11,9,32,4,1,5
"Rossville Community Library",2022-09-13,Tuesday,"16:00 - 16:59",8,0,23,31,3,0,3
"Rossville Community Library",2022-09-13,Tuesday,"17:00 - 17:59",1,0,1,2,1,0,1
"Rossville Community Library",2022-09-14,Wednesday,"7:00 - 7:59",0,4,0,4,0,1,1
"Rossville Community Library",2022-09-14,Wednesday,"9:00 - 9:59",1,0,11,12,1,0,1
"Rossville Community Library",2022-09-14,Wednesday,"10:00 - 10:59",3,0,12,15,2,0,2
"Rossville Community Library",2022-09-14,Wednesday,"11:00 - 11:59",2,2,2,6,1,1,2
"Rossville Community Library",2022-09-14,Wednesday,"12:00 - 12:59",0,0,4,4,0,0,
"Rossville Community Library",2022-09-14,Wednesday,"13:00 - 13:59",0,0,6,6,0,0,
"Rossville Community Library",2022-09-14,Wednesday,"14:00 - 14:59",4,0,3,7,1,0,1
"Rossville Community Library",2022-09-14,Wednesday,"15:00 - 15:59",15,0,10,25,4,0,4
"Rossville Community Library",2022-09-14,Wednesday,"16:00 - 16:59",8,1,17,26,4,1,4
"Rossville Community Library",2022-09-14,Wednesday,"17:00 - 17:59",2,0,0,2,1,0,1
"Rossville Community Library",2022-09-15,Thursday,"9:00 - 9:59",0,0,90,90,0,0,
"Rossville Community Library",2022-09-15,Thursday,"10:00 - 10:59",8,2,16,26,3,1,4
"Rossville Community Library",2022-09-15,Thursday,"11:00 - 11:59",32,0,18,50,5,0,5
"Rossville Community Library",2022-09-15,Thursday,"12:00 - 12:59",6,0,19,25,1,0,1
"Rossville Community Library",2022-09-15,Thursday,"13:00 - 13:59",5,0,8,13,1,0,1
"Rossville Community Library",2022-09-15,Thursday,"14:00 - 14:59",1,2,1,4,1,1,2
"Rossville Community Library",2022-09-15,Thursday,"15:00 - 15:59",14,0,16,30,6,0,6
"Rossville Community Library",2022-09-15,Thursday,"16:00 - 16:59",17,0,4,21,1,0,1
"Rossville Community Library",2022-09-15,Thursday,"17:00 - 17:59",2,3,6,11,2,1,2
"Rossville Community Library",2022-09-15,Thursday,"18:00 - 18:59",0,0,3,3,0,0,
"Rossville Community Library",2022-09-16,Friday,"8:00 - 8:59",3,0,0,3,3,0,3
"Rossville Community Library",2022-09-16,Friday,"9:00 - 9:59",17,1,56,74,15,1,15
"Rossville Community Library",2022-09-16,Friday,"10:00 - 10:59",19,17,60,96,4,2,4
"Rossville Community Library",2022-09-16,Friday,"11:00 - 11:59",40,1,14,55,6,1,6
"Rossville Community Library",2022-09-16,Friday,"12:00 - 12:59",9,2,11,22,3,1,4
"Rossville Community Library",2022-09-16,Friday,"13:00 - 13:59",4,0,4,8,3,0,3
"Rossville Community Library",2022-09-16,Friday,"14:00 - 14:59",28,0,1,29,5,0,5
"Rossville Community Library",2022-09-16,Friday,"15:00 - 15:59",16,0,13,29,4,0,4
"Rossville Community Library",2022-09-16,Friday,"16:00 - 16:59",33,0,22,55,6,0,6
"Rossville Community Library",2022-09-16,Friday,"17:00 - 17:59",0,0,2,2,0,0,
"Rossville Community Library",2022-09-16,Friday,"18:00 - 18:59",0,1,0,1,0,1,1
"Rossville Community Library",2022-09-17,Saturday,"9:00 - 9:59",4,0,8,12,1,0,1
"Rossville Community Library",2022-09-17,Saturday,"10:00 - 10:59",7,0,2,9,1,0,1
"Rossville Community Library",2022-09-17,Saturday,"11:00 - 11:59",21,0,12,33,3,0,3
"Rossville Community Library",2022-09-17,Saturday,"12:00 - 12:59",0,0,7,7,0,0,
"Rossville Community Library",2022-09-17,Saturday,"13:00 - 13:59",0,0,6,6,0,0,
"Rossville Community Library",2022-09-19,Monday,"8:00 - 8:59",0,0,10,10,0,0,
"Rossville Community Library",2022-09-19,Monday,"9:00 - 9:59",0,0,32,32,0,0,
"Rossville Community Library",2022-09-19,Monday,"10:00 - 10:59",6,0,21,27,3,0,3
"Rossville Community Library",2022-09-19,Monday,"11:00 - 11:59",4,0,8,12,3,0,3
"Rossville Community Library",2022-09-19,Monday,"12:00 - 12:59",5,2,5,12,4,1,5
"Rossville Community Library",2022-09-19,Monday,"13:00 - 13:59",0,0,2,2,0,0,
"Rossville Community Library",2022-09-19,Monday,"14:00 - 14:59",6,0,5,11,2,0,2
"Rossville Community Library",2022-09-19,Monday,"15:00 - 15:59",24,0,34,58,9,0,9
"Rossville Community Library",2022-09-19,Monday,"16:00 - 16:59",21,0,4,25,4,0,4
"Rossville Community Library",2022-09-19,Monday,"17:00 - 17:59",1,0,1,2,1,0,1
"Rossville Community Library",2022-09-20,Tuesday,"9:00 - 9:59",1,0,28,29,1,0,1
"Rossville Community Library",2022-09-20,Tuesday,"10:00 - 10:59",0,0,10,10,0,0,
"Rossville Community Library",2022-09-20,Tuesday,"11:00 - 11:59",7,1,5,13,3,1,4
"Rossville Community Library",2022-09-20,Tuesday,"12:00 - 12:59",1,1,14,16,1,1,2
"Rossville Community Library",2022-09-20,Tuesday,"13:00 - 13:59",3,1,6,10,2,1,3
"Rossville Community Library",2022-09-20,Tuesday,"14:00 - 14:59",2,0,3,5,2,0,2
"Rossville Community Library",2022-09-20,Tuesday,"15:00 - 15:59",4,0,13,17,3,0,3
"Rossville Community Library",2022-09-20,Tuesday,"16:00 - 16:59",2,0,14,16,2,0,2
"Rossville Community Library",2022-09-20,Tuesday,"17:00 - 17:59",1,0,6,7,1,0,1
"Rossville Community Library",2022-09-20,Tuesday,"18:00 - 18:59",0,0,2,2,0,0,
"Rossville Community Library",2022-09-20,Tuesday,"21:00 - 21:59",0,2,0,2,0,1,1
"Rossville Community Library",2022-09-21,Wednesday,"8:00 - 8:59",0,0,14,14,0,0,
"Rossville Community Library",2022-09-21,Wednesday,"9:00 - 9:59",0,0,33,33,0,0,
"Rossville Community Library",2022-09-21,Wednesday,"10:00 - 10:59",1,0,4,5,1,0,1
"Rossville Community Library",2022-09-21,Wednesday,"11:00 - 11:59",15,20,19,54,2,1,3
"Rossville Community Library",2022-09-21,Wednesday,"12:00 - 12:59",1,1,9,11,1,1,1
"Rossville Community Library",2022-09-21,Wednesday,"13:00 - 13:59",13,4,6,23,3,1,4
"Rossville Community Library",2022-09-21,Wednesday,"14:00 - 14:59",4,0,8,12,3,0,3
"Rossville Community Library",2022-09-21,Wednesday,"15:00 - 15:59",9,1,19,29,4,1,4
"Rossville Community Library",2022-09-21,Wednesday,"16:00 - 16:59",26,5,8,39,4,1,4
"Rossville Community Library",2022-09-21,Wednesday,"17:00 - 17:59",20,4,17,41,5,2,5
"Rossville Community Library",2022-09-21,Wednesday,"18:00 - 18:59",2,5,1,8,2,1,2
"Rossville Community Library",2022-09-21,Wednesday,"19:00 - 19:59",0,0,1,1,0,0,
"Rossville Community Library",2022-09-22,Thursday,"9:00 - 9:59",1,0,45,46,1,0,1
"Rossville Community Library",2022-09-22,Thursday,"10:00 - 10:59",1,0,0,1,1,0,1
"Rossville Community Library",2022-09-22,Thursday,"11:00 - 11:59",27,0,26,53,5,0,5
"Rossville Community Library",2022-09-22,Thursday,"12:00 - 12:59",0,0,6,6,0,0,
"Rossville Community Library",2022-09-22,Thursday,"13:00 - 13:59",13,1,13,27,2,1,2
"Rossville Community Library",2022-09-22,Thursday,"14:00 - 14:59",4,0,4,8,2,0,2
"Rossville Community Library",2022-09-22,Thursday,"15:00 - 15:59",5,0,4,9,2,0,2
"Rossville Community Library",2022-09-22,Thursday,"16:00 - 16:59",4,0,2,6,2,0,2
"Rossville Community Library",2022-09-22,Thursday,"17:00 - 17:59",1,0,0,1,1,0,1
"Rossville Community Library",2022-09-22,Thursday,"18:00 - 18:59",1,0,1,2,1,0,1
"Rossville Community Library",2022-09-23,Friday,"9:00 - 9:59",1,0,40,41,1,0,1
"Rossville Community Library",2022-09-23,Friday,"10:00 - 10:59",2,0,7,9,2,0,2
"Rossville Community Library",2022-09-23,Friday,"11:00 - 11:59",33,0,56,89,4,0,4
"Rossville Community Library",2022-09-23,Friday,"12:00 - 12:59",2,0,7,9,2,0,2
"Rossville Community Library",2022-09-23,Friday,"13:00 - 13:59",1,0,9,10,1,0,1
"Rossville Community Library",2022-09-23,Friday,"14:00 - 14:59",9,11,70,90,2,2,3
"Rossville Community Library",2022-09-23,Friday,"15:00 - 15:59",27,0,22,49,3,0,3
"Rossville Community Library",2022-09-23,Friday,"16:00 - 16:59",36,0,8,44,4,0,4
"Rossville Community Library",2022-09-24,Saturday,"8:00 - 8:59",0,0,2,2,0,0,
"Rossville Community Library",2022-09-24,Saturday,"9:00 - 9:59",0,0,4,4,0,0,
"Rossville Community Library",2022-09-24,Saturday,"10:00 - 10:59",0,0,3,3,0,0,
"Rossville Community Library",2022-09-24,Saturday,"11:00 - 11:59",0,0,3,3,0,0,
"Rossville Community Library",2022-09-26,Monday,"9:00 - 9:59",0,0,55,55,0,0,
"Rossville Community Library",2022-09-26,Monday,"10:00 - 10:59",2,0,52,54,1,0,1
"Rossville Community Library",2022-09-26,Monday,"11:00 - 11:59",1,0,19,20,1,0,1
"Rossville Community Library",2022-09-26,Monday,"12:00 - 12:59",0,0,14,14,0,0,
"Rossville Community Library",2022-09-26,Monday,"13:00 - 13:59",17,0,1,18,2,0,2
"Rossville Community Library",2022-09-26,Monday,"14:00 - 14:59",14,0,4,18,4,0,4
"Rossville Community Library",2022-09-26,Monday,"15:00 - 15:59",2,0,22,24,2,0,2
"Rossville Community Library",2022-09-26,Monday,"16:00 - 16:59",0,0,5,5,0,0,
"Rossville Community Library",2022-09-26,Monday,"17:00 - 17:59",0,0,3,3,0,0,
"Rossville Community Library",2022-09-26,Monday,"18:00 - 18:59",0,0,3,3,0,0,
"Rossville Community Library",2022-09-26,Monday,"19:00 - 19:59",0,0,7,7,0,0,
"Rossville Community Library",2022-09-27,Tuesday,"9:00 - 9:59",4,0,27,31,1,0,1
"Rossville Community Library",2022-09-27,Tuesday,"10:00 - 10:59",24,2,8,34,1,1,1
"Rossville Community Library",2022-09-27,Tuesday,"11:00 - 11:59",7,2,10,19,3,1,3
"Rossville Community Library",2022-09-27,Tuesday,"12:00 - 12:59",16,1,7,24,3,1,3
"Rossville Community Library",2022-09-27,Tuesday,"13:00 - 13:59",5,6,1,12,2,1,3
"Rossville Community Library",2022-09-27,Tuesday,"14:00 - 14:59",4,0,12,16,3,0,3
"Rossville Community Library",2022-09-27,Tuesday,"15:00 - 15:59",7,0,9,16,3,0,3
"Rossville Community Library",2022-09-27,Tuesday,"16:00 - 16:59",13,0,4,17,5,0,5
"Rossville Community Library",2022-09-27,Tuesday,"17:00 - 17:59",1,0,1,2,1,0,1
