branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Silver Lake Library",2023-03-02,Thursday,"14:00 - 14:59",1,0,2,3,1,0,1
"Silver Lake Library",2023-03-02,Thursday,"15:00 - 15:59",4,32,5,41,2,13,15
"Silver Lake Library",2023-03-02,Thursday,"16:00 - 16:59",5,0,4,9,1,0,1
"Silver Lake Library",2023-03-02,Thursday,"17:00 - 17:59",2,0,16,18,1,0,1
"Silver Lake Library",2023-03-03,Friday,"8:00 - 8:59",0,4,0,4,0,1,1
"Silver Lake Library",2023-03-03,Friday,"9:00 - 9:59",3,1,41,45,2,1,2
"Silver Lake Library",2023-03-03,Friday,"10:00 - 10:59",4,0,5,9,3,0,3
"Silver Lake Library",2023-03-03,Friday,"12:00 - 12:59",0,0,5,5,0,0,
"Silver Lake Library",2023-03-03,Friday,"13:00 - 13:59",0,0,18,18,0,0,
"Silver Lake Library",2023-03-03,Friday,"14:00 - 14:59",6,2,2,10,3,2,3
"Silver Lake Library",2023-03-03,Friday,"15:00 - 15:59",15,9,28,52,4,2,4
"Silver Lake Library",2023-03-03,Friday,"16:00 - 16:59",9,0,17,26,1,0,1
"Silver Lake Library",2023-03-03,Friday,"17:00 - 17:59",1,0,7,8,1,0,1
"Silver Lake Library",2023-03-03,Friday,"18:00 - 18:59",0,0,2,2,0,0,
"Silver Lake Library",2023-03-04,Saturday,"8:00 - 8:59",0,4,0,4,0,1,1
"Silver Lake Library",2023-03-04,Saturday,"9:00 - 9:59",0,0,2,2,0,0,
"Silver Lake Library",2023-03-04,Saturday,"10:00 - 10:59",9,0,0,9,3,0,3
"Silver Lake Library",2023-03-04,Saturday,"12:00 - 12:59",10,0,3,13,1,0,1
"Silver Lake Library",2023-03-06,Monday,"9:00 - 9:59",2,0,54,56,2,0,2
"Silver Lake Library",2023-03-06,Monday,"10:00 - 10:59",0,3,2,5,0,1,1
"Silver Lake Library",2023-03-06,Monday,"11:00 - 11:59",5,2,8,15,3,1,3
"Silver Lake Library",2023-03-06,Monday,"12:00 - 12:59",0,0,14,14,0,0,
"Silver Lake Library",2023-03-06,Monday,"13:00 - 13:59",2,38,20,60,1,17,18
"Silver Lake Library",2023-03-06,Monday,"14:00 - 14:59",7,0,8,15,3,0,3
"Silver Lake Library",2023-03-06,Monday,"15:00 - 15:59",1,0,16,17,1,0,1
"Silver Lake Library",2023-03-06,Monday,"16:00 - 16:59",3,2,7,12,1,1,2
"Silver Lake Library",2023-03-06,Monday,"17:00 - 17:59",1,0,14,15,1,0,1
"Silver Lake Library",2023-03-07,Tuesday,"8:00 - 8:59",0,1,0,1,0,1,1
"Silver Lake Library",2023-03-07,Tuesday,"10:00 - 10:59",1,0,11,12,1,0,1
"Silver Lake Library",2023-03-07,Tuesday,"11:00 - 11:59",3,0,25,28,1,0,1
"Silver Lake Library",2023-03-07,Tuesday,"12:00 - 12:59",5,0,16,21,1,0,1
"Silver Lake Library",2023-03-07,Tuesday,"13:00 - 13:59",2,0,2,4,2,0,2
"Silver Lake Library",2023-03-07,Tuesday,"14:00 - 14:59",0,0,2,2,0,0,
"Silver Lake Library",2023-03-07,Tuesday,"15:00 - 15:59",0,1,6,7,0,1,1
"Silver Lake Library",2023-03-07,Tuesday,"16:00 - 16:59",1,0,16,17,1,0,1
"Silver Lake Library",2023-03-07,Tuesday,"17:00 - 17:59",14,1,44,59,4,1,4
"Silver Lake Library",2023-03-08,Wednesday,"8:00 - 8:59",1,0,2,3,1,0,1
"Silver Lake Library",2023-03-08,Wednesday,"9:00 - 9:59",1,6,59,66,1,1,2
"Silver Lake Library",2023-03-08,Wednesday,"10:00 - 10:59",27,0,28,55,5,0,5
"Silver Lake Library",2023-03-08,Wednesday,"11:00 - 11:59",5,0,2,7,1,0,1
"Silver Lake Library",2023-03-08,Wednesday,"12:00 - 12:59",5,0,3,8,2,0,2
"Silver Lake Library",2023-03-08,Wednesday,"13:00 - 13:59",0,0,3,3,0,0,
"Silver Lake Library",2023-03-08,Wednesday,"14:00 - 14:59",13,0,5,18,2,0,2
"Silver Lake Library",2023-03-08,Wednesday,"15:00 - 15:59",14,1,21,36,5,1,6
"Silver Lake Library",2023-03-08,Wednesday,"17:00 - 17:59",0,0,6,6,0,0,
"Silver Lake Library",2023-03-08,Wednesday,"19:00 - 19:59",0,5,0,5,0,1,1
"Silver Lake Library",2023-03-09,Thursday,"9:00 - 9:59",0,0,7,7,0,0,
"Silver Lake Library",2023-03-09,Thursday,"10:00 - 10:59",13,0,4,17,2,0,2
"Silver Lake Library",2023-03-09,Thursday,"11:00 - 11:59",1,0,15,16,1,0,1
"Silver Lake Library",2023-03-09,Thursday,"12:00 - 12:59",0,0,3,3,0,0,
"Silver Lake Library",2023-03-09,Thursday,"13:00 - 13:59",6,0,29,35,2,0,2
"Silver Lake Library",2023-03-09,Thursday,"14:00 - 14:59",5,0,13,18,4,0,4
"Silver Lake Library",2023-03-09,Thursday,"15:00 - 15:59",3,1,9,13,1,1,2
"Silver Lake Library",2023-03-09,Thursday,"16:00 - 16:59",33,0,38,71,8,0,8
"Silver Lake Library",2023-03-09,Thursday,"17:00 - 17:59",4,45,4,53,4,20,23
"Silver Lake Library",2023-03-09,Thursday,"19:00 - 19:59",0,2,0,2,0,1,1
"Silver Lake Library",2023-03-10,Friday,"9:00 - 9:59",1,0,15,16,1,0,1
"Silver Lake Library",2023-03-10,Friday,"10:00 - 10:59",0,0,1,1,0,0,
"Silver Lake Library",2023-03-10,Friday,"11:00 - 11:59",0,0,9,9,0,0,
"Silver Lake Library",2023-03-10,Friday,"12:00 - 12:59",3,0,34,37,1,0,1
"Silver Lake Library",2023-03-10,Friday,"13:00 - 13:59",8,0,8,16,4,0,4
"Silver Lake Library",2023-03-10,Friday,"14:00 - 14:59",1,0,4,5,1,0,1
"Silver Lake Library",2023-03-10,Friday,"15:00 - 15:59",7,0,6,13,4,0,4
"Silver Lake Library",2023-03-10,Friday,"16:00 - 16:59",9,0,8,17,1,0,1
"Silver Lake Library",2023-03-10,Friday,"17:00 - 17:59",1,0,6,7,1,0,1
"Silver Lake Library",2023-03-10,Friday,"20:00 - 20:59",0,1,0,1,0,1,1
"Silver Lake Library",2023-03-11,Saturday,"8:00 - 8:59",0,0,12,12,0,0,
"Silver Lake Library",2023-03-11,Saturday,"9:00 - 9:59",1,0,13,14,1,0,1
"Silver Lake Library",2023-03-11,Saturday,"10:00 - 10:59",1,1,6,8,1,1,1
"Silver Lake Library",2023-03-11,Saturday,"11:00 - 11:59",1,0,7,8,1,0,1
"Silver Lake Library",2023-03-11,Saturday,"12:00 - 12:59",21,0,7,28,3,0,3
"Silver Lake Library",2023-03-13,Monday,"9:00 - 9:59",0,1,8,9,0,1,1
"Silver Lake Library",2023-03-13,Monday,"10:00 - 10:59",11,0,26,37,3,0,3
"Silver Lake Library",2023-03-13,Monday,"11:00 - 11:59",0,0,2,2,0,0,
"Silver Lake Library",2023-03-13,Monday,"13:00 - 13:59",21,0,29,50,3,0,3
"Silver Lake Library",2023-03-13,Monday,"14:00 - 14:59",7,4,7,18,3,2,5
"Silver Lake Library",2023-03-13,Monday,"15:00 - 15:59",3,2,4,9,1,1,2
"Silver Lake Library",2023-03-13,Monday,"16:00 - 16:59",0,0,2,2,0,0,
"Silver Lake Library",2023-03-13,Monday,"17:00 - 17:59",0,0,5,5,0,0,
"Silver Lake Library",2023-03-13,Monday,"19:00 - 19:59",1,0,0,1,1,0,1
"Silver Lake Library",2023-03-14,Tuesday,"8:00 - 8:59",0,0,8,8,0,0,
"Silver Lake Library",2023-03-14,Tuesday,"9:00 - 9:59",3,13,11,27,2,1,3
"Silver Lake Library",2023-03-14,Tuesday,"10:00 - 10:59",0,0,4,4,0,0,
"Silver Lake Library",2023-03-14,Tuesday,"11:00 - 11:59",2,0,2,4,1,0,1
"Silver Lake Library",2023-03-14,Tuesday,"12:00 - 12:59",1,0,14,15,1,0,1
"Silver Lake Library",2023-03-14,Tuesday,"13:00 - 13:59",14,0,8,22,2,0,2
"Silver Lake Library",2023-03-14,Tuesday,"14:00 - 14:59",10,2,1,13,2,1,2
"Silver Lake Library",2023-03-14,Tuesday,"15:00 - 15:59",4,0,36,40,3,0,3
"Silver Lake Library",2023-03-14,Tuesday,"16:00 - 16:59",8,2,2,12,3,1,4
"Silver Lake Library",2023-03-14,Tuesday,"17:00 - 17:59",6,0,2,8,1,0,1
"Silver Lake Library",2023-03-15,Wednesday,"7:00 - 7:59",0,2,0,2,0,1,1
"Silver Lake Library",2023-03-15,Wednesday,"9:00 - 9:59",9,0,41,50,2,0,2
"Silver Lake Library",2023-03-15,Wednesday,"10:00 - 10:59",12,0,6,18,3,0,3
"Silver Lake Library",2023-03-15,Wednesday,"11:00 - 11:59",1,0,5,6,1,0,1
"Silver Lake Library",2023-03-15,Wednesday,"13:00 - 13:59",27,2,22,51,3,1,4
"Silver Lake Library",2023-03-15,Wednesday,"14:00 - 14:59",9,0,13,22,3,0,3
"Silver Lake Library",2023-03-15,Wednesday,"15:00 - 15:59",3,0,8,11,2,0,2
"Silver Lake Library",2023-03-15,Wednesday,"17:00 - 17:59",0,3,0,3,0,1,1
"Silver Lake Library",2023-03-16,Thursday,"9:00 - 9:59",1,0,23,24,1,0,1
"Silver Lake Library",2023-03-16,Thursday,"10:00 - 10:59",23,0,14,37,4,0,4
"Silver Lake Library",2023-03-16,Thursday,"11:00 - 11:59",2,0,4,6,1,0,1
"Silver Lake Library",2023-03-16,Thursday,"13:00 - 13:59",1,12,10,23,1,8,9
"Silver Lake Library",2023-03-16,Thursday,"14:00 - 14:59",5,10,5,20,2,6,7
"Silver Lake Library",2023-03-16,Thursday,"15:00 - 15:59",9,0,10,19,2,0,2
"Silver Lake Library",2023-03-16,Thursday,"16:00 - 16:59",10,1,5,16,6,1,6
"Silver Lake Library",2023-03-16,Thursday,"17:00 - 17:59",0,0,2,2,0,0,
"Silver Lake Library",2023-03-17,Friday,"8:00 - 8:59",0,0,2,2,0,0,
"Silver Lake Library",2023-03-17,Friday,"9:00 - 9:59",2,0,47,49,1,0,1
"Silver Lake Library",2023-03-17,Friday,"10:00 - 10:59",32,2,40,74,3,2,3
"Silver Lake Library",2023-03-17,Friday,"11:00 - 11:59",0,0,2,2,0,0,
"Silver Lake Library",2023-03-17,Friday,"12:00 - 12:59",6,1,11,18,3,1,4
"Silver Lake Library",2023-03-17,Friday,"14:00 - 14:59",0,2,5,7,0,1,1
"Silver Lake Library",2023-03-17,Friday,"15:00 - 15:59",3,0,0,3,1,0,1
"Silver Lake Library",2023-03-17,Friday,"16:00 - 16:59",2,0,1,3,1,0,1
"Silver Lake Library",2023-03-17,Friday,"17:00 - 17:59",13,0,6,19,2,0,2
"Silver Lake Library",2023-03-18,Saturday,"8:00 - 8:59",0,0,2,2,0,0,
"Silver Lake Library",2023-03-18,Saturday,"10:00 - 10:59",4,0,2,6,1,0,1
"Silver Lake Library",2023-03-18,Saturday,"11:00 - 11:59",3,0,10,13,2,0,2
"Silver Lake Library",2023-03-18,Saturday,"15:00 - 15:59",0,11,0,11,0,1,1
"Silver Lake Library",2023-03-19,Sunday,"15:00 - 15:59",0,1,0,1,0,1,1
"Silver Lake Library",2023-03-19,Sunday,"21:00 - 21:59",0,2,0,2,0,1,1
"Silver Lake Library",2023-03-20,Monday,"8:00 - 8:59",0,0,6,6,0,0,
"Silver Lake Library",2023-03-20,Monday,"9:00 - 9:59",0,0,34,34,0,0,
"Silver Lake Library",2023-03-20,Monday,"10:00 - 10:59",0,1,3,4,0,1,1
"Silver Lake Library",2023-03-20,Monday,"11:00 - 11:59",2,28,9,39,2,9,10
"Silver Lake Library",2023-03-20,Monday,"12:00 - 12:59",15,24,24,63,7,14,19
"Silver Lake Library",2023-03-20,Monday,"13:00 - 13:59",12,0,12,24,4,0,4
"Silver Lake Library",2023-03-20,Monday,"14:00 - 14:59",1,0,4,5,1,0,1
"Silver Lake Library",2023-03-20,Monday,"15:00 - 15:59",19,0,18,37,5,0,5
"Silver Lake Library",2023-03-20,Monday,"16:00 - 16:59",3,0,13,16,2,0,2
"Silver Lake Library",2023-03-20,Monday,"17:00 - 17:59",5,0,10,15,3,0,3
"Silver Lake Library",2023-03-21,Tuesday,"9:00 - 9:59",0,0,9,9,0,0,
"Silver Lake Library",2023-03-21,Tuesday,"10:00 - 10:59",3,0,5,8,2,0,2
"Silver Lake Library",2023-03-21,Tuesday,"11:00 - 11:59",0,0,2,2,0,0,
"Silver Lake Library",2023-03-21,Tuesday,"12:00 - 12:59",0,0,6,6,0,0,
"Silver Lake Library",2023-03-21,Tuesday,"13:00 - 13:59",0,0,2,2,0,0,
"Silver Lake Library",2023-03-21,Tuesday,"14:00 - 14:59",3,5,3,11,1,2,2
"Silver Lake Library",2023-03-21,Tuesday,"15:00 - 15:59",0,0,26,26,0,0,
"Silver Lake Library",2023-03-21,Tuesday,"16:00 - 16:59",12,0,26,38,6,0,6
"Silver Lake Library",2023-03-21,Tuesday,"17:00 - 17:59",1,0,30,31,1,0,1
"Silver Lake Library",2023-03-22,Wednesday,"9:00 - 9:59",14,0,50,64,4,0,4
"Silver Lake Library",2023-03-22,Wednesday,"10:00 - 10:59",23,5,12,40,4,2,5
"Silver Lake Library",2023-03-22,Wednesday,"11:00 - 11:59",9,8,27,44,2,3,4
"Silver Lake Library",2023-03-22,Wednesday,"12:00 - 12:59",12,1,55,68,3,1,3
"Silver Lake Library",2023-03-22,Wednesday,"13:00 - 13:59",2,0,6,8,2,0,2
"Silver Lake Library",2023-03-22,Wednesday,"14:00 - 14:59",1,0,0,1,1,0,1
"Silver Lake Library",2023-03-22,Wednesday,"15:00 - 15:59",6,0,0,6,2,0,2
"Silver Lake Library",2023-03-22,Wednesday,"16:00 - 16:59",13,1,18,32,2,1,3
"Silver Lake Library",2023-03-22,Wednesday,"17:00 - 17:59",3,0,4,7,2,0,2
"Silver Lake Library",2023-03-23,Thursday,"9:00 - 9:59",0,0,8,8,0,0,
"Silver Lake Library",2023-03-23,Thursday,"11:00 - 11:59",1,0,0,1,1,0,1
"Silver Lake Library",2023-03-23,Thursday,"12:00 - 12:59",5,0,13,18,2,0,2
"Silver Lake Library",2023-03-23,Thursday,"13:00 - 13:59",2,39,24,65,2,18,20
"Silver Lake Library",2023-03-23,Thursday,"14:00 - 14:59",14,12,26,52,2,3,5
"Silver Lake Library",2023-03-23,Thursday,"15:00 - 15:59",5,0,8,13,3,0,3
"Silver Lake Library",2023-03-23,Thursday,"16:00 - 16:59",12,1,5,18,5,1,6
"Silver Lake Library",2023-03-23,Thursday,"17:00 - 17:59",0,1,6,7,0,1,1
"Silver Lake Library",2023-03-24,Friday,"9:00 - 9:59",6,0,45,51,2,0,2
"Silver Lake Library",2023-03-24,Friday,"10:00 - 10:59",3,1,25,29,1,1,2
"Silver Lake Library",2023-03-24,Friday,"11:00 - 11:59",3,3,2,8,2,1,3
"Silver Lake Library",2023-03-24,Friday,"14:00 - 14:59",8,2,17,27,5,2,5
"Silver Lake Library",2023-03-24,Friday,"15:00 - 15:59",16,0,11,27,8,0,8
"Silver Lake Library",2023-03-24,Friday,"16:00 - 16:59",30,5,24,59,4,1,4
"Silver Lake Library",2023-03-24,Friday,"17:00 - 17:59",0,0,16,16,0,0,
"Silver Lake Library",2023-03-25,Saturday,"8:00 - 8:59",0,0,3,3,0,0,
"Silver Lake Library",2023-03-25,Saturday,"9:00 - 9:59",3,0,4,7,2,0,2
"Silver Lake Library",2023-03-25,Saturday,"10:00 - 10:59",2,1,5,8,1,1,2
"Silver Lake Library",2023-03-25,Saturday,"11:00 - 11:59",3,0,4,7,2,0,2
"Silver Lake Library",2023-03-26,Sunday,"11:00 - 11:59",0,2,0,2,0,1,1
"Silver Lake Library",2023-03-26,Sunday,"13:00 - 13:59",0,11,0,11,0,1,1
"Silver Lake Library",2023-03-27,Monday,"8:00 - 8:59",0,0,7,7,0,0,
"Silver Lake Library",2023-03-27,Monday,"9:00 - 9:59",8,3,72,83,3,1,4
"Silver Lake Library",2023-03-27,Monday,"10:00 - 10:59",4,0,4,8,1,0,1
"Silver Lake Library",2023-03-27,Monday,"11:00 - 11:59",4,0,15,19,2,0,2
"Silver Lake Library",2023-03-27,Monday,"13:00 - 13:59",0,0,2,2,0,0,
"Silver Lake Library",2023-03-27,Monday,"14:00 - 14:59",0,0,9,9,0,0,
"Silver Lake Library",2023-03-27,Monday,"16:00 - 16:59",3,0,4,7,3,0,3
"Silver Lake Library",2023-03-27,Monday,"17:00 - 17:59",2,0,57,59,1,0,1
"Silver Lake Library",2023-03-28,Tuesday,"9:00 - 9:59",0,0,17,17,0,0,
"Silver Lake Library",2023-03-28,Tuesday,"10:00 - 10:59",10,1,8,19,1,1,2
"Silver Lake Library",2023-03-28,Tuesday,"11:00 - 11:59",8,0,3,11,1,0,1
"Silver Lake Library",2023-03-28,Tuesday,"12:00 - 12:59",13,0,34,47,1,0,1
"Silver Lake Library",2023-03-28,Tuesday,"13:00 - 13:59",0,0,6,6,0,0,
"Silver Lake Library",2023-03-28,Tuesday,"14:00 - 14:59",0,0,4,4,0,0,
"Silver Lake Library",2023-03-28,Tuesday,"15:00 - 15:59",6,3,16,25,4,1,4
"Silver Lake Library",2023-03-28,Tuesday,"16:00 - 16:59",10,39,10,59,7,12,17
"Silver Lake Library",2023-03-28,Tuesday,"17:00 - 17:59",2,0,6,8,1,0,1
"Silver Lake Library",2023-03-29,Wednesday,"8:00 - 8:59",0,0,8,8,0,0,
"Silver Lake Library",2023-03-29,Wednesday,"9:00 - 9:59",10,0,76,86,4,0,4
"Silver Lake Library",2023-03-29,Wednesday,"10:00 - 10:59",20,0,50,70,6,0,6
"Silver Lake Library",2023-03-29,Wednesday,"11:00 - 11:59",20,4,16,40,4,1,5
"Silver Lake Library",2023-03-29,Wednesday,"12:00 - 12:59",0,0,38,38,0,0,
"Silver Lake Library",2023-03-29,Wednesday,"13:00 - 13:59",2,0,18,20,1,0,1
"Silver Lake Library",2023-03-29,Wednesday,"14:00 - 14:59",15,1,26,42,2,1,3
"Silver Lake Library",2023-03-29,Wednesday,"15:00 - 15:59",8,0,24,32,3,0,3
"Silver Lake Library",2023-03-29,Wednesday,"16:00 - 16:59",12,0,29,41,3,0,3
"Silver Lake Library",2023-03-30,Thursday,"8:00 - 8:59",0,0,11,11,0,0,
"Silver Lake Library",2023-03-30,Thursday,"9:00 - 9:59",0,0,6,6,0,0,
"Silver Lake Library",2023-03-30,Thursday,"10:00 - 10:59",4,0,6,10,2,0,2
"Silver Lake Library",2023-03-30,Thursday,"12:00 - 12:59",0,0,2,2,0,0,
"Silver Lake Library",2023-03-30,Thursday,"13:00 - 13:59",12,0,28,40,2,0,2
"Silver Lake Library",2023-03-30,Thursday,"14:00 - 14:59",1,0,0,1,1,0,1
"Silver Lake Library",2023-03-30,Thursday,"15:00 - 15:59",4,0,2,6,3,0,3
"Silver Lake Library",2023-03-30,Thursday,"17:00 - 17:59",9,0,24,33,2,0,2
"Silver Lake Library",2023-03-31,Friday,"9:00 - 9:59",6,2,47,55,4,1,5
"Silver Lake Library",2023-03-31,Friday,"10:00 - 10:59",9,0,18,27,6,0,6
"Silver Lake Library",2023-03-31,Friday,"11:00 - 11:59",2,0,2,4,2,0,2
"Silver Lake Library",2023-03-31,Friday,"12:00 - 12:59",1,0,3,4,1,0,1
"Silver Lake Library",2023-03-31,Friday,"13:00 - 13:59",4,2,7,13,1,1,2
"Silver Lake Library",2023-03-31,Friday,"14:00 - 14:59",1,0,9,10,1,0,1
"Silver Lake Library",2023-03-31,Friday,"15:00 - 15:59",12,0,37,49,4,0,4
"Silver Lake Library",2023-03-31,Friday,"16:00 - 16:59",14,0,11,25,2,0,2
"Silver Lake Library",2023-03-31,Friday,"17:00 - 17:59",13,0,46,59,4,0,4
"Tonganoxie Public Library",2023-03-01,Wednesday,"6:00 - 6:59",0,2,0,2,0,1,1
"Tonganoxie Public Library",2023-03-01,Wednesday,"9:00 - 9:59",2,0,62,64,2,0,2
"Tonganoxie Public Library",2023-03-01,Wednesday,"10:00 - 10:59",3,1,4,8,1,1,2
"Tonganoxie Public Library",2023-03-01,Wednesday,"11:00 - 11:59",15,0,11,26,7,0,7
"Tonganoxie Public Library",2023-03-01,Wednesday,"12:00 - 12:59",4,0,27,31,2,0,2
"Tonganoxie Public Library",2023-03-01,Wednesday,"13:00 - 13:59",8,0,45,53,3,0,3
"Tonganoxie Public Library",2023-03-01,Wednesday,"14:00 - 14:59",15,1,6,22,6,1,7
"Tonganoxie Public Library",2023-03-01,Wednesday,"15:00 - 15:59",32,2,9,43,15,1,16
"Tonganoxie Public Library",2023-03-01,Wednesday,"16:00 - 16:59",16,0,17,33,10,0,10
"Tonganoxie Public Library",2023-03-01,Wednesday,"17:00 - 17:59",14,4,24,42,4,2,6
"Tonganoxie Public Library",2023-03-01,Wednesday,"18:00 - 18:59",24,0,6,30,5,0,5
"Tonganoxie Public Library",2023-03-01,Wednesday,"19:00 - 19:59",0,0,8,8,0,0,
"Tonganoxie Public Library",2023-03-02,Thursday,"7:00 - 7:59",0,2,0,2,0,1,1
"Tonganoxie Public Library",2023-03-02,Thursday,"8:00 - 8:59",0,2,0,2,0,1,1
"Tonganoxie Public Library",2023-03-02,Thursday,"9:00 - 9:59",3,0,31,34,3,0,3
"Tonganoxie Public Library",2023-03-02,Thursday,"10:00 - 10:59",5,2,16,23,2,2,4
"Tonganoxie Public Library",2023-03-02,Thursday,"11:00 - 11:59",4,4,3,11,1,3,4
"Tonganoxie Public Library",2023-03-02,Thursday,"12:00 - 12:59",10,0,3,13,2,0,2
"Tonganoxie Public Library",2023-03-02,Thursday,"13:00 - 13:59",5,0,18,23,2,0,2
"Tonganoxie Public Library",2023-03-02,Thursday,"14:00 - 14:59",5,1,1,7,3,1,4
"Tonganoxie Public Library",2023-03-02,Thursday,"15:00 - 15:59",26,0,17,43,13,0,13
"Tonganoxie Public Library",2023-03-02,Thursday,"16:00 - 16:59",26,0,12,38,10,0,10
"Tonganoxie Public Library",2023-03-02,Thursday,"17:00 - 17:59",11,0,10,21,4,0,4
"Tonganoxie Public Library",2023-03-02,Thursday,"18:00 - 18:59",3,4,0,7,2,1,3
"Tonganoxie Public Library",2023-03-02,Thursday,"19:00 - 19:59",10,0,12,22,4,0,4
"Tonganoxie Public Library",2023-03-03,Friday,"7:00 - 7:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2023-03-03,Friday,"8:00 - 8:59",0,9,0,9,0,1,1
"Tonganoxie Public Library",2023-03-03,Friday,"9:00 - 9:59",0,0,39,39,0,0,
"Tonganoxie Public Library",2023-03-03,Friday,"10:00 - 10:59",32,0,10,42,4,0,4
"Tonganoxie Public Library",2023-03-03,Friday,"11:00 - 11:59",13,0,142,155,3,0,3
"Tonganoxie Public Library",2023-03-03,Friday,"12:00 - 12:59",6,0,3,9,3,0,3
"Tonganoxie Public Library",2023-03-03,Friday,"13:00 - 13:59",12,0,10,22,4,0,4
"Tonganoxie Public Library",2023-03-03,Friday,"14:00 - 14:59",11,13,6,30,6,3,7
"Tonganoxie Public Library",2023-03-03,Friday,"15:00 - 15:59",13,1,12,26,8,1,8
"Tonganoxie Public Library",2023-03-03,Friday,"16:00 - 16:59",11,0,27,38,7,0,7
"Tonganoxie Public Library",2023-03-03,Friday,"17:00 - 17:59",9,0,11,20,3,0,3
"Tonganoxie Public Library",2023-03-03,Friday,"18:00 - 18:59",7,1,5,13,4,1,5
"Tonganoxie Public Library",2023-03-03,Friday,"19:00 - 19:59",0,4,2,6,0,1,1
"Tonganoxie Public Library",2023-03-03,Friday,"20:00 - 20:59",0,2,0,2,0,1,1
"Tonganoxie Public Library",2023-03-03,Friday,"22:00 - 22:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2023-03-04,Saturday,"8:00 - 8:59",0,0,1,1,0,0,
"Tonganoxie Public Library",2023-03-04,Saturday,"9:00 - 9:59",11,1,37,49,5,1,6
"Tonganoxie Public Library",2023-03-04,Saturday,"10:00 - 10:59",13,9,9,31,5,2,5
"Tonganoxie Public Library",2023-03-04,Saturday,"11:00 - 11:59",12,1,2,15,1,1,2
"Tonganoxie Public Library",2023-03-04,Saturday,"12:00 - 12:59",22,0,14,36,3,0,3
"Tonganoxie Public Library",2023-03-04,Saturday,"13:00 - 13:59",16,7,7,30,5,1,5
"Tonganoxie Public Library",2023-03-04,Saturday,"14:00 - 14:59",10,0,21,31,4,0,4
"Tonganoxie Public Library",2023-03-04,Saturday,"15:00 - 15:59",1,0,2,3,1,0,1
"Tonganoxie Public Library",2023-03-04,Saturday,"16:00 - 16:59",3,0,1,4,3,0,3
"Tonganoxie Public Library",2023-03-04,Saturday,"17:00 - 17:59",2,0,0,2,1,0,1
"Tonganoxie Public Library",2023-03-05,Sunday,"0:00 - 0:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2023-03-05,Sunday,"13:00 - 13:59",11,0,31,42,2,0,2
"Tonganoxie Public Library",2023-03-05,Sunday,"14:00 - 14:59",2,0,2,4,1,0,1
"Tonganoxie Public Library",2023-03-05,Sunday,"15:00 - 15:59",2,0,3,5,2,0,2
"Tonganoxie Public Library",2023-03-05,Sunday,"16:00 - 16:59",9,14,16,39,2,3,5
"Tonganoxie Public Library",2023-03-05,Sunday,"17:00 - 17:59",0,3,0,3,0,1,1
"Tonganoxie Public Library",2023-03-05,Sunday,"22:00 - 22:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2023-03-06,Monday,"8:00 - 8:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2023-03-06,Monday,"9:00 - 9:59",0,0,50,50,0,0,
"Tonganoxie Public Library",2023-03-06,Monday,"10:00 - 10:59",19,1,3,23,5,1,6
"Tonganoxie Public Library",2023-03-06,Monday,"11:00 - 11:59",9,1,37,47,2,1,3
"Tonganoxie Public Library",2023-03-06,Monday,"12:00 - 12:59",12,4,35,51,4,1,5
"Tonganoxie Public Library",2023-03-06,Monday,"13:00 - 13:59",14,0,53,67,2,0,2
"Tonganoxie Public Library",2023-03-06,Monday,"14:00 - 14:59",1,0,27,28,1,0,1
"Tonganoxie Public Library",2023-03-06,Monday,"15:00 - 15:59",45,13,53,111,10,2,10
"Tonganoxie Public Library",2023-03-06,Monday,"16:00 - 16:59",75,6,77,158,8,3,9
"Tonganoxie Public Library",2023-03-06,Monday,"17:00 - 17:59",16,7,49,72,7,5,11
"Tonganoxie Public Library",2023-03-06,Monday,"18:00 - 18:59",9,0,10,19,3,0,3
"Tonganoxie Public Library",2023-03-06,Monday,"19:00 - 19:59",0,0,1,1,0,0,
"Tonganoxie Public Library",2023-03-07,Tuesday,"7:00 - 7:59",0,2,0,2,0,1,1
"Tonganoxie Public Library",2023-03-07,Tuesday,"8:00 - 8:59",0,0,1,1,0,0,
"Tonganoxie Public Library",2023-03-07,Tuesday,"9:00 - 9:59",2,1,32,35,1,1,2
"Tonganoxie Public Library",2023-03-07,Tuesday,"10:00 - 10:59",14,14,14,42,2,1,3
"Tonganoxie Public Library",2023-03-07,Tuesday,"11:00 - 11:59",5,0,7,12,2,0,2
"Tonganoxie Public Library",2023-03-07,Tuesday,"12:00 - 12:59",18,0,31,49,5,0,5
"Tonganoxie Public Library",2023-03-07,Tuesday,"13:00 - 13:59",39,1,60,100,3,1,3
"Tonganoxie Public Library",2023-03-07,Tuesday,"14:00 - 14:59",2,0,6,8,2,0,2
"Tonganoxie Public Library",2023-03-07,Tuesday,"15:00 - 15:59",19,4,4,27,5,2,7
"Tonganoxie Public Library",2023-03-07,Tuesday,"16:00 - 16:59",32,1,21,54,11,1,12
