branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Wellsville City Library",2022-08-09,Tuesday,"13:00 - 13:59",7,0,4,11,1,0,1
"Wellsville City Library",2022-08-09,Tuesday,"16:00 - 16:59",3,6,0,9,1,1,2
"Wellsville City Library",2022-08-09,Tuesday,"17:00 - 17:59",0,0,35,35,0,0,
"Wellsville City Library",2022-08-09,Tuesday,"18:00 - 18:59",3,0,2,5,1,0,1
"Wellsville City Library",2022-08-10,Wednesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Wellsville City Library",2022-08-10,Wednesday,"9:00 - 9:59",0,2,9,11,0,1,1
"Wellsville City Library",2022-08-10,Wednesday,"10:00 - 10:59",16,0,2,18,1,0,1
"Wellsville City Library",2022-08-10,Wednesday,"11:00 - 11:59",11,14,93,118,2,1,3
"Wellsville City Library",2022-08-10,Wednesday,"12:00 - 12:59",15,0,43,58,3,0,3
"Wellsville City Library",2022-08-10,Wednesday,"13:00 - 13:59",16,0,15,31,2,0,2
"Wellsville City Library",2022-08-10,Wednesday,"14:00 - 14:59",0,2,2,4,0,1,1
"Wellsville City Library",2022-08-10,Wednesday,"15:00 - 15:59",6,0,6,12,2,0,2
"Wellsville City Library",2022-08-10,Wednesday,"17:00 - 17:59",2,1,4,7,2,1,3
"Wellsville City Library",2022-08-11,Thursday,"7:00 - 7:59",0,6,0,6,0,1,1
"Wellsville City Library",2022-08-11,Thursday,"9:00 - 9:59",1,0,37,38,1,0,1
"Wellsville City Library",2022-08-11,Thursday,"10:00 - 10:59",1,0,1,2,1,0,1
"Wellsville City Library",2022-08-11,Thursday,"11:00 - 11:59",1,0,18,19,1,0,1
"Wellsville City Library",2022-08-11,Thursday,"12:00 - 12:59",1,0,4,5,1,0,1
"Wellsville City Library",2022-08-11,Thursday,"14:00 - 14:59",1,3,11,15,1,1,2
"Wellsville City Library",2022-08-11,Thursday,"15:00 - 15:59",0,0,14,14,0,0,
"Wellsville City Library",2022-08-11,Thursday,"16:00 - 16:59",0,0,2,2,0,0,
"Wellsville City Library",2022-08-11,Thursday,"17:00 - 17:59",1,1,1,3,1,1,2
"Wellsville City Library",2022-08-12,Friday,"5:00 - 5:59",0,12,0,12,0,1,1
"Wellsville City Library",2022-08-12,Friday,"9:00 - 9:59",7,0,16,23,1,0,1
"Wellsville City Library",2022-08-12,Friday,"10:00 - 10:59",5,0,9,14,1,0,1
"Wellsville City Library",2022-08-12,Friday,"11:00 - 11:59",0,0,40,40,0,0,
"Wellsville City Library",2022-08-12,Friday,"12:00 - 12:59",0,2,0,2,0,1,1
"Wellsville City Library",2022-08-12,Friday,"13:00 - 13:59",5,1,1,7,1,1,2
"Wellsville City Library",2022-08-12,Friday,"14:00 - 14:59",4,2,13,19,1,1,2
"Wellsville City Library",2022-08-12,Friday,"15:00 - 15:59",2,0,3,5,1,0,1
"Wellsville City Library",2022-08-12,Friday,"16:00 - 16:59",3,0,8,11,3,0,3
"Wellsville City Library",2022-08-12,Friday,"17:00 - 17:59",0,0,16,16,0,0,
"Wellsville City Library",2022-08-13,Saturday,"9:00 - 9:59",23,9,28,60,6,3,6
"Wellsville City Library",2022-08-13,Saturday,"10:00 - 10:59",3,0,2,5,2,0,2
"Wellsville City Library",2022-08-13,Saturday,"11:00 - 11:59",1,1,3,5,1,1,2
"Wellsville City Library",2022-08-13,Saturday,"12:00 - 12:59",1,4,0,5,1,1,2
"Wellsville City Library",2022-08-14,Sunday,"20:00 - 20:59",0,3,0,3,0,1,1
"Wellsville City Library",2022-08-15,Monday,"9:00 - 9:59",6,1,22,29,2,1,3
"Wellsville City Library",2022-08-15,Monday,"10:00 - 10:59",11,0,29,40,4,0,4
"Wellsville City Library",2022-08-15,Monday,"11:00 - 11:59",16,6,59,81,4,2,4
"Wellsville City Library",2022-08-15,Monday,"12:00 - 12:59",9,0,5,14,3,0,3
"Wellsville City Library",2022-08-15,Monday,"13:00 - 13:59",40,3,5,48,4,2,5
"Wellsville City Library",2022-08-15,Monday,"14:00 - 14:59",4,0,4,8,1,0,1
"Wellsville City Library",2022-08-15,Monday,"15:00 - 15:59",19,0,39,58,2,0,2
"Wellsville City Library",2022-08-15,Monday,"16:00 - 16:59",16,4,0,20,2,2,3
"Wellsville City Library",2022-08-15,Monday,"17:00 - 17:59",5,0,4,9,1,0,1
"Wellsville City Library",2022-08-15,Monday,"18:00 - 18:59",0,10,0,10,0,1,1
"Wellsville City Library",2022-08-16,Tuesday,"9:00 - 9:59",0,0,16,16,0,0,
"Wellsville City Library",2022-08-16,Tuesday,"10:00 - 10:59",0,0,10,10,0,0,
"Wellsville City Library",2022-08-16,Tuesday,"11:00 - 11:59",1,2,17,20,1,1,2
"Wellsville City Library",2022-08-16,Tuesday,"13:00 - 13:59",12,0,8,20,5,0,5
"Wellsville City Library",2022-08-16,Tuesday,"14:00 - 14:59",13,0,7,20,3,0,3
"Wellsville City Library",2022-08-16,Tuesday,"15:00 - 15:59",3,0,0,3,2,0,2
"Wellsville City Library",2022-08-16,Tuesday,"16:00 - 16:59",14,1,5,20,5,1,6
"Wellsville City Library",2022-08-16,Tuesday,"17:00 - 17:59",1,0,12,13,1,0,1
"Wellsville City Library",2022-08-17,Wednesday,"8:00 - 8:59",0,0,3,3,0,0,
"Wellsville City Library",2022-08-17,Wednesday,"9:00 - 9:59",12,3,33,48,3,1,4
"Wellsville City Library",2022-08-17,Wednesday,"10:00 - 10:59",1,0,17,18,1,0,1
"Wellsville City Library",2022-08-17,Wednesday,"11:00 - 11:59",42,0,12,54,4,0,4
"Wellsville City Library",2022-08-17,Wednesday,"12:00 - 12:59",6,0,23,29,3,0,3
"Wellsville City Library",2022-08-17,Wednesday,"13:00 - 13:59",24,0,2,26,5,0,5
"Wellsville City Library",2022-08-17,Wednesday,"14:00 - 14:59",7,0,7,14,1,0,1
"Wellsville City Library",2022-08-17,Wednesday,"15:00 - 15:59",25,0,3,28,3,0,3
"Wellsville City Library",2022-08-17,Wednesday,"16:00 - 16:59",3,9,3,15,2,1,3
"Wellsville City Library",2022-08-17,Wednesday,"17:00 - 17:59",1,0,5,6,1,0,1
"Wellsville City Library",2022-08-18,Thursday,"7:00 - 7:59",0,5,0,5,0,1,1
"Wellsville City Library",2022-08-18,Thursday,"9:00 - 9:59",0,0,7,7,0,0,
"Wellsville City Library",2022-08-18,Thursday,"10:00 - 10:59",9,0,26,35,5,0,5
"Wellsville City Library",2022-08-18,Thursday,"11:00 - 11:59",4,0,22,26,2,0,2
"Wellsville City Library",2022-08-18,Thursday,"12:00 - 12:59",4,0,15,19,2,0,2
"Wellsville City Library",2022-08-18,Thursday,"13:00 - 13:59",5,0,15,20,2,0,2
"Wellsville City Library",2022-08-18,Thursday,"14:00 - 14:59",0,1,0,1,0,1,1
"Wellsville City Library",2022-08-18,Thursday,"15:00 - 15:59",11,0,7,18,3,0,3
"Wellsville City Library",2022-08-18,Thursday,"16:00 - 16:59",0,0,4,4,0,0,
"Wellsville City Library",2022-08-18,Thursday,"17:00 - 17:59",5,1,8,14,3,1,3
"Wellsville City Library",2022-08-19,Friday,"9:00 - 9:59",1,0,6,7,1,0,1
"Wellsville City Library",2022-08-19,Friday,"10:00 - 10:59",0,0,32,32,0,0,
"Wellsville City Library",2022-08-19,Friday,"11:00 - 11:59",11,10,3,24,3,2,5
"Wellsville City Library",2022-08-19,Friday,"12:00 - 12:59",6,0,1,7,2,0,2
"Wellsville City Library",2022-08-19,Friday,"13:00 - 13:59",20,1,15,36,1,1,1
"Wellsville City Library",2022-08-19,Friday,"15:00 - 15:59",9,0,4,13,3,0,3
"Wellsville City Library",2022-08-19,Friday,"16:00 - 16:59",4,0,8,12,1,0,1
"Wellsville City Library",2022-08-19,Friday,"17:00 - 17:59",12,0,33,45,3,0,3
"Wellsville City Library",2022-08-19,Friday,"18:00 - 18:59",14,0,2,16,2,0,2
"Wellsville City Library",2022-08-20,Saturday,"7:00 - 7:59",0,1,0,1,0,1,1
"Wellsville City Library",2022-08-20,Saturday,"9:00 - 9:59",6,0,16,22,4,0,4
"Wellsville City Library",2022-08-20,Saturday,"10:00 - 10:59",5,1,3,9,1,1,2
"Wellsville City Library",2022-08-20,Saturday,"11:00 - 11:59",1,0,3,4,1,0,1
"Wellsville City Library",2022-08-20,Saturday,"12:00 - 12:59",16,0,20,36,3,0,3
"Wellsville City Library",2022-08-20,Saturday,"18:00 - 18:59",0,10,0,10,0,1,1
"Wellsville City Library",2022-08-21,Sunday,"11:00 - 11:59",0,7,0,7,0,1,1
"Wellsville City Library",2022-08-22,Monday,"9:00 - 9:59",3,0,45,48,1,0,1
"Wellsville City Library",2022-08-22,Monday,"10:00 - 10:59",7,0,11,18,2,0,2
"Wellsville City Library",2022-08-22,Monday,"11:00 - 11:59",7,2,23,32,2,1,3
"Wellsville City Library",2022-08-22,Monday,"12:00 - 12:59",0,0,4,4,0,0,
"Wellsville City Library",2022-08-22,Monday,"13:00 - 13:59",4,0,0,4,1,0,1
"Wellsville City Library",2022-08-22,Monday,"15:00 - 15:59",6,1,8,15,3,1,4
"Wellsville City Library",2022-08-22,Monday,"16:00 - 16:59",3,9,7,19,2,2,4
"Wellsville City Library",2022-08-22,Monday,"17:00 - 17:59",0,0,7,7,0,0,
"Wellsville City Library",2022-08-22,Monday,"18:00 - 18:59",1,0,1,2,1,0,1
"Wellsville City Library",2022-08-23,Tuesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Wellsville City Library",2022-08-23,Tuesday,"9:00 - 9:59",1,1,17,19,1,1,2
"Wellsville City Library",2022-08-23,Tuesday,"10:00 - 10:59",0,1,38,39,0,1,1
"Wellsville City Library",2022-08-23,Tuesday,"11:00 - 11:59",0,3,0,3,0,1,1
"Wellsville City Library",2022-08-23,Tuesday,"12:00 - 12:59",3,0,0,3,1,0,1
"Wellsville City Library",2022-08-23,Tuesday,"13:00 - 13:59",0,0,12,12,0,0,
"Wellsville City Library",2022-08-23,Tuesday,"14:00 - 14:59",2,0,4,6,2,0,2
"Wellsville City Library",2022-08-23,Tuesday,"15:00 - 15:59",7,0,0,7,2,0,2
"Wellsville City Library",2022-08-23,Tuesday,"16:00 - 16:59",10,0,5,15,2,0,2
"Wellsville City Library",2022-08-23,Tuesday,"17:00 - 17:59",5,5,13,23,2,1,2
"Wellsville City Library",2022-08-24,Wednesday,"9:00 - 9:59",4,0,49,53,2,0,2
"Wellsville City Library",2022-08-24,Wednesday,"10:00 - 10:59",0,0,14,14,0,0,
"Wellsville City Library",2022-08-24,Wednesday,"11:00 - 11:59",29,6,66,101,7,2,7
"Wellsville City Library",2022-08-24,Wednesday,"12:00 - 12:59",18,1,2,21,2,1,2
"Wellsville City Library",2022-08-24,Wednesday,"13:00 - 13:59",0,0,8,8,0,0,
"Wellsville City Library",2022-08-24,Wednesday,"14:00 - 14:59",0,0,2,2,0,0,
"Wellsville City Library",2022-08-24,Wednesday,"15:00 - 15:59",0,0,5,5,0,0,
"Wellsville City Library",2022-08-24,Wednesday,"16:00 - 16:59",6,0,7,13,3,0,3
"Wellsville City Library",2022-08-24,Wednesday,"17:00 - 17:59",8,0,6,14,2,0,2
"Wellsville City Library",2022-08-24,Wednesday,"18:00 - 18:59",1,0,0,1,1,0,1
"Wellsville City Library",2022-08-25,Thursday,"9:00 - 9:59",0,0,24,24,0,0,
"Wellsville City Library",2022-08-25,Thursday,"10:00 - 10:59",0,0,23,23,0,0,
"Wellsville City Library",2022-08-25,Thursday,"11:00 - 11:59",0,0,18,18,0,0,
"Wellsville City Library",2022-08-25,Thursday,"12:00 - 12:59",12,1,21,34,2,1,2
"Wellsville City Library",2022-08-25,Thursday,"13:00 - 13:59",2,0,1,3,2,0,2
"Wellsville City Library",2022-08-25,Thursday,"14:00 - 14:59",3,0,6,9,3,0,3
"Wellsville City Library",2022-08-25,Thursday,"15:00 - 15:59",11,19,6,36,11,1,11
"Wellsville City Library",2022-08-25,Thursday,"16:00 - 16:59",6,0,1,7,1,0,1
"Wellsville City Library",2022-08-25,Thursday,"17:00 - 17:59",14,3,12,29,3,2,3
"Wellsville City Library",2022-08-26,Friday,"8:00 - 8:59",0,1,0,1,0,1,1
"Wellsville City Library",2022-08-26,Friday,"9:00 - 9:59",0,0,13,13,0,0,
"Wellsville City Library",2022-08-26,Friday,"10:00 - 10:59",7,0,17,24,3,0,3
"Wellsville City Library",2022-08-26,Friday,"11:00 - 11:59",3,0,13,16,1,0,1
"Wellsville City Library",2022-08-26,Friday,"12:00 - 12:59",0,0,2,2,0,0,
"Wellsville City Library",2022-08-26,Friday,"14:00 - 14:59",15,3,0,18,3,1,4
"Wellsville City Library",2022-08-26,Friday,"15:00 - 15:59",9,8,23,40,2,1,2
"Wellsville City Library",2022-08-26,Friday,"16:00 - 16:59",4,3,2,9,3,2,4
"Wellsville City Library",2022-08-26,Friday,"17:00 - 17:59",14,5,29,48,4,1,4
"Wellsville City Library",2022-08-27,Saturday,"7:00 - 7:59",0,8,0,8,0,1,1
"Wellsville City Library",2022-08-27,Saturday,"9:00 - 9:59",4,0,37,41,3,0,3
"Wellsville City Library",2022-08-27,Saturday,"10:00 - 10:59",7,1,18,26,1,1,2
"Wellsville City Library",2022-08-27,Saturday,"11:00 - 11:59",25,4,62,91,5,2,5
"Wellsville City Library",2022-08-27,Saturday,"12:00 - 12:59",2,8,0,10,1,1,2
"Wellsville City Library",2022-08-27,Saturday,"16:00 - 16:59",0,15,0,15,0,1,1
"Wellsville City Library",2022-08-28,Sunday,"11:00 - 11:59",0,2,0,2,0,1,1
"Wellsville City Library",2022-08-29,Monday,"9:00 - 9:59",0,0,23,23,0,0,
"Wellsville City Library",2022-08-29,Monday,"10:00 - 10:59",11,0,32,43,2,0,2
"Wellsville City Library",2022-08-29,Monday,"11:00 - 11:59",0,20,29,49,0,1,1
"Wellsville City Library",2022-08-29,Monday,"12:00 - 12:59",4,0,4,8,2,0,2
"Wellsville City Library",2022-08-29,Monday,"13:00 - 13:59",11,1,11,23,2,1,2
"Wellsville City Library",2022-08-29,Monday,"14:00 - 14:59",0,2,5,7,0,1,1
"Wellsville City Library",2022-08-29,Monday,"15:00 - 15:59",9,14,10,33,7,7,8
"Wellsville City Library",2022-08-29,Monday,"16:00 - 16:59",0,0,9,9,0,0,
"Wellsville City Library",2022-08-29,Monday,"17:00 - 17:59",11,11,18,40,2,2,3
"Wellsville City Library",2022-08-30,Tuesday,"7:00 - 7:59",0,2,0,2,0,1,1
"Wellsville City Library",2022-08-30,Tuesday,"9:00 - 9:59",2,223,41,266,1,35,36
"Wellsville City Library",2022-08-30,Tuesday,"10:00 - 10:59",10,92,34,136,3,29,32
"Wellsville City Library",2022-08-30,Tuesday,"11:00 - 11:59",0,0,22,22,0,0,
"Wellsville City Library",2022-08-30,Tuesday,"13:00 - 13:59",2,0,1,3,2,0,2
"Wellsville City Library",2022-08-30,Tuesday,"14:00 - 14:59",0,0,2,2,0,0,
"Wellsville City Library",2022-08-30,Tuesday,"15:00 - 15:59",11,2,4,17,7,2,7
"Wellsville City Library",2022-08-30,Tuesday,"16:00 - 16:59",21,0,4,25,5,0,5
"Wellsville City Library",2022-08-30,Tuesday,"17:00 - 17:59",8,0,3,11,3,0,3
"Wellsville City Library",2022-08-31,Wednesday,"9:00 - 9:59",4,0,11,15,2,0,2
"Wellsville City Library",2022-08-31,Wednesday,"10:00 - 10:59",5,0,49,54,1,0,1
"Wellsville City Library",2022-08-31,Wednesday,"11:00 - 11:59",58,0,29,87,6,0,6
"Wellsville City Library",2022-08-31,Wednesday,"12:00 - 12:59",0,0,1,1,0,0,
"Wellsville City Library",2022-08-31,Wednesday,"13:00 - 13:59",0,0,11,11,0,0,
"Wellsville City Library",2022-08-31,Wednesday,"14:00 - 14:59",4,1,27,32,2,1,3
"Wellsville City Library",2022-08-31,Wednesday,"15:00 - 15:59",17,0,11,28,3,0,3
"Wellsville City Library",2022-08-31,Wednesday,"16:00 - 16:59",3,0,3,6,2,0,2
"Wellsville City Library",2022-08-31,Wednesday,"17:00 - 17:59",4,0,0,4,2,0,2
"Wellsville City Library",2022-08-31,Wednesday,"18:00 - 18:59",13,0,0,13,1,0,1
"Wetmore Public Library",2022-08-01,Monday,"8:00 - 8:59",0,0,2,2,0,0,
"Wetmore Public Library",2022-08-01,Monday,"9:00 - 9:59",0,0,12,12,0,0,
"Wetmore Public Library",2022-08-01,Monday,"16:00 - 16:59",1,0,6,7,1,0,1
"Wetmore Public Library",2022-08-01,Monday,"17:00 - 17:59",2,0,0,2,1,0,1
"Wetmore Public Library",2022-08-02,Tuesday,"8:00 - 8:59",5,0,12,17,2,0,2
"Wetmore Public Library",2022-08-02,Tuesday,"9:00 - 9:59",3,0,9,12,1,0,1
"Wetmore Public Library",2022-08-02,Tuesday,"10:00 - 10:59",5,0,3,8,1,0,1
"Wetmore Public Library",2022-08-02,Tuesday,"15:00 - 15:59",0,0,6,6,0,0,
"Wetmore Public Library",2022-08-02,Tuesday,"17:00 - 17:59",2,0,0,2,1,0,1
"Wetmore Public Library",2022-08-03,Wednesday,"8:00 - 8:59",1,0,18,19,1,0,1
"Wetmore Public Library",2022-08-03,Wednesday,"9:00 - 9:59",0,0,4,4,0,0,
"Wetmore Public Library",2022-08-03,Wednesday,"14:00 - 14:59",1,0,0,1,1,0,1
"Wetmore Public Library",2022-08-03,Wednesday,"15:00 - 15:59",0,0,6,6,0,0,
"Wetmore Public Library",2022-08-04,Thursday,"8:00 - 8:59",0,0,4,4,0,0,
"Wetmore Public Library",2022-08-04,Thursday,"15:00 - 15:59",0,0,2,2,0,0,
"Wetmore Public Library",2022-08-04,Thursday,"16:00 - 16:59",0,0,3,3,0,0,
"Wetmore Public Library",2022-08-05,Friday,"8:00 - 8:59",2,0,21,23,1,0,1
"Wetmore Public Library",2022-08-05,Friday,"9:00 - 9:59",7,0,4,11,2,0,2
"Wetmore Public Library",2022-08-05,Friday,"15:00 - 15:59",1,0,0,1,1,0,1
"Wetmore Public Library",2022-08-05,Friday,"16:00 - 16:59",30,0,19,49,2,0,2
"Wetmore Public Library",2022-08-05,Friday,"17:00 - 17:59",0,0,10,10,0,0,
"Wetmore Public Library",2022-08-06,Saturday,"9:00 - 9:59",0,0,1,1,0,0,
"Wetmore Public Library",2022-08-06,Saturday,"10:00 - 10:59",3,0,0,3,2,0,2
"Wetmore Public Library",2022-08-08,Monday,"8:00 - 8:59",0,1,2,3,0,1,1
"Wetmore Public Library",2022-08-08,Monday,"9:00 - 9:59",3,0,35,38,1,0,1
"Wetmore Public Library",2022-08-08,Monday,"15:00 - 15:59",2,0,14,16,1,0,1
"Wetmore Public Library",2022-08-08,Monday,"16:00 - 16:59",13,0,0,13,2,0,2
"Wetmore Public Library",2022-08-09,Tuesday,"8:00 - 8:59",0,0,6,6,0,0,
"Wetmore Public Library",2022-08-09,Tuesday,"9:00 - 9:59",0,0,6,6,0,0,
"Wetmore Public Library",2022-08-09,Tuesday,"15:00 - 15:59",0,0,3,3,0,0,
"Wetmore Public Library",2022-08-10,Wednesday,"8:00 - 8:59",2,0,12,14,1,0,1
"Wetmore Public Library",2022-08-10,Wednesday,"9:00 - 9:59",0,0,2,2,0,0,
"Wetmore Public Library",2022-08-10,Wednesday,"15:00 - 15:59",0,0,2,2,0,0,
"Wetmore Public Library",2022-08-10,Wednesday,"16:00 - 16:59",2,0,2,4,1,0,1
"Wetmore Public Library",2022-08-10,Wednesday,"17:00 - 17:59",0,0,3,3,0,0,
"Wetmore Public Library",2022-08-11,Thursday,"8:00 - 8:59",0,0,3,3,0,0,
"Wetmore Public Library",2022-08-11,Thursday,"9:00 - 9:59",4,0,4,8,1,0,1
"Wetmore Public Library",2022-08-11,Thursday,"10:00 - 10:59",0,0,2,2,0,0,
"Wetmore Public Library",2022-08-11,Thursday,"15:00 - 15:59",1,0,0,1,1,0,1
"Wetmore Public Library",2022-08-11,Thursday,"16:00 - 16:59",1,0,7,8,1,0,1
"Wetmore Public Library",2022-08-11,Thursday,"17:00 - 17:59",0,5,0,5,0,5,5
"Wetmore Public Library",2022-08-12,Friday,"8:00 - 8:59",0,0,10,10,0,0,
"Wetmore Public Library",2022-08-12,Friday,"9:00 - 9:59",4,0,14,18,2,0,2
"Wetmore Public Library",2022-08-12,Friday,"10:00 - 10:59",0,0,2,2,0,0,
"Wetmore Public Library",2022-08-12,Friday,"16:00 - 16:59",0,8,1,9,0,1,1
"Wetmore Public Library",2022-08-13,Saturday,"10:00 - 10:59",6,0,15,21,2,0,2
"Wetmore Public Library",2022-08-13,Saturday,"11:00 - 11:59",0,0,2,2,0,0,
"Wetmore Public Library",2022-08-15,Monday,"8:00 - 8:59",3,0,7,10,2,0,2
"Wetmore Public Library",2022-08-15,Monday,"9:00 - 9:59",9,0,10,19,2,0,2
"Wetmore Public Library",2022-08-15,Monday,"17:00 - 17:59",0,0,1,1,0,0,
"Wetmore Public Library",2022-08-16,Tuesday,"8:00 - 8:59",0,0,11,11,0,0,
"Wetmore Public Library",2022-08-16,Tuesday,"9:00 - 9:59",0,0,1,1,0,0,
"Wetmore Public Library",2022-08-16,Tuesday,"10:00 - 10:59",0,0,1,1,0,0,
"Wetmore Public Library",2022-08-16,Tuesday,"15:00 - 15:59",2,10,0,12,1,1,1
"Wetmore Public Library",2022-08-17,Wednesday,"8:00 - 8:59",9,0,10,19,9,0,9
"Wetmore Public Library",2022-08-17,Wednesday,"9:00 - 9:59",3,0,2,5,3,0,3
"Wetmore Public Library",2022-08-17,Wednesday,"10:00 - 10:59",2,0,4,6,1,0,1
"Wetmore Public Library",2022-08-17,Wednesday,"15:00 - 15:59",2,0,5,7,2,0,2
"Wetmore Public Library",2022-08-17,Wednesday,"16:00 - 16:59",0,0,1,1,0,0,
"Wetmore Public Library",2022-08-18,Thursday,"8:00 - 8:59",1,0,1,2,1,0,1
"Wetmore Public Library",2022-08-18,Thursday,"9:00 - 9:59",21,0,11,32,2,0,2
"Wetmore Public Library",2022-08-18,Thursday,"10:00 - 10:59",0,0,11,11,0,0,
"Wetmore Public Library",2022-08-18,Thursday,"11:00 - 11:59",0,0,3,3,0,0,
"Wetmore Public Library",2022-08-18,Thursday,"13:00 - 13:59",1,0,1,2,1,0,1
"Wetmore Public Library",2022-08-18,Thursday,"15:00 - 15:59",0,0,6,6,0,0,
"Wetmore Public Library",2022-08-18,Thursday,"17:00 - 17:59",0,0,2,2,0,0,
"Wetmore Public Library",2022-08-19,Friday,"8:00 - 8:59",1,0,5,6,1,0,1
"Wetmore Public Library",2022-08-19,Friday,"9:00 - 9:59",5,0,28,33,1,0,1
"Wetmore Public Library",2022-08-19,Friday,"10:00 - 10:59",2,0,3,5,1,0,1
"Wetmore Public Library",2022-08-19,Friday,"15:00 - 15:59",1,0,2,3,1,0,1
"Wetmore Public Library",2022-08-19,Friday,"16:00 - 16:59",4,0,4,8,1,0,1
"Wetmore Public Library",2022-08-19,Friday,"17:00 - 17:59",0,0,1,1,0,0,
"Wetmore Public Library",2022-08-20,Saturday,"9:00 - 9:59",1,0,7,8,1,0,1
"Wetmore Public Library",2022-08-20,Saturday,"10:00 - 10:59",5,0,17,22,3,0,3
"Wetmore Public Library",2022-08-22,Monday,"9:00 - 9:59",0,0,13,13,0,0,
"Wetmore Public Library",2022-08-22,Monday,"15:00 - 15:59",4,0,7,11,1,0,1
"Wetmore Public Library",2022-08-23,Tuesday,"8:00 - 8:59",0,0,5,5,0,0,
"Wetmore Public Library",2022-08-23,Tuesday,"9:00 - 9:59",3,0,18,21,2,0,2
"Wetmore Public Library",2022-08-23,Tuesday,"10:00 - 10:59",3,0,0,3,2,0,2
"Wetmore Public Library",2022-08-23,Tuesday,"15:00 - 15:59",1,3,1,5,1,1,1
"Wetmore Public Library",2022-08-23,Tuesday,"17:00 - 17:59",0,0,7,7,0,0,
"Wetmore Public Library",2022-08-24,Wednesday,"8:00 - 8:59",0,1,1,2,0,1,1
"Wetmore Public Library",2022-08-24,Wednesday,"9:00 - 9:59",0,1,22,23,0,1,1
"Wetmore Public Library",2022-08-24,Wednesday,"10:00 - 10:59",6,0,0,6,1,0,1
"Wetmore Public Library",2022-08-24,Wednesday,"15:00 - 15:59",0,0,2,2,0,0,
"Wetmore Public Library",2022-08-24,Wednesday,"16:00 - 16:59",1,0,7,8,1,0,1
"Wetmore Public Library",2022-08-24,Wednesday,"17:00 - 17:59",9,0,11,20,1,0,1
"Wetmore Public Library",2022-08-25,Thursday,"8:00 - 8:59",1,0,2,3,1,0,1
"Wetmore Public Library",2022-08-25,Thursday,"9:00 - 9:59",6,0,4,10,1,0,1
"Wetmore Public Library",2022-08-26,Friday,"8:00 - 8:59",1,0,30,31,1,0,1
"Wetmore Public Library",2022-08-26,Friday,"9:00 - 9:59",4,0,0,4,1,0,1
"Wetmore Public Library",2022-08-26,Friday,"10:00 - 10:59",1,0,1,2,1,0,1
"Wetmore Public Library",2022-08-26,Friday,"15:00 - 15:59",0,0,1,1,0,0,
"Wetmore Public Library",2022-08-26,Friday,"17:00 - 17:59",1,0,0,1,1,0,1
"Wetmore Public Library",2022-08-27,Saturday,"9:00 - 9:59",0,0,1,1,0,0,
"Wetmore Public Library",2022-08-27,Saturday,"10:00 - 10:59",6,0,4,10,3,0,3
"Wetmore Public Library",2022-08-29,Monday,"8:00 - 8:59",0,13,2,15,0,11,11
"Wetmore Public Library",2022-08-29,Monday,"9:00 - 9:59",3,0,25,28,1,0,1
"Wetmore Public Library",2022-08-29,Monday,"16:00 - 16:59",1,0,1,2,1,0,1
"Wetmore Public Library",2022-08-29,Monday,"17:00 - 17:59",13,0,0,13,1,0,1
"Wetmore Public Library",2022-08-30,Tuesday,"15:00 - 15:59",0,0,5,5,0,0,
"Wetmore Public Library",2022-08-30,Tuesday,"16:00 - 16:59",5,1,30,36,1,1,1
"Wetmore Public Library",2022-08-31,Wednesday,"8:00 - 8:59",0,0,4,4,0,0,
"Wetmore Public Library",2022-08-31,Wednesday,"9:00 - 9:59",8,0,30,38,2,0,2
"Wetmore Public Library",2022-08-31,Wednesday,"10:00 - 10:59",4,0,7,11,2,0,2
"Wetmore Public Library",2022-08-31,Wednesday,"13:00 - 13:59",0,0,1,1,0,0,
"Wetmore Public Library",2022-08-31,Wednesday,"15:00 - 15:59",2,0,2,4,1,0,1
"Williamsburg Community Library",2022-08-01,Monday,"9:00 - 9:59",1,1,8,10,1,1,1
"Williamsburg Community Library",2022-08-01,Monday,"10:00 - 10:59",2,0,14,16,1,0,1
"Williamsburg Community Library",2022-08-01,Monday,"11:00 - 11:59",0,0,5,5,0,0,
"Williamsburg Community Library",2022-08-01,Monday,"12:00 - 12:59",1,0,4,5,1,0,1
"Williamsburg Community Library",2022-08-01,Monday,"14:00 - 14:59",0,0,16,16,0,0,
"Williamsburg Community Library",2022-08-02,Tuesday,"9:00 - 9:59",0,0,2,2,0,0,
"Williamsburg Community Library",2022-08-02,Tuesday,"11:00 - 11:59",0,0,1,1,0,0,
"Williamsburg Community Library",2022-08-02,Tuesday,"12:00 - 12:59",2,0,5,7,1,0,1
"Williamsburg Community Library",2022-08-03,Wednesday,"9:00 - 9:59",0,0,1,1,0,0,
"Williamsburg Community Library",2022-08-03,Wednesday,"10:00 - 10:59",9,0,7,16,1,0,1
"Williamsburg Community Library",2022-08-03,Wednesday,"12:00 - 12:59",0,0,11,11,0,0,
