branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Seneca Free Library",2022-10-18,Tuesday,"13:00 - 13:59",13,0,65,78,2,0,2
"Seneca Free Library",2022-10-18,Tuesday,"14:00 - 14:59",6,1,7,14,3,1,3
"Seneca Free Library",2022-10-18,Tuesday,"15:00 - 15:59",5,0,6,11,3,0,3
"Seneca Free Library",2022-10-18,Tuesday,"16:00 - 16:59",22,0,23,45,2,0,2
"Seneca Free Library",2022-10-18,Tuesday,"17:00 - 17:59",19,1,6,26,3,1,3
"Seneca Free Library",2022-10-18,Tuesday,"18:00 - 18:59",1,0,24,25,1,0,1
"Seneca Free Library",2022-10-19,Wednesday,"7:00 - 7:59",0,4,4,8,0,1,1
"Seneca Free Library",2022-10-19,Wednesday,"9:00 - 9:59",1,0,1,2,1,0,1
"Seneca Free Library",2022-10-19,Wednesday,"10:00 - 10:59",0,0,2,2,0,0,
"Seneca Free Library",2022-10-19,Wednesday,"11:00 - 11:59",16,1,27,44,3,1,4
"Seneca Free Library",2022-10-19,Wednesday,"12:00 - 12:59",7,0,1,8,1,0,1
"Seneca Free Library",2022-10-19,Wednesday,"13:00 - 13:59",0,1,59,60,0,1,1
"Seneca Free Library",2022-10-19,Wednesday,"14:00 - 14:59",3,0,6,9,1,0,1
"Seneca Free Library",2022-10-19,Wednesday,"15:00 - 15:59",1,0,6,7,1,0,1
"Seneca Free Library",2022-10-19,Wednesday,"16:00 - 16:59",13,0,12,25,5,0,5
"Seneca Free Library",2022-10-19,Wednesday,"17:00 - 17:59",3,0,19,22,3,0,3
"Seneca Free Library",2022-10-19,Wednesday,"19:00 - 19:59",2,0,1,3,1,0,1
"Seneca Free Library",2022-10-20,Thursday,"6:00 - 6:59",0,3,0,3,0,1,1
"Seneca Free Library",2022-10-20,Thursday,"8:00 - 8:59",0,2,10,12,0,1,1
"Seneca Free Library",2022-10-20,Thursday,"10:00 - 10:59",2,1,1,4,1,1,2
"Seneca Free Library",2022-10-20,Thursday,"11:00 - 11:59",23,4,11,38,4,1,4
"Seneca Free Library",2022-10-20,Thursday,"12:00 - 12:59",1,0,41,42,1,0,1
"Seneca Free Library",2022-10-20,Thursday,"13:00 - 13:59",3,3,2,8,2,3,4
"Seneca Free Library",2022-10-20,Thursday,"14:00 - 14:59",3,0,12,15,3,0,3
"Seneca Free Library",2022-10-20,Thursday,"15:00 - 15:59",8,0,14,22,4,0,4
"Seneca Free Library",2022-10-20,Thursday,"16:00 - 16:59",4,0,15,19,2,0,2
"Seneca Free Library",2022-10-20,Thursday,"17:00 - 17:59",4,0,2,6,2,0,2
"Seneca Free Library",2022-10-20,Thursday,"18:00 - 18:59",2,0,0,2,1,0,1
"Seneca Free Library",2022-10-21,Friday,"9:00 - 9:59",1,0,4,5,1,0,1
"Seneca Free Library",2022-10-21,Friday,"10:00 - 10:59",17,0,13,30,4,0,4
"Seneca Free Library",2022-10-21,Friday,"11:00 - 11:59",5,0,3,8,2,0,2
"Seneca Free Library",2022-10-21,Friday,"12:00 - 12:59",1,0,16,17,1,0,1
"Seneca Free Library",2022-10-21,Friday,"13:00 - 13:59",2,0,4,6,1,0,1
"Seneca Free Library",2022-10-21,Friday,"14:00 - 14:59",2,0,3,5,1,0,1
"Seneca Free Library",2022-10-21,Friday,"15:00 - 15:59",13,0,6,19,3,0,3
"Seneca Free Library",2022-10-21,Friday,"16:00 - 16:59",3,1,18,22,3,1,4
"Seneca Free Library",2022-10-22,Saturday,"9:00 - 9:59",0,0,6,6,0,0,
"Seneca Free Library",2022-10-22,Saturday,"10:00 - 10:59",2,0,2,4,2,0,2
"Seneca Free Library",2022-10-22,Saturday,"11:00 - 11:59",1,0,1,2,1,0,1
"Seneca Free Library",2022-10-22,Saturday,"12:00 - 12:59",0,0,1,1,0,0,
"Seneca Free Library",2022-10-23,Sunday,"9:00 - 9:59",0,4,0,4,0,1,1
"Seneca Free Library",2022-10-23,Sunday,"10:00 - 10:59",0,1,0,1,0,1,1
"Seneca Free Library",2022-10-23,Sunday,"21:00 - 21:59",0,1,0,1,0,1,1
"Seneca Free Library",2022-10-24,Monday,"7:00 - 7:59",0,2,32,34,0,2,2
"Seneca Free Library",2022-10-24,Monday,"8:00 - 8:59",0,5,11,16,0,1,1
"Seneca Free Library",2022-10-24,Monday,"9:00 - 9:59",17,5,20,42,4,1,4
"Seneca Free Library",2022-10-24,Monday,"10:00 - 10:59",4,0,7,11,2,0,2
"Seneca Free Library",2022-10-24,Monday,"11:00 - 11:59",2,0,2,4,1,0,1
"Seneca Free Library",2022-10-24,Monday,"12:00 - 12:59",0,0,12,12,0,0,
"Seneca Free Library",2022-10-24,Monday,"13:00 - 13:59",3,4,4,11,2,1,3
"Seneca Free Library",2022-10-24,Monday,"14:00 - 14:59",3,0,4,7,2,0,2
"Seneca Free Library",2022-10-24,Monday,"15:00 - 15:59",14,0,7,21,5,0,5
"Seneca Free Library",2022-10-24,Monday,"16:00 - 16:59",4,0,3,7,1,0,1
"Seneca Free Library",2022-10-24,Monday,"17:00 - 17:59",0,23,2,25,0,6,6
"Seneca Free Library",2022-10-24,Monday,"18:00 - 18:59",0,3,2,5,0,2,2
"Seneca Free Library",2022-10-24,Monday,"19:00 - 19:59",1,0,0,1,1,0,1
"Seneca Free Library",2022-10-25,Tuesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Seneca Free Library",2022-10-25,Tuesday,"8:00 - 8:59",0,0,7,7,0,0,
"Seneca Free Library",2022-10-25,Tuesday,"9:00 - 9:59",1,0,3,4,1,0,1
"Seneca Free Library",2022-10-25,Tuesday,"10:00 - 10:59",2,5,0,7,1,1,2
"Seneca Free Library",2022-10-25,Tuesday,"11:00 - 11:59",5,0,14,19,1,0,1
"Seneca Free Library",2022-10-25,Tuesday,"12:00 - 12:59",18,0,8,26,2,0,2
"Seneca Free Library",2022-10-25,Tuesday,"13:00 - 13:59",6,0,64,70,3,0,3
"Seneca Free Library",2022-10-25,Tuesday,"14:00 - 14:59",6,1,5,12,3,1,4
"Seneca Free Library",2022-10-25,Tuesday,"15:00 - 15:59",15,0,23,38,5,0,5
"Seneca Free Library",2022-10-25,Tuesday,"16:00 - 16:59",16,2,17,35,3,1,3
"Seneca Free Library",2022-10-25,Tuesday,"17:00 - 17:59",5,0,4,9,2,0,2
"Seneca Free Library",2022-10-25,Tuesday,"18:00 - 18:59",5,0,1,6,3,0,3
"Seneca Free Library",2022-10-25,Tuesday,"19:00 - 19:59",0,0,2,2,0,0,
"Seneca Free Library",2022-10-26,Wednesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Seneca Free Library",2022-10-26,Wednesday,"8:00 - 8:59",0,0,10,10,0,0,
"Seneca Free Library",2022-10-26,Wednesday,"9:00 - 9:59",7,3,8,18,1,2,3
"Seneca Free Library",2022-10-26,Wednesday,"10:00 - 10:59",0,0,1,1,0,0,
"Seneca Free Library",2022-10-26,Wednesday,"11:00 - 11:59",5,0,1,6,2,0,2
"Seneca Free Library",2022-10-26,Wednesday,"12:00 - 12:59",2,0,3,5,1,0,1
"Seneca Free Library",2022-10-26,Wednesday,"13:00 - 13:59",12,12,96,120,4,2,5
"Seneca Free Library",2022-10-26,Wednesday,"14:00 - 14:59",14,0,43,57,3,0,3
"Seneca Free Library",2022-10-26,Wednesday,"15:00 - 15:59",15,2,3,20,6,1,6
"Seneca Free Library",2022-10-26,Wednesday,"16:00 - 16:59",2,0,8,10,2,0,2
"Seneca Free Library",2022-10-26,Wednesday,"17:00 - 17:59",5,11,3,19,1,1,2
"Seneca Free Library",2022-10-26,Wednesday,"18:00 - 18:59",1,1,3,5,1,1,1
"Seneca Free Library",2022-10-26,Wednesday,"19:00 - 19:59",0,0,3,3,0,0,
"Seneca Free Library",2022-10-27,Thursday,"7:00 - 7:59",0,3,0,3,0,1,1
"Seneca Free Library",2022-10-27,Thursday,"8:00 - 8:59",0,0,1,1,0,0,
"Seneca Free Library",2022-10-27,Thursday,"9:00 - 9:59",2,0,6,8,1,0,1
"Seneca Free Library",2022-10-27,Thursday,"10:00 - 10:59",0,0,4,4,0,0,
"Seneca Free Library",2022-10-27,Thursday,"11:00 - 11:59",18,7,15,40,5,1,6
"Seneca Free Library",2022-10-27,Thursday,"12:00 - 12:59",8,0,25,33,1,0,1
"Seneca Free Library",2022-10-27,Thursday,"13:00 - 13:59",1,0,1,2,1,0,1
"Seneca Free Library",2022-10-27,Thursday,"14:00 - 14:59",4,0,5,9,2,0,2
"Seneca Free Library",2022-10-27,Thursday,"15:00 - 15:59",7,0,11,18,4,0,4
"Seneca Free Library",2022-10-27,Thursday,"16:00 - 16:59",24,0,4,28,5,0,5
"Seneca Free Library",2022-10-27,Thursday,"17:00 - 17:59",1,1,6,8,1,1,2
"Seneca Free Library",2022-10-27,Thursday,"18:00 - 18:59",2,0,3,5,1,0,1
"Seneca Free Library",2022-10-28,Friday,"9:00 - 9:59",0,0,3,3,0,0,
"Seneca Free Library",2022-10-28,Friday,"10:00 - 10:59",4,3,3,10,1,1,2
"Seneca Free Library",2022-10-28,Friday,"11:00 - 11:59",4,0,2,6,3,0,3
"Seneca Free Library",2022-10-28,Friday,"12:00 - 12:59",4,0,16,20,1,0,1
"Seneca Free Library",2022-10-28,Friday,"13:00 - 13:59",6,0,49,55,3,0,3
"Seneca Free Library",2022-10-28,Friday,"14:00 - 14:59",22,3,4,29,6,1,7
"Seneca Free Library",2022-10-28,Friday,"15:00 - 15:59",10,3,10,23,3,1,4
"Seneca Free Library",2022-10-28,Friday,"16:00 - 16:59",7,7,0,14,4,2,6
"Seneca Free Library",2022-10-29,Saturday,"8:00 - 8:59",3,0,7,10,1,0,1
"Seneca Free Library",2022-10-29,Saturday,"9:00 - 9:59",3,0,3,6,2,0,2
"Seneca Free Library",2022-10-29,Saturday,"10:00 - 10:59",4,0,7,11,2,0,2
"Seneca Free Library",2022-10-29,Saturday,"11:00 - 11:59",5,0,7,12,3,0,3
"Seneca Free Library",2022-10-29,Saturday,"12:00 - 12:59",30,0,1,31,3,0,3
"Seneca Free Library",2022-10-31,Monday,"8:00 - 8:59",0,0,12,12,0,0,
"Seneca Free Library",2022-10-31,Monday,"9:00 - 9:59",4,0,17,21,2,0,2
"Seneca Free Library",2022-10-31,Monday,"10:00 - 10:59",11,1,7,19,4,1,5
"Seneca Free Library",2022-10-31,Monday,"11:00 - 11:59",1,0,6,7,1,0,1
"Seneca Free Library",2022-10-31,Monday,"12:00 - 12:59",1,0,5,6,1,0,1
"Seneca Free Library",2022-10-31,Monday,"13:00 - 13:59",3,0,43,46,2,0,2
"Seneca Free Library",2022-10-31,Monday,"14:00 - 14:59",4,0,17,21,3,0,3
"Seneca Free Library",2022-10-31,Monday,"15:00 - 15:59",6,12,5,23,3,1,4
"Seneca Free Library",2022-10-31,Monday,"16:00 - 16:59",3,5,8,16,2,1,3
"Seneca Free Library",2022-10-31,Monday,"17:00 - 17:59",0,0,1,1,0,0,
"Seneca Free Library",2022-10-31,Monday,"18:00 - 18:59",0,0,3,3,0,0,
"Silver Lake Library",2022-10-01,Saturday,"8:00 - 8:59",0,0,2,2,0,0,
"Silver Lake Library",2022-10-01,Saturday,"9:00 - 9:59",1,0,5,6,1,0,1
"Silver Lake Library",2022-10-01,Saturday,"10:00 - 10:59",5,0,9,14,2,0,2
"Silver Lake Library",2022-10-01,Saturday,"12:00 - 12:59",0,0,1,1,0,0,
"Silver Lake Library",2022-10-03,Monday,"8:00 - 8:59",0,0,8,8,0,0,
"Silver Lake Library",2022-10-03,Monday,"9:00 - 9:59",6,4,25,35,2,2,4
"Silver Lake Library",2022-10-03,Monday,"10:00 - 10:59",5,8,41,54,4,7,11
"Silver Lake Library",2022-10-03,Monday,"11:00 - 11:59",5,1,6,12,3,1,4
"Silver Lake Library",2022-10-03,Monday,"13:00 - 13:59",0,0,12,12,0,0,
"Silver Lake Library",2022-10-03,Monday,"14:00 - 14:59",7,1,3,11,3,1,3
"Silver Lake Library",2022-10-03,Monday,"15:00 - 15:59",16,0,14,30,6,0,6
"Silver Lake Library",2022-10-03,Monday,"16:00 - 16:59",3,0,7,10,1,0,1
"Silver Lake Library",2022-10-03,Monday,"17:00 - 17:59",3,0,5,8,3,0,3
"Silver Lake Library",2022-10-04,Tuesday,"9:00 - 9:59",0,0,31,31,0,0,
"Silver Lake Library",2022-10-04,Tuesday,"10:00 - 10:59",1,0,22,23,1,0,1
"Silver Lake Library",2022-10-04,Tuesday,"11:00 - 11:59",8,0,3,11,2,0,2
"Silver Lake Library",2022-10-04,Tuesday,"12:00 - 12:59",15,0,12,27,3,0,3
"Silver Lake Library",2022-10-04,Tuesday,"13:00 - 13:59",1,0,13,14,1,0,1
"Silver Lake Library",2022-10-04,Tuesday,"14:00 - 14:59",7,0,8,15,4,0,4
"Silver Lake Library",2022-10-04,Tuesday,"15:00 - 15:59",2,12,21,35,2,8,9
"Silver Lake Library",2022-10-04,Tuesday,"16:00 - 16:59",7,0,0,7,1,0,1
"Silver Lake Library",2022-10-04,Tuesday,"17:00 - 17:59",2,0,16,18,1,0,1
"Silver Lake Library",2022-10-05,Wednesday,"8:00 - 8:59",0,0,5,5,0,0,
"Silver Lake Library",2022-10-05,Wednesday,"9:00 - 9:59",6,0,39,45,2,0,2
"Silver Lake Library",2022-10-05,Wednesday,"10:00 - 10:59",18,0,36,54,5,0,5
"Silver Lake Library",2022-10-05,Wednesday,"11:00 - 11:59",1,0,4,5,1,0,1
"Silver Lake Library",2022-10-05,Wednesday,"12:00 - 12:59",1,0,59,60,1,0,1
"Silver Lake Library",2022-10-05,Wednesday,"13:00 - 13:59",1,0,0,1,1,0,1
"Silver Lake Library",2022-10-05,Wednesday,"14:00 - 14:59",2,0,0,2,2,0,2
"Silver Lake Library",2022-10-05,Wednesday,"15:00 - 15:59",17,0,5,22,7,0,7
"Silver Lake Library",2022-10-05,Wednesday,"16:00 - 16:59",5,0,13,18,3,0,3
"Silver Lake Library",2022-10-05,Wednesday,"17:00 - 17:59",0,0,2,2,0,0,
"Silver Lake Library",2022-10-05,Wednesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Silver Lake Library",2022-10-06,Thursday,"9:00 - 9:59",5,0,3,8,2,0,2
"Silver Lake Library",2022-10-06,Thursday,"10:00 - 10:59",2,0,2,4,1,0,1
"Silver Lake Library",2022-10-06,Thursday,"11:00 - 11:59",5,2,0,7,1,1,1
"Silver Lake Library",2022-10-06,Thursday,"12:00 - 12:59",6,0,2,8,1,0,1
"Silver Lake Library",2022-10-06,Thursday,"13:00 - 13:59",1,10,39,50,1,4,5
"Silver Lake Library",2022-10-06,Thursday,"14:00 - 14:59",0,0,3,3,0,0,
"Silver Lake Library",2022-10-06,Thursday,"15:00 - 15:59",4,0,20,24,2,0,2
"Silver Lake Library",2022-10-06,Thursday,"16:00 - 16:59",24,15,15,54,10,10,20
"Silver Lake Library",2022-10-06,Thursday,"17:00 - 17:59",2,0,14,16,1,0,1
"Silver Lake Library",2022-10-07,Friday,"9:00 - 9:59",3,0,36,39,2,0,2
"Silver Lake Library",2022-10-07,Friday,"11:00 - 11:59",0,0,5,5,0,0,
"Silver Lake Library",2022-10-07,Friday,"12:00 - 12:59",17,0,17,34,5,0,5
"Silver Lake Library",2022-10-07,Friday,"13:00 - 13:59",11,3,9,23,2,1,2
"Silver Lake Library",2022-10-07,Friday,"14:00 - 14:59",0,0,4,4,0,0,
"Silver Lake Library",2022-10-07,Friday,"15:00 - 15:59",2,0,7,9,1,0,1
"Silver Lake Library",2022-10-07,Friday,"16:00 - 16:59",3,3,13,19,2,1,3
"Silver Lake Library",2022-10-08,Saturday,"9:00 - 9:59",0,0,5,5,0,0,
"Silver Lake Library",2022-10-08,Saturday,"10:00 - 10:59",1,0,4,5,1,0,1
"Silver Lake Library",2022-10-08,Saturday,"11:00 - 11:59",2,0,7,9,1,0,1
"Silver Lake Library",2022-10-08,Saturday,"12:00 - 12:59",9,0,9,18,3,0,3
"Silver Lake Library",2022-10-08,Saturday,"19:00 - 19:59",0,1,0,1,0,1,1
"Silver Lake Library",2022-10-10,Monday,"9:00 - 9:59",1,0,43,44,1,0,1
"Silver Lake Library",2022-10-10,Monday,"10:00 - 10:59",1,0,0,1,1,0,1
"Silver Lake Library",2022-10-10,Monday,"12:00 - 12:59",11,0,10,21,2,0,2
"Silver Lake Library",2022-10-10,Monday,"13:00 - 13:59",1,0,10,11,1,0,1
"Silver Lake Library",2022-10-10,Monday,"14:00 - 14:59",2,0,4,6,2,0,2
"Silver Lake Library",2022-10-10,Monday,"15:00 - 15:59",5,0,23,28,2,0,2
"Silver Lake Library",2022-10-10,Monday,"16:00 - 16:59",7,30,7,44,5,14,18
"Silver Lake Library",2022-10-10,Monday,"17:00 - 17:59",2,0,0,2,1,0,1
"Silver Lake Library",2022-10-11,Tuesday,"5:00 - 5:59",0,1,0,1,0,1,1
"Silver Lake Library",2022-10-11,Tuesday,"9:00 - 9:59",14,0,33,47,1,0,1
"Silver Lake Library",2022-10-11,Tuesday,"10:00 - 10:59",2,0,2,4,1,0,1
"Silver Lake Library",2022-10-11,Tuesday,"11:00 - 11:59",0,0,1,1,0,0,
"Silver Lake Library",2022-10-11,Tuesday,"12:00 - 12:59",0,0,2,2,0,0,
"Silver Lake Library",2022-10-11,Tuesday,"13:00 - 13:59",8,24,12,44,4,12,15
"Silver Lake Library",2022-10-11,Tuesday,"14:00 - 14:59",1,1,2,4,1,1,1
"Silver Lake Library",2022-10-11,Tuesday,"15:00 - 15:59",13,2,9,24,5,1,5
"Silver Lake Library",2022-10-11,Tuesday,"16:00 - 16:59",12,1,23,36,2,1,3
"Silver Lake Library",2022-10-11,Tuesday,"17:00 - 17:59",4,0,6,10,1,0,1
"Silver Lake Library",2022-10-12,Wednesday,"9:00 - 9:59",2,0,36,38,1,0,1
"Silver Lake Library",2022-10-12,Wednesday,"10:00 - 10:59",20,0,26,46,4,0,4
"Silver Lake Library",2022-10-12,Wednesday,"11:00 - 11:59",17,1,6,24,6,1,7
"Silver Lake Library",2022-10-12,Wednesday,"12:00 - 12:59",1,0,50,51,1,0,1
"Silver Lake Library",2022-10-12,Wednesday,"14:00 - 14:59",0,2,0,2,0,1,1
"Silver Lake Library",2022-10-12,Wednesday,"15:00 - 15:59",8,0,7,15,4,0,4
"Silver Lake Library",2022-10-12,Wednesday,"16:00 - 16:59",5,0,4,9,3,0,3
"Silver Lake Library",2022-10-12,Wednesday,"17:00 - 17:59",2,0,10,12,1,0,1
"Silver Lake Library",2022-10-13,Thursday,"10:00 - 10:59",1,0,18,19,1,0,1
"Silver Lake Library",2022-10-13,Thursday,"11:00 - 11:59",0,0,1,1,0,0,
"Silver Lake Library",2022-10-13,Thursday,"12:00 - 12:59",0,2,4,6,0,1,1
"Silver Lake Library",2022-10-13,Thursday,"13:00 - 13:59",6,40,15,61,2,6,8
"Silver Lake Library",2022-10-13,Thursday,"14:00 - 14:59",2,3,2,7,1,3,4
"Silver Lake Library",2022-10-13,Thursday,"15:00 - 15:59",20,0,11,31,4,0,4
"Silver Lake Library",2022-10-13,Thursday,"16:00 - 16:59",14,1,8,23,7,1,8
"Silver Lake Library",2022-10-13,Thursday,"17:00 - 17:59",2,0,11,13,2,0,2
"Silver Lake Library",2022-10-14,Friday,"8:00 - 8:59",0,0,3,3,0,0,
"Silver Lake Library",2022-10-14,Friday,"9:00 - 9:59",1,0,32,33,1,0,1
"Silver Lake Library",2022-10-14,Friday,"10:00 - 10:59",1,0,15,16,1,0,1
"Silver Lake Library",2022-10-14,Friday,"11:00 - 11:59",17,0,36,53,3,0,3
"Silver Lake Library",2022-10-14,Friday,"12:00 - 12:59",13,0,12,25,4,0,4
"Silver Lake Library",2022-10-14,Friday,"13:00 - 13:59",16,0,7,23,6,0,6
"Silver Lake Library",2022-10-14,Friday,"14:00 - 14:59",2,1,3,6,1,1,2
"Silver Lake Library",2022-10-14,Friday,"16:00 - 16:59",2,0,4,6,1,0,1
"Silver Lake Library",2022-10-14,Friday,"17:00 - 17:59",1,1,1,3,1,1,1
"Silver Lake Library",2022-10-15,Saturday,"9:00 - 9:59",1,0,4,5,1,0,1
"Silver Lake Library",2022-10-15,Saturday,"10:00 - 10:59",3,0,0,3,1,0,1
"Silver Lake Library",2022-10-15,Saturday,"12:00 - 12:59",3,0,0,3,3,0,3
"Silver Lake Library",2022-10-16,Sunday,"15:00 - 15:59",0,0,1,1,0,0,
"Silver Lake Library",2022-10-16,Sunday,"16:00 - 16:59",0,0,1,1,0,0,
"Silver Lake Library",2022-10-17,Monday,"8:00 - 8:59",1,1,16,18,1,1,1
"Silver Lake Library",2022-10-17,Monday,"9:00 - 9:59",0,0,17,17,0,0,
"Silver Lake Library",2022-10-17,Monday,"10:00 - 10:59",5,35,4,44,2,12,14
"Silver Lake Library",2022-10-17,Monday,"11:00 - 11:59",0,0,6,6,0,0,
"Silver Lake Library",2022-10-17,Monday,"12:00 - 12:59",7,0,2,9,1,0,1
"Silver Lake Library",2022-10-17,Monday,"13:00 - 13:59",1,0,9,10,1,0,1
"Silver Lake Library",2022-10-17,Monday,"14:00 - 14:59",3,0,3,6,2,0,2
"Silver Lake Library",2022-10-17,Monday,"15:00 - 15:59",19,0,1,20,4,0,4
"Silver Lake Library",2022-10-17,Monday,"16:00 - 16:59",1,0,1,2,1,0,1
"Silver Lake Library",2022-10-17,Monday,"17:00 - 17:59",1,0,4,5,1,0,1
"Silver Lake Library",2022-10-18,Tuesday,"9:00 - 9:59",0,0,3,3,0,0,
"Silver Lake Library",2022-10-18,Tuesday,"10:00 - 10:59",0,0,1,1,0,0,
"Silver Lake Library",2022-10-18,Tuesday,"11:00 - 11:59",1,0,1,2,1,0,1
"Silver Lake Library",2022-10-18,Tuesday,"13:00 - 13:59",0,0,9,9,0,0,
"Silver Lake Library",2022-10-18,Tuesday,"14:00 - 14:59",2,0,11,13,2,0,2
"Silver Lake Library",2022-10-18,Tuesday,"15:00 - 15:59",6,32,18,56,4,14,16
"Silver Lake Library",2022-10-18,Tuesday,"16:00 - 16:59",8,0,4,12,4,0,4
"Silver Lake Library",2022-10-18,Tuesday,"17:00 - 17:59",2,1,26,29,2,1,2
"Silver Lake Library",2022-10-18,Tuesday,"19:00 - 19:59",0,1,0,1,0,1,1
"Silver Lake Library",2022-10-19,Wednesday,"9:00 - 9:59",7,0,9,16,1,0,1
"Silver Lake Library",2022-10-19,Wednesday,"10:00 - 10:59",9,0,56,65,4,0,4
"Silver Lake Library",2022-10-19,Wednesday,"11:00 - 11:59",1,1,6,8,1,1,2
"Silver Lake Library",2022-10-19,Wednesday,"12:00 - 12:59",1,0,1,2,1,0,1
"Silver Lake Library",2022-10-19,Wednesday,"13:00 - 13:59",0,0,2,2,0,0,
"Silver Lake Library",2022-10-19,Wednesday,"14:00 - 14:59",9,1,3,13,1,1,2
"Silver Lake Library",2022-10-19,Wednesday,"16:00 - 16:59",2,1,0,3,1,1,1
"Silver Lake Library",2022-10-19,Wednesday,"17:00 - 17:59",13,0,31,44,4,0,4
"Silver Lake Library",2022-10-20,Thursday,"9:00 - 9:59",0,0,33,33,0,0,
"Silver Lake Library",2022-10-20,Thursday,"10:00 - 10:59",6,1,15,22,1,1,1
"Silver Lake Library",2022-10-20,Thursday,"11:00 - 11:59",2,0,12,14,1,0,1
"Silver Lake Library",2022-10-20,Thursday,"12:00 - 12:59",0,0,11,11,0,0,
"Silver Lake Library",2022-10-20,Thursday,"13:00 - 13:59",4,49,13,66,3,16,18
"Silver Lake Library",2022-10-20,Thursday,"14:00 - 14:59",15,0,64,79,3,0,3
"Silver Lake Library",2022-10-20,Thursday,"15:00 - 15:59",6,0,26,32,2,0,2
"Silver Lake Library",2022-10-20,Thursday,"17:00 - 17:59",2,0,15,17,2,0,2
"Silver Lake Library",2022-10-21,Friday,"8:00 - 8:59",0,0,6,6,0,0,
"Silver Lake Library",2022-10-21,Friday,"9:00 - 9:59",4,0,26,30,3,0,3
"Silver Lake Library",2022-10-21,Friday,"10:00 - 10:59",0,0,2,2,0,0,
"Silver Lake Library",2022-10-21,Friday,"11:00 - 11:59",4,0,16,20,1,0,1
"Silver Lake Library",2022-10-21,Friday,"12:00 - 12:59",15,0,26,41,3,0,3
"Silver Lake Library",2022-10-21,Friday,"13:00 - 13:59",3,0,1,4,2,0,2
"Silver Lake Library",2022-10-21,Friday,"14:00 - 14:59",1,2,5,8,1,1,2
"Silver Lake Library",2022-10-21,Friday,"15:00 - 15:59",14,0,28,42,6,0,6
"Silver Lake Library",2022-10-21,Friday,"16:00 - 16:59",5,0,13,18,2,0,2
"Silver Lake Library",2022-10-21,Friday,"17:00 - 17:59",0,0,6,6,0,0,
"Silver Lake Library",2022-10-21,Friday,"20:00 - 20:59",0,1,0,1,0,1,1
"Silver Lake Library",2022-10-22,Saturday,"7:00 - 7:59",0,1,0,1,0,1,1
"Silver Lake Library",2022-10-22,Saturday,"8:00 - 8:59",0,0,4,4,0,0,
"Silver Lake Library",2022-10-22,Saturday,"9:00 - 9:59",1,0,12,13,1,0,1
"Silver Lake Library",2022-10-22,Saturday,"10:00 - 10:59",5,0,8,13,2,0,2
"Silver Lake Library",2022-10-22,Saturday,"11:00 - 11:59",3,2,8,13,2,1,2
"Silver Lake Library",2022-10-24,Monday,"9:00 - 9:59",1,1,16,18,1,1,1
"Silver Lake Library",2022-10-24,Monday,"10:00 - 10:59",1,0,2,3,1,0,1
"Silver Lake Library",2022-10-24,Monday,"12:00 - 12:59",2,0,0,2,1,0,1
"Silver Lake Library",2022-10-24,Monday,"14:00 - 14:59",2,1,0,3,1,1,2
"Silver Lake Library",2022-10-24,Monday,"15:00 - 15:59",12,1,16,29,3,1,3
"Silver Lake Library",2022-10-24,Monday,"16:00 - 16:59",11,0,17,28,3,0,3
"Silver Lake Library",2022-10-24,Monday,"17:00 - 17:59",0,0,19,19,0,0,
"Silver Lake Library",2022-10-25,Tuesday,"9:00 - 9:59",0,0,3,3,0,0,
"Silver Lake Library",2022-10-25,Tuesday,"11:00 - 11:59",1,0,11,12,1,0,1
"Silver Lake Library",2022-10-25,Tuesday,"12:00 - 12:59",1,0,1,2,1,0,1
"Silver Lake Library",2022-10-25,Tuesday,"13:00 - 13:59",1,0,21,22,1,0,1
"Silver Lake Library",2022-10-25,Tuesday,"14:00 - 14:59",9,40,5,54,5,20,22
"Silver Lake Library",2022-10-25,Tuesday,"15:00 - 15:59",8,1,24,33,4,1,5
"Silver Lake Library",2022-10-25,Tuesday,"16:00 - 16:59",4,1,25,30,3,1,4
"Silver Lake Library",2022-10-25,Tuesday,"17:00 - 17:59",4,0,5,9,4,0,4
"Silver Lake Library",2022-10-26,Wednesday,"9:00 - 9:59",13,0,59,72,3,0,3
"Silver Lake Library",2022-10-26,Wednesday,"10:00 - 10:59",19,3,44,66,6,1,6
"Silver Lake Library",2022-10-26,Wednesday,"11:00 - 11:59",6,0,12,18,2,0,2
"Silver Lake Library",2022-10-26,Wednesday,"12:00 - 12:59",0,0,3,3,0,0,
"Silver Lake Library",2022-10-26,Wednesday,"13:00 - 13:59",3,0,27,30,3,0,3
"Silver Lake Library",2022-10-26,Wednesday,"14:00 - 14:59",8,1,6,15,2,1,2
"Silver Lake Library",2022-10-26,Wednesday,"15:00 - 15:59",3,0,2,5,3,0,3
"Silver Lake Library",2022-10-26,Wednesday,"16:00 - 16:59",13,4,9,26,4,2,5
"Silver Lake Library",2022-10-26,Wednesday,"17:00 - 17:59",2,2,6,10,1,1,1
"Silver Lake Library",2022-10-27,Thursday,"9:00 - 9:59",2,0,3,5,2,0,2
