branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Tonganoxie Public Library",2024-01-02,Tuesday,"15:00 - 15:59",29,0,50,79,9,0,9
"Tonganoxie Public Library",2024-01-02,Tuesday,"16:00 - 16:59",39,0,15,54,9,0,9
"Tonganoxie Public Library",2024-01-02,Tuesday,"17:00 - 17:59",26,0,15,41,4,0,4
"Tonganoxie Public Library",2024-01-02,Tuesday,"18:00 - 18:59",24,1,10,35,4,1,4
"Tonganoxie Public Library",2024-01-03,Wednesday,"7:00 - 7:59",0,3,0,3,0,1,1
"Tonganoxie Public Library",2024-01-03,Wednesday,"9:00 - 9:59",12,0,55,67,5,0,5
"Tonganoxie Public Library",2024-01-03,Wednesday,"10:00 - 10:59",6,1,10,17,4,1,5
"Tonganoxie Public Library",2024-01-03,Wednesday,"11:00 - 11:59",10,0,19,29,4,0,4
"Tonganoxie Public Library",2024-01-03,Wednesday,"12:00 - 12:59",10,17,36,63,6,2,7
"Tonganoxie Public Library",2024-01-03,Wednesday,"13:00 - 13:59",17,1,30,48,7,1,7
"Tonganoxie Public Library",2024-01-03,Wednesday,"14:00 - 14:59",25,2,4,31,5,1,6
"Tonganoxie Public Library",2024-01-03,Wednesday,"15:00 - 15:59",59,23,46,128,19,2,20
"Tonganoxie Public Library",2024-01-03,Wednesday,"16:00 - 16:59",20,6,48,74,6,2,7
"Tonganoxie Public Library",2024-01-03,Wednesday,"17:00 - 17:59",12,0,9,21,1,0,1
"Tonganoxie Public Library",2024-01-03,Wednesday,"18:00 - 18:59",12,0,1,13,2,0,2
"Tonganoxie Public Library",2024-01-03,Wednesday,"19:00 - 19:59",5,2,4,11,2,1,2
"Tonganoxie Public Library",2024-01-04,Thursday,"6:00 - 6:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2024-01-04,Thursday,"8:00 - 8:59",0,3,0,3,0,1,1
"Tonganoxie Public Library",2024-01-04,Thursday,"9:00 - 9:59",0,0,2,2,0,0,
"Tonganoxie Public Library",2024-01-04,Thursday,"10:00 - 10:59",21,1,67,89,7,1,8
"Tonganoxie Public Library",2024-01-04,Thursday,"11:00 - 11:59",8,0,10,18,3,0,3
"Tonganoxie Public Library",2024-01-04,Thursday,"12:00 - 12:59",1,0,16,17,1,0,1
"Tonganoxie Public Library",2024-01-04,Thursday,"13:00 - 13:59",13,2,85,100,4,2,5
"Tonganoxie Public Library",2024-01-04,Thursday,"14:00 - 14:59",6,0,16,22,5,0,5
"Tonganoxie Public Library",2024-01-04,Thursday,"15:00 - 15:59",24,4,12,40,12,2,12
"Tonganoxie Public Library",2024-01-04,Thursday,"16:00 - 16:59",18,5,20,43,6,1,6
"Tonganoxie Public Library",2024-01-04,Thursday,"17:00 - 17:59",7,1,24,32,3,1,4
"Tonganoxie Public Library",2024-01-04,Thursday,"19:00 - 19:59",2,0,1,3,2,0,2
"Tonganoxie Public Library",2024-01-04,Thursday,"22:00 - 22:59",0,2,0,2,0,1,1
"Tonganoxie Public Library",2024-01-05,Friday,"9:00 - 9:59",0,1,27,28,0,1,1
"Tonganoxie Public Library",2024-01-05,Friday,"10:00 - 10:59",25,3,7,35,5,2,6
"Tonganoxie Public Library",2024-01-05,Friday,"11:00 - 11:59",22,1,11,34,5,1,6
"Tonganoxie Public Library",2024-01-05,Friday,"12:00 - 12:59",30,3,22,55,7,1,8
"Tonganoxie Public Library",2024-01-05,Friday,"13:00 - 13:59",8,0,30,38,4,0,4
"Tonganoxie Public Library",2024-01-05,Friday,"15:00 - 15:59",19,0,35,54,5,0,5
"Tonganoxie Public Library",2024-01-05,Friday,"16:00 - 16:59",16,7,9,32,3,1,3
"Tonganoxie Public Library",2024-01-05,Friday,"17:00 - 17:59",6,0,29,35,5,0,5
"Tonganoxie Public Library",2024-01-05,Friday,"18:00 - 18:59",27,1,3,31,2,1,2
"Tonganoxie Public Library",2024-01-05,Friday,"19:00 - 19:59",1,0,0,1,1,0,1
"Tonganoxie Public Library",2024-01-05,Friday,"23:00 - 23:59",0,2,0,2,0,2,2
"Tonganoxie Public Library",2024-01-06,Saturday,"4:00 - 4:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2024-01-06,Saturday,"7:00 - 7:59",0,4,0,4,0,2,2
"Tonganoxie Public Library",2024-01-06,Saturday,"9:00 - 9:59",18,2,23,43,7,2,8
"Tonganoxie Public Library",2024-01-06,Saturday,"10:00 - 10:59",0,0,2,2,0,0,
"Tonganoxie Public Library",2024-01-06,Saturday,"11:00 - 11:59",17,0,14,31,3,0,3
"Tonganoxie Public Library",2024-01-06,Saturday,"12:00 - 12:59",11,7,5,23,6,2,7
"Tonganoxie Public Library",2024-01-06,Saturday,"13:00 - 13:59",15,0,43,58,7,0,7
"Tonganoxie Public Library",2024-01-06,Saturday,"14:00 - 14:59",19,0,2,21,6,0,6
"Tonganoxie Public Library",2024-01-06,Saturday,"15:00 - 15:59",5,1,4,10,2,1,2
"Tonganoxie Public Library",2024-01-06,Saturday,"16:00 - 16:59",0,0,4,4,0,0,
"Tonganoxie Public Library",2024-01-06,Saturday,"19:00 - 19:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2024-01-06,Saturday,"21:00 - 21:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2024-01-07,Sunday,"12:00 - 12:59",0,0,4,4,0,0,
"Tonganoxie Public Library",2024-01-07,Sunday,"13:00 - 13:59",5,1,47,53,3,1,4
"Tonganoxie Public Library",2024-01-07,Sunday,"14:00 - 14:59",35,0,18,53,9,0,9
"Tonganoxie Public Library",2024-01-07,Sunday,"15:00 - 15:59",70,0,66,136,4,0,4
"Tonganoxie Public Library",2024-01-07,Sunday,"16:00 - 16:59",16,0,1,17,5,0,5
"Tonganoxie Public Library",2024-01-07,Sunday,"18:00 - 18:59",0,2,0,2,0,1,1
"Tonganoxie Public Library",2024-01-07,Sunday,"19:00 - 19:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2024-01-08,Monday,"8:00 - 8:59",0,0,1,1,0,0,
"Tonganoxie Public Library",2024-01-08,Monday,"9:00 - 9:59",7,2,19,28,2,1,3
"Tonganoxie Public Library",2024-01-08,Monday,"10:00 - 10:59",5,0,3,8,3,0,3
"Tonganoxie Public Library",2024-01-08,Monday,"11:00 - 11:59",5,0,4,9,3,0,3
"Tonganoxie Public Library",2024-01-08,Monday,"12:00 - 12:59",10,0,3,13,2,0,2
"Tonganoxie Public Library",2024-01-08,Monday,"13:00 - 13:59",3,6,37,46,2,2,4
"Tonganoxie Public Library",2024-01-08,Monday,"14:00 - 14:59",8,3,2,13,5,2,6
"Tonganoxie Public Library",2024-01-08,Monday,"15:00 - 15:59",10,8,47,65,3,2,4
"Tonganoxie Public Library",2024-01-08,Monday,"16:00 - 16:59",0,0,1,1,0,0,
"Tonganoxie Public Library",2024-01-08,Monday,"21:00 - 21:59",0,15,0,15,0,2,2
"Tonganoxie Public Library",2024-01-09,Tuesday,"8:00 - 8:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2024-01-09,Tuesday,"13:00 - 13:59",0,2,0,2,0,1,1
"Tonganoxie Public Library",2024-01-09,Tuesday,"14:00 - 14:59",0,3,0,3,0,1,1
"Tonganoxie Public Library",2024-01-10,Wednesday,"10:00 - 10:59",13,0,10,23,8,0,8
"Tonganoxie Public Library",2024-01-10,Wednesday,"11:00 - 11:59",19,2,77,98,4,2,5
"Tonganoxie Public Library",2024-01-10,Wednesday,"12:00 - 12:59",18,0,73,91,9,0,9
"Tonganoxie Public Library",2024-01-10,Wednesday,"13:00 - 13:59",15,1,74,90,9,1,10
"Tonganoxie Public Library",2024-01-10,Wednesday,"14:00 - 14:59",8,0,10,18,2,0,2
"Tonganoxie Public Library",2024-01-10,Wednesday,"15:00 - 15:59",6,0,8,14,5,0,5
"Tonganoxie Public Library",2024-01-10,Wednesday,"16:00 - 16:59",6,0,6,12,4,0,4
"Tonganoxie Public Library",2024-01-10,Wednesday,"17:00 - 17:59",28,0,26,54,9,0,9
"Tonganoxie Public Library",2024-01-10,Wednesday,"18:00 - 18:59",5,1,9,15,2,1,3
"Tonganoxie Public Library",2024-01-10,Wednesday,"19:00 - 19:59",11,1,1,13,2,1,3
"Tonganoxie Public Library",2024-01-11,Thursday,"7:00 - 7:59",0,2,0,2,0,1,1
"Tonganoxie Public Library",2024-01-11,Thursday,"9:00 - 9:59",14,0,34,48,5,0,5
"Tonganoxie Public Library",2024-01-11,Thursday,"10:00 - 10:59",18,0,8,26,7,0,7
"Tonganoxie Public Library",2024-01-11,Thursday,"11:00 - 11:59",6,1,3,10,4,1,5
"Tonganoxie Public Library",2024-01-11,Thursday,"12:00 - 12:59",10,2,26,38,3,1,4
"Tonganoxie Public Library",2024-01-11,Thursday,"13:00 - 13:59",16,3,88,107,7,1,8
"Tonganoxie Public Library",2024-01-11,Thursday,"14:00 - 14:59",23,1,23,47,8,1,9
"Tonganoxie Public Library",2024-01-11,Thursday,"15:00 - 15:59",50,5,19,74,14,2,16
"Tonganoxie Public Library",2024-01-11,Thursday,"16:00 - 16:59",18,0,21,39,7,0,7
"Tonganoxie Public Library",2024-01-11,Thursday,"17:00 - 17:59",34,11,6,51,7,2,8
"Tonganoxie Public Library",2024-01-11,Thursday,"18:00 - 18:59",8,0,5,13,4,0,4
"Tonganoxie Public Library",2024-01-11,Thursday,"19:00 - 19:59",11,0,1,12,2,0,2
"Tonganoxie Public Library",2024-01-12,Friday,"9:00 - 9:59",3,7,42,52,2,3,5
"Tonganoxie Public Library",2024-01-12,Friday,"10:00 - 10:59",4,17,14,35,2,2,4
"Tonganoxie Public Library",2024-01-12,Friday,"11:00 - 11:59",13,2,4,19,2,2,3
"Tonganoxie Public Library",2024-01-12,Friday,"12:00 - 12:59",2,0,0,2,1,0,1
"Tonganoxie Public Library",2024-01-12,Friday,"13:00 - 13:59",2,11,25,38,1,2,3
"Tonganoxie Public Library",2024-01-12,Friday,"14:00 - 14:59",10,2,1,13,4,1,5
"Tonganoxie Public Library",2024-01-12,Friday,"15:00 - 15:59",23,0,9,32,8,0,8
"Tonganoxie Public Library",2024-01-12,Friday,"16:00 - 16:59",5,0,0,5,2,0,2
"Tonganoxie Public Library",2024-01-12,Friday,"17:00 - 17:59",6,0,4,10,2,0,2
"Tonganoxie Public Library",2024-01-12,Friday,"18:00 - 18:59",4,2,0,6,1,1,2
"Tonganoxie Public Library",2024-01-13,Saturday,"9:00 - 9:59",1,0,6,7,1,0,1
"Tonganoxie Public Library",2024-01-13,Saturday,"10:00 - 10:59",12,0,26,38,5,0,5
"Tonganoxie Public Library",2024-01-13,Saturday,"11:00 - 11:59",2,0,4,6,1,0,1
"Tonganoxie Public Library",2024-01-13,Saturday,"13:00 - 13:59",0,6,1,7,0,1,1
"Tonganoxie Public Library",2024-01-13,Saturday,"14:00 - 14:59",9,0,4,13,3,0,3
"Tonganoxie Public Library",2024-01-13,Saturday,"15:00 - 15:59",13,1,11,25,5,1,5
"Tonganoxie Public Library",2024-01-13,Saturday,"16:00 - 16:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2024-01-14,Sunday,"5:00 - 5:59",0,37,0,37,0,1,1
"Tonganoxie Public Library",2024-01-14,Sunday,"11:00 - 11:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2024-01-14,Sunday,"13:00 - 13:59",8,0,27,35,1,0,1
"Tonganoxie Public Library",2024-01-14,Sunday,"14:00 - 14:59",1,0,1,2,1,0,1
"Tonganoxie Public Library",2024-01-14,Sunday,"22:00 - 22:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2024-01-15,Monday,"7:00 - 7:59",0,3,0,3,0,1,1
"Tonganoxie Public Library",2024-01-15,Monday,"9:00 - 9:59",1,21,9,31,1,2,3
"Tonganoxie Public Library",2024-01-15,Monday,"10:00 - 10:59",1,0,1,2,1,0,1
"Tonganoxie Public Library",2024-01-15,Monday,"11:00 - 11:59",14,0,11,25,2,0,2
"Tonganoxie Public Library",2024-01-15,Monday,"12:00 - 12:59",0,0,5,5,0,0,
"Tonganoxie Public Library",2024-01-15,Monday,"13:00 - 13:59",42,0,54,96,5,0,5
"Tonganoxie Public Library",2024-01-15,Monday,"14:00 - 14:59",2,0,13,15,2,0,2
"Tonganoxie Public Library",2024-01-15,Monday,"15:00 - 15:59",12,1,0,13,3,1,4
"Tonganoxie Public Library",2024-01-15,Monday,"16:00 - 16:59",12,3,6,21,3,1,4
"Tonganoxie Public Library",2024-01-15,Monday,"17:00 - 17:59",0,0,1,1,0,0,
"Tonganoxie Public Library",2024-01-15,Monday,"18:00 - 18:59",0,0,1,1,0,0,
"Tonganoxie Public Library",2024-01-16,Tuesday,"9:00 - 9:59",1,0,21,22,1,0,1
"Tonganoxie Public Library",2024-01-16,Tuesday,"10:00 - 10:59",17,0,27,44,2,0,2
"Tonganoxie Public Library",2024-01-16,Tuesday,"11:00 - 11:59",4,0,3,7,3,0,3
"Tonganoxie Public Library",2024-01-16,Tuesday,"12:00 - 12:59",5,5,3,13,3,1,4
"Tonganoxie Public Library",2024-01-16,Tuesday,"13:00 - 13:59",0,0,66,66,0,0,
"Tonganoxie Public Library",2024-01-16,Tuesday,"14:00 - 14:59",14,0,4,18,4,0,4
"Tonganoxie Public Library",2024-01-16,Tuesday,"15:00 - 15:59",3,0,20,23,3,0,3
"Tonganoxie Public Library",2024-01-16,Tuesday,"16:00 - 16:59",12,2,12,26,3,2,5
"Tonganoxie Public Library",2024-01-16,Tuesday,"17:00 - 17:59",2,0,9,11,2,0,2
"Tonganoxie Public Library",2024-01-16,Tuesday,"18:00 - 18:59",3,0,29,32,2,0,2
"Tonganoxie Public Library",2024-01-16,Tuesday,"19:00 - 19:59",0,0,4,4,0,0,
"Tonganoxie Public Library",2024-01-16,Tuesday,"22:00 - 22:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2024-01-17,Wednesday,"9:00 - 9:59",7,0,42,49,3,0,3
"Tonganoxie Public Library",2024-01-17,Wednesday,"10:00 - 10:59",3,0,5,8,3,0,3
"Tonganoxie Public Library",2024-01-17,Wednesday,"11:00 - 11:59",41,1,29,71,7,1,7
"Tonganoxie Public Library",2024-01-17,Wednesday,"12:00 - 12:59",28,1,20,49,7,1,7
"Tonganoxie Public Library",2024-01-17,Wednesday,"13:00 - 13:59",12,0,17,29,4,0,4
"Tonganoxie Public Library",2024-01-17,Wednesday,"14:00 - 14:59",12,1,70,83,7,1,7
"Tonganoxie Public Library",2024-01-17,Wednesday,"15:00 - 15:59",9,0,9,18,5,0,5
"Tonganoxie Public Library",2024-01-17,Wednesday,"16:00 - 16:59",76,6,107,189,7,2,8
"Tonganoxie Public Library",2024-01-17,Wednesday,"17:00 - 17:59",42,1,4,47,6,1,7
"Tonganoxie Public Library",2024-01-17,Wednesday,"18:00 - 18:59",3,2,0,5,1,1,2
"Tonganoxie Public Library",2024-01-17,Wednesday,"19:00 - 19:59",1,0,0,1,1,0,1
"Tonganoxie Public Library",2024-01-18,Thursday,"6:00 - 6:59",0,3,0,3,0,2,2
"Tonganoxie Public Library",2024-01-18,Thursday,"8:00 - 8:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2024-01-18,Thursday,"9:00 - 9:59",1,0,48,49,1,0,1
"Tonganoxie Public Library",2024-01-18,Thursday,"10:00 - 10:59",14,2,9,25,5,1,6
"Tonganoxie Public Library",2024-01-18,Thursday,"11:00 - 11:59",12,1,12,25,6,1,7
"Tonganoxie Public Library",2024-01-18,Thursday,"12:00 - 12:59",13,3,18,34,4,2,5
"Tonganoxie Public Library",2024-01-18,Thursday,"13:00 - 13:59",1,0,28,29,1,0,1
"Tonganoxie Public Library",2024-01-18,Thursday,"14:00 - 14:59",10,9,42,61,5,2,6
"Tonganoxie Public Library",2024-01-18,Thursday,"15:00 - 15:59",43,0,56,99,12,0,12
"Tonganoxie Public Library",2024-01-18,Thursday,"16:00 - 16:59",20,0,4,24,10,0,10
"Tonganoxie Public Library",2024-01-18,Thursday,"17:00 - 17:59",15,0,3,18,4,0,4
"Tonganoxie Public Library",2024-01-18,Thursday,"18:00 - 18:59",6,0,8,14,6,0,6
"Tonganoxie Public Library",2024-01-18,Thursday,"19:00 - 19:59",3,1,5,9,2,1,3
"Tonganoxie Public Library",2024-01-19,Friday,"6:00 - 6:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2024-01-19,Friday,"9:00 - 9:59",3,3,14,20,1,1,2
"Tonganoxie Public Library",2024-01-19,Friday,"10:00 - 10:59",1,0,43,44,1,0,1
"Tonganoxie Public Library",2024-01-19,Friday,"11:00 - 11:59",11,0,2,13,4,0,4
"Tonganoxie Public Library",2024-01-19,Friday,"12:00 - 12:59",6,0,2,8,3,0,3
"Tonganoxie Public Library",2024-01-19,Friday,"13:00 - 13:59",1,0,0,1,1,0,1
"Tonganoxie Public Library",2024-01-19,Friday,"14:00 - 14:59",22,0,63,85,4,0,4
"Tonganoxie Public Library",2024-01-19,Friday,"15:00 - 15:59",12,4,11,27,6,1,6
"Tonganoxie Public Library",2024-01-19,Friday,"16:00 - 16:59",12,4,7,23,3,2,4
"Tonganoxie Public Library",2024-01-19,Friday,"17:00 - 17:59",11,0,2,13,4,0,4
"Tonganoxie Public Library",2024-01-19,Friday,"18:00 - 18:59",0,0,7,7,0,0,
"Tonganoxie Public Library",2024-01-19,Friday,"19:00 - 19:59",5,0,1,6,1,0,1
"Tonganoxie Public Library",2024-01-20,Saturday,"6:00 - 6:59",0,2,0,2,0,1,1
"Tonganoxie Public Library",2024-01-20,Saturday,"9:00 - 9:59",0,0,23,23,0,0,
"Tonganoxie Public Library",2024-01-20,Saturday,"10:00 - 10:59",4,0,10,14,3,0,3
"Tonganoxie Public Library",2024-01-20,Saturday,"11:00 - 11:59",30,1,14,45,5,1,5
"Tonganoxie Public Library",2024-01-20,Saturday,"12:00 - 12:59",11,0,1,12,6,0,6
"Tonganoxie Public Library",2024-01-20,Saturday,"13:00 - 13:59",17,2,9,28,6,1,7
"Tonganoxie Public Library",2024-01-20,Saturday,"14:00 - 14:59",6,0,4,10,3,0,3
"Tonganoxie Public Library",2024-01-20,Saturday,"15:00 - 15:59",7,1,1,9,3,1,4
"Tonganoxie Public Library",2024-01-20,Saturday,"16:00 - 16:59",38,3,48,89,7,1,7
"Tonganoxie Public Library",2024-01-20,Saturday,"17:00 - 17:59",8,0,0,8,3,0,3
"Tonganoxie Public Library",2024-01-20,Saturday,"20:00 - 20:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2024-01-21,Sunday,"12:00 - 12:59",0,11,0,11,0,1,1
"Tonganoxie Public Library",2024-01-21,Sunday,"13:00 - 13:59",20,1,35,56,8,1,9
"Tonganoxie Public Library",2024-01-21,Sunday,"14:00 - 14:59",13,0,38,51,6,0,6
"Tonganoxie Public Library",2024-01-21,Sunday,"15:00 - 15:59",3,0,1,4,2,0,2
"Tonganoxie Public Library",2024-01-21,Sunday,"16:00 - 16:59",10,0,7,17,3,0,3
"Tonganoxie Public Library",2024-01-21,Sunday,"18:00 - 18:59",0,9,0,9,0,1,1
"Tonganoxie Public Library",2024-01-21,Sunday,"19:00 - 19:59",0,6,0,6,0,1,1
"Tonganoxie Public Library",2024-01-22,Monday,"8:00 - 8:59",1,0,4,5,1,0,1
"Tonganoxie Public Library",2024-01-22,Monday,"9:00 - 9:59",6,0,9,15,2,0,2
"Tonganoxie Public Library",2024-01-22,Monday,"10:00 - 10:59",19,7,17,43,8,2,10
"Tonganoxie Public Library",2024-01-22,Monday,"11:00 - 11:59",9,0,3,12,7,0,7
"Tonganoxie Public Library",2024-01-22,Monday,"12:00 - 12:59",8,2,4,14,4,2,5
"Tonganoxie Public Library",2024-01-22,Monday,"13:00 - 13:59",9,0,56,65,4,0,4
"Tonganoxie Public Library",2024-01-22,Monday,"14:00 - 14:59",5,15,44,64,4,1,4
"Tonganoxie Public Library",2024-01-22,Monday,"15:00 - 15:59",15,0,19,34,7,0,7
"Tonganoxie Public Library",2024-01-22,Monday,"16:00 - 16:59",21,3,31,55,6,1,6
"Tonganoxie Public Library",2024-01-22,Monday,"17:00 - 17:59",20,2,27,49,5,1,5
"Tonganoxie Public Library",2024-01-22,Monday,"18:00 - 18:59",3,0,18,21,2,0,2
"Tonganoxie Public Library",2024-01-22,Monday,"19:00 - 19:59",11,0,0,11,3,0,3
"Tonganoxie Public Library",2024-01-23,Tuesday,"9:00 - 9:59",3,2,10,15,2,1,3
"Tonganoxie Public Library",2024-01-23,Tuesday,"10:00 - 10:59",5,1,2,8,3,1,3
"Tonganoxie Public Library",2024-01-23,Tuesday,"11:00 - 11:59",10,0,6,16,3,0,3
"Tonganoxie Public Library",2024-01-23,Tuesday,"12:00 - 12:59",0,0,8,8,0,0,
"Tonganoxie Public Library",2024-01-23,Tuesday,"13:00 - 13:59",4,0,48,52,3,0,3
"Tonganoxie Public Library",2024-01-23,Tuesday,"14:00 - 14:59",5,1,6,12,2,1,2
"Tonganoxie Public Library",2024-01-23,Tuesday,"15:00 - 15:59",12,0,22,34,6,0,6
"Tonganoxie Public Library",2024-01-23,Tuesday,"16:00 - 16:59",30,0,13,43,7,0,7
"Tonganoxie Public Library",2024-01-23,Tuesday,"17:00 - 17:59",13,0,31,44,3,0,3
"Tonganoxie Public Library",2024-01-23,Tuesday,"18:00 - 18:59",18,0,18,36,3,0,3
"Tonganoxie Public Library",2024-01-23,Tuesday,"19:00 - 19:59",14,0,8,22,3,0,3
"Tonganoxie Public Library",2024-01-23,Tuesday,"22:00 - 22:59",0,2,0,2,0,1,1
"Tonganoxie Public Library",2024-01-24,Wednesday,"7:00 - 7:59",0,7,0,7,0,1,1
"Tonganoxie Public Library",2024-01-24,Wednesday,"8:00 - 8:59",0,14,0,14,0,1,1
"Tonganoxie Public Library",2024-01-24,Wednesday,"9:00 - 9:59",2,0,0,2,1,0,1
"Tonganoxie Public Library",2024-01-24,Wednesday,"10:00 - 10:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2024-01-24,Wednesday,"11:00 - 11:59",6,0,38,44,5,0,5
"Tonganoxie Public Library",2024-01-24,Wednesday,"12:00 - 12:59",5,0,93,98,2,0,2
"Tonganoxie Public Library",2024-01-24,Wednesday,"13:00 - 13:59",25,14,42,81,7,3,7
"Tonganoxie Public Library",2024-01-24,Wednesday,"14:00 - 14:59",23,4,29,56,7,1,8
"Tonganoxie Public Library",2024-01-24,Wednesday,"15:00 - 15:59",10,0,38,48,7,0,7
"Tonganoxie Public Library",2024-01-24,Wednesday,"16:00 - 16:59",103,6,79,188,13,3,14
"Tonganoxie Public Library",2024-01-24,Wednesday,"17:00 - 17:59",12,0,11,23,5,0,5
"Tonganoxie Public Library",2024-01-24,Wednesday,"18:00 - 18:59",12,0,5,17,5,0,5
"Tonganoxie Public Library",2024-01-24,Wednesday,"19:00 - 19:59",1,0,0,1,1,0,1
"Tonganoxie Public Library",2024-01-24,Wednesday,"22:00 - 22:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2024-01-25,Thursday,"4:00 - 4:59",0,2,0,2,0,1,1
"Tonganoxie Public Library",2024-01-25,Thursday,"6:00 - 6:59",0,3,0,3,0,1,1
"Tonganoxie Public Library",2024-01-25,Thursday,"7:00 - 7:59",0,5,0,5,0,2,2
"Tonganoxie Public Library",2024-01-25,Thursday,"9:00 - 9:59",5,0,2,7,1,0,1
"Tonganoxie Public Library",2024-01-25,Thursday,"10:00 - 10:59",12,0,67,79,4,0,4
"Tonganoxie Public Library",2024-01-25,Thursday,"11:00 - 11:59",7,0,5,12,2,0,2
"Tonganoxie Public Library",2024-01-25,Thursday,"12:00 - 12:59",3,0,9,12,1,0,1
"Tonganoxie Public Library",2024-01-25,Thursday,"13:00 - 13:59",9,0,47,56,4,0,4
"Tonganoxie Public Library",2024-01-25,Thursday,"14:00 - 14:59",9,7,11,27,4,1,5
"Tonganoxie Public Library",2024-01-25,Thursday,"15:00 - 15:59",24,0,3,27,10,0,10
"Tonganoxie Public Library",2024-01-25,Thursday,"16:00 - 16:59",9,0,27,36,6,0,6
"Tonganoxie Public Library",2024-01-25,Thursday,"17:00 - 17:59",6,1,23,30,4,1,4
"Tonganoxie Public Library",2024-01-25,Thursday,"18:00 - 18:59",27,0,12,39,7,0,7
"Tonganoxie Public Library",2024-01-25,Thursday,"19:00 - 19:59",6,0,5,11,1,0,1
"Tonganoxie Public Library",2024-01-26,Friday,"6:00 - 6:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2024-01-26,Friday,"9:00 - 9:59",6,1,15,22,3,1,3
"Tonganoxie Public Library",2024-01-26,Friday,"10:00 - 10:59",7,0,3,10,3,0,3
"Tonganoxie Public Library",2024-01-26,Friday,"11:00 - 11:59",24,0,2,26,5,0,5
"Tonganoxie Public Library",2024-01-26,Friday,"12:00 - 12:59",14,0,7,21,5,0,5
"Tonganoxie Public Library",2024-01-26,Friday,"13:00 - 13:59",8,0,43,51,6,0,6
"Tonganoxie Public Library",2024-01-26,Friday,"14:00 - 14:59",3,0,0,3,1,0,1
"Tonganoxie Public Library",2024-01-26,Friday,"15:00 - 15:59",8,0,16,24,4,0,4
"Tonganoxie Public Library",2024-01-26,Friday,"16:00 - 16:59",53,0,40,93,9,0,9
"Tonganoxie Public Library",2024-01-26,Friday,"17:00 - 17:59",4,0,1,5,2,0,2
"Tonganoxie Public Library",2024-01-26,Friday,"18:00 - 18:59",6,0,6,12,1,0,1
"Tonganoxie Public Library",2024-01-26,Friday,"23:00 - 23:59",0,14,0,14,0,1,1
"Tonganoxie Public Library",2024-01-27,Saturday,"3:00 - 3:59",0,2,0,2,0,1,1
"Tonganoxie Public Library",2024-01-27,Saturday,"7:00 - 7:59",0,24,0,24,0,1,1
"Tonganoxie Public Library",2024-01-27,Saturday,"9:00 - 9:59",14,2,28,44,5,2,7
"Tonganoxie Public Library",2024-01-27,Saturday,"10:00 - 10:59",2,6,39,47,2,2,4
"Tonganoxie Public Library",2024-01-27,Saturday,"11:00 - 11:59",26,0,2,28,8,0,8
"Tonganoxie Public Library",2024-01-27,Saturday,"12:00 - 12:59",15,0,16,31,4,0,4
"Tonganoxie Public Library",2024-01-27,Saturday,"13:00 - 13:59",13,1,5,19,4,1,5
"Tonganoxie Public Library",2024-01-27,Saturday,"14:00 - 14:59",19,1,17,37,5,1,6
"Tonganoxie Public Library",2024-01-27,Saturday,"15:00 - 15:59",33,0,5,38,6,0,6
"Tonganoxie Public Library",2024-01-27,Saturday,"16:00 - 16:59",11,0,3,14,4,0,4
"Tonganoxie Public Library",2024-01-27,Saturday,"18:00 - 18:59",0,6,0,6,0,1,1
"Tonganoxie Public Library",2024-01-28,Sunday,"7:00 - 7:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2024-01-28,Sunday,"11:00 - 11:59",0,4,0,4,0,1,1
"Tonganoxie Public Library",2024-01-28,Sunday,"12:00 - 12:59",0,0,9,9,0,0,
"Tonganoxie Public Library",2024-01-28,Sunday,"13:00 - 13:59",21,0,42,63,10,0,10
"Tonganoxie Public Library",2024-01-28,Sunday,"15:00 - 15:59",3,0,1,4,1,0,1
"Tonganoxie Public Library",2024-01-28,Sunday,"16:00 - 16:59",6,1,0,7,3,1,4
"Tonganoxie Public Library",2024-01-28,Sunday,"20:00 - 20:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2024-01-29,Monday,"7:00 - 7:59",0,2,0,2,0,1,1
"Tonganoxie Public Library",2024-01-29,Monday,"9:00 - 9:59",0,4,7,11,0,1,1
"Tonganoxie Public Library",2024-01-29,Monday,"10:00 - 10:59",7,2,4,13,2,1,2
