branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Prairie Hills Schools - Sabetha Elementary School",2023-11-02,Thursday,"8:00 - 8:59",13,11,75,99,2,8,10
"Prairie Hills Schools - Sabetha Elementary School",2023-11-02,Thursday,"9:00 - 9:59",5,0,0,5,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-11-02,Thursday,"10:00 - 10:59",27,0,3,30,15,0,15
"Prairie Hills Schools - Sabetha Elementary School",2023-11-02,Thursday,"11:00 - 11:59",0,1,2,3,0,1,1
"Prairie Hills Schools - Sabetha Elementary School",2023-11-02,Thursday,"12:00 - 12:59",12,0,0,12,8,0,8
"Prairie Hills Schools - Sabetha Elementary School",2023-11-02,Thursday,"13:00 - 13:59",17,0,1,18,9,0,9
"Prairie Hills Schools - Sabetha Elementary School",2023-11-02,Thursday,"14:00 - 14:59",18,0,0,18,10,0,10
"Prairie Hills Schools - Sabetha Elementary School",2023-11-02,Thursday,"15:00 - 15:59",3,0,3,6,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-11-02,Thursday,"16:00 - 16:59",1,0,2,3,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-11-03,Friday,"7:00 - 7:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-11-03,Friday,"8:00 - 8:59",2,4,67,73,1,4,5
"Prairie Hills Schools - Sabetha Elementary School",2023-11-03,Friday,"9:00 - 9:59",0,2,20,22,0,2,2
"Prairie Hills Schools - Sabetha Elementary School",2023-11-03,Friday,"10:00 - 10:59",23,0,1,24,12,0,12
"Prairie Hills Schools - Sabetha Elementary School",2023-11-03,Friday,"11:00 - 11:59",11,1,15,27,6,1,6
"Prairie Hills Schools - Sabetha Elementary School",2023-11-03,Friday,"12:00 - 12:59",28,0,8,36,14,0,14
"Prairie Hills Schools - Sabetha Elementary School",2023-11-03,Friday,"13:00 - 13:59",14,0,3,17,10,0,10
"Prairie Hills Schools - Sabetha Elementary School",2023-11-06,Monday,"7:00 - 7:59",2,0,4,6,2,0,2
"Prairie Hills Schools - Sabetha Elementary School",2023-11-06,Monday,"8:00 - 8:59",0,23,114,137,0,18,18
"Prairie Hills Schools - Sabetha Elementary School",2023-11-06,Monday,"9:00 - 9:59",40,0,1,41,19,0,19
"Prairie Hills Schools - Sabetha Elementary School",2023-11-06,Monday,"10:00 - 10:59",0,0,3,3,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-11-06,Monday,"12:00 - 12:59",35,0,5,40,20,0,20
"Prairie Hills Schools - Sabetha Elementary School",2023-11-06,Monday,"13:00 - 13:59",22,0,3,25,13,0,13
"Prairie Hills Schools - Sabetha Elementary School",2023-11-06,Monday,"14:00 - 14:59",33,0,0,33,22,0,22
"Prairie Hills Schools - Sabetha Elementary School",2023-11-06,Monday,"15:00 - 15:59",2,0,9,11,2,0,2
"Prairie Hills Schools - Sabetha Elementary School",2023-11-07,Tuesday,"7:00 - 7:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-11-07,Tuesday,"8:00 - 8:59",0,7,72,79,0,6,6
"Prairie Hills Schools - Sabetha Elementary School",2023-11-07,Tuesday,"9:00 - 9:59",1,0,23,24,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-11-07,Tuesday,"12:00 - 12:59",39,1,11,51,21,1,21
"Prairie Hills Schools - Sabetha Elementary School",2023-11-07,Tuesday,"13:00 - 13:59",30,0,1,31,13,0,13
"Prairie Hills Schools - Sabetha Elementary School",2023-11-07,Tuesday,"14:00 - 14:59",19,2,2,23,10,1,11
"Prairie Hills Schools - Sabetha Elementary School",2023-11-07,Tuesday,"15:00 - 15:59",4,0,0,4,3,0,3
"Prairie Hills Schools - Sabetha Elementary School",2023-11-08,Wednesday,"7:00 - 7:59",2,0,2,4,2,0,2
"Prairie Hills Schools - Sabetha Elementary School",2023-11-08,Wednesday,"8:00 - 8:59",0,9,95,104,0,7,7
"Prairie Hills Schools - Sabetha Elementary School",2023-11-08,Wednesday,"9:00 - 9:59",16,0,3,19,11,0,11
"Prairie Hills Schools - Sabetha Elementary School",2023-11-08,Wednesday,"10:00 - 10:59",12,0,5,17,8,0,8
"Prairie Hills Schools - Sabetha Elementary School",2023-11-08,Wednesday,"11:00 - 11:59",0,0,8,8,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-11-08,Wednesday,"12:00 - 12:59",33,0,0,33,17,0,17
"Prairie Hills Schools - Sabetha Elementary School",2023-11-08,Wednesday,"13:00 - 13:59",17,0,8,25,11,0,11
"Prairie Hills Schools - Sabetha Elementary School",2023-11-08,Wednesday,"14:00 - 14:59",17,0,3,20,10,0,10
"Prairie Hills Schools - Sabetha Elementary School",2023-11-08,Wednesday,"15:00 - 15:59",21,0,3,24,12,0,12
"Prairie Hills Schools - Sabetha Elementary School",2023-11-09,Thursday,"7:00 - 7:59",1,0,24,25,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-11-09,Thursday,"8:00 - 8:59",0,11,68,79,0,7,7
"Prairie Hills Schools - Sabetha Elementary School",2023-11-09,Thursday,"9:00 - 9:59",0,0,6,6,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-11-09,Thursday,"10:00 - 10:59",21,0,0,21,13,0,13
"Prairie Hills Schools - Sabetha Elementary School",2023-11-09,Thursday,"11:00 - 11:59",2,1,0,3,2,1,3
"Prairie Hills Schools - Sabetha Elementary School",2023-11-09,Thursday,"12:00 - 12:59",17,1,15,33,12,1,12
"Prairie Hills Schools - Sabetha Elementary School",2023-11-09,Thursday,"13:00 - 13:59",16,0,0,16,9,0,9
"Prairie Hills Schools - Sabetha Elementary School",2023-11-09,Thursday,"14:00 - 14:59",16,0,5,21,9,0,9
"Prairie Hills Schools - Sabetha Elementary School",2023-11-09,Thursday,"15:00 - 15:59",2,0,0,2,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-11-10,Friday,"7:00 - 7:59",4,0,4,8,3,0,3
"Prairie Hills Schools - Sabetha Elementary School",2023-11-10,Friday,"8:00 - 8:59",0,4,69,73,0,4,4
"Prairie Hills Schools - Sabetha Elementary School",2023-11-10,Friday,"9:00 - 9:59",0,0,27,27,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-11-10,Friday,"10:00 - 10:59",0,0,8,8,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-11-10,Friday,"12:00 - 12:59",30,1,0,31,18,1,19
"Prairie Hills Schools - Sabetha Elementary School",2023-11-10,Friday,"13:00 - 13:59",25,1,0,26,13,1,13
"Prairie Hills Schools - Sabetha Elementary School",2023-11-10,Friday,"15:00 - 15:59",12,0,0,12,7,0,7
"Prairie Hills Schools - Sabetha Elementary School",2023-11-13,Monday,"7:00 - 7:59",0,0,3,3,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-11-13,Monday,"8:00 - 8:59",0,14,89,103,0,11,11
"Prairie Hills Schools - Sabetha Elementary School",2023-11-13,Monday,"9:00 - 9:59",0,0,25,25,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-11-13,Monday,"10:00 - 10:59",32,0,2,34,19,0,19
"Prairie Hills Schools - Sabetha Elementary School",2023-11-13,Monday,"11:00 - 11:59",0,3,10,13,0,2,2
"Prairie Hills Schools - Sabetha Elementary School",2023-11-13,Monday,"12:00 - 12:59",29,0,11,40,15,0,15
"Prairie Hills Schools - Sabetha Elementary School",2023-11-13,Monday,"13:00 - 13:59",13,0,5,18,7,0,7
"Prairie Hills Schools - Sabetha Elementary School",2023-11-13,Monday,"14:00 - 14:59",12,0,8,20,8,0,8
"Prairie Hills Schools - Sabetha Elementary School",2023-11-13,Monday,"15:00 - 15:59",18,1,1,20,11,1,11
"Prairie Hills Schools - Sabetha Elementary School",2023-11-14,Tuesday,"7:00 - 7:59",2,0,12,14,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-11-14,Tuesday,"8:00 - 8:59",0,19,99,118,0,13,13
"Prairie Hills Schools - Sabetha Elementary School",2023-11-14,Tuesday,"9:00 - 9:59",18,1,2,21,1,1,1
"Prairie Hills Schools - Sabetha Elementary School",2023-11-14,Tuesday,"10:00 - 10:59",35,0,2,37,20,0,20
"Prairie Hills Schools - Sabetha Elementary School",2023-11-14,Tuesday,"12:00 - 12:59",33,2,24,59,20,1,21
"Prairie Hills Schools - Sabetha Elementary School",2023-11-14,Tuesday,"13:00 - 13:59",19,0,10,29,10,0,10
"Prairie Hills Schools - Sabetha Elementary School",2023-11-14,Tuesday,"14:00 - 14:59",16,0,5,21,11,0,11
"Prairie Hills Schools - Sabetha Elementary School",2023-11-14,Tuesday,"15:00 - 15:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-11-15,Wednesday,"7:00 - 7:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-11-15,Wednesday,"8:00 - 8:59",0,13,73,86,0,9,9
"Prairie Hills Schools - Sabetha Elementary School",2023-11-15,Wednesday,"9:00 - 9:59",0,1,2,3,0,1,1
"Prairie Hills Schools - Sabetha Elementary School",2023-11-15,Wednesday,"10:00 - 10:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-11-15,Wednesday,"11:00 - 11:59",1,2,7,10,1,2,3
"Prairie Hills Schools - Sabetha Elementary School",2023-11-15,Wednesday,"12:00 - 12:59",34,0,2,36,18,0,18
"Prairie Hills Schools - Sabetha Elementary School",2023-11-15,Wednesday,"13:00 - 13:59",17,0,1,18,11,0,11
"Prairie Hills Schools - Sabetha Elementary School",2023-11-15,Wednesday,"14:00 - 14:59",12,0,0,12,7,0,7
"Prairie Hills Schools - Sabetha Elementary School",2023-11-15,Wednesday,"15:00 - 15:59",17,0,1,18,11,0,11
"Prairie Hills Schools - Sabetha Elementary School",2023-11-16,Thursday,"7:00 - 7:59",2,0,3,5,2,0,2
"Prairie Hills Schools - Sabetha Elementary School",2023-11-16,Thursday,"8:00 - 8:59",0,5,85,90,0,4,4
"Prairie Hills Schools - Sabetha Elementary School",2023-11-16,Thursday,"10:00 - 10:59",26,0,3,29,16,0,16
"Prairie Hills Schools - Sabetha Elementary School",2023-11-16,Thursday,"12:00 - 12:59",11,3,7,21,10,3,11
"Prairie Hills Schools - Sabetha Elementary School",2023-11-16,Thursday,"13:00 - 13:59",17,0,9,26,9,0,9
"Prairie Hills Schools - Sabetha Elementary School",2023-11-16,Thursday,"14:00 - 14:59",19,0,2,21,10,0,10
"Prairie Hills Schools - Sabetha Elementary School",2023-11-17,Friday,"8:00 - 8:59",1,3,74,78,1,3,4
"Prairie Hills Schools - Sabetha Elementary School",2023-11-17,Friday,"10:00 - 10:59",0,0,3,3,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-11-17,Friday,"11:00 - 11:59",0,0,19,19,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-11-17,Friday,"12:00 - 12:59",32,1,1,34,19,1,19
"Prairie Hills Schools - Sabetha Elementary School",2023-11-17,Friday,"13:00 - 13:59",23,0,0,23,12,0,12
"Prairie Hills Schools - Sabetha Elementary School",2023-11-17,Friday,"14:00 - 14:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-11-17,Friday,"15:00 - 15:59",15,0,1,16,9,0,9
"Prairie Hills Schools - Sabetha Elementary School",2023-11-20,Monday,"7:00 - 7:59",2,0,3,5,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-11-20,Monday,"8:00 - 8:59",0,24,97,121,0,20,20
"Prairie Hills Schools - Sabetha Elementary School",2023-11-20,Monday,"9:00 - 9:59",3,0,10,13,2,0,2
"Prairie Hills Schools - Sabetha Elementary School",2023-11-20,Monday,"10:00 - 10:59",28,0,0,28,17,0,17
"Prairie Hills Schools - Sabetha Elementary School",2023-11-20,Monday,"12:00 - 12:59",36,0,7,43,19,0,19
"Prairie Hills Schools - Sabetha Elementary School",2023-11-20,Monday,"13:00 - 13:59",15,0,2,17,9,0,9
"Prairie Hills Schools - Sabetha Elementary School",2023-11-20,Monday,"14:00 - 14:59",25,0,1,26,16,0,16
"Prairie Hills Schools - Sabetha Elementary School",2023-11-21,Tuesday,"7:00 - 7:59",3,0,3,6,3,0,3
"Prairie Hills Schools - Sabetha Elementary School",2023-11-21,Tuesday,"8:00 - 8:59",0,18,117,135,0,14,14
"Prairie Hills Schools - Sabetha Elementary School",2023-11-21,Tuesday,"9:00 - 9:59",0,0,10,10,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-11-21,Tuesday,"10:00 - 10:59",29,0,2,31,16,0,16
"Prairie Hills Schools - Sabetha Elementary School",2023-11-21,Tuesday,"11:00 - 11:59",0,2,2,4,0,1,1
"Prairie Hills Schools - Sabetha Elementary School",2023-11-21,Tuesday,"12:00 - 12:59",34,0,4,38,18,0,18
"Prairie Hills Schools - Sabetha Elementary School",2023-11-21,Tuesday,"13:00 - 13:59",26,0,5,31,13,0,13
"Prairie Hills Schools - Sabetha Elementary School",2023-11-21,Tuesday,"14:00 - 14:59",2,0,0,2,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-11-21,Tuesday,"15:00 - 15:59",14,0,3,17,10,0,10
"Prairie Hills Schools - Sabetha Elementary School",2023-11-27,Monday,"7:00 - 7:59",1,0,2,3,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-11-27,Monday,"8:00 - 8:59",0,15,67,82,0,12,12
"Prairie Hills Schools - Sabetha Elementary School",2023-11-27,Monday,"9:00 - 9:59",0,0,65,65,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-11-27,Monday,"10:00 - 10:59",45,0,9,54,18,0,18
"Prairie Hills Schools - Sabetha Elementary School",2023-11-27,Monday,"12:00 - 12:59",40,0,2,42,21,0,21
"Prairie Hills Schools - Sabetha Elementary School",2023-11-27,Monday,"13:00 - 13:59",16,0,1,17,9,0,9
"Prairie Hills Schools - Sabetha Elementary School",2023-11-27,Monday,"14:00 - 14:59",20,0,2,22,13,0,13
"Prairie Hills Schools - Sabetha Elementary School",2023-11-27,Monday,"15:00 - 15:59",13,0,19,32,8,0,8
"Prairie Hills Schools - Sabetha Elementary School",2023-11-28,Tuesday,"7:00 - 7:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-11-28,Tuesday,"8:00 - 8:59",0,19,89,108,0,16,16
"Prairie Hills Schools - Sabetha Elementary School",2023-11-28,Tuesday,"9:00 - 9:59",27,0,45,72,4,0,4
"Prairie Hills Schools - Sabetha Elementary School",2023-11-28,Tuesday,"10:00 - 10:59",28,0,2,30,18,0,18
"Prairie Hills Schools - Sabetha Elementary School",2023-11-28,Tuesday,"12:00 - 12:59",28,0,8,36,16,0,16
"Prairie Hills Schools - Sabetha Elementary School",2023-11-28,Tuesday,"13:00 - 13:59",17,0,2,19,9,0,9
"Prairie Hills Schools - Sabetha Elementary School",2023-11-28,Tuesday,"14:00 - 14:59",9,0,6,15,6,0,6
"Prairie Hills Schools - Sabetha Elementary School",2023-11-28,Tuesday,"15:00 - 15:59",10,0,10,20,7,0,7
"Prairie Hills Schools - Sabetha Elementary School",2023-11-29,Wednesday,"7:00 - 7:59",2,0,1,3,2,0,2
"Prairie Hills Schools - Sabetha Elementary School",2023-11-29,Wednesday,"8:00 - 8:59",1,3,84,88,1,3,4
"Prairie Hills Schools - Sabetha Elementary School",2023-11-29,Wednesday,"9:00 - 9:59",0,0,6,6,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-11-29,Wednesday,"11:00 - 11:59",0,3,2,5,0,2,2
"Prairie Hills Schools - Sabetha Elementary School",2023-11-29,Wednesday,"12:00 - 12:59",37,0,9,46,19,0,19
"Prairie Hills Schools - Sabetha Elementary School",2023-11-29,Wednesday,"13:00 - 13:59",8,0,0,8,5,0,5
"Prairie Hills Schools - Sabetha Elementary School",2023-11-29,Wednesday,"14:00 - 14:59",19,0,6,25,8,0,8
"Prairie Hills Schools - Sabetha Elementary School",2023-11-29,Wednesday,"15:00 - 15:59",29,0,1,30,16,0,16
"Prairie Hills Schools - Sabetha Elementary School",2023-11-30,Thursday,"7:00 - 7:59",4,0,6,10,3,0,3
"Prairie Hills Schools - Sabetha Elementary School",2023-11-30,Thursday,"8:00 - 8:59",3,4,55,62,2,3,5
"Prairie Hills Schools - Sabetha Elementary School",2023-11-30,Thursday,"9:00 - 9:59",0,2,18,20,0,1,1
"Prairie Hills Schools - Sabetha Elementary School",2023-11-30,Thursday,"10:00 - 10:59",73,0,8,81,18,0,18
"Prairie Hills Schools - Sabetha Elementary School",2023-11-30,Thursday,"11:00 - 11:59",0,3,3,6,0,2,2
"Prairie Hills Schools - Sabetha Elementary School",2023-11-30,Thursday,"12:00 - 12:59",19,1,1,21,12,1,12
"Prairie Hills Schools - Sabetha Elementary School",2023-11-30,Thursday,"13:00 - 13:59",15,0,0,15,9,0,9
"Prairie Hills Schools - Sabetha Elementary School",2023-11-30,Thursday,"14:00 - 14:59",12,0,0,12,6,0,6
"Prairie Hills Schools - Sabetha Elementary School",2023-11-30,Thursday,"15:00 - 15:59",2,0,0,2,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-11-01,Wednesday,"8:00 - 8:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha High School",2023-11-01,Wednesday,"9:00 - 9:59",0,0,2,2,0,0,
"Prairie Hills Schools - Sabetha High School",2023-11-01,Wednesday,"10:00 - 10:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha High School",2023-11-01,Wednesday,"11:00 - 11:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha High School",2023-11-01,Wednesday,"15:00 - 15:59",0,0,3,3,0,0,
"Prairie Hills Schools - Sabetha High School",2023-11-02,Thursday,"9:00 - 9:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha High School",2023-11-02,Thursday,"12:00 - 12:59",0,0,3,3,0,0,
"Prairie Hills Schools - Sabetha High School",2023-11-03,Friday,"8:00 - 8:59",0,0,5,5,0,0,
"Prairie Hills Schools - Sabetha High School",2023-11-03,Friday,"12:00 - 12:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-11-03,Friday,"13:00 - 13:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha High School",2023-11-06,Monday,"8:00 - 8:59",2,0,2,4,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-11-07,Tuesday,"7:00 - 7:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-11-07,Tuesday,"9:00 - 9:59",0,0,10,10,0,0,
"Prairie Hills Schools - Sabetha High School",2023-11-07,Tuesday,"13:00 - 13:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha High School",2023-11-08,Wednesday,"11:00 - 11:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha High School",2023-11-08,Wednesday,"12:00 - 12:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-11-08,Wednesday,"13:00 - 13:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-11-09,Thursday,"7:00 - 7:59",0,0,2,2,0,0,
"Prairie Hills Schools - Sabetha High School",2023-11-09,Thursday,"11:00 - 11:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-11-09,Thursday,"13:00 - 13:59",0,0,2,2,0,0,
"Prairie Hills Schools - Sabetha High School",2023-11-10,Friday,"10:00 - 10:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-11-10,Friday,"13:00 - 13:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha High School",2023-11-10,Friday,"14:00 - 14:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-11-13,Monday,"7:00 - 7:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha High School",2023-11-13,Monday,"11:00 - 11:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-11-13,Monday,"15:00 - 15:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-11-14,Tuesday,"7:00 - 7:59",0,0,5,5,0,0,
"Prairie Hills Schools - Sabetha High School",2023-11-14,Tuesday,"8:00 - 8:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha High School",2023-11-14,Tuesday,"9:00 - 9:59",0,4,0,4,0,1,1
"Prairie Hills Schools - Sabetha High School",2023-11-14,Tuesday,"10:00 - 10:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-11-14,Tuesday,"13:00 - 13:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha High School",2023-11-15,Wednesday,"8:00 - 8:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha High School",2023-11-16,Thursday,"8:00 - 8:59",0,0,5,5,0,0,
"Prairie Hills Schools - Sabetha High School",2023-11-16,Thursday,"10:00 - 10:59",0,0,3,3,0,0,
"Prairie Hills Schools - Sabetha High School",2023-11-16,Thursday,"11:00 - 11:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-11-20,Monday,"7:00 - 7:59",1,1,1,3,1,1,2
"Prairie Hills Schools - Sabetha High School",2023-11-20,Monday,"8:00 - 8:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-11-20,Monday,"9:00 - 9:59",0,0,4,4,0,0,
"Prairie Hills Schools - Sabetha High School",2023-11-20,Monday,"10:00 - 10:59",1,0,3,4,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-11-20,Monday,"11:00 - 11:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-11-20,Monday,"13:00 - 13:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-11-21,Tuesday,"8:00 - 8:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha High School",2023-11-21,Tuesday,"11:00 - 11:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-11-21,Tuesday,"12:00 - 12:59",1,0,2,3,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-11-27,Monday,"8:00 - 8:59",1,0,2,3,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-11-27,Monday,"11:00 - 11:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha High School",2023-11-27,Monday,"12:00 - 12:59",0,0,2,2,0,0,
"Prairie Hills Schools - Sabetha High School",2023-11-28,Tuesday,"7:00 - 7:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha High School",2023-11-28,Tuesday,"9:00 - 9:59",1,0,3,4,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-11-28,Tuesday,"11:00 - 11:59",0,1,0,1,0,1,1
"Prairie Hills Schools - Sabetha High School",2023-11-28,Tuesday,"14:00 - 14:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha High School",2023-11-29,Wednesday,"8:00 - 8:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-11-29,Wednesday,"10:00 - 10:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha High School",2023-11-29,Wednesday,"11:00 - 11:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-11-29,Wednesday,"14:00 - 14:59",2,0,0,2,2,0,2
"Prairie Hills Schools - Sabetha High School",2023-11-29,Wednesday,"15:00 - 15:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha High School",2023-11-30,Thursday,"9:00 - 9:59",0,0,3,3,0,0,
"Prairie Hills Schools - Sabetha Middle School",2023-11-01,Wednesday,"9:00 - 9:59",4,0,16,20,4,0,4
"Prairie Hills Schools - Sabetha Middle School",2023-11-01,Wednesday,"11:00 - 11:59",1,0,2,3,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2023-11-02,Thursday,"10:00 - 10:59",0,0,9,9,0,0,
"Prairie Hills Schools - Sabetha Middle School",2023-11-02,Thursday,"15:00 - 15:59",1,14,24,39,1,13,14
"Prairie Hills Schools - Sabetha Middle School",2023-11-03,Friday,"10:00 - 10:59",3,0,7,10,3,0,3
"Prairie Hills Schools - Sabetha Middle School",2023-11-03,Friday,"12:00 - 12:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2023-11-06,Monday,"9:00 - 9:59",1,0,4,5,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2023-11-06,Monday,"11:00 - 11:59",10,2,0,12,8,2,10
"Prairie Hills Schools - Sabetha Middle School",2023-11-06,Monday,"13:00 - 13:59",4,1,0,5,4,1,5
"Prairie Hills Schools - Sabetha Middle School",2023-11-06,Monday,"14:00 - 14:59",7,1,11,19,7,1,8
"Prairie Hills Schools - Sabetha Middle School",2023-11-06,Monday,"15:00 - 15:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2023-11-07,Tuesday,"10:00 - 10:59",1,0,6,7,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2023-11-07,Tuesday,"11:00 - 11:59",1,0,2,3,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2023-11-07,Tuesday,"14:00 - 14:59",2,1,0,3,2,1,3
"Prairie Hills Schools - Sabetha Middle School",2023-11-08,Wednesday,"9:00 - 9:59",0,0,7,7,0,0,
"Prairie Hills Schools - Sabetha Middle School",2023-11-08,Wednesday,"10:00 - 10:59",1,0,2,3,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2023-11-08,Wednesday,"11:00 - 11:59",2,0,1,3,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2023-11-08,Wednesday,"12:00 - 12:59",0,2,0,2,0,1,1
"Prairie Hills Schools - Sabetha Middle School",2023-11-08,Wednesday,"14:00 - 14:59",1,0,5,6,1,0,1
