branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Prairie Hills Schools - Sabetha High School",2023-02-07,Tuesday,"14:00 - 14:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha High School",2023-02-08,Wednesday,"7:00 - 7:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha High School",2023-02-08,Wednesday,"12:00 - 12:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-02-08,Wednesday,"13:00 - 13:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-02-08,Wednesday,"15:00 - 15:59",0,1,0,1,0,1,1
"Prairie Hills Schools - Sabetha High School",2023-02-09,Thursday,"12:00 - 12:59",1,0,5,6,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-02-10,Friday,"8:00 - 8:59",4,0,0,4,4,0,4
"Prairie Hills Schools - Sabetha High School",2023-02-10,Friday,"10:00 - 10:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-02-10,Friday,"12:00 - 12:59",2,0,0,2,2,0,2
"Prairie Hills Schools - Sabetha High School",2023-02-13,Monday,"8:00 - 8:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-02-13,Monday,"9:00 - 9:59",3,0,2,5,3,0,3
"Prairie Hills Schools - Sabetha High School",2023-02-13,Monday,"10:00 - 10:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-02-13,Monday,"11:00 - 11:59",2,2,2,6,2,2,4
"Prairie Hills Schools - Sabetha High School",2023-02-14,Tuesday,"7:00 - 7:59",3,0,3,6,3,0,3
"Prairie Hills Schools - Sabetha High School",2023-02-14,Tuesday,"12:00 - 12:59",6,0,6,12,5,0,5
"Prairie Hills Schools - Sabetha High School",2023-02-15,Wednesday,"8:00 - 8:59",10,0,2,12,10,0,10
"Prairie Hills Schools - Sabetha High School",2023-02-15,Wednesday,"15:00 - 15:59",0,0,3,3,0,0,
"Prairie Hills Schools - Sabetha High School",2023-02-17,Friday,"8:00 - 8:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha High School",2023-02-17,Friday,"10:00 - 10:59",4,1,4,9,4,1,5
"Prairie Hills Schools - Sabetha High School",2023-02-21,Tuesday,"8:00 - 8:59",3,0,15,18,3,0,3
"Prairie Hills Schools - Sabetha High School",2023-02-21,Tuesday,"9:00 - 9:59",9,0,11,20,9,0,9
"Prairie Hills Schools - Sabetha High School",2023-02-21,Tuesday,"15:00 - 15:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha High School",2023-02-22,Wednesday,"9:00 - 9:59",0,0,4,4,0,0,
"Prairie Hills Schools - Sabetha High School",2023-02-22,Wednesday,"11:00 - 11:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha High School",2023-02-22,Wednesday,"12:00 - 12:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-02-22,Wednesday,"13:00 - 13:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-02-22,Wednesday,"14:00 - 14:59",0,1,0,1,0,1,1
"Prairie Hills Schools - Sabetha High School",2023-02-22,Wednesday,"15:00 - 15:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-02-23,Thursday,"9:00 - 9:59",13,0,16,29,13,0,13
"Prairie Hills Schools - Sabetha High School",2023-02-23,Thursday,"12:00 - 12:59",2,0,2,4,2,0,2
"Prairie Hills Schools - Sabetha High School",2023-02-24,Friday,"11:00 - 11:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-02-28,Tuesday,"8:00 - 8:59",2,0,7,9,2,0,2
"Prairie Hills Schools - Sabetha High School",2023-02-28,Tuesday,"9:00 - 9:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-02-28,Tuesday,"11:00 - 11:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-02-28,Tuesday,"14:00 - 14:59",0,0,2,2,0,0,
"Prairie Hills Schools - Sabetha Middle School",2023-02-01,Wednesday,"7:00 - 7:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2023-02-01,Wednesday,"8:00 - 8:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha Middle School",2023-02-01,Wednesday,"9:00 - 9:59",2,0,0,2,2,0,2
"Prairie Hills Schools - Sabetha Middle School",2023-02-01,Wednesday,"10:00 - 10:59",1,0,2,3,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2023-02-01,Wednesday,"13:00 - 13:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2023-02-01,Wednesday,"15:00 - 15:59",2,0,0,2,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2023-02-02,Thursday,"8:00 - 8:59",0,0,10,10,0,0,
"Prairie Hills Schools - Sabetha Middle School",2023-02-02,Thursday,"13:00 - 13:59",2,0,2,4,2,0,2
"Prairie Hills Schools - Sabetha Middle School",2023-02-02,Thursday,"15:00 - 15:59",5,0,0,5,3,0,3
"Prairie Hills Schools - Sabetha Middle School",2023-02-03,Friday,"8:00 - 8:59",0,0,2,2,0,0,
"Prairie Hills Schools - Sabetha Middle School",2023-02-03,Friday,"10:00 - 10:59",0,0,2,2,0,0,
"Prairie Hills Schools - Sabetha Middle School",2023-02-03,Friday,"11:00 - 11:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha Middle School",2023-02-03,Friday,"15:00 - 15:59",0,0,2,2,0,0,
"Prairie Hills Schools - Sabetha Middle School",2023-02-06,Monday,"8:00 - 8:59",0,0,3,3,0,0,
"Prairie Hills Schools - Sabetha Middle School",2023-02-06,Monday,"10:00 - 10:59",3,0,4,7,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2023-02-06,Monday,"12:00 - 12:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2023-02-06,Monday,"14:00 - 14:59",2,0,0,2,2,0,2
"Prairie Hills Schools - Sabetha Middle School",2023-02-06,Monday,"15:00 - 15:59",3,0,0,3,3,0,3
"Prairie Hills Schools - Sabetha Middle School",2023-02-07,Tuesday,"7:00 - 7:59",0,0,7,7,0,0,
"Prairie Hills Schools - Sabetha Middle School",2023-02-07,Tuesday,"9:00 - 9:59",1,0,8,9,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2023-02-07,Tuesday,"11:00 - 11:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha Middle School",2023-02-07,Tuesday,"15:00 - 15:59",4,0,16,20,4,0,4
"Prairie Hills Schools - Sabetha Middle School",2023-02-08,Wednesday,"7:00 - 7:59",0,0,5,5,0,0,
"Prairie Hills Schools - Sabetha Middle School",2023-02-08,Wednesday,"15:00 - 15:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha Middle School",2023-02-09,Thursday,"13:00 - 13:59",1,0,3,4,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2023-02-09,Thursday,"14:00 - 14:59",1,1,0,2,1,1,2
"Prairie Hills Schools - Sabetha Middle School",2023-02-09,Thursday,"15:00 - 15:59",2,0,0,2,2,0,2
"Prairie Hills Schools - Sabetha Middle School",2023-02-10,Friday,"8:00 - 8:59",1,0,2,3,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2023-02-10,Friday,"9:00 - 9:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2023-02-10,Friday,"13:00 - 13:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2023-02-10,Friday,"14:00 - 14:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2023-02-10,Friday,"15:00 - 15:59",0,0,4,4,0,0,
"Prairie Hills Schools - Sabetha Middle School",2023-02-13,Monday,"8:00 - 8:59",6,0,3,9,2,0,2
"Prairie Hills Schools - Sabetha Middle School",2023-02-13,Monday,"12:00 - 12:59",2,0,0,2,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2023-02-13,Monday,"14:00 - 14:59",4,0,0,4,4,0,4
"Prairie Hills Schools - Sabetha Middle School",2023-02-13,Monday,"15:00 - 15:59",2,2,0,4,2,1,3
"Prairie Hills Schools - Sabetha Middle School",2023-02-14,Tuesday,"8:00 - 8:59",0,0,4,4,0,0,
"Prairie Hills Schools - Sabetha Middle School",2023-02-14,Tuesday,"9:00 - 9:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2023-02-14,Tuesday,"11:00 - 11:59",4,0,2,6,4,0,4
"Prairie Hills Schools - Sabetha Middle School",2023-02-14,Tuesday,"15:00 - 15:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2023-02-15,Wednesday,"8:00 - 8:59",0,0,5,5,0,0,
"Prairie Hills Schools - Sabetha Middle School",2023-02-15,Wednesday,"12:00 - 12:59",2,0,0,2,2,0,2
"Prairie Hills Schools - Sabetha Middle School",2023-02-15,Wednesday,"14:00 - 14:59",1,1,2,4,1,1,1
"Prairie Hills Schools - Sabetha Middle School",2023-02-15,Wednesday,"15:00 - 15:59",2,1,0,3,2,1,2
"Prairie Hills Schools - Sabetha Middle School",2023-02-17,Friday,"8:00 - 8:59",1,0,3,4,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2023-02-17,Friday,"9:00 - 9:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha Middle School",2023-02-17,Friday,"13:00 - 13:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha Middle School",2023-02-21,Tuesday,"8:00 - 8:59",0,0,2,2,0,0,
"Prairie Hills Schools - Sabetha Middle School",2023-02-21,Tuesday,"9:00 - 9:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2023-02-21,Tuesday,"10:00 - 10:59",2,0,5,7,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2023-02-21,Tuesday,"13:00 - 13:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2023-02-21,Tuesday,"14:00 - 14:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2023-02-21,Tuesday,"15:00 - 15:59",2,2,7,11,2,2,4
"Prairie Hills Schools - Sabetha Middle School",2023-02-22,Wednesday,"8:00 - 8:59",0,0,2,2,0,0,
"Prairie Hills Schools - Sabetha Middle School",2023-02-22,Wednesday,"10:00 - 10:59",2,0,1,3,2,0,2
"Prairie Hills Schools - Sabetha Middle School",2023-02-22,Wednesday,"13:00 - 13:59",3,0,0,3,3,0,3
"Prairie Hills Schools - Sabetha Middle School",2023-02-22,Wednesday,"14:00 - 14:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2023-02-23,Thursday,"7:00 - 7:59",0,0,5,5,0,0,
"Prairie Hills Schools - Sabetha Middle School",2023-02-23,Thursday,"9:00 - 9:59",3,0,2,5,3,0,3
"Prairie Hills Schools - Sabetha Middle School",2023-02-23,Thursday,"11:00 - 11:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2023-02-23,Thursday,"14:00 - 14:59",2,0,0,2,2,0,2
"Prairie Hills Schools - Sabetha Middle School",2023-02-23,Thursday,"15:00 - 15:59",2,0,0,2,2,0,2
"Prairie Hills Schools - Sabetha Middle School",2023-02-24,Friday,"8:00 - 8:59",1,0,7,8,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2023-02-24,Friday,"10:00 - 10:59",3,8,3,14,3,8,9
"Prairie Hills Schools - Sabetha Middle School",2023-02-24,Friday,"11:00 - 11:59",1,20,0,21,1,20,21
"Prairie Hills Schools - Sabetha Middle School",2023-02-24,Friday,"15:00 - 15:59",1,10,0,11,1,10,11
"Prairie Hills Schools - Sabetha Middle School",2023-02-27,Monday,"8:00 - 8:59",0,0,9,9,0,0,
"Prairie Hills Schools - Sabetha Middle School",2023-02-27,Monday,"9:00 - 9:59",3,0,4,7,3,0,3
"Prairie Hills Schools - Sabetha Middle School",2023-02-27,Monday,"12:00 - 12:59",0,5,0,5,0,1,1
"Prairie Hills Schools - Sabetha Middle School",2023-02-27,Monday,"13:00 - 13:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2023-02-27,Monday,"14:00 - 14:59",0,0,5,5,0,0,
"Prairie Hills Schools - Sabetha Middle School",2023-02-27,Monday,"15:00 - 15:59",1,0,6,7,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2023-02-28,Tuesday,"14:00 - 14:59",6,1,2,9,6,1,6
"Prairie Hills Schools - Sabetha Middle School",2023-02-28,Tuesday,"15:00 - 15:59",4,2,0,6,4,2,6
"Prairie Hills Schools - Wetmore Academic Center",2023-02-01,Wednesday,"8:00 - 8:59",0,1,0,1,0,1,1
"Prairie Hills Schools - Wetmore Academic Center",2023-02-01,Wednesday,"13:00 - 13:59",0,0,19,19,0,0,
"Prairie Hills Schools - Wetmore Academic Center",2023-02-01,Wednesday,"14:00 - 14:59",33,0,10,43,17,0,17
"Prairie Hills Schools - Wetmore Academic Center",2023-02-02,Thursday,"10:00 - 10:59",0,0,4,4,0,0,
"Prairie Hills Schools - Wetmore Academic Center",2023-02-02,Thursday,"13:00 - 13:59",0,0,10,10,0,0,
"Prairie Hills Schools - Wetmore Academic Center",2023-02-02,Thursday,"14:00 - 14:59",0,3,18,21,0,2,2
"Prairie Hills Schools - Wetmore Academic Center",2023-02-02,Thursday,"15:00 - 15:59",17,4,12,33,12,2,13
"Prairie Hills Schools - Wetmore Academic Center",2023-02-03,Friday,"10:00 - 10:59",6,0,11,17,6,0,6
"Prairie Hills Schools - Wetmore Academic Center",2023-02-03,Friday,"14:00 - 14:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Wetmore Academic Center",2023-02-03,Friday,"18:00 - 18:59",0,6,0,6,0,1,1
"Prairie Hills Schools - Wetmore Academic Center",2023-02-08,Wednesday,"13:00 - 13:59",17,0,31,48,9,0,9
"Prairie Hills Schools - Wetmore Academic Center",2023-02-08,Wednesday,"14:00 - 14:59",15,0,2,17,8,0,8
"Prairie Hills Schools - Wetmore Academic Center",2023-02-09,Thursday,"14:00 - 14:59",0,0,21,21,0,0,
"Prairie Hills Schools - Wetmore Academic Center",2023-02-09,Thursday,"15:00 - 15:59",19,3,0,22,11,2,13
"Prairie Hills Schools - Wetmore Academic Center",2023-02-10,Friday,"10:00 - 10:59",8,0,8,16,7,0,7
"Prairie Hills Schools - Wetmore Academic Center",2023-02-15,Wednesday,"13:00 - 13:59",19,0,35,54,10,0,10
"Prairie Hills Schools - Wetmore Academic Center",2023-02-15,Wednesday,"14:00 - 14:59",16,0,3,19,9,0,9
"Prairie Hills Schools - Wetmore Academic Center",2023-02-17,Friday,"10:00 - 10:59",8,0,21,29,7,0,7
"Prairie Hills Schools - Wetmore Academic Center",2023-02-17,Friday,"13:00 - 13:59",4,0,0,4,3,0,3
"Prairie Hills Schools - Wetmore Academic Center",2023-02-22,Wednesday,"13:00 - 13:59",16,0,18,34,8,0,8
"Prairie Hills Schools - Wetmore Academic Center",2023-02-22,Wednesday,"14:00 - 14:59",13,0,29,42,8,0,8
"Prairie Hills Schools - Wetmore Academic Center",2023-02-22,Wednesday,"15:00 - 15:59",0,0,1,1,0,0,
"Prairie Hills Schools - Wetmore Academic Center",2023-02-23,Thursday,"10:00 - 10:59",6,0,0,6,6,0,6
"Prairie Hills Schools - Wetmore Academic Center",2023-02-23,Thursday,"13:00 - 13:59",0,0,1,1,0,0,
"Prairie Hills Schools - Wetmore Academic Center",2023-02-23,Thursday,"14:00 - 14:59",0,1,24,25,0,1,1
"Prairie Hills Schools - Wetmore Academic Center",2023-02-23,Thursday,"15:00 - 15:59",18,2,0,20,12,2,12
"Prairie Hills Schools - Wetmore Academic Center",2023-02-23,Thursday,"16:00 - 16:59",0,17,0,17,0,1,1
"Prairie Hills Schools - Wetmore Academic Center",2023-02-24,Friday,"10:00 - 10:59",6,0,2,8,6,0,6
"Richmond Public Library",2023-02-01,Wednesday,"9:00 - 9:59",0,0,1,1,0,0,
"Richmond Public Library",2023-02-01,Wednesday,"10:00 - 10:59",12,0,4,16,3,0,3
"Richmond Public Library",2023-02-01,Wednesday,"11:00 - 11:59",0,1,14,15,0,1,1
"Richmond Public Library",2023-02-01,Wednesday,"12:00 - 12:59",0,0,21,21,0,0,
"Richmond Public Library",2023-02-01,Wednesday,"14:00 - 14:59",0,0,1,1,0,0,
"Richmond Public Library",2023-02-01,Wednesday,"15:00 - 15:59",0,0,2,2,0,0,
"Richmond Public Library",2023-02-01,Wednesday,"16:00 - 16:59",10,0,7,17,6,0,6
"Richmond Public Library",2023-02-01,Wednesday,"17:00 - 17:59",2,0,12,14,2,0,2
"Richmond Public Library",2023-02-01,Wednesday,"18:00 - 18:59",0,0,5,5,0,0,
"Richmond Public Library",2023-02-02,Thursday,"10:00 - 10:59",2,0,2,4,1,0,1
"Richmond Public Library",2023-02-02,Thursday,"12:00 - 12:59",0,0,2,2,0,0,
"Richmond Public Library",2023-02-02,Thursday,"16:00 - 16:59",2,0,0,2,2,0,2
"Richmond Public Library",2023-02-02,Thursday,"17:00 - 17:59",0,0,2,2,0,0,
"Richmond Public Library",2023-02-03,Friday,"11:00 - 11:59",0,0,5,5,0,0,
"Richmond Public Library",2023-02-03,Friday,"12:00 - 12:59",0,0,20,20,0,0,
"Richmond Public Library",2023-02-03,Friday,"13:00 - 13:59",1,0,0,1,1,0,1
"Richmond Public Library",2023-02-03,Friday,"14:00 - 14:59",3,0,3,6,1,0,1
"Richmond Public Library",2023-02-03,Friday,"15:00 - 15:59",4,0,0,4,1,0,1
"Richmond Public Library",2023-02-03,Friday,"16:00 - 16:59",3,0,2,5,3,0,3
"Richmond Public Library",2023-02-03,Friday,"17:00 - 17:59",4,0,2,6,3,0,3
"Richmond Public Library",2023-02-04,Saturday,"12:00 - 12:59",1,0,24,25,1,0,1
"Richmond Public Library",2023-02-04,Saturday,"13:00 - 13:59",12,0,2,14,3,0,3
"Richmond Public Library",2023-02-04,Saturday,"14:00 - 14:59",0,0,2,2,0,0,
"Richmond Public Library",2023-02-06,Monday,"11:00 - 11:59",0,0,2,2,0,0,
"Richmond Public Library",2023-02-06,Monday,"12:00 - 12:59",1,0,6,7,1,0,1
"Richmond Public Library",2023-02-06,Monday,"15:00 - 15:59",0,0,9,9,0,0,
"Richmond Public Library",2023-02-06,Monday,"16:00 - 16:59",10,1,1,12,5,1,6
"Richmond Public Library",2023-02-06,Monday,"17:00 - 17:59",2,0,1,3,1,0,1
"Richmond Public Library",2023-02-06,Monday,"18:00 - 18:59",1,0,6,7,1,0,1
"Richmond Public Library",2023-02-08,Wednesday,"9:00 - 9:59",0,0,2,2,0,0,
"Richmond Public Library",2023-02-08,Wednesday,"10:00 - 10:59",5,0,0,5,1,0,1
"Richmond Public Library",2023-02-08,Wednesday,"11:00 - 11:59",1,0,6,7,1,0,1
"Richmond Public Library",2023-02-08,Wednesday,"12:00 - 12:59",5,0,30,35,1,0,1
"Richmond Public Library",2023-02-08,Wednesday,"14:00 - 14:59",0,0,1,1,0,0,
"Richmond Public Library",2023-02-08,Wednesday,"15:00 - 15:59",1,0,0,1,1,0,1
"Richmond Public Library",2023-02-08,Wednesday,"16:00 - 16:59",6,0,0,6,5,0,5
"Richmond Public Library",2023-02-08,Wednesday,"17:00 - 17:59",2,0,0,2,1,0,1
"Richmond Public Library",2023-02-09,Thursday,"10:00 - 10:59",2,0,2,4,1,0,1
"Richmond Public Library",2023-02-09,Thursday,"11:00 - 11:59",0,0,8,8,0,0,
"Richmond Public Library",2023-02-09,Thursday,"15:00 - 15:59",2,0,11,13,2,0,2
"Richmond Public Library",2023-02-09,Thursday,"16:00 - 16:59",3,0,2,5,3,0,3
"Richmond Public Library",2023-02-09,Thursday,"17:00 - 17:59",2,0,10,12,2,0,2
"Richmond Public Library",2023-02-09,Thursday,"18:00 - 18:59",4,0,1,5,2,0,2
"Richmond Public Library",2023-02-10,Friday,"11:00 - 11:59",0,0,1,1,0,0,
"Richmond Public Library",2023-02-10,Friday,"12:00 - 12:59",2,0,19,21,1,0,1
"Richmond Public Library",2023-02-10,Friday,"14:00 - 14:59",1,0,1,2,1,0,1
"Richmond Public Library",2023-02-10,Friday,"15:00 - 15:59",0,0,4,4,0,0,
"Richmond Public Library",2023-02-10,Friday,"16:00 - 16:59",9,0,2,11,6,0,6
"Richmond Public Library",2023-02-10,Friday,"17:00 - 17:59",9,0,3,12,6,0,6
"Richmond Public Library",2023-02-10,Friday,"18:00 - 18:59",0,0,7,7,0,0,
"Richmond Public Library",2023-02-11,Saturday,"12:00 - 12:59",7,0,7,14,4,0,4
"Richmond Public Library",2023-02-11,Saturday,"13:00 - 13:59",2,0,6,8,2,0,2
"Richmond Public Library",2023-02-11,Saturday,"14:00 - 14:59",2,0,2,4,2,0,2
"Richmond Public Library",2023-02-11,Saturday,"15:00 - 15:59",0,0,1,1,0,0,
"Richmond Public Library",2023-02-13,Monday,"11:00 - 11:59",0,0,4,4,0,0,
"Richmond Public Library",2023-02-13,Monday,"12:00 - 12:59",0,0,8,8,0,0,
"Richmond Public Library",2023-02-13,Monday,"13:00 - 13:59",0,4,1,5,0,1,1
"Richmond Public Library",2023-02-13,Monday,"14:00 - 14:59",5,0,1,6,3,0,3
"Richmond Public Library",2023-02-13,Monday,"15:00 - 15:59",7,0,0,7,3,0,3
"Richmond Public Library",2023-02-13,Monday,"16:00 - 16:59",2,0,1,3,2,0,2
"Richmond Public Library",2023-02-13,Monday,"17:00 - 17:59",0,0,10,10,0,0,
"Richmond Public Library",2023-02-15,Wednesday,"9:00 - 9:59",0,0,5,5,0,0,
"Richmond Public Library",2023-02-15,Wednesday,"10:00 - 10:59",4,0,1,5,1,0,1
"Richmond Public Library",2023-02-15,Wednesday,"11:00 - 11:59",0,0,16,16,0,0,
"Richmond Public Library",2023-02-15,Wednesday,"13:00 - 13:59",10,0,10,20,1,0,1
"Richmond Public Library",2023-02-15,Wednesday,"15:00 - 15:59",6,0,1,7,1,0,1
"Richmond Public Library",2023-02-15,Wednesday,"16:00 - 16:59",9,0,6,15,4,0,4
"Richmond Public Library",2023-02-16,Thursday,"10:00 - 10:59",3,0,0,3,1,0,1
"Richmond Public Library",2023-02-16,Thursday,"11:00 - 11:59",3,3,7,13,2,1,3
"Richmond Public Library",2023-02-16,Thursday,"12:00 - 12:59",0,1,4,5,0,1,1
"Richmond Public Library",2023-02-16,Thursday,"13:00 - 13:59",5,1,0,6,3,1,3
"Richmond Public Library",2023-02-16,Thursday,"14:00 - 14:59",0,0,2,2,0,0,
"Richmond Public Library",2023-02-16,Thursday,"15:00 - 15:59",0,0,5,5,0,0,
"Richmond Public Library",2023-02-16,Thursday,"16:00 - 16:59",1,1,1,3,1,1,2
"Richmond Public Library",2023-02-17,Friday,"11:00 - 11:59",1,0,27,28,1,0,1
"Richmond Public Library",2023-02-17,Friday,"15:00 - 15:59",2,0,0,2,1,0,1
"Richmond Public Library",2023-02-17,Friday,"16:00 - 16:59",9,0,5,14,7,0,7
"Richmond Public Library",2023-02-17,Friday,"17:00 - 17:59",0,1,7,8,0,1,1
"Richmond Public Library",2023-02-17,Friday,"18:00 - 18:59",1,0,0,1,1,0,1
"Richmond Public Library",2023-02-18,Saturday,"9:00 - 9:59",1,0,2,3,1,0,1
"Richmond Public Library",2023-02-20,Monday,"12:00 - 12:59",2,0,14,16,1,0,1
"Richmond Public Library",2023-02-20,Monday,"13:00 - 13:59",0,0,3,3,0,0,
"Richmond Public Library",2023-02-21,Tuesday,"11:00 - 11:59",3,0,0,3,1,0,1
"Richmond Public Library",2023-02-21,Tuesday,"15:00 - 15:59",12,0,24,36,1,0,1
"Richmond Public Library",2023-02-21,Tuesday,"16:00 - 16:59",0,2,7,9,0,1,1
"Richmond Public Library",2023-02-22,Wednesday,"10:00 - 10:59",16,0,18,34,3,0,3
"Richmond Public Library",2023-02-22,Wednesday,"12:00 - 12:59",2,0,15,17,1,0,1
"Richmond Public Library",2023-02-22,Wednesday,"13:00 - 13:59",2,0,1,3,1,0,1
"Richmond Public Library",2023-02-22,Wednesday,"14:00 - 14:59",1,0,1,2,1,0,1
"Richmond Public Library",2023-02-22,Wednesday,"15:00 - 15:59",2,0,6,8,1,0,1
"Richmond Public Library",2023-02-22,Wednesday,"16:00 - 16:59",7,0,5,12,5,0,5
"Richmond Public Library",2023-02-22,Wednesday,"17:00 - 17:59",1,0,4,5,1,0,1
"Richmond Public Library",2023-02-22,Wednesday,"18:00 - 18:59",1,0,7,8,1,0,1
"Richmond Public Library",2023-02-23,Thursday,"9:00 - 9:59",3,0,1,4,1,0,1
"Richmond Public Library",2023-02-23,Thursday,"10:00 - 10:59",2,0,3,5,2,0,2
"Richmond Public Library",2023-02-23,Thursday,"11:00 - 11:59",0,5,0,5,0,1,1
"Richmond Public Library",2023-02-23,Thursday,"14:00 - 14:59",2,0,4,6,1,0,1
"Richmond Public Library",2023-02-23,Thursday,"15:00 - 15:59",1,0,0,1,1,0,1
"Richmond Public Library",2023-02-23,Thursday,"16:00 - 16:59",6,1,7,14,6,1,6
"Richmond Public Library",2023-02-23,Thursday,"17:00 - 17:59",2,0,0,2,1,0,1
"Richmond Public Library",2023-02-23,Thursday,"18:00 - 18:59",0,0,7,7,0,0,
"Richmond Public Library",2023-02-24,Friday,"11:00 - 11:59",0,3,18,21,0,1,1
"Richmond Public Library",2023-02-24,Friday,"14:00 - 14:59",1,0,0,1,1,0,1
"Richmond Public Library",2023-02-24,Friday,"15:00 - 15:59",2,0,2,4,2,0,2
"Richmond Public Library",2023-02-24,Friday,"16:00 - 16:59",7,0,4,11,6,0,6
"Richmond Public Library",2023-02-25,Saturday,"9:00 - 9:59",0,1,0,1,0,1,1
"Richmond Public Library",2023-02-25,Saturday,"12:00 - 12:59",2,0,8,10,2,0,2
