branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Sabetha, Mary Cotton Library",2023-08-07,Monday,"15:00 - 15:59",24,2,27,53,2,1,3
"Sabetha, Mary Cotton Library",2023-08-07,Monday,"16:00 - 16:59",2,0,11,13,1,0,1
"Sabetha, Mary Cotton Library",2023-08-07,Monday,"17:00 - 17:59",1,0,3,4,1,0,1
"Sabetha, Mary Cotton Library",2023-08-07,Monday,"18:00 - 18:59",3,0,6,9,1,0,1
"Sabetha, Mary Cotton Library",2023-08-07,Monday,"19:00 - 19:59",3,0,0,3,1,0,1
"Sabetha, Mary Cotton Library",2023-08-08,Tuesday,"9:00 - 9:59",3,2,65,70,2,1,2
"Sabetha, Mary Cotton Library",2023-08-08,Tuesday,"10:00 - 10:59",33,10,46,89,6,4,7
"Sabetha, Mary Cotton Library",2023-08-08,Tuesday,"11:00 - 11:59",42,0,23,65,10,0,10
"Sabetha, Mary Cotton Library",2023-08-08,Tuesday,"12:00 - 12:59",30,0,34,64,3,0,3
"Sabetha, Mary Cotton Library",2023-08-08,Tuesday,"13:00 - 13:59",1,0,5,6,1,0,1
"Sabetha, Mary Cotton Library",2023-08-08,Tuesday,"14:00 - 14:59",24,0,5,29,2,0,2
"Sabetha, Mary Cotton Library",2023-08-08,Tuesday,"15:00 - 15:59",6,3,6,15,3,1,4
"Sabetha, Mary Cotton Library",2023-08-08,Tuesday,"17:00 - 17:59",2,0,0,2,1,0,1
"Sabetha, Mary Cotton Library",2023-08-09,Wednesday,"6:00 - 6:59",0,5,0,5,0,1,1
"Sabetha, Mary Cotton Library",2023-08-09,Wednesday,"9:00 - 9:59",3,0,29,32,2,0,2
"Sabetha, Mary Cotton Library",2023-08-09,Wednesday,"10:00 - 10:59",4,2,30,36,3,1,3
"Sabetha, Mary Cotton Library",2023-08-09,Wednesday,"11:00 - 11:59",15,4,5,24,4,3,5
"Sabetha, Mary Cotton Library",2023-08-09,Wednesday,"12:00 - 12:59",6,15,4,25,4,2,6
"Sabetha, Mary Cotton Library",2023-08-09,Wednesday,"13:00 - 13:59",15,0,7,22,2,0,2
"Sabetha, Mary Cotton Library",2023-08-09,Wednesday,"14:00 - 14:59",15,4,18,37,4,3,4
"Sabetha, Mary Cotton Library",2023-08-09,Wednesday,"15:00 - 15:59",5,0,14,19,3,0,3
"Sabetha, Mary Cotton Library",2023-08-09,Wednesday,"16:00 - 16:59",70,0,0,70,2,0,2
"Sabetha, Mary Cotton Library",2023-08-09,Wednesday,"17:00 - 17:59",16,0,51,67,2,0,2
"Sabetha, Mary Cotton Library",2023-08-09,Wednesday,"18:00 - 18:59",3,0,6,9,1,0,1
"Sabetha, Mary Cotton Library",2023-08-09,Wednesday,"21:00 - 21:59",0,2,0,2,0,2,2
"Sabetha, Mary Cotton Library",2023-08-10,Thursday,"4:00 - 4:59",0,18,0,18,0,1,1
"Sabetha, Mary Cotton Library",2023-08-10,Thursday,"9:00 - 9:59",3,0,99,102,1,0,1
"Sabetha, Mary Cotton Library",2023-08-10,Thursday,"10:00 - 10:59",2,0,52,54,1,0,1
"Sabetha, Mary Cotton Library",2023-08-10,Thursday,"11:00 - 11:59",10,6,18,34,6,1,6
"Sabetha, Mary Cotton Library",2023-08-10,Thursday,"12:00 - 12:59",4,0,32,36,2,0,2
"Sabetha, Mary Cotton Library",2023-08-10,Thursday,"13:00 - 13:59",23,0,12,35,5,0,5
"Sabetha, Mary Cotton Library",2023-08-10,Thursday,"14:00 - 14:59",25,4,6,35,4,2,6
"Sabetha, Mary Cotton Library",2023-08-10,Thursday,"15:00 - 15:59",15,0,2,17,3,0,3
"Sabetha, Mary Cotton Library",2023-08-10,Thursday,"16:00 - 16:59",1,0,7,8,1,0,1
"Sabetha, Mary Cotton Library",2023-08-10,Thursday,"17:00 - 17:59",2,0,3,5,2,0,2
"Sabetha, Mary Cotton Library",2023-08-10,Thursday,"19:00 - 19:59",0,1,0,1,0,1,1
"Sabetha, Mary Cotton Library",2023-08-11,Friday,"6:00 - 6:59",0,1,0,1,0,1,1
"Sabetha, Mary Cotton Library",2023-08-11,Friday,"9:00 - 9:59",0,0,51,51,0,0,
"Sabetha, Mary Cotton Library",2023-08-11,Friday,"10:00 - 10:59",10,0,11,21,5,0,5
"Sabetha, Mary Cotton Library",2023-08-11,Friday,"11:00 - 11:59",9,0,7,16,3,0,3
"Sabetha, Mary Cotton Library",2023-08-11,Friday,"12:00 - 12:59",6,0,18,24,2,0,2
"Sabetha, Mary Cotton Library",2023-08-11,Friday,"13:00 - 13:59",59,0,7,66,8,0,8
"Sabetha, Mary Cotton Library",2023-08-11,Friday,"14:00 - 14:59",5,0,4,9,1,0,1
"Sabetha, Mary Cotton Library",2023-08-11,Friday,"15:00 - 15:59",0,0,7,7,0,0,
"Sabetha, Mary Cotton Library",2023-08-11,Friday,"16:00 - 16:59",15,0,15,30,2,0,2
"Sabetha, Mary Cotton Library",2023-08-11,Friday,"17:00 - 17:59",8,0,6,14,4,0,4
"Sabetha, Mary Cotton Library",2023-08-11,Friday,"21:00 - 21:59",0,32,0,32,0,1,1
"Sabetha, Mary Cotton Library",2023-08-12,Saturday,"8:00 - 8:59",0,0,6,6,0,0,
"Sabetha, Mary Cotton Library",2023-08-12,Saturday,"9:00 - 9:59",3,0,33,36,2,0,2
"Sabetha, Mary Cotton Library",2023-08-12,Saturday,"10:00 - 10:59",40,1,36,77,3,1,4
"Sabetha, Mary Cotton Library",2023-08-12,Saturday,"11:00 - 11:59",22,0,6,28,5,0,5
"Sabetha, Mary Cotton Library",2023-08-12,Saturday,"12:00 - 12:59",8,1,16,25,1,1,1
"Sabetha, Mary Cotton Library",2023-08-12,Saturday,"13:00 - 13:59",7,0,15,22,4,0,4
"Sabetha, Mary Cotton Library",2023-08-12,Saturday,"14:00 - 14:59",19,0,9,28,3,0,3
"Sabetha, Mary Cotton Library",2023-08-12,Saturday,"15:00 - 15:59",0,10,0,10,0,1,1
"Sabetha, Mary Cotton Library",2023-08-13,Sunday,"22:00 - 22:59",0,1,0,1,0,1,1
"Sabetha, Mary Cotton Library",2023-08-14,Monday,"6:00 - 6:59",0,2,0,2,0,1,1
"Sabetha, Mary Cotton Library",2023-08-14,Monday,"9:00 - 9:59",2,0,74,76,1,0,1
"Sabetha, Mary Cotton Library",2023-08-14,Monday,"10:00 - 10:59",3,20,47,70,2,2,3
"Sabetha, Mary Cotton Library",2023-08-14,Monday,"11:00 - 11:59",27,26,30,83,5,3,7
"Sabetha, Mary Cotton Library",2023-08-14,Monday,"12:00 - 12:59",0,0,15,15,0,0,
"Sabetha, Mary Cotton Library",2023-08-14,Monday,"13:00 - 13:59",2,0,5,7,2,0,2
"Sabetha, Mary Cotton Library",2023-08-14,Monday,"14:00 - 14:59",6,2,23,31,4,1,4
"Sabetha, Mary Cotton Library",2023-08-14,Monday,"15:00 - 15:59",19,4,27,50,2,2,3
"Sabetha, Mary Cotton Library",2023-08-14,Monday,"16:00 - 16:59",8,4,22,34,4,1,4
"Sabetha, Mary Cotton Library",2023-08-14,Monday,"17:00 - 17:59",7,0,11,18,4,0,4
"Sabetha, Mary Cotton Library",2023-08-14,Monday,"18:00 - 18:59",0,0,1,1,0,0,
"Sabetha, Mary Cotton Library",2023-08-15,Tuesday,"9:00 - 9:59",6,1,57,64,3,1,3
"Sabetha, Mary Cotton Library",2023-08-15,Tuesday,"10:00 - 10:59",30,0,64,94,5,0,5
"Sabetha, Mary Cotton Library",2023-08-15,Tuesday,"11:00 - 11:59",4,0,2,6,2,0,2
"Sabetha, Mary Cotton Library",2023-08-15,Tuesday,"12:00 - 12:59",6,0,18,24,3,0,3
"Sabetha, Mary Cotton Library",2023-08-15,Tuesday,"13:00 - 13:59",3,0,10,13,3,0,3
"Sabetha, Mary Cotton Library",2023-08-15,Tuesday,"14:00 - 14:59",9,5,3,17,3,1,4
"Sabetha, Mary Cotton Library",2023-08-15,Tuesday,"15:00 - 15:59",8,3,1,12,3,2,4
"Sabetha, Mary Cotton Library",2023-08-15,Tuesday,"16:00 - 16:59",15,1,15,31,5,1,6
"Sabetha, Mary Cotton Library",2023-08-15,Tuesday,"17:00 - 17:59",0,0,2,2,0,0,
"Sabetha, Mary Cotton Library",2023-08-16,Wednesday,"9:00 - 9:59",2,0,108,110,1,0,1
"Sabetha, Mary Cotton Library",2023-08-16,Wednesday,"10:00 - 10:59",17,1,40,58,7,1,7
"Sabetha, Mary Cotton Library",2023-08-16,Wednesday,"11:00 - 11:59",29,4,26,59,7,1,7
"Sabetha, Mary Cotton Library",2023-08-16,Wednesday,"12:00 - 12:59",7,0,6,13,2,0,2
"Sabetha, Mary Cotton Library",2023-08-16,Wednesday,"13:00 - 13:59",8,41,63,112,2,1,3
"Sabetha, Mary Cotton Library",2023-08-16,Wednesday,"14:00 - 14:59",43,0,28,71,6,0,6
"Sabetha, Mary Cotton Library",2023-08-16,Wednesday,"15:00 - 15:59",50,3,31,84,3,2,4
"Sabetha, Mary Cotton Library",2023-08-16,Wednesday,"16:00 - 16:59",3,1,17,21,2,1,2
"Sabetha, Mary Cotton Library",2023-08-16,Wednesday,"17:00 - 17:59",0,0,4,4,0,0,
"Sabetha, Mary Cotton Library",2023-08-16,Wednesday,"18:00 - 18:59",0,0,2,2,0,0,
"Sabetha, Mary Cotton Library",2023-08-16,Wednesday,"19:00 - 19:59",0,0,4,4,0,0,
"Sabetha, Mary Cotton Library",2023-08-17,Thursday,"9:00 - 9:59",2,0,72,74,1,0,1
"Sabetha, Mary Cotton Library",2023-08-17,Thursday,"10:00 - 10:59",20,0,30,50,2,0,2
"Sabetha, Mary Cotton Library",2023-08-17,Thursday,"11:00 - 11:59",16,0,20,36,2,0,2
"Sabetha, Mary Cotton Library",2023-08-17,Thursday,"12:00 - 12:59",1,0,5,6,1,0,1
"Sabetha, Mary Cotton Library",2023-08-17,Thursday,"13:00 - 13:59",5,0,4,9,4,0,4
"Sabetha, Mary Cotton Library",2023-08-17,Thursday,"14:00 - 14:59",8,0,16,24,3,0,3
"Sabetha, Mary Cotton Library",2023-08-17,Thursday,"15:00 - 15:59",5,0,12,17,4,0,4
"Sabetha, Mary Cotton Library",2023-08-17,Thursday,"16:00 - 16:59",0,0,1,1,0,0,
"Sabetha, Mary Cotton Library",2023-08-17,Thursday,"17:00 - 17:59",2,0,1,3,1,0,1
"Sabetha, Mary Cotton Library",2023-08-18,Friday,"9:00 - 9:59",11,0,46,57,4,0,4
"Sabetha, Mary Cotton Library",2023-08-18,Friday,"10:00 - 10:59",0,2,23,25,0,1,1
"Sabetha, Mary Cotton Library",2023-08-18,Friday,"11:00 - 11:59",7,0,27,34,4,0,4
"Sabetha, Mary Cotton Library",2023-08-18,Friday,"12:00 - 12:59",23,1,21,45,5,1,5
"Sabetha, Mary Cotton Library",2023-08-18,Friday,"13:00 - 13:59",14,20,6,40,3,2,4
"Sabetha, Mary Cotton Library",2023-08-18,Friday,"14:00 - 14:59",3,8,1,12,2,1,2
"Sabetha, Mary Cotton Library",2023-08-18,Friday,"15:00 - 15:59",12,0,11,23,3,0,3
"Sabetha, Mary Cotton Library",2023-08-18,Friday,"16:00 - 16:59",15,0,10,25,4,0,4
"Sabetha, Mary Cotton Library",2023-08-18,Friday,"17:00 - 17:59",12,0,2,14,2,0,2
"Sabetha, Mary Cotton Library",2023-08-19,Saturday,"9:00 - 9:59",6,1,28,35,3,1,4
"Sabetha, Mary Cotton Library",2023-08-19,Saturday,"10:00 - 10:59",30,0,18,48,5,0,5
"Sabetha, Mary Cotton Library",2023-08-19,Saturday,"11:00 - 11:59",10,0,1,11,3,0,3
"Sabetha, Mary Cotton Library",2023-08-19,Saturday,"12:00 - 12:59",2,1,19,22,2,1,3
"Sabetha, Mary Cotton Library",2023-08-19,Saturday,"13:00 - 13:59",14,0,6,20,3,0,3
"Sabetha, Mary Cotton Library",2023-08-19,Saturday,"14:00 - 14:59",36,0,0,36,1,0,1
"Sabetha, Mary Cotton Library",2023-08-20,Sunday,"7:00 - 7:59",0,1,0,1,0,1,1
"Sabetha, Mary Cotton Library",2023-08-21,Monday,"8:00 - 8:59",0,2,0,2,0,1,1
"Sabetha, Mary Cotton Library",2023-08-21,Monday,"9:00 - 9:59",0,0,90,90,0,0,
"Sabetha, Mary Cotton Library",2023-08-21,Monday,"10:00 - 10:59",19,35,47,101,8,1,8
"Sabetha, Mary Cotton Library",2023-08-21,Monday,"11:00 - 11:59",4,0,2,6,4,0,4
"Sabetha, Mary Cotton Library",2023-08-21,Monday,"12:00 - 12:59",5,0,7,12,2,0,2
"Sabetha, Mary Cotton Library",2023-08-21,Monday,"13:00 - 13:59",1,0,1,2,1,0,1
"Sabetha, Mary Cotton Library",2023-08-21,Monday,"14:00 - 14:59",3,0,5,8,2,0,2
"Sabetha, Mary Cotton Library",2023-08-21,Monday,"15:00 - 15:59",7,0,27,34,3,0,3
"Sabetha, Mary Cotton Library",2023-08-21,Monday,"16:00 - 16:59",6,0,7,13,4,0,4
"Sabetha, Mary Cotton Library",2023-08-21,Monday,"17:00 - 17:59",25,2,1,28,4,1,4
"Sabetha, Mary Cotton Library",2023-08-21,Monday,"18:00 - 18:59",3,2,8,13,3,1,4
"Sabetha, Mary Cotton Library",2023-08-21,Monday,"19:00 - 19:59",0,0,1,1,0,0,
"Sabetha, Mary Cotton Library",2023-08-22,Tuesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Sabetha, Mary Cotton Library",2023-08-22,Tuesday,"8:00 - 8:59",0,6,0,6,0,1,1
"Sabetha, Mary Cotton Library",2023-08-22,Tuesday,"9:00 - 9:59",22,0,110,132,4,0,4
"Sabetha, Mary Cotton Library",2023-08-22,Tuesday,"10:00 - 10:59",87,0,24,111,11,0,11
"Sabetha, Mary Cotton Library",2023-08-22,Tuesday,"11:00 - 11:59",2,0,5,7,2,0,2
"Sabetha, Mary Cotton Library",2023-08-22,Tuesday,"12:00 - 12:59",3,0,4,7,1,0,1
"Sabetha, Mary Cotton Library",2023-08-22,Tuesday,"13:00 - 13:59",26,0,4,30,2,0,2
"Sabetha, Mary Cotton Library",2023-08-22,Tuesday,"14:00 - 14:59",3,0,11,14,2,0,2
"Sabetha, Mary Cotton Library",2023-08-22,Tuesday,"15:00 - 15:59",12,0,23,35,2,0,2
"Sabetha, Mary Cotton Library",2023-08-22,Tuesday,"16:00 - 16:59",11,1,1,13,3,1,3
"Sabetha, Mary Cotton Library",2023-08-22,Tuesday,"19:00 - 19:59",0,1,0,1,0,1,1
"Sabetha, Mary Cotton Library",2023-08-22,Tuesday,"20:00 - 20:59",0,15,0,15,0,1,1
"Sabetha, Mary Cotton Library",2023-08-23,Wednesday,"9:00 - 9:59",2,4,149,155,1,1,2
"Sabetha, Mary Cotton Library",2023-08-23,Wednesday,"10:00 - 10:59",54,0,124,178,11,0,11
"Sabetha, Mary Cotton Library",2023-08-23,Wednesday,"11:00 - 11:59",59,1,11,71,4,1,5
"Sabetha, Mary Cotton Library",2023-08-23,Wednesday,"12:00 - 12:59",16,8,9,33,4,4,5
"Sabetha, Mary Cotton Library",2023-08-23,Wednesday,"13:00 - 13:59",8,1,4,13,3,1,4
"Sabetha, Mary Cotton Library",2023-08-23,Wednesday,"14:00 - 14:59",6,3,14,23,6,1,6
"Sabetha, Mary Cotton Library",2023-08-23,Wednesday,"15:00 - 15:59",33,1,18,52,6,1,7
"Sabetha, Mary Cotton Library",2023-08-23,Wednesday,"16:00 - 16:59",17,54,10,81,6,3,7
"Sabetha, Mary Cotton Library",2023-08-23,Wednesday,"17:00 - 17:59",2,0,19,21,2,0,2
"Sabetha, Mary Cotton Library",2023-08-23,Wednesday,"18:00 - 18:59",2,0,15,17,2,0,2
"Sabetha, Mary Cotton Library",2023-08-23,Wednesday,"19:00 - 19:59",2,0,1,3,1,0,1
"Sabetha, Mary Cotton Library",2023-08-24,Thursday,"5:00 - 5:59",0,1,0,1,0,1,1
"Sabetha, Mary Cotton Library",2023-08-24,Thursday,"8:00 - 8:59",0,1,0,1,0,1,1
"Sabetha, Mary Cotton Library",2023-08-24,Thursday,"9:00 - 9:59",0,0,72,72,0,0,
"Sabetha, Mary Cotton Library",2023-08-24,Thursday,"10:00 - 10:59",4,0,14,18,3,0,3
"Sabetha, Mary Cotton Library",2023-08-24,Thursday,"11:00 - 11:59",9,1,4,14,7,1,8
"Sabetha, Mary Cotton Library",2023-08-24,Thursday,"12:00 - 12:59",11,0,36,47,1,0,1
"Sabetha, Mary Cotton Library",2023-08-24,Thursday,"13:00 - 13:59",53,0,15,68,7,0,7
"Sabetha, Mary Cotton Library",2023-08-24,Thursday,"14:00 - 14:59",5,0,1,6,4,0,4
"Sabetha, Mary Cotton Library",2023-08-24,Thursday,"15:00 - 15:59",11,0,20,31,2,0,2
"Sabetha, Mary Cotton Library",2023-08-24,Thursday,"16:00 - 16:59",8,0,11,19,1,0,1
"Sabetha, Mary Cotton Library",2023-08-24,Thursday,"17:00 - 17:59",1,0,0,1,1,0,1
"Sabetha, Mary Cotton Library",2023-08-24,Thursday,"19:00 - 19:59",0,15,0,15,0,1,1
"Sabetha, Mary Cotton Library",2023-08-25,Friday,"9:00 - 9:59",1,0,97,98,1,0,1
"Sabetha, Mary Cotton Library",2023-08-25,Friday,"10:00 - 10:59",24,0,17,41,5,0,5
"Sabetha, Mary Cotton Library",2023-08-25,Friday,"11:00 - 11:59",40,0,12,52,7,0,7
"Sabetha, Mary Cotton Library",2023-08-25,Friday,"12:00 - 12:59",3,2,4,9,1,1,1
"Sabetha, Mary Cotton Library",2023-08-25,Friday,"13:00 - 13:59",8,0,23,31,6,0,6
"Sabetha, Mary Cotton Library",2023-08-25,Friday,"14:00 - 14:59",9,5,3,17,4,1,5
"Sabetha, Mary Cotton Library",2023-08-25,Friday,"15:00 - 15:59",10,0,4,14,3,0,3
"Sabetha, Mary Cotton Library",2023-08-25,Friday,"16:00 - 16:59",2,0,0,2,1,0,1
"Sabetha, Mary Cotton Library",2023-08-25,Friday,"17:00 - 17:59",3,53,3,59,1,1,2
"Sabetha, Mary Cotton Library",2023-08-25,Friday,"20:00 - 20:59",0,2,0,2,0,1,1
"Sabetha, Mary Cotton Library",2023-08-26,Saturday,"9:00 - 9:59",7,19,43,69,2,1,2
"Sabetha, Mary Cotton Library",2023-08-26,Saturday,"10:00 - 10:59",14,3,13,30,5,1,5
"Sabetha, Mary Cotton Library",2023-08-26,Saturday,"11:00 - 11:59",11,2,3,16,4,1,4
"Sabetha, Mary Cotton Library",2023-08-26,Saturday,"12:00 - 12:59",2,0,0,2,2,0,2
"Sabetha, Mary Cotton Library",2023-08-26,Saturday,"13:00 - 13:59",5,5,5,15,3,1,4
"Sabetha, Mary Cotton Library",2023-08-26,Saturday,"14:00 - 14:59",4,1,13,18,2,1,3
"Sabetha, Mary Cotton Library",2023-08-27,Sunday,"22:00 - 22:59",0,9,0,9,0,1,1
"Sabetha, Mary Cotton Library",2023-08-28,Monday,"9:00 - 9:59",2,0,63,65,1,0,1
"Sabetha, Mary Cotton Library",2023-08-28,Monday,"10:00 - 10:59",3,0,57,60,2,0,2
"Sabetha, Mary Cotton Library",2023-08-28,Monday,"11:00 - 11:59",25,2,15,42,10,2,10
"Sabetha, Mary Cotton Library",2023-08-28,Monday,"12:00 - 12:59",18,2,25,45,4,1,5
"Sabetha, Mary Cotton Library",2023-08-28,Monday,"13:00 - 13:59",30,0,26,56,4,0,4
"Sabetha, Mary Cotton Library",2023-08-28,Monday,"14:00 - 14:59",10,7,9,26,5,2,6
"Sabetha, Mary Cotton Library",2023-08-28,Monday,"15:00 - 15:59",19,3,16,38,3,1,4
"Sabetha, Mary Cotton Library",2023-08-28,Monday,"16:00 - 16:59",9,0,16,25,4,0,4
"Sabetha, Mary Cotton Library",2023-08-28,Monday,"17:00 - 17:59",23,0,34,57,3,0,3
"Sabetha, Mary Cotton Library",2023-08-28,Monday,"18:00 - 18:59",0,0,1,1,0,0,
"Sabetha, Mary Cotton Library",2023-08-28,Monday,"19:00 - 19:59",1,2,6,9,1,1,1
"Sabetha, Mary Cotton Library",2023-08-29,Tuesday,"9:00 - 9:59",2,1,99,102,1,1,1
"Sabetha, Mary Cotton Library",2023-08-29,Tuesday,"10:00 - 10:59",13,0,6,19,4,0,4
"Sabetha, Mary Cotton Library",2023-08-29,Tuesday,"11:00 - 11:59",27,14,25,66,3,2,3
"Sabetha, Mary Cotton Library",2023-08-29,Tuesday,"12:00 - 12:59",19,0,12,31,2,0,2
"Sabetha, Mary Cotton Library",2023-08-29,Tuesday,"13:00 - 13:59",4,3,8,15,3,3,5
"Sabetha, Mary Cotton Library",2023-08-29,Tuesday,"14:00 - 14:59",6,0,41,47,2,0,2
"Sabetha, Mary Cotton Library",2023-08-29,Tuesday,"15:00 - 15:59",39,2,26,67,5,1,5
"Sabetha, Mary Cotton Library",2023-08-29,Tuesday,"16:00 - 16:59",38,0,19,57,6,0,6
"Sabetha, Mary Cotton Library",2023-08-29,Tuesday,"17:00 - 17:59",2,1,4,7,1,1,2
"Sabetha, Mary Cotton Library",2023-08-30,Wednesday,"9:00 - 9:59",21,0,87,108,9,0,9
"Sabetha, Mary Cotton Library",2023-08-30,Wednesday,"10:00 - 10:59",8,9,10,27,3,3,6
"Sabetha, Mary Cotton Library",2023-08-30,Wednesday,"11:00 - 11:59",28,0,9,37,2,0,2
"Sabetha, Mary Cotton Library",2023-08-30,Wednesday,"12:00 - 12:59",5,0,4,9,2,0,2
"Sabetha, Mary Cotton Library",2023-08-30,Wednesday,"13:00 - 13:59",4,0,0,4,1,0,1
"Sabetha, Mary Cotton Library",2023-08-30,Wednesday,"14:00 - 14:59",2,0,7,9,1,0,1
"Sabetha, Mary Cotton Library",2023-08-30,Wednesday,"15:00 - 15:59",5,0,8,13,3,0,3
"Sabetha, Mary Cotton Library",2023-08-30,Wednesday,"16:00 - 16:59",2,2,5,9,2,1,3
"Sabetha, Mary Cotton Library",2023-08-30,Wednesday,"17:00 - 17:59",27,0,37,64,2,0,2
"Sabetha, Mary Cotton Library",2023-08-30,Wednesday,"18:00 - 18:59",15,0,1,16,1,0,1
"Sabetha, Mary Cotton Library",2023-08-30,Wednesday,"19:00 - 19:59",2,0,1,3,1,0,1
"Sabetha, Mary Cotton Library",2023-08-30,Wednesday,"21:00 - 21:59",0,2,0,2,0,1,1
"Sabetha, Mary Cotton Library",2023-08-31,Thursday,"7:00 - 7:59",0,9,0,9,0,1,1
"Sabetha, Mary Cotton Library",2023-08-31,Thursday,"9:00 - 9:59",2,0,54,56,1,0,1
"Sabetha, Mary Cotton Library",2023-08-31,Thursday,"10:00 - 10:59",18,0,10,28,4,0,4
"Sabetha, Mary Cotton Library",2023-08-31,Thursday,"11:00 - 11:59",10,10,19,39,2,1,3
"Sabetha, Mary Cotton Library",2023-08-31,Thursday,"12:00 - 12:59",7,0,8,15,2,0,2
"Sabetha, Mary Cotton Library",2023-08-31,Thursday,"13:00 - 13:59",1,0,6,7,1,0,1
"Sabetha, Mary Cotton Library",2023-08-31,Thursday,"14:00 - 14:59",1,0,10,11,1,0,1
"Sabetha, Mary Cotton Library",2023-08-31,Thursday,"15:00 - 15:59",10,0,55,65,5,0,5
"Sabetha, Mary Cotton Library",2023-08-31,Thursday,"16:00 - 16:59",0,0,2,2,0,0,
"Seneca Free Library",2023-08-01,Tuesday,"7:00 - 7:59",0,0,1,1,0,0,
"Seneca Free Library",2023-08-01,Tuesday,"8:00 - 8:59",1,0,6,7,1,0,1
"Seneca Free Library",2023-08-01,Tuesday,"9:00 - 9:59",16,14,16,46,2,2,3
"Seneca Free Library",2023-08-01,Tuesday,"10:00 - 10:59",19,1,35,55,5,1,6
"Seneca Free Library",2023-08-01,Tuesday,"11:00 - 11:59",13,13,13,39,6,5,9
"Seneca Free Library",2023-08-01,Tuesday,"12:00 - 12:59",1,0,35,36,1,0,1
"Seneca Free Library",2023-08-01,Tuesday,"13:00 - 13:59",8,1,5,14,4,1,5
"Seneca Free Library",2023-08-01,Tuesday,"14:00 - 14:59",3,0,4,7,1,0,1
"Seneca Free Library",2023-08-01,Tuesday,"15:00 - 15:59",18,0,4,22,5,0,5
"Seneca Free Library",2023-08-01,Tuesday,"16:00 - 16:59",18,0,18,36,4,0,4
"Seneca Free Library",2023-08-01,Tuesday,"17:00 - 17:59",1,0,5,6,1,0,1
"Seneca Free Library",2023-08-01,Tuesday,"18:00 - 18:59",4,0,6,10,2,0,2
"Seneca Free Library",2023-08-02,Wednesday,"8:00 - 8:59",1,0,3,4,1,0,1
"Seneca Free Library",2023-08-02,Wednesday,"9:00 - 9:59",4,6,5,15,1,1,2
"Seneca Free Library",2023-08-02,Wednesday,"10:00 - 10:59",4,0,3,7,3,0,3
"Seneca Free Library",2023-08-02,Wednesday,"11:00 - 11:59",3,2,7,12,2,1,3
"Seneca Free Library",2023-08-02,Wednesday,"12:00 - 12:59",1,0,36,37,1,0,1
"Seneca Free Library",2023-08-02,Wednesday,"13:00 - 13:59",0,0,4,4,0,0,
"Seneca Free Library",2023-08-02,Wednesday,"14:00 - 14:59",25,2,10,37,5,1,6
"Seneca Free Library",2023-08-02,Wednesday,"15:00 - 15:59",21,0,22,43,5,0,5
"Seneca Free Library",2023-08-02,Wednesday,"16:00 - 16:59",6,23,2,31,4,2,6
"Seneca Free Library",2023-08-02,Wednesday,"17:00 - 17:59",28,3,11,42,5,1,6
"Seneca Free Library",2023-08-02,Wednesday,"18:00 - 18:59",4,0,4,8,1,0,1
"Seneca Free Library",2023-08-03,Thursday,"4:00 - 4:59",0,5,0,5,0,1,1
"Seneca Free Library",2023-08-03,Thursday,"8:00 - 8:59",0,0,4,4,0,0,
"Seneca Free Library",2023-08-03,Thursday,"9:00 - 9:59",7,5,21,33,3,1,4
"Seneca Free Library",2023-08-03,Thursday,"10:00 - 10:59",3,0,8,11,1,0,1
"Seneca Free Library",2023-08-03,Thursday,"11:00 - 11:59",7,1,4,12,2,1,2
"Seneca Free Library",2023-08-03,Thursday,"12:00 - 12:59",5,0,1,6,1,0,1
"Seneca Free Library",2023-08-03,Thursday,"13:00 - 13:59",19,0,48,67,7,0,7
"Seneca Free Library",2023-08-03,Thursday,"14:00 - 14:59",21,18,20,59,3,2,3
"Seneca Free Library",2023-08-03,Thursday,"15:00 - 15:59",4,1,3,8,3,1,3
"Seneca Free Library",2023-08-03,Thursday,"16:00 - 16:59",26,2,17,45,5,1,6
"Seneca Free Library",2023-08-03,Thursday,"17:00 - 17:59",8,1,5,14,4,1,5
"Seneca Free Library",2023-08-03,Thursday,"18:00 - 18:59",2,1,2,5,1,1,2
"Seneca Free Library",2023-08-03,Thursday,"20:00 - 20:59",0,10,0,10,0,1,1
"Seneca Free Library",2023-08-04,Friday,"8:00 - 8:59",0,10,0,10,0,1,1
"Seneca Free Library",2023-08-04,Friday,"9:00 - 9:59",0,0,8,8,0,0,
"Seneca Free Library",2023-08-04,Friday,"10:00 - 10:59",8,0,12,20,5,0,5
"Seneca Free Library",2023-08-04,Friday,"11:00 - 11:59",5,0,16,21,3,0,3
"Seneca Free Library",2023-08-04,Friday,"12:00 - 12:59",11,0,29,40,6,0,6
"Seneca Free Library",2023-08-04,Friday,"13:00 - 13:59",3,1,9,13,2,1,3
"Seneca Free Library",2023-08-04,Friday,"14:00 - 14:59",3,1,2,6,3,1,4
"Seneca Free Library",2023-08-04,Friday,"15:00 - 15:59",6,0,8,14,3,0,3
"Seneca Free Library",2023-08-04,Friday,"16:00 - 16:59",2,0,1,3,1,0,1
"Seneca Free Library",2023-08-05,Saturday,"8:00 - 8:59",0,2,8,10,0,1,1
