branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Tonganoxie Public Library",2023-06-12,Monday,"15:00 - 15:59",25,0,32,57,4,0,4
"Tonganoxie Public Library",2023-06-12,Monday,"16:00 - 16:59",36,2,30,68,8,1,9
"Tonganoxie Public Library",2023-06-12,Monday,"17:00 - 17:59",7,0,4,11,3,0,3
"Tonganoxie Public Library",2023-06-12,Monday,"18:00 - 18:59",14,0,6,20,3,0,3
"Tonganoxie Public Library",2023-06-12,Monday,"19:00 - 19:59",1,1,0,2,1,1,2
"Tonganoxie Public Library",2023-06-13,Tuesday,"9:00 - 9:59",1,0,59,60,1,0,1
"Tonganoxie Public Library",2023-06-13,Tuesday,"10:00 - 10:59",8,5,32,45,4,1,5
"Tonganoxie Public Library",2023-06-13,Tuesday,"11:00 - 11:59",16,2,21,39,7,2,8
"Tonganoxie Public Library",2023-06-13,Tuesday,"12:00 - 12:59",38,1,49,88,11,1,11
"Tonganoxie Public Library",2023-06-13,Tuesday,"13:00 - 13:59",11,4,42,57,6,3,8
"Tonganoxie Public Library",2023-06-13,Tuesday,"14:00 - 14:59",22,0,10,32,11,0,11
"Tonganoxie Public Library",2023-06-13,Tuesday,"15:00 - 15:59",52,3,44,99,10,1,10
"Tonganoxie Public Library",2023-06-13,Tuesday,"16:00 - 16:59",10,1,32,43,3,1,3
"Tonganoxie Public Library",2023-06-13,Tuesday,"17:00 - 17:59",12,0,39,51,4,0,4
"Tonganoxie Public Library",2023-06-13,Tuesday,"18:00 - 18:59",4,0,11,15,2,0,2
"Tonganoxie Public Library",2023-06-13,Tuesday,"19:00 - 19:59",1,0,10,11,1,0,1
"Tonganoxie Public Library",2023-06-13,Tuesday,"21:00 - 21:59",0,3,0,3,0,2,2
"Tonganoxie Public Library",2023-06-14,Wednesday,"4:00 - 4:59",0,8,0,8,0,1,1
"Tonganoxie Public Library",2023-06-14,Wednesday,"7:00 - 7:59",0,2,0,2,0,1,1
"Tonganoxie Public Library",2023-06-14,Wednesday,"8:00 - 8:59",0,4,0,4,0,1,1
"Tonganoxie Public Library",2023-06-14,Wednesday,"9:00 - 9:59",26,0,58,84,4,0,4
"Tonganoxie Public Library",2023-06-14,Wednesday,"10:00 - 10:59",34,0,16,50,6,0,6
"Tonganoxie Public Library",2023-06-14,Wednesday,"11:00 - 11:59",13,0,8,21,5,0,5
"Tonganoxie Public Library",2023-06-14,Wednesday,"12:00 - 12:59",12,7,0,19,3,2,5
"Tonganoxie Public Library",2023-06-14,Wednesday,"13:00 - 13:59",12,2,25,39,4,2,6
"Tonganoxie Public Library",2023-06-14,Wednesday,"14:00 - 14:59",32,0,25,57,6,0,6
"Tonganoxie Public Library",2023-06-14,Wednesday,"15:00 - 15:59",29,2,67,98,9,1,10
"Tonganoxie Public Library",2023-06-14,Wednesday,"16:00 - 16:59",28,1,10,39,11,1,11
"Tonganoxie Public Library",2023-06-14,Wednesday,"17:00 - 17:59",9,1,3,13,5,1,5
"Tonganoxie Public Library",2023-06-14,Wednesday,"18:00 - 18:59",12,6,7,25,8,2,9
"Tonganoxie Public Library",2023-06-14,Wednesday,"19:00 - 19:59",3,0,2,5,2,0,2
"Tonganoxie Public Library",2023-06-15,Thursday,"5:00 - 5:59",0,7,0,7,0,2,2
"Tonganoxie Public Library",2023-06-15,Thursday,"6:00 - 6:59",0,20,0,20,0,1,1
"Tonganoxie Public Library",2023-06-15,Thursday,"9:00 - 9:59",12,0,1,13,7,0,7
"Tonganoxie Public Library",2023-06-15,Thursday,"10:00 - 10:59",20,6,57,83,9,2,10
"Tonganoxie Public Library",2023-06-15,Thursday,"11:00 - 11:59",3,2,4,9,3,1,4
"Tonganoxie Public Library",2023-06-15,Thursday,"12:00 - 12:59",16,0,9,25,7,0,7
"Tonganoxie Public Library",2023-06-15,Thursday,"13:00 - 13:59",17,0,8,25,5,0,5
"Tonganoxie Public Library",2023-06-15,Thursday,"14:00 - 14:59",68,0,71,139,10,0,10
"Tonganoxie Public Library",2023-06-15,Thursday,"15:00 - 15:59",8,0,32,40,2,0,2
"Tonganoxie Public Library",2023-06-15,Thursday,"16:00 - 16:59",4,0,18,22,3,0,3
"Tonganoxie Public Library",2023-06-15,Thursday,"17:00 - 17:59",22,0,15,37,10,0,10
"Tonganoxie Public Library",2023-06-15,Thursday,"18:00 - 18:59",32,1,15,48,13,1,13
"Tonganoxie Public Library",2023-06-15,Thursday,"19:00 - 19:59",9,0,10,19,4,0,4
"Tonganoxie Public Library",2023-06-15,Thursday,"20:00 - 20:59",1,4,3,8,1,2,3
"Tonganoxie Public Library",2023-06-16,Friday,"7:00 - 7:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2023-06-16,Friday,"8:00 - 8:59",0,0,1,1,0,0,
"Tonganoxie Public Library",2023-06-16,Friday,"9:00 - 9:59",9,1,1,11,3,1,4
"Tonganoxie Public Library",2023-06-16,Friday,"10:00 - 10:59",11,4,42,57,6,1,7
"Tonganoxie Public Library",2023-06-16,Friday,"11:00 - 11:59",59,1,49,109,10,1,10
"Tonganoxie Public Library",2023-06-16,Friday,"12:00 - 12:59",12,0,1,13,5,0,5
"Tonganoxie Public Library",2023-06-16,Friday,"13:00 - 13:59",6,2,0,8,3,2,4
"Tonganoxie Public Library",2023-06-16,Friday,"14:00 - 14:59",20,0,2,22,3,0,3
"Tonganoxie Public Library",2023-06-16,Friday,"15:00 - 15:59",31,0,8,39,6,0,6
"Tonganoxie Public Library",2023-06-16,Friday,"16:00 - 16:59",6,2,50,58,4,1,5
"Tonganoxie Public Library",2023-06-16,Friday,"17:00 - 17:59",9,0,10,19,2,0,2
"Tonganoxie Public Library",2023-06-16,Friday,"18:00 - 18:59",0,0,1,1,0,0,
"Tonganoxie Public Library",2023-06-16,Friday,"19:00 - 19:59",2,0,10,12,1,0,1
"Tonganoxie Public Library",2023-06-16,Friday,"21:00 - 21:59",0,3,0,3,0,1,1
"Tonganoxie Public Library",2023-06-17,Saturday,"6:00 - 6:59",0,3,0,3,0,1,1
"Tonganoxie Public Library",2023-06-17,Saturday,"9:00 - 9:59",0,1,34,35,0,1,1
"Tonganoxie Public Library",2023-06-17,Saturday,"10:00 - 10:59",4,1,30,35,2,1,3
"Tonganoxie Public Library",2023-06-17,Saturday,"11:00 - 11:59",49,0,26,75,10,0,10
"Tonganoxie Public Library",2023-06-17,Saturday,"12:00 - 12:59",2,0,13,15,1,0,1
"Tonganoxie Public Library",2023-06-17,Saturday,"13:00 - 13:59",1,0,2,3,1,0,1
"Tonganoxie Public Library",2023-06-17,Saturday,"14:00 - 14:59",1,0,7,8,1,0,1
"Tonganoxie Public Library",2023-06-17,Saturday,"15:00 - 15:59",3,0,4,7,2,0,2
"Tonganoxie Public Library",2023-06-17,Saturday,"16:00 - 16:59",3,3,2,8,1,1,2
"Tonganoxie Public Library",2023-06-17,Saturday,"17:00 - 17:59",4,0,1,5,2,0,2
"Tonganoxie Public Library",2023-06-18,Sunday,"10:00 - 10:59",0,2,0,2,0,1,1
"Tonganoxie Public Library",2023-06-18,Sunday,"13:00 - 13:59",18,2,56,76,5,2,6
"Tonganoxie Public Library",2023-06-18,Sunday,"14:00 - 14:59",9,0,35,44,5,0,5
"Tonganoxie Public Library",2023-06-18,Sunday,"15:00 - 15:59",4,1,21,26,2,1,3
"Tonganoxie Public Library",2023-06-18,Sunday,"16:00 - 16:59",0,0,3,3,0,0,
"Tonganoxie Public Library",2023-06-18,Sunday,"22:00 - 22:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2023-06-19,Monday,"8:00 - 8:59",0,2,0,2,0,1,1
"Tonganoxie Public Library",2023-06-19,Monday,"9:00 - 9:59",3,11,69,83,1,3,3
"Tonganoxie Public Library",2023-06-19,Monday,"10:00 - 10:59",34,0,42,76,10,0,10
"Tonganoxie Public Library",2023-06-19,Monday,"11:00 - 11:59",12,1,22,35,6,1,6
"Tonganoxie Public Library",2023-06-19,Monday,"12:00 - 12:59",37,5,19,61,5,2,6
"Tonganoxie Public Library",2023-06-19,Monday,"13:00 - 13:59",3,0,10,13,3,0,3
"Tonganoxie Public Library",2023-06-19,Monday,"14:00 - 14:59",4,9,3,16,1,1,2
"Tonganoxie Public Library",2023-06-19,Monday,"15:00 - 15:59",12,0,0,12,2,0,2
"Tonganoxie Public Library",2023-06-19,Monday,"16:00 - 16:59",14,0,11,25,7,0,7
"Tonganoxie Public Library",2023-06-19,Monday,"17:00 - 17:59",14,1,11,26,6,1,6
"Tonganoxie Public Library",2023-06-19,Monday,"18:00 - 18:59",16,2,18,36,7,1,8
"Tonganoxie Public Library",2023-06-19,Monday,"19:00 - 19:59",1,0,12,13,1,0,1
"Tonganoxie Public Library",2023-06-20,Tuesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2023-06-20,Tuesday,"9:00 - 9:59",26,2,31,59,6,1,7
"Tonganoxie Public Library",2023-06-20,Tuesday,"10:00 - 10:59",27,4,70,101,9,2,11
"Tonganoxie Public Library",2023-06-20,Tuesday,"11:00 - 11:59",21,9,10,40,6,4,10
"Tonganoxie Public Library",2023-06-20,Tuesday,"12:00 - 12:59",19,1,34,54,5,1,5
"Tonganoxie Public Library",2023-06-20,Tuesday,"13:00 - 13:59",32,1,58,91,9,1,9
"Tonganoxie Public Library",2023-06-20,Tuesday,"14:00 - 14:59",23,5,13,41,8,1,8
"Tonganoxie Public Library",2023-06-20,Tuesday,"15:00 - 15:59",26,1,44,71,8,1,8
"Tonganoxie Public Library",2023-06-20,Tuesday,"16:00 - 16:59",19,1,40,60,4,1,5
"Tonganoxie Public Library",2023-06-20,Tuesday,"17:00 - 17:59",9,3,15,27,4,2,6
"Tonganoxie Public Library",2023-06-20,Tuesday,"18:00 - 18:59",20,8,29,57,4,2,6
"Tonganoxie Public Library",2023-06-20,Tuesday,"19:00 - 19:59",8,9,0,17,2,1,2
"Tonganoxie Public Library",2023-06-21,Wednesday,"8:00 - 8:59",0,2,1,3,0,1,1
"Tonganoxie Public Library",2023-06-21,Wednesday,"9:00 - 9:59",15,0,2,17,5,0,5
"Tonganoxie Public Library",2023-06-21,Wednesday,"10:00 - 10:59",14,14,9,37,6,3,8
"Tonganoxie Public Library",2023-06-21,Wednesday,"11:00 - 11:59",44,0,74,118,11,0,11
"Tonganoxie Public Library",2023-06-21,Wednesday,"12:00 - 12:59",9,0,28,37,3,0,3
"Tonganoxie Public Library",2023-06-21,Wednesday,"13:00 - 13:59",10,5,25,40,3,2,5
"Tonganoxie Public Library",2023-06-21,Wednesday,"14:00 - 14:59",30,8,27,65,8,2,9
"Tonganoxie Public Library",2023-06-21,Wednesday,"15:00 - 15:59",24,0,12,36,7,0,7
"Tonganoxie Public Library",2023-06-21,Wednesday,"16:00 - 16:59",20,11,21,52,7,5,10
"Tonganoxie Public Library",2023-06-21,Wednesday,"17:00 - 17:59",20,3,24,47,4,2,4
"Tonganoxie Public Library",2023-06-21,Wednesday,"18:00 - 18:59",12,0,23,35,3,0,3
"Tonganoxie Public Library",2023-06-21,Wednesday,"19:00 - 19:59",4,0,1,5,2,0,2
"Tonganoxie Public Library",2023-06-21,Wednesday,"20:00 - 20:59",1,1,0,2,1,1,2
"Tonganoxie Public Library",2023-06-22,Thursday,"7:00 - 7:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2023-06-22,Thursday,"9:00 - 9:59",27,0,53,80,7,0,7
"Tonganoxie Public Library",2023-06-22,Thursday,"10:00 - 10:59",47,4,48,99,10,2,12
"Tonganoxie Public Library",2023-06-22,Thursday,"11:00 - 11:59",3,0,10,13,2,0,2
"Tonganoxie Public Library",2023-06-22,Thursday,"12:00 - 12:59",23,0,38,61,5,0,5
"Tonganoxie Public Library",2023-06-22,Thursday,"13:00 - 13:59",43,0,50,93,8,0,8
"Tonganoxie Public Library",2023-06-22,Thursday,"14:00 - 14:59",35,2,7,44,5,2,5
"Tonganoxie Public Library",2023-06-22,Thursday,"15:00 - 15:59",10,0,8,18,5,0,5
"Tonganoxie Public Library",2023-06-22,Thursday,"16:00 - 16:59",14,0,45,59,7,0,7
"Tonganoxie Public Library",2023-06-22,Thursday,"17:00 - 17:59",20,0,56,76,9,0,9
"Tonganoxie Public Library",2023-06-22,Thursday,"18:00 - 18:59",66,11,69,146,12,2,13
"Tonganoxie Public Library",2023-06-22,Thursday,"19:00 - 19:59",11,1,14,26,6,1,6
"Tonganoxie Public Library",2023-06-23,Friday,"6:00 - 6:59",0,10,0,10,0,1,1
"Tonganoxie Public Library",2023-06-23,Friday,"7:00 - 7:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2023-06-23,Friday,"9:00 - 9:59",5,1,24,30,1,1,2
"Tonganoxie Public Library",2023-06-23,Friday,"10:00 - 10:59",22,0,13,35,6,0,6
"Tonganoxie Public Library",2023-06-23,Friday,"11:00 - 11:59",19,3,11,33,3,1,3
"Tonganoxie Public Library",2023-06-23,Friday,"12:00 - 12:59",6,1,30,37,5,1,6
"Tonganoxie Public Library",2023-06-23,Friday,"13:00 - 13:59",4,2,2,8,4,1,5
"Tonganoxie Public Library",2023-06-23,Friday,"14:00 - 14:59",14,0,5,19,7,0,7
"Tonganoxie Public Library",2023-06-23,Friday,"15:00 - 15:59",10,4,24,38,2,2,4
"Tonganoxie Public Library",2023-06-23,Friday,"16:00 - 16:59",5,0,95,100,3,0,3
"Tonganoxie Public Library",2023-06-23,Friday,"17:00 - 17:59",18,2,32,52,7,1,7
"Tonganoxie Public Library",2023-06-23,Friday,"18:00 - 18:59",4,0,22,26,3,0,3
"Tonganoxie Public Library",2023-06-23,Friday,"19:00 - 19:59",3,0,2,5,2,0,2
"Tonganoxie Public Library",2023-06-23,Friday,"21:00 - 21:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2023-06-24,Saturday,"4:00 - 4:59",0,4,0,4,0,1,1
"Tonganoxie Public Library",2023-06-24,Saturday,"8:00 - 8:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2023-06-24,Saturday,"9:00 - 9:59",0,0,14,14,0,0,
"Tonganoxie Public Library",2023-06-24,Saturday,"10:00 - 10:59",22,0,29,51,6,0,6
"Tonganoxie Public Library",2023-06-24,Saturday,"11:00 - 11:59",2,0,3,5,2,0,2
"Tonganoxie Public Library",2023-06-24,Saturday,"12:00 - 12:59",6,0,10,16,3,0,3
"Tonganoxie Public Library",2023-06-24,Saturday,"13:00 - 13:59",31,14,12,57,6,1,6
"Tonganoxie Public Library",2023-06-24,Saturday,"14:00 - 14:59",16,16,25,57,5,2,5
"Tonganoxie Public Library",2023-06-24,Saturday,"15:00 - 15:59",18,4,12,34,4,2,6
"Tonganoxie Public Library",2023-06-24,Saturday,"16:00 - 16:59",21,0,9,30,6,0,6
"Tonganoxie Public Library",2023-06-25,Sunday,"7:00 - 7:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2023-06-25,Sunday,"9:00 - 9:59",0,4,0,4,0,1,1
"Tonganoxie Public Library",2023-06-25,Sunday,"10:00 - 10:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2023-06-25,Sunday,"12:00 - 12:59",0,0,6,6,0,0,
"Tonganoxie Public Library",2023-06-25,Sunday,"13:00 - 13:59",17,0,69,86,6,0,6
"Tonganoxie Public Library",2023-06-25,Sunday,"14:00 - 14:59",3,1,6,10,3,1,4
"Tonganoxie Public Library",2023-06-25,Sunday,"15:00 - 15:59",22,8,21,51,6,1,6
"Tonganoxie Public Library",2023-06-25,Sunday,"16:00 - 16:59",1,0,0,1,1,0,1
"Tonganoxie Public Library",2023-06-25,Sunday,"21:00 - 21:59",0,2,0,2,0,2,2
"Tonganoxie Public Library",2023-06-26,Monday,"6:00 - 6:59",0,13,0,13,0,1,1
"Tonganoxie Public Library",2023-06-26,Monday,"9:00 - 9:59",25,12,19,56,10,1,10
"Tonganoxie Public Library",2023-06-26,Monday,"10:00 - 10:59",11,0,11,22,5,0,5
"Tonganoxie Public Library",2023-06-26,Monday,"11:00 - 11:59",6,0,13,19,4,0,4
"Tonganoxie Public Library",2023-06-26,Monday,"12:00 - 12:59",22,3,60,85,10,2,11
"Tonganoxie Public Library",2023-06-26,Monday,"13:00 - 13:59",23,0,26,49,4,0,4
"Tonganoxie Public Library",2023-06-26,Monday,"14:00 - 14:59",14,2,10,26,5,1,5
"Tonganoxie Public Library",2023-06-26,Monday,"15:00 - 15:59",40,9,46,95,8,2,9
"Tonganoxie Public Library",2023-06-26,Monday,"16:00 - 16:59",34,3,81,118,10,3,11
"Tonganoxie Public Library",2023-06-26,Monday,"17:00 - 17:59",25,1,20,46,9,1,9
"Tonganoxie Public Library",2023-06-26,Monday,"18:00 - 18:59",16,3,25,44,8,3,11
"Tonganoxie Public Library",2023-06-26,Monday,"19:00 - 19:59",7,1,6,14,4,1,4
"Tonganoxie Public Library",2023-06-27,Tuesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2023-06-27,Tuesday,"8:00 - 8:59",0,0,18,18,0,0,
"Tonganoxie Public Library",2023-06-27,Tuesday,"9:00 - 9:59",11,0,21,32,6,0,6
"Tonganoxie Public Library",2023-06-27,Tuesday,"10:00 - 10:59",14,5,14,33,8,3,10
"Tonganoxie Public Library",2023-06-27,Tuesday,"11:00 - 11:59",9,0,21,30,4,0,4
"Tonganoxie Public Library",2023-06-27,Tuesday,"12:00 - 12:59",24,1,13,38,7,1,8
"Tonganoxie Public Library",2023-06-27,Tuesday,"13:00 - 13:59",10,0,19,29,6,0,6
"Tonganoxie Public Library",2023-06-27,Tuesday,"14:00 - 14:59",33,5,22,60,6,2,7
"Tonganoxie Public Library",2023-06-27,Tuesday,"15:00 - 15:59",12,0,35,47,7,0,7
"Tonganoxie Public Library",2023-06-27,Tuesday,"16:00 - 16:59",14,1,53,68,6,1,7
"Tonganoxie Public Library",2023-06-27,Tuesday,"17:00 - 17:59",1,0,17,18,1,0,1
"Tonganoxie Public Library",2023-06-27,Tuesday,"18:00 - 18:59",12,13,17,42,3,2,5
"Tonganoxie Public Library",2023-06-27,Tuesday,"19:00 - 19:59",6,4,14,24,2,1,3
"Tonganoxie Public Library",2023-06-27,Tuesday,"20:00 - 20:59",0,4,0,4,0,2,2
"Tonganoxie Public Library",2023-06-28,Wednesday,"8:00 - 8:59",0,0,51,51,0,0,
"Tonganoxie Public Library",2023-06-28,Wednesday,"9:00 - 9:59",9,10,12,31,4,2,6
"Tonganoxie Public Library",2023-06-28,Wednesday,"10:00 - 10:59",15,0,21,36,7,0,7
"Tonganoxie Public Library",2023-06-28,Wednesday,"11:00 - 11:59",1,2,4,7,1,1,2
"Tonganoxie Public Library",2023-06-28,Wednesday,"12:00 - 12:59",8,0,3,11,5,0,5
"Tonganoxie Public Library",2023-06-28,Wednesday,"13:00 - 13:59",31,0,44,75,7,0,7
"Tonganoxie Public Library",2023-06-28,Wednesday,"14:00 - 14:59",39,10,57,106,10,2,11
"Tonganoxie Public Library",2023-06-28,Wednesday,"15:00 - 15:59",20,0,24,44,6,0,6
"Tonganoxie Public Library",2023-06-28,Wednesday,"16:00 - 16:59",15,0,21,36,8,0,8
"Tonganoxie Public Library",2023-06-28,Wednesday,"17:00 - 17:59",10,0,13,23,4,0,4
"Tonganoxie Public Library",2023-06-28,Wednesday,"18:00 - 18:59",6,0,26,32,5,0,5
"Tonganoxie Public Library",2023-06-28,Wednesday,"19:00 - 19:59",35,26,20,81,11,3,12
"Tonganoxie Public Library",2023-06-28,Wednesday,"20:00 - 20:59",7,5,7,19,1,3,3
"Tonganoxie Public Library",2023-06-28,Wednesday,"22:00 - 22:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2023-06-29,Thursday,"8:00 - 8:59",0,4,0,4,0,1,1
"Tonganoxie Public Library",2023-06-29,Thursday,"9:00 - 9:59",38,0,5,43,12,0,12
"Tonganoxie Public Library",2023-06-29,Thursday,"10:00 - 10:59",21,0,66,87,8,0,8
"Tonganoxie Public Library",2023-06-29,Thursday,"11:00 - 11:59",14,1,8,23,8,1,8
"Tonganoxie Public Library",2023-06-29,Thursday,"12:00 - 12:59",9,0,13,22,2,0,2
"Tonganoxie Public Library",2023-06-29,Thursday,"13:00 - 13:59",7,0,7,14,3,0,3
"Tonganoxie Public Library",2023-06-29,Thursday,"14:00 - 14:59",7,0,20,27,2,0,2
"Tonganoxie Public Library",2023-06-29,Thursday,"15:00 - 15:59",6,3,14,23,4,1,5
"Tonganoxie Public Library",2023-06-29,Thursday,"16:00 - 16:59",18,2,43,63,8,1,9
"Tonganoxie Public Library",2023-06-29,Thursday,"17:00 - 17:59",30,0,59,89,8,0,8
"Tonganoxie Public Library",2023-06-29,Thursday,"18:00 - 18:59",34,0,9,43,4,0,4
"Tonganoxie Public Library",2023-06-29,Thursday,"19:00 - 19:59",28,1,32,61,4,1,5
"Tonganoxie Public Library",2023-06-29,Thursday,"20:00 - 20:59",2,1,1,4,1,1,2
"Tonganoxie Public Library",2023-06-29,Thursday,"22:00 - 22:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2023-06-29,Thursday,"23:00 - 23:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2023-06-30,Friday,"7:00 - 7:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2023-06-30,Friday,"8:00 - 8:59",0,5,0,5,0,1,1
"Tonganoxie Public Library",2023-06-30,Friday,"9:00 - 9:59",22,2,24,48,8,1,9
"Tonganoxie Public Library",2023-06-30,Friday,"10:00 - 10:59",5,0,4,9,2,0,2
"Tonganoxie Public Library",2023-06-30,Friday,"11:00 - 11:59",42,0,56,98,6,0,6
"Tonganoxie Public Library",2023-06-30,Friday,"12:00 - 12:59",53,1,57,111,9,1,9
"Tonganoxie Public Library",2023-06-30,Friday,"13:00 - 13:59",17,0,81,98,5,0,5
"Tonganoxie Public Library",2023-06-30,Friday,"14:00 - 14:59",20,1,10,31,8,1,9
"Tonganoxie Public Library",2023-06-30,Friday,"15:00 - 15:59",13,0,12,25,4,0,4
"Tonganoxie Public Library",2023-06-30,Friday,"16:00 - 16:59",8,2,9,19,4,1,5
"Tonganoxie Public Library",2023-06-30,Friday,"17:00 - 17:59",5,0,17,22,4,0,4
"Tonganoxie Public Library",2023-06-30,Friday,"18:00 - 18:59",14,1,22,37,4,1,4
"Tonganoxie Public Library",2023-06-30,Friday,"19:00 - 19:59",2,0,4,6,1,0,1
"Valley Falls, Delaware Township Library",2023-06-01,Thursday,"9:00 - 9:59",2,0,0,2,1,0,1
"Valley Falls, Delaware Township Library",2023-06-01,Thursday,"10:00 - 10:59",2,0,0,2,2,0,2
"Valley Falls, Delaware Township Library",2023-06-01,Thursday,"11:00 - 11:59",1,0,1,2,1,0,1
"Valley Falls, Delaware Township Library",2023-06-01,Thursday,"13:00 - 13:59",2,1,0,3,1,1,1
"Valley Falls, Delaware Township Library",2023-06-01,Thursday,"14:00 - 14:59",0,0,2,2,0,0,
"Valley Falls, Delaware Township Library",2023-06-01,Thursday,"15:00 - 15:59",5,0,4,9,1,0,1
"Valley Falls, Delaware Township Library",2023-06-01,Thursday,"16:00 - 16:59",0,0,1,1,0,0,
"Valley Falls, Delaware Township Library",2023-06-02,Friday,"9:00 - 9:59",9,0,4,13,2,0,2
"Valley Falls, Delaware Township Library",2023-06-02,Friday,"10:00 - 10:59",15,0,50,65,6,0,6
"Valley Falls, Delaware Township Library",2023-06-02,Friday,"11:00 - 11:59",31,7,0,38,4,1,4
"Valley Falls, Delaware Township Library",2023-06-02,Friday,"14:00 - 14:59",1,0,0,1,1,0,1
"Valley Falls, Delaware Township Library",2023-06-02,Friday,"16:00 - 16:59",5,0,0,5,1,0,1
"Valley Falls, Delaware Township Library",2023-06-03,Saturday,"9:00 - 9:59",1,0,1,2,1,0,1
"Valley Falls, Delaware Township Library",2023-06-03,Saturday,"10:00 - 10:59",0,0,1,1,0,0,
"Valley Falls, Delaware Township Library",2023-06-03,Saturday,"11:00 - 11:59",8,0,9,17,3,0,3
"Valley Falls, Delaware Township Library",2023-06-04,Sunday,"21:00 - 21:59",0,1,0,1,0,1,1
"Valley Falls, Delaware Township Library",2023-06-05,Monday,"9:00 - 9:59",3,3,3,9,1,2,3
"Valley Falls, Delaware Township Library",2023-06-05,Monday,"10:00 - 10:59",6,0,16,22,2,0,2
"Valley Falls, Delaware Township Library",2023-06-05,Monday,"11:00 - 11:59",9,0,8,17,1,0,1
"Valley Falls, Delaware Township Library",2023-06-05,Monday,"13:00 - 13:59",2,0,3,5,2,0,2
"Valley Falls, Delaware Township Library",2023-06-05,Monday,"14:00 - 14:59",4,0,2,6,2,0,2
"Valley Falls, Delaware Township Library",2023-06-05,Monday,"16:00 - 16:59",3,0,1,4,3,0,3
"Valley Falls, Delaware Township Library",2023-06-06,Tuesday,"9:00 - 9:59",2,0,6,8,2,0,2
"Valley Falls, Delaware Township Library",2023-06-06,Tuesday,"10:00 - 10:59",6,0,0,6,1,0,1
"Valley Falls, Delaware Township Library",2023-06-06,Tuesday,"11:00 - 11:59",0,0,3,3,0,0,
"Valley Falls, Delaware Township Library",2023-06-06,Tuesday,"13:00 - 13:59",5,0,7,12,2,0,2
"Valley Falls, Delaware Township Library",2023-06-06,Tuesday,"14:00 - 14:59",3,0,1,4,1,0,1
"Valley Falls, Delaware Township Library",2023-06-06,Tuesday,"15:00 - 15:59",3,0,5,8,1,0,1
"Valley Falls, Delaware Township Library",2023-06-06,Tuesday,"16:00 - 16:59",1,4,0,5,1,1,1
"Valley Falls, Delaware Township Library",2023-06-07,Wednesday,"9:00 - 9:59",5,2,6,13,1,1,2
"Valley Falls, Delaware Township Library",2023-06-07,Wednesday,"10:00 - 10:59",1,0,18,19,1,0,1
"Valley Falls, Delaware Township Library",2023-06-07,Wednesday,"11:00 - 11:59",2,0,0,2,2,0,2
"Valley Falls, Delaware Township Library",2023-06-07,Wednesday,"13:00 - 13:59",1,0,6,7,1,0,1
"Valley Falls, Delaware Township Library",2023-06-07,Wednesday,"15:00 - 15:59",0,0,10,10,0,0,
"Valley Falls, Delaware Township Library",2023-06-07,Wednesday,"16:00 - 16:59",2,2,3,7,1,1,1
"Valley Falls, Delaware Township Library",2023-06-07,Wednesday,"17:00 - 17:59",0,0,3,3,0,0,
"Valley Falls, Delaware Township Library",2023-06-07,Wednesday,"18:00 - 18:59",1,0,2,3,1,0,1
"Valley Falls, Delaware Township Library",2023-06-07,Wednesday,"19:00 - 19:59",2,0,0,2,1,0,1
"Valley Falls, Delaware Township Library",2023-06-08,Thursday,"11:00 - 11:59",0,1,0,1,0,1,1
"Valley Falls, Delaware Township Library",2023-06-08,Thursday,"12:00 - 12:59",1,0,0,1,1,0,1
"Valley Falls, Delaware Township Library",2023-06-08,Thursday,"15:00 - 15:59",0,0,2,2,0,0,
"Valley Falls, Delaware Township Library",2023-06-08,Thursday,"16:00 - 16:59",6,1,1,8,2,1,3
"Valley Falls, Delaware Township Library",2023-06-09,Friday,"9:00 - 9:59",2,5,41,48,2,2,4
"Valley Falls, Delaware Township Library",2023-06-09,Friday,"10:00 - 10:59",19,14,38,71,3,2,5
"Valley Falls, Delaware Township Library",2023-06-09,Friday,"11:00 - 11:59",23,0,19,42,5,0,5
"Valley Falls, Delaware Township Library",2023-06-09,Friday,"13:00 - 13:59",2,0,0,2,1,0,1
"Valley Falls, Delaware Township Library",2023-06-09,Friday,"15:00 - 15:59",0,2,1,3,0,1,1
"Valley Falls, Delaware Township Library",2023-06-10,Saturday,"9:00 - 9:59",0,1,0,1,0,1,1
"Valley Falls, Delaware Township Library",2023-06-10,Saturday,"10:00 - 10:59",3,0,2,5,2,0,2
